period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
80,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,850,500,350,0.5882352941176471,12,5,7,423.1096606105089,0.8570326278659611,-0.062119634849455596,0.24829856398985126,131401.77037917817,5519.471693750817,136921.242072929,79,11,48.5,28,0,21,32.832936285500736,0.6547619047619048,43.678160919540225,1025.2873563218386,36.61740558292281,6
81,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,1100,900,200,0.8181818181818182,13,9,4,422.5271507449593,0.8643628747795414,-0.05930381392372208,0.2496370089140813,131659.69177318667,5525.958886576822,137185.6506597635,80,0,48.642857142857146,28,0,18,32.58580661720099,0.6573660714285714,43.42672413793103,1026.2931034482758,36.653325123152705,0
82,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,750,500,250,0.6666666666666666,10,5,5,434.7521815666366,0.8544634377967711,-0.04782160350605802,0.2566824524044118,131633.36167800467,6045.5782312925385,137678.93990929722,81,13,51.44444444444444,27,0,19,32.29891724671308,0.6604938271604937,43.45238095238096,1026.1904761904773,38.00705467372138,0
83,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,1350,1100,250,0.8148148148148148,16,11,5,416.89045782094695,0.85135582010582,-0.05020154450940861,0.25016921940822806,132250.17598510374,5426.767282666145,137676.94326776988,82,0,49.142857142857146,28,0,21,32.131757228663226,0.6633184523809523,42.85201149425288,1028.5919540229888,36.73542692939246,0
84,4,1,0,27,0.037037037037037035,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,426.34951214920983,0.8543447293447294,-0.02288321841394425,0.24490137198301956,130577.8493417542,5734.44304652568,136312.2923882799,83,0,51.333333333333336,26,1,20,33.58907091448992,0.6534455128205128,44.48302469135802,1022.0679012345671,39.3103038936372,4
85,4,0,0,27,0.0,0.0,1.0,27,700,300,400,0.42857142857142855,11,3,8,426.34951214920983,0.8543447293447294,-0.02288321841394425,0.24490137198301956,130577.8493417542,5734.360472869978,136312.2098146242,84,1,52.333333333333336,26,1,20,33.58907091448992,0.6534455128205128,44.48302469135802,1022.0679012345671,39.3103038936372,0
86,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,425.8905448942258,0.8524453941120608,-0.02826819576480033,0.24563765370008997,130735.62349965703,5735.813185871053,136471.43668552808,85,2,53.333333333333336,26,1,20,33.43990493435945,0.6550480769230769,44.3287037037037,1022.6851851851849,39.33404558404557,0
87,4,0,0,27,0.0,0.0,1.0,27,850,700,150,0.8235294117647058,10,7,3,425.8484355054251,0.8531576448243116,-0.005482939247075214,0.23104398385310274,128332.93750442886,5530.076132015306,133863.01363644417,86,3,54.333333333333336,27,0,22,35.9017782836442,0.626929012345679,46.688988095238095,1013.2440476190477,37.52755731922399,7
88,4,2,3,26,0.06896551724137931,0.10344827586206896,0.896551724137931,29,900,700,200,0.7777777777777778,11,7,4,403.9552928156372,0.869355500821018,-0.02717481046041481,0.22182638881964645,128813.3704668211,4606.968557098781,133420.3390239199,87,0,51.51724137931034,29,0,21,35.963509600036495,0.6253591954022988,46.215277777777786,1015.1388888888897,35.00478927203068,0
89,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,650,600,50,0.9230769230769231,7,6,1,412.1534671609979,0.8663470017636684,0.005422587883320729,0.22666836983865946,128872.9341103515,5023.085323358446,133896.01943370994,88,0,54.142857142857146,28,0,23,35.6943658318004,0.6290922619047619,46.156609195402304,1015.3735632183914,36.26334154351398,0
90,4,1,0,28,0.03571428571428571,0.0,1.0,28,800,500,300,0.625,11,5,6,412.7783586024036,0.8636463844797178,0.016402714932126417,0.22806004312782793,129055.35737878186,5054.251717532032,134109.60909631388,89,0,55.107142857142854,28,0,24,35.491492269984924,0.6309523809523809,45.97701149425287,1016.0919540229884,36.28899835796387,0
91,4,2,0,30,0.06666666666666667,0.0,1.0,30,1450,1300,150,0.896551724137931,16,13,3,393.0582176178596,0.8697796934865901,0.036111477427579475,0.221603008490426,129851.28564357151,4207.822978089955,134059.10862166146,90,0,52.36666666666667,30,0,22,35.179568332673966,0.632986111111111,45.19489247311828,1019.2204301075268,33.97401433691756,0
92,4,1,0,31,0.03225806451612903,0.0,1.0,31,1000,800,200,0.8,12,8,4,377.6759683465222,0.8723118279569892,0.038183015141540544,0.21518747033697225,130262.58680555571,3639.4097222222463,133901.99652777796,91,0,51.645161290322584,31,0,23,35.1530612244898,0.6344086021505375,44.79166666666668,1020.8333333333346,32.93010752688176,0
93,4,1,2,30,0.03125,0.0625,0.9375,32,1100,800,300,0.7272727272727273,14,8,6,367.502339612103,0.875882056451613,0.03121139592340949,0.21113778844286557,130585.01882779825,3198.0599875012817,133783.07881529952,92,0,51.0,32,0,17,35.08544368952026,0.6350911458333333,44.476010101010104,1022.0959595959602,31.940498737373755,0
94,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,800,600,200,0.75,10,6,4,368.08975005613803,0.8741935483870967,0.018144390893290785,0.2117122804169042,130628.3760070802,3416.593254937082,134044.9692620173,93,0,51.03225806451613,31,0,17,35.0264562900692,0.6381048387096774,44.43359375000001,1022.2656250000009,32.976310483870996,0
95,4,0,0,30,0.0,0.0,1.0,30,850,500,350,0.5882352941176471,12,5,7,379.76166423754364,0.8671455938697318,0.01440848899412428,0.2177185649723836,130502.81282518207,3911.9930772343587,134414.80590241644,94,3,53.733333333333334,30,0,17,34.855684907480494,0.6395833333333334,44.556451612903224,1021.7741935483868,34.059139784946225,0
96,4,0,0,30,0.0,0.0,1.0,30,1100,700,400,0.6363636363636364,15,7,8,379.3564055103875,0.8644636015325671,0.0027164388363125624,0.21864723735780506,130708.89698231006,3917.0514654873336,134625.9484477974,95,4,54.733333333333334,30,0,19,34.656775762355416,0.6416666666666666,44.354838709677416,1022.58064516129,34.08602150537634,0
97,4,1,3,28,0.03225806451612903,0.0967741935483871,0.9032258064516129,31,550,300,250,0.5454545454545454,8,3,5,368.5727273752651,0.8672939068100358,-0.004989925766647252,0.21382658375623323,130961.35669284406,3453.756883409297,134415.11357625335,96,0,53.935483870967744,31,0,20,34.67659436882501,0.6414650537634408,44.10807291666667,1023.567708333334,33.01831317204304,0
98,4,2,3,27,0.06666666666666667,0.1,0.9,30,1050,800,250,0.7619047619047619,13,8,5,380.04441438344645,0.8686781609195403,-0.002451238798102384,0.21520724002549188,130022.58209041505,3882.8712134350735,133905.4533038501,97,0,56.233333333333334,30,0,20,35.336770778422064,0.6347222222222222,45.026881720430104,1019.8924731182793,33.99641577060931,2
99,4,2,0,29,0.06896551724137931,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,387.3506298232764,0.8580665024630542,0.018032656012998194,0.2192995894211502,130014.58574459866,4272.246334876526,134286.8320794752,98,0,57.724137931034484,29,0,22,35.15862612919334,0.6375718390804599,45.034722222222214,1019.8611111111103,35.16762452107277,0
100,4,1,0,30,0.03333333333333333,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,376.3201123508936,0.8655651340996169,0.02515681887967669,0.21517355408235056,130399.83171826214,3814.4158645507996,134214.24758281294,99,0,56.766666666666666,30,0,23,35.048197131201455,0.6385416666666668,44.65725806451612,1021.3709677419348,34.04569892473116,0
101,4,0,0,30,0.0,0.0,1.0,30,950,400,550,0.42105263157894735,15,4,11,375.4103771962643,0.866139846743295,0.027053457878349008,0.21503347980925433,130468.48127312402,3795.844353393448,134264.32562651747,100,1,57.766666666666666,30,0,24,35.00169933780643,0.6392361111111111,44.59005376344086,1021.6397849462363,34.054659498207876,0
102,4,1,0,31,0.03225806451612903,0.0,1.0,31,1200,800,400,0.6666666666666666,16,8,8,366.6499298667408,0.871505376344086,0.0317900803783282,0.21216017296707265,130861.4179823132,3396.0659450954654,134257.48392740867,101,0,56.87096774193548,31,0,23,34.82703402053109,0.640456989247312,44.20572916666666,1023.177083333332,33.00571236559136,0
103,4,1,1,31,0.03125,0.03125,0.96875,32,1000,700,300,0.7,13,7,6,357.16614006743066,0.8743699596774194,0.019447953901146287,0.2083169586173303,131166.40082963463,2969.639418171602,134136.04024780623,102,0,56.0625,32,0,23,34.76108303545749,0.6409505208333335,43.90782828282828,1024.3686868686862,32.01152146464644,0
104,4,0,0,31,0.0,0.0,1.0,31,1100,800,300,0.7272727272727273,14,8,6,366.92336271500074,0.8669354838709677,0.027295916275025922,0.21379401267527356,131128.00598144514,3422.785780164902,134550.79176161005,103,2,58.87096774193548,31,0,23,34.55006780235611,0.6431451612903227,43.945312499999986,1024.2187499999986,33.03931451612899,0
105,4,0,0,31,0.0,0.0,1.0,31,800,400,400,0.5,12,4,8,366.33385814819445,0.8660394265232975,0.02308187261527639,0.2143802079914079,131294.7612338595,3419.5432874891394,134714.30452134862,104,3,59.87096774193548,31,0,24,34.39643946131368,0.6448252688172043,43.78255208333333,1024.8697916666658,33.06031586021503,0
106,4,0,0,31,0.0,0.0,1.0,31,1050,800,250,0.7619047619047619,13,8,5,366.8451318659528,0.8655017921146954,0.026750590086546122,0.21486643437862932,131328.1249999999,3435.4209052191686,134763.54590521907,105,4,60.87096774193548,30,1,24,34.349593495934954,0.6479166666666667,43.74999999999999,1024.9999999999993,34.16666666666664,0
107,4,0,0,31,0.0,0.0,1.0,31,1050,700,350,0.6666666666666666,14,7,7,365.0850669313603,0.8637096774193549,0.02520095222389962,0.2144137009714661,131431.47193678448,3396.733545785624,134828.2054825701,106,5,61.87096774193548,30,1,25,34.29020841525758,0.6489583333333334,43.64919354838709,1025.4032258064506,34.180107526881685,0
108,4,0,0,31,0.0,0.0,1.0,31,1250,1000,250,0.8,15,10,5,367.196917581273,0.8602150537634409,0.02883624258605244,0.21702133611846763,131672.77286391502,3469.9672650017483,135142.74012891678,107,6,62.87096774193548,30,1,17,33.992218875502004,0.6513888888888888,43.41397849462366,1026.3440860215064,34.21146953405022,0
109,4,0,0,31,0.0,0.0,1.0,31,900,700,200,0.7777777777777778,11,7,4,367.68831720621716,0.8581541218637992,0.023281540280358337,0.21810083411921574,131810.7584691872,3493.0551942421107,135303.8136634293,108,7,63.87096774193548,30,1,18,33.84025959860384,0.6527777777777778,43.27956989247312,1026.8817204301074,34.22939068100358,0
110,4,0,0,31,0.0,0.0,1.0,31,800,400,400,0.5,12,4,8,367.2095852333566,0.8562724014336918,0.028357717537209837,0.21821272553291696,131879.77837033186,3485.5037432073173,135365.28211353917,109,8,64.87096774193549,30,1,19,33.782877518974104,0.6534722222222221,43.212365591397855,1027.150537634409,34.2383512544803,0
111,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,900,700,200,0.7777777777777778,11,7,4,367.6743007310398,0.8559139784946237,0.032646309144005015,0.21888647622960045,131948.81633714886,3502.8377558099246,135451.65409295878,110,9,65.87096774193549,30,1,19,33.7012689691261,0.6541666666666666,43.145161290322584,1027.41935483871,34.247311827957,0
112,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,376.8948178444933,0.8514367816091954,0.03668831168831166,0.22323769980019992,131755.55555555562,3931.5972222222417,135687.15277777787,111,10,68.66666666666667,29,1,19,33.65969967532468,0.6551724137931034,43.33333333333334,1026.6666666666674,35.40229885057474,0
113,4,0,0,30,0.0,0.0,1.0,30,850,700,150,0.8235294117647058,10,7,3,378.89832964449505,0.849904214559387,0.0419349021729325,0.2248454453765168,131826.86149691377,3989.795524691381,135816.65702160515,112,11,69.66666666666667,29,1,19,33.53620052294653,0.655890804597701,43.2638888888889,1026.944444444446,35.411877394636065,0
114,4,0,0,30,0.0,0.0,1.0,30,1050,800,250,0.7619047619047619,13,8,5,378.707085463842,0.8455938697318008,0.03873873873873834,0.2260026155187446,132040.89506172854,4000.9645061728575,136041.8595679014,113,12,70.66666666666667,29,1,21,33.32488738738738,0.6580459770114941,43.055555555555564,1027.777777777779,35.44061302681997,0
115,4,0,0,30,0.0,0.0,1.0,30,1000,800,200,0.8,12,8,4,380.52401327813953,0.8448275862068966,0.037764568134738496,0.22751524606500717,132112.27816358028,4054.3788580246965,136166.65702160497,114,13,71.66666666666667,29,1,21,33.206115464288935,0.6587643678160919,42.986111111111114,1028.0555555555557,35.45019157088123,0
116,4,0,0,30,0.0,0.0,1.0,30,700,400,300,0.5714285714285714,10,4,6,381.390773725809,0.8441570881226054,0.03392744621478072,0.22889627797514928,132255.1022376544,4088.1751543210016,136343.27739197543,115,14,72.66666666666667,29,1,23,33.03965253398146,0.6602011494252873,42.84722222222223,1028.6111111111118,35.469348659003856,0
117,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,600,500,100,0.8333333333333334,7,5,2,381.75692212677154,0.8436302681992337,0.03273946101588132,0.22976742778531709,132362.2709297841,4106.042631172857,136468.31356095697,116,15,73.66666666666667,29,1,24,32.92209362487065,0.6612787356321839,42.743055555555564,1029.027777777779,35.483716475095825,0
118,4,0,0,29,0.0,0.0,1.0,29,500,400,100,0.8,6,4,2,389.90551168814926,0.8393883415435139,0.022606434213060966,0.2342049885643584,132287.12511560332,4515.895841590726,136803.02095719406,117,16,73.24137931034483,28,1,24,32.78834962756053,0.663690476190476,42.816091954023,1028.7356321839097,36.74055829228249,0
119,4,0,0,29,0.0,0.0,1.0,29,900,400,500,0.4444444444444444,14,4,10,391.8393436802579,0.8362068965517241,0.02848701242457241,0.23675554273294522,132508.92827652278,4584.442297529424,137093.3705740522,118,17,74.24137931034483,28,1,24,32.51465252581636,0.665922619047619,42.60057471264369,1029.5977011494265,36.77134646962237,0
120,4,0,0,29,0.0,0.0,1.0,29,800,600,200,0.75,10,6,4,392.82545751454876,0.834975369458128,0.027468826970443283,0.23781865536015925,132582.90395032373,4616.38798057868,137199.2919309024,119,18,75.24137931034483,28,1,24,32.414608909970234,0.6666666666666666,42.52873563218391,1029.8850574712646,36.78160919540231,0
121,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,1000,800,200,0.8,12,8,4,382.2058973574125,0.8359674329501916,0.01973063973063982,0.23357027060730765,132934.5703125,4161.675347222223,137096.24565972222,120,0,73.7,29,1,20,32.3337542087542,0.6670258620689655,42.1875,1031.25,35.560344827586206,0
122,4,0,0,29,0.0,0.0,1.0,29,1250,800,450,0.64,17,8,9,397.92542091873185,0.8301518883415435,0.027024949063929604,0.24281571603000168,132879.01307966703,4775.187442198438,137654.20052186545,121,20,77.24137931034483,28,1,20,31.98450854700855,0.6696428571428572,42.241379310344826,1031.0344827586205,36.82266009852216,0
123,4,0,0,29,0.0,0.0,1.0,29,900,600,300,0.6666666666666666,12,6,6,397.069613103843,0.8283045977011494,0.028983001186410506,0.24301472740600935,132990.1391572533,4761.268620359366,137751.40777761265,122,21,78.24137931034483,28,1,20,31.894530343130423,0.6707589285714286,42.133620689655174,1031.4655172413795,36.83805418719213,0
124,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,395.7677385323358,0.8305623973727422,0.02695060655666892,0.24318217843265733,133138.37951265008,4738.375074316262,137876.75458696633,123,22,79.24137931034483,28,1,21,31.7787368323356,0.672247023809524,41.98994252873562,1032.0402298850559,36.858579638752,0
125,4,0,0,29,0.0,0.0,1.0,29,850,700,150,0.8235294117647058,10,7,3,397.5390069058761,0.8294334975369458,0.03076435901987762,0.24524573756502405,133286.70244170286,4797.332664486704,138084.03510618955,124,23,80.24137931034483,28,1,21,31.583646398590048,0.6737351190476191,41.84626436781608,1032.6149425287347,36.87910509031195,0
126,4,0,0,29,0.0,0.0,1.0,29,800,500,300,0.625,11,5,6,396.48718927762167,0.8290229885057471,0.031508452785292906,0.24484105812092313,133323.79607609988,4772.235434007132,138096.03151010702,125,24,81.24137931034483,28,1,21,31.573455759599327,0.6741071428571429,41.810344827586206,1032.7586206896553,36.88423645320198,0
127,4,0,0,29,0.0,0.0,1.0,29,450,300,150,0.6666666666666666,6,3,3,395.9772594064156,0.8283045977011494,0.03355234760922721,0.2450151889098216,133397.99882745402,4764.514797199092,138162.5136246531,126,25,82.24137931034483,28,1,21,31.511937876680577,0.6748511904761905,41.73850574712643,1033.0459770114937,36.89449917898192,0
128,4,0,0,29,0.0,0.0,1.0,29,400,200,200,0.5,6,2,4,414.04813972580854,0.8283045977011494,0.02342225113858154,0.25182272104635245,132755.59413580253,5193.441358024697,137949.03549382722,127,26,83.24137931034483,29,0,16,31.69362084456425,0.6652298850574712,42.361111111111114,1030.5555555555559,35.53639846743296,2
129,4,1,0,30,0.03333333333333333,0.0,1.0,30,750,400,350,0.5333333333333333,11,4,7,401.9315488753974,0.8319444444444445,0.018440362989014858,0.24665295769116116,133090.55102107173,4698.658262515891,137789.2092835876,128,0,81.43333333333334,30,0,18,31.667914984151796,0.665625,42.03629032258064,1031.8548387096769,34.39516129032256,0
130,4,0,0,30,0.0,0.0,1.0,30,1150,600,550,0.5217391304347826,17,6,11,400.1346164279514,0.8296934865900384,0.01802951388888907,0.24623668703258564,133194.5889698232,4659.15315354378,137853.74212336697,129,1,82.43333333333334,30,0,18,31.609429253472225,0.6666666666666665,41.93548387096775,1032.25806451613,34.40860215053767,0
131,4,0,0,30,0.0,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,395.0954693744933,0.8272988505747126,0.011565157036265594,0.24404450053646368,133333.36946467808,4535.882038385948,137869.25150306404,130,2,83.43333333333334,30,0,18,31.59975273295159,0.6680555555555556,41.80107526881721,1032.7956989247318,34.42652329749106,0
132,4,0,0,30,0.0,0.0,1.0,30,1150,700,450,0.6086956521739131,16,7,9,393.24405904346077,0.8258620689655173,0.014781100996965613,0.24426872488240822,133541.67569950284,4502.8941207076,138044.56982021045,131,3,84.43333333333334,30,0,19,31.438014737754667,0.6701388888888888,41.5994623655914,1033.6021505376345,34.45340501792115,0
