period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
79,4,1,1,32,0.030303030303030304,0.030303030303030304,0.9696969696969697,33,1050,800,250,0.7619047619047619,13,8,5,397.5414388651056,0.8918876262626263,0.0739309011838607,0.2173611645261126,128641.33536380249,3628.05231161093,132269.38767541343,78,0,42.54545454545455,33,0,19,36.30254892486108,0.6130050505050504,46.38480392156863,1014.4607843137262,30.741235888294735,0
80,4,3,4,31,0.08571428571428572,0.11428571428571428,0.8857142857142857,35,1500,1100,400,0.7333333333333333,19,11,8,372.79722938570364,0.8967787114845938,0.055197853789402895,0.20360464066449974,128596.93877551025,2589.332975837397,131186.27175134764,79,0,41.02857142857143,34,1,16,36.97549882629108,0.6102941176470589,46.42857142857143,1014.2857142857147,29.831932773109255,1
81,4,4,3,32,0.11428571428571428,0.08571428571428572,0.9142857142857143,35,900,600,300,0.6666666666666666,12,6,6,362.4198269376215,0.9022408963585433,0.04713013194025906,0.19975232321910744,128959.43877551008,2347.4914965986213,131306.9302721087,80,0,39.82857142857143,34,1,18,36.86855368026253,0.6139705882352942,46.07142857142856,1015.7142857142846,29.8739495798319,0
82,4,1,1,32,0.030303030303030304,0.030303030303030304,0.9696969696969697,33,1050,700,350,0.6666666666666666,14,7,7,376.33746117085855,0.8895991161616162,0.05523479177186008,0.20641237439847998,128765.68657487497,3091.870314302184,131857.55688917715,81,0,43.21212121212121,33,0,19,36.71315302261934,0.6142676767676768,46.26225490196078,1014.9509803921562,30.756090314913823,0
83,4,0,2,30,0.0,0.0625,0.9375,32,800,600,200,0.75,10,6,4,388.97602649699076,0.8875168010752689,0.058261261821802135,0.21292992840121355,128688.43102744609,3611.3429114375986,132299.77393888368,82,2,45.5625,32,0,19,36.47155508544881,0.6158854166666667,46.338383838383834,1014.6464646464639,31.707702020201996,0
84,4,2,1,31,0.0625,0.03125,0.96875,32,1100,900,200,0.8181818181818182,13,9,4,392.1243860184172,0.8883568548387097,0.05693546381497172,0.21569523340356428,128880.67065860619,3707.4507703295512,132588.12142893573,83,0,46.125,32,0,20,36.19487275138855,0.6178385416666667,46.148989898989896,1015.4040404040398,31.731376262626245,0
85,4,0,0,31,0.0,0.0,1.0,31,650,300,350,0.46153846153846156,10,3,7,406.78943797544616,0.8868279569892473,0.06806679219516232,0.22314733772122455,128771.51701185433,4276.578606499562,133048.0956183539,84,1,48.61290322580645,31,0,20,35.93449326491341,0.6192876344086022,46.256510416666664,1014.9739583333329,32.741095430107514,0
86,4,2,2,31,0.06060606060606061,0.06060606060606061,0.9393939393939394,33,1500,1400,100,0.9333333333333333,16,14,2,391.80849489008085,0.8903882575757577,0.048511924908052784,0.21833975462131916,129394.01113406816,3540.2508654213716,132934.26199948954,85,0,46.60606060606061,32,1,20,35.67805286671631,0.623046875,45.643939393939405,1017.4242424242441,31.794507575757628,0
87,4,0,0,31,0.0,0.0,1.0,31,700,300,400,0.42857142857142855,11,3,8,413.6738419861415,0.8868279569892473,0.07298660837875026,0.2292087781679069,129168.29639010967,4486.70908610027,133655.00547620995,86,3,50.61290322580645,31,0,20,35.35302186072328,0.6233198924731183,45.86588541666667,1016.5364583333339,32.791498655914,0
88,4,1,1,31,0.03125,0.03125,0.96875,32,800,500,300,0.625,11,5,6,405.9698552898862,0.8890288978494625,0.05696647901739982,0.22664717063898235,129466.28146701398,4111.8857489691945,133578.16721598318,87,0,50.0,31,1,18,35.24394404640054,0.6263440860215054,45.57291666666667,1017.708333333334,32.82930107526884,0
89,4,0,0,31,0.0,0.0,1.0,31,550,300,250,0.5454545454545454,8,3,5,410.83912661521026,0.88584229390681,0.059583598695486684,0.22451867404525652,128621.28434284315,4370.972630958063,132992.2569738012,88,5,52.61290322580645,30,1,18,35.98587739057463,0.6204861111111111,46.40456989247312,1014.3817204301079,33.81272401433693,2
90,4,1,1,31,0.03125,0.03125,0.96875,32,650,400,250,0.6153846153846154,9,4,5,404.27234104268246,0.8878108198924732,0.07495108087961211,0.22364179196237471,129105.13157139583,4038.726756198351,133143.85832759418,89,0,51.9375,32,0,19,35.656603304758356,0.6201171875,45.928030303030305,1016.2878787878792,31.758996212121225,0
91,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,950,800,150,0.8421052631578947,11,8,3,414.8088956345206,0.8852150537634409,0.08228431579251971,0.22906962580581497,129035.96878051759,4505.0535413954,133541.02232191298,90,1,53.87096774193548,31,0,19,35.45978576615831,0.6219758064516129,45.99609375,1016.0156250000001,32.77469758064517,0
92,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,1000,600,400,0.6,14,6,8,414.20317119053993,0.886021505376344,0.07324167107350599,0.22969448584202692,129201.38888888904,4503.336927625887,133704.72581651493,91,0,54.16129032258065,29,2,20,35.30566939890709,0.6293103448275861,45.83333333333334,1016.6666666666679,35.057471264367855,0
93,4,2,2,30,0.0625,0.0625,0.9375,32,850,500,350,0.5882352941176471,12,5,7,404.91649334305265,0.8921790994623656,0.06314803196407359,0.22591177384673922,129440.63484579147,4082.5295915712863,133523.16443736275,92,0,53.40625,30,2,16,35.296966494958845,0.6288194444444444,45.598118279569896,1017.6075268817208,33.92025089605736,0
94,4,2,2,30,0.0625,0.0625,0.9375,32,1200,900,300,0.75,15,9,6,404.9302355978176,0.8845346102150539,0.06497937293729406,0.2267070609499974,129577.44618236196,4093.9651621574553,133671.4113445194,93,0,54.34375,30,2,17,35.156765676567666,0.6302083333333335,45.463709677419345,1018.1451612903212,33.93817204301071,0
95,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,900,600,300,0.6666666666666666,12,6,6,414.4951056834255,0.882258064516129,0.08450741420516827,0.23171888860059708,129519.29253472229,4537.02256944445,134056.31510416674,94,0,57.064516129032256,29,2,17,34.972796425160325,0.6325431034482758,45.520833333333336,1017.9166666666672,35.1005747126437,0
96,4,2,0,32,0.0625,0.0,1.0,32,850,500,350,0.5882352941176471,12,5,7,400.70935616270106,0.8838205645161291,0.08456366991827036,0.22651126496648652,129954.04996242332,4014.76073823562,133968.81070065894,95,0,56.21875,30,2,19,34.87976755426662,0.6340277777777779,45.09408602150537,1019.6236559139778,33.9874551971326,0
97,4,1,1,32,0.030303030303030304,0.030303030303030304,0.9696969696969697,33,1000,600,400,0.6,14,6,8,391.5128248547716,0.8887310606060607,0.07996815495859,0.22326196797718284,130295.81917656788,3602.496846516918,133898.3160230848,96,0,55.484848484848484,31,2,19,34.76610657654209,0.634744623655914,44.75911458333333,1020.9635416666662,32.934307795698906,0
98,4,1,1,32,0.030303030303030304,0.030303030303030304,0.9696969696969697,33,950,700,250,0.7368421052631579,12,7,5,391.16621363518277,0.885022095959596,0.07762954033513791,0.22344622094251546,130362.29663425017,3598.6651950412293,133960.9618292914,97,0,56.45454545454545,31,2,20,34.707302690297084,0.6354166666666667,44.694010416666664,1021.2239583333329,32.94270833333332,0
99,4,0,1,31,0.0,0.03125,0.96875,32,1000,700,300,0.7,13,7,6,402.148442143644,0.8815944220430109,0.08450934430412005,0.22893548569092412,130229.35867309573,4074.3067423502616,134303.66541544598,98,3,59.21875,31,1,20,34.562364459752516,0.6340725806451613,44.82421875,1020.7031250000002,32.92590725806453,0
100,4,1,1,31,0.03125,0.03125,0.96875,32,900,500,400,0.5555555555555556,13,5,8,391.8656643119644,0.8815944220430109,0.05213641865205765,0.22500026329075423,130561.83073255757,3832.539706759993,134394.37043931757,99,0,57.21875,31,1,16,34.48647916932092,0.6374327956989246,44.49869791666667,1022.0052083333339,32.96790994623658,0
101,4,1,1,31,0.03125,0.03125,0.96875,32,1150,700,450,0.6086956521739131,16,7,9,392.6770997096426,0.8799563172043011,0.05071408100878805,0.22585405932750216,130628.3760070801,3858.954366048178,134487.3303731283,100,0,58.1875,31,1,16,34.39808623105336,0.6381048387096775,44.43359375,1022.2656250000002,32.976310483870975,0
102,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,404.38169244095354,0.8779569892473118,0.0689031918639933,0.23203879302857117,130537.1488936581,4357.366639206832,134894.51553286493,101,6,61.064516129032256,30,1,16,34.19182121092552,0.6399305555555556,44.522849462365585,1021.9086021505366,34.063620071684554,0
103,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,650,400,250,0.6153846153846154,9,4,5,402.50345087711975,0.8782258064516129,0.06733547318540678,0.23110823598643127,130561.83073255757,4310.317484537772,134872.14821709535,102,7,62.064516129032256,31,0,16,34.21468233745274,0.6374327956989246,44.49869791666667,1022.0052083333339,32.96790994623658,0
104,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,900,800,100,0.8888888888888888,10,8,2,415.01526793271773,0.8756704980842912,0.06171183022011739,0.23792956763382503,130502.81282518207,4832.131966123248,135334.94479130532,103,8,61.766666666666666,30,0,17,33.95515434534771,0.6395833333333334,44.556451612903224,1021.7741935483868,34.059139784946225,0
105,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,422.6812049171176,0.8722290640394088,0.05961950382699066,0.24237456154132772,130510.82417052463,5232.894483024685,135743.71865354932,104,9,63.241379310344826,29,0,17,33.75116102578043,0.6426005747126438,44.54861111111111,1021.8055555555551,35.2346743295019,0
106,4,1,0,30,0.03333333333333333,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,411.5823514170336,0.8737068965517242,0.06445611731232237,0.23870522513638304,130949.53399598214,4779.303423806217,135728.83741978835,105,0,62.1,30,0,18,33.58803895819654,0.6440972222222222,44.119623655913976,1023.5215053763437,34.11738351254479,0
107,4,1,2,29,0.03225806451612903,0.06451612903225806,0.935483870967742,31,400,100,300,0.25,7,1,6,399.0607922590419,0.8762544802867384,0.06347514969200962,0.23353215582683406,131294.76123385964,4278.918287489154,135573.6795213488,106,0,61.064516129032256,31,0,19,33.55791830771186,0.6448252688172043,43.782552083333336,1024.869791666667,33.06031586021506,0
108,4,0,0,29,0.0,0.0,1.0,29,850,500,350,0.5882352941176471,12,5,7,419.06133481225055,0.8685344827586207,0.0791545619131826,0.24341222213562638,131008.0078125,5180.078125,136188.0859375,107,1,65.10344827586206,29,0,21,33.33714896214896,0.6476293103448276,44.0625,1023.75,35.30172413793103,0
109,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,1150,900,250,0.782608695652174,14,9,5,407.7406814902484,0.8696839080459771,0.07575511309765703,0.23948682986813857,131434.91753472216,4718.663194444436,136153.5807291666,108,0,63.9,29,1,22,33.193231071380204,0.6519396551724139,43.64583333333333,1025.416666666666,35.35919540229883,0
110,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,600,400,200,0.6666666666666666,8,4,4,400.8818558524576,0.8737547892720307,0.060126296797474055,0.2370013531799728,131684.2689043209,4557.966820987641,136242.23572530854,109,0,61.96666666666667,29,1,19,33.11626071267478,0.6544540229885057,43.40277777777777,1026.3888888888882,35.39272030651339,0
111,4,1,0,30,0.03333333333333333,0.0,1.0,30,750,600,150,0.8,9,6,3,403.7457467424265,0.8713122605363985,0.07308992562542271,0.23981524475182678,131862.52170138885,4647.7864583333285,136510.3081597222,110,0,62.93333333333333,29,1,20,32.86215348208248,0.65625,43.229166666666664,1027.083333333333,35.41666666666666,0
112,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,750,300,450,0.4,12,3,9,391.71864210440805,0.8729390681003584,0.07394735660247176,0.2353588586514775,132297.51798841692,4164.680820041238,136462.19880845817,111,0,61.87096774193548,31,0,21,32.73122073155296,0.6549059139784945,42.805989583333336,1028.776041666667,33.18632392473119,0
113,4,0,0,30,0.0,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,402.1499849223686,0.8702586206896552,0.08227219244345618,0.24050392765216566,132121.4902915077,4626.531065730142,136748.02135723786,112,1,64.76666666666667,30,0,21,32.64097703403494,0.6559027777777777,42.97715053763441,1028.0913978494625,34.269713261648754,0
114,4,0,0,30,0.0,0.0,1.0,30,700,300,400,0.42857142857142855,11,3,8,403.87890412852465,0.8672892720306513,0.08598737208796048,0.2428666937237905,132328.84807853494,4688.966029309728,137017.81410784466,113,2,65.76666666666667,30,0,21,32.3867842368822,0.6579861111111112,42.77553763440859,1028.8978494623643,34.29659498207881,0
115,4,0,0,30,0.0,0.0,1.0,30,1300,1100,200,0.8461538461538461,15,11,4,403.5955079734306,0.8656130268199234,0.0844867125320381,0.24383484112526824,132505.2300347222,4695.721190672327,137200.95122539453,114,3,66.76666666666667,29,1,21,32.21578645622555,0.6627155172413793,42.604166666666664,1029.5833333333333,35.50287356321839,0
116,4,0,0,30,0.0,0.0,1.0,30,950,600,350,0.631578947368421,13,6,7,404.8443553702271,0.8654693486590038,0.08453376494919507,0.24482186384297408,132540.98186728382,4731.6936728394885,137272.6755401233,115,4,67.76666666666667,29,1,21,32.147513712795615,0.6630747126436782,42.569444444444436,1029.7222222222213,35.50766283524901,0
117,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,1300,1200,100,0.9230769230769231,14,12,2,401.23870060214324,0.8640325670498085,0.0812703795487153,0.24395694825667164,132744.05142574277,4652.410141345811,137396.46156708858,116,5,68.76666666666667,30,0,17,32.03529194382853,0.6621527777777778,42.372311827956985,1030.5107526881714,34.350358422939046,0
118,4,0,0,29,0.0,0.0,1.0,29,800,600,200,0.75,10,6,4,404.10002745353046,0.8601190476190476,0.07137247977547401,0.24600707987962664,132791.37972608022,4932.200038580242,137723.57976466048,117,6,68.62068965517241,29,0,17,31.913797556483836,0.6655890804597702,42.326388888888886,1030.6944444444443,35.541187739463595,0
119,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,1000,800,200,0.8,12,8,4,406.17003650489863,0.8567323481116584,0.05572220622788526,0.24845293995760903,132970.3800154319,5001.716820987626,137972.09683641954,118,7,69.62068965517241,29,0,18,31.679796211509114,0.6673850574712645,42.152777777777764,1031.3888888888873,35.565134099616806,0
120,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,1000,800,200,0.8,12,8,4,416.87018166587745,0.8503086419753086,0.06177337155598028,0.2543758863634638,132879.01307966694,5478.659664420644,138357.67274408758,119,8,72.82142857142857,28,0,19,31.496191007060567,0.6696428571428572,42.24137931034482,1031.0344827586198,36.822660098522135,0
121,4,0,0,27,0.0,0.0,1.0,27,600,200,400,0.3333333333333333,10,2,8,426.0801685778182,0.8461538461538461,0.07249074608982142,0.2587876392309484,132704.48022959175,5908.549461451231,138613.029691043,120,9,76.11111111111111,27,0,20,31.43534565761601,0.6712962962962964,42.41071428571428,1030.3571428571422,38.16137566137564,0
122,4,0,0,27,0.0,0.0,1.0,27,850,500,350,0.5882352941176471,12,5,7,424.632950574848,0.8441358024691359,0.06285980019563531,0.2592318691218608,132896.20812517704,5886.421795280595,138782.62992045764,121,10,77.11111111111111,27,0,21,31.278713859623803,0.6732253086419754,42.22470238095237,1031.1011904761895,38.18893298059961,0
123,4,0,0,27,0.0,0.0,1.0,27,1000,800,200,0.8,12,8,4,425.28319470140616,0.8409306742640077,0.06162689445539571,0.2606974702798274,133049.69009088006,5916.759451176296,138966.44954205636,122,11,78.11111111111111,27,0,21,31.106814029520642,0.6747685185185186,42.075892857142854,1031.6964285714282,38.21097883597882,0
124,4,0,0,27,0.0,0.0,1.0,27,650,300,350,0.46153846153846156,10,3,7,426.0243303639889,0.8385565052231719,0.0669924430558897,0.26168987874882726,133126.46429014302,5943.022560586719,139069.48685072974,123,12,79.11111111111111,27,0,21,31.010123768324917,0.6755401234567902,42.00148809523809,1031.9940476190466,38.222001763668395,0
125,4,2,1,28,0.06896551724137931,0.034482758620689655,0.9655172413793104,29,850,700,150,0.8235294117647058,10,7,3,401.04499797306426,0.8413382594417077,0.05304327701920841,0.2510743894873385,133831.2596450617,4934.471450617282,138765.731095679,124,0,74.58620689655173,29,0,19,30.945190156599555,0.6760057471264368,41.31944444444444,1034.7222222222222,35.68007662835249,0
126,4,0,0,28,0.0,0.0,1.0,28,800,400,400,0.5,12,4,8,412.3085037745888,0.8359788359788359,0.06935458262215688,0.25717474958141184,133695.01626701024,5424.7184238340715,139119.7346908443,125,1,78.25,28,0,22,30.790960451977405,0.6778273809523809,41.45114942528736,1034.1954022988511,36.93555008210183,0
127,4,0,0,28,0.0,0.0,1.0,28,850,800,50,0.9411764705882353,9,8,1,418.4945941837175,0.835813492063492,0.10824809597492102,0.23934658648849935,130409.29954832212,5315.117378451583,135724.4169267737,126,2,79.25,28,0,21,33.96164486331881,0.6447172619047619,44.64798850574713,1021.4080459770116,36.47885878489327,5
128,4,0,0,28,0.0,0.0,1.0,28,700,400,300,0.5714285714285714,10,4,6,416.81087623900396,0.8336089065255732,0.09857705207768452,0.2392877935987116,130556.09486474436,5283.440059783328,135839.5349245277,127,3,80.25,28,0,19,33.854972116781475,0.6462053571428572,44.50431034482759,1021.9827586206898,36.4993842364532,0
129,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,750,400,350,0.5333333333333333,11,4,7,408.254286601964,0.8365147783251231,0.08759902854923429,0.2366975482273701,130936.9237075618,4891.112075617294,135828.0357831791,128,0,78.44827586206897,29,0,20,33.686021395937935,0.6469109195402298,44.13194444444445,1023.4722222222229,35.292145593869755,0
130,4,0,0,28,0.0,0.0,1.0,28,1100,800,300,0.7272727272727273,14,8,6,420.9057631148185,0.8284281305114638,0.09902027636830368,0.2439472539191908,130923.44441554375,5421.286456269004,136344.73087181276,129,5,82.25,28,0,20,33.376035378351816,0.6499255952380951,44.14511494252874,1023.4195402298858,36.550697865353065,0
131,4,0,0,28,0.0,0.0,1.0,28,650,400,250,0.6153846153846154,9,4,5,427.8682277565408,0.8284281305114638,0.13198404805877417,0.2293803850097708,127853.74812144924,5340.911324151123,133194.65944560038,130,6,83.25,28,0,19,36.34423687076762,0.6186755952380953,47.16235632183907,1011.3505747126429,36.11966338259439,5
