period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
82,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,750,500,250,0.6666666666666666,10,5,5,435.97601830822896,0.8428300094966762,0.07984267453293992,0.23021163583565352,127242.10778061215,5694.901502267554,132937.0092828797,81,0,62.81481481481482,27,0,19,36.77114060963617,0.6157407407407408,47.76785714285713,1008.9285714285706,37.36772486772484,0
83,4,0,0,26,0.0,0.0,1.0,26,500,200,300,0.4,8,2,6,445.4600832758014,0.8329487179487179,0.12423017477113274,0.22068351751871637,124614.49521795461,5902.156683432405,130516.65190138701,82,5,66.23076923076923,26,0,18,39.26648634724368,0.5921474358974359,50.385802469135804,998.456790123457,38.40218423551758,5
84,4,7,5,28,0.21212121212121213,0.15151515151515152,0.8484848484848485,33,750,500,250,0.6666666666666666,10,5,5,369.04720070832775,0.8879419191919192,0.04899026844893717,0.19037265032765452,126290.07623269914,2721.3998221837983,129011.47605488294,83,0,52.96969696969697,33,0,17,39.43956758514184,0.5890151515151514,48.71323529411766,1005.1470588235309,30.45900178253124,0
85,4,5,5,28,0.15151515151515152,0.15151515151515152,0.8484848484848485,33,700,300,400,0.42857142857142855,11,3,8,367.8845989669834,0.8809974747474748,0.048948493338796695,0.1907747740315834,126505.7328461409,2707.9021590253756,129213.63500516627,84,0,53.81818181818182,33,0,17,39.24643176188738,0.5912247474747474,48.49877450980392,1006.0049019607843,30.484997029114677,0
86,4,7,5,30,0.2,0.14285714285714285,0.8571428571428572,35,1000,600,400,0.6,14,6,8,352.3874928984855,0.8834733893557423,0.052432343775627555,0.18512032950215992,127033.66796339177,1953.0151534636643,128986.68311685543,85,0,51.542857142857144,35,0,19,39.09347493302717,0.5922619047619047,47.974537037037045,1008.1018518518529,28.802910052910082,0
87,4,5,2,33,0.14285714285714285,0.05714285714285714,0.9428571428571428,35,900,700,200,0.7777777777777778,11,7,4,346.214987538816,0.8858543417366946,0.10594747379578395,0.18500386779056543,127723.00347222206,1843.9370070301588,129566.94047925221,86,0,52.4,34,1,21,38.54252541907117,0.6014093137254903,47.29166666666666,1010.833333333332,29.730392156862706,0
88,4,2,2,33,0.05714285714285714,0.05714285714285714,0.9428571428571428,35,1250,800,450,0.64,17,8,9,343.28719723183383,0.8874649859943977,0.11092436974789899,0.18467982129560673,127993.90589569153,1787.7338435374031,129781.63973922892,87,0,53.34285714285714,34,1,22,38.339460784313715,0.6041666666666667,47.02380952380952,1011.9047619047612,29.76190476190474,0
89,4,2,1,34,0.05714285714285714,0.02857142857142857,0.9714285714285714,35,900,600,300,0.6666666666666666,12,6,6,341.4754589836946,0.8866946778711484,0.12135977717373048,0.18565274953941055,128415.88010204055,1770.174319727856,130186.05442176841,88,0,54.17142857142857,34,1,19,37.95439863753817,0.6084558823529413,46.60714285714284,1013.5714285714264,29.810924369747834,0
90,4,2,3,33,0.05555555555555555,0.08333333333333333,0.9166666666666666,36,800,600,200,0.75,10,6,4,327.2621367806966,0.893915343915344,0.10098188268085728,0.17960506505423665,128789.8729531031,1229.6098036693616,130019.48275677246,89,0,51.47222222222222,35,1,19,37.93377042949451,0.6101190476190478,46.2384259259259,1015.0462962962924,29.00132275132264,0
91,4,0,0,33,0.0,0.0,1.0,33,950,500,450,0.5263157894736842,14,5,9,354.6156819680807,0.8793402777777779,0.12105346660320482,0.19195188938919974,128240.4298668501,2495.213498622562,130735.64336547266,90,2,57.09090909090909,32,1,23,37.80073547743705,0.6113281250000002,46.78030303030302,1012.878787878786,31.652462121212064,0
92,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,650,400,250,0.6153846153846154,9,4,5,354.0082103240457,0.8787089646464648,0.1184027187765504,0.19208356239692118,128336.36435376473,2486.425332874171,130822.7896866389,91,3,58.09090909090909,32,1,23,37.71806853582555,0.6123046875000002,46.68560606060605,1013.2575757575743,31.664299242424196,0
93,4,1,0,33,0.030303030303030304,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,349.9742935628005,0.8813920454545455,0.09753410600024126,0.1909642340962238,128560.3509845934,2398.5636032037514,130958.91458779716,92,0,56.333333333333336,32,1,22,37.59156083997345,0.6145833333333334,46.464646464646464,1014.1414141414141,31.69191919191919,0
94,4,2,2,33,0.05714285714285714,0.05714285714285714,0.9428571428571428,35,600,200,400,0.3333333333333333,10,2,8,334.25154528352573,0.8887254901960784,0.10117096018735339,0.18535767511177345,129201.38888888895,1637.1527777777828,130838.54166666673,93,0,54.05714285714286,34,1,23,37.337773224043715,0.616421568627451,45.833333333333336,1016.6666666666672,29.90196078431374,0
95,4,1,0,34,0.029411764705882353,0.0,1.0,34,1150,1000,150,0.8695652173913043,13,10,3,343.8915823090987,0.8820187165775402,0.11633474094638441,0.19055744460333518,129171.13272392294,2084.173044217693,131255.30576814065,94,0,56.411764705882355,34,0,24,37.12354100792444,0.6161151960784313,45.86309523809524,1016.5476190476194,29.89845938375351,0
96,4,2,1,35,0.05555555555555555,0.027777777777777776,0.9722222222222222,36,1350,1000,350,0.7407407407407407,17,10,7,326.31306663646467,0.889186507936508,0.11369273461769858,0.1837465426255987,129803.1577819375,1271.2932949841907,131074.4510769217,95,0,54.22222222222222,36,0,22,36.929034515784416,0.6183449074074073,45.242117117117125,1019.0315315315328,28.306431431431466,0
97,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,1200,700,500,0.5833333333333334,17,7,10,323.20324790395097,0.8873346560846561,0.1056254676135453,0.18333739654113326,130090.20580969506,1209.1154076373919,131299.32121733244,96,0,52.72222222222222,36,0,24,36.71762887735953,0.6212384259259258,44.9605855855856,1020.1576576576596,28.337712712712765,0
98,4,1,2,34,0.027777777777777776,0.05555555555555555,0.9444444444444444,36,900,500,400,0.5555555555555556,13,5,8,312.808363877555,0.8884920634920636,0.07266047073935544,0.1786348345949303,130351.21588059443,955.1042482164394,131306.32012881088,97,0,51.02777777777778,35,1,24,36.71901564093845,0.6258928571428569,44.70486111111113,1021.180555555558,29.17658730158737,0
99,4,0,0,34,0.0,0.0,1.0,34,1200,1000,200,0.8333333333333334,14,10,4,329.1569834838896,0.8853980986333928,0.08292016316215989,0.18623241218778078,129989.29280045375,1757.376700680303,131746.66950113405,98,2,54.88235294117647,34,0,24,36.66797999844344,0.6243872549019607,45.059523809523824,1019.7619047619067,29.99299719887961,0
100,4,2,1,35,0.05555555555555555,0.027777777777777776,0.9722222222222222,36,650,500,150,0.7692307692307693,8,5,3,313.16071744642943,0.8885251322751323,0.07491124707304131,0.1792449087018281,130439.87509645082,970.0159635613683,131409.8910600122,99,0,52.77777777777778,35,1,26,36.6204962610469,0.6267857142857142,44.618055555555564,1021.5277777777794,29.186507936507983,0
101,4,1,3,33,0.027777777777777776,0.08333333333333333,0.9166666666666666,36,750,600,150,0.8,9,6,3,315.88352767600554,0.8861772486772488,0.0737521861120547,0.18149430272653264,130587.70743580682,1050.1011391889654,131637.80857499578,100,0,53.361111111111114,35,1,16,36.40171460385763,0.6282738095238094,44.47337962962963,1022.106481481482,29.203042328042343,0
102,4,2,1,34,0.05714285714285714,0.02857142857142857,0.9714285714285714,35,750,400,350,0.5333333333333333,11,4,7,322.79055335182204,0.8841036414565826,0.07773265876714164,0.18521618382166044,130536.16780045355,1427.168367346942,131963.3361678005,101,0,55.77142857142857,34,1,18,36.27727943460703,0.6299019607843137,44.523809523809526,1021.9047619047622,30.056022408963592,0
103,4,1,0,35,0.02857142857142857,0.0,1.0,35,1200,900,300,0.75,15,9,6,321.5072853704802,0.8845238095238095,0.09444666134610258,0.1856445292945676,130779.59183673467,1409.3183106575943,132188.91014739228,102,0,56.74285714285714,34,1,19,36.06431370266917,0.6323529411764706,44.285714285714285,1022.8571428571427,30.08403361344537,0
104,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,1200,900,300,0.75,15,9,6,313.560471128986,0.8853505291005291,0.07907721280602686,0.18280699403764972,131150.2338927467,1024.7058256172613,132174.93971836398,103,0,56.138888888888886,35,1,21,35.89406779661017,0.6339285714285714,43.9236111111111,1024.3055555555538,29.265873015872966,0
105,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,850,600,250,0.7058823529411765,11,6,5,322.41577128798815,0.8823529411764706,0.083087295129606,0.18779572649902226,131114.6701388887,1454.6874999999757,132569.35763888867,104,2,58.74285714285714,34,1,21,35.703146189313784,0.6357230392156864,43.95833333333332,1024.1666666666652,30.1225490196078,0
106,4,1,2,33,0.02857142857142857,0.05714285714285714,0.9428571428571428,35,850,500,350,0.5882352941176471,12,5,7,323.2219734542291,0.8801820728291316,0.08366208408049425,0.1884147601355138,131145.15306122426,1477.7990362811533,132622.95209750542,105,0,59.48571428571429,34,1,21,35.65178017976136,0.6360294117647061,43.928571428571416,1024.2857142857126,30.126050420168017,0
107,4,1,0,34,0.029411764705882353,0.0,1.0,34,1150,1000,150,0.8695652173913043,13,10,3,332.9705268629185,0.8764854426619133,0.09257721511861128,0.1942289346857732,131171.15600069656,1935.2257845539796,133106.38178525053,106,0,61.911764705882355,33,1,25,35.375917175100675,0.6385732323232325,43.903186274509785,1024.3872549019584,31.042038027332072,0
108,4,0,0,34,0.0,0.0,1.0,34,1500,1100,400,0.7333333333333333,19,11,8,333.39717591489364,0.8769310754604873,0.087299577168507,0.19479621158800978,131233.93233672122,1950.6044850537992,133184.53682177502,107,1,62.911764705882355,33,1,25,35.301673444165395,0.6392045454545456,43.84191176470587,1024.6323529411745,31.049465240641652,0
109,4,0,0,34,0.0,0.0,1.0,34,900,500,400,0.5555555555555556,13,5,8,332.8003235207063,0.8764483065953654,0.09085092320456778,0.19524596820296122,131390.93888168002,1945.389393502482,133336.3282751825,108,2,63.911764705882355,33,1,25,35.15867798230935,0.6407828282828284,43.68872549019607,1025.2450980392148,31.0680332739156,0
110,4,0,0,34,0.0,0.0,1.0,34,1050,700,350,0.6666666666666666,14,7,7,334.92436906482465,0.8766339869281047,0.09009746533902074,0.1973013295877297,131548.03929077726,2011.7288122356413,133559.7681030129,109,3,64.91176470588235,33,1,25,34.94591944411262,0.6423611111111113,43.535539215686256,1025.8578431372523,31.086601307189465,0
111,4,0,0,34,0.0,0.0,1.0,34,1300,900,400,0.6923076923076923,17,9,8,335.0214126783294,0.8751856803327392,0.09365824189718852,0.19784691888352096,131642.3445910225,2020.6008506343446,133662.94544165683,110,4,65.91176470588235,33,1,20,34.84843961468035,0.6433080808080809,43.44362745098038,1026.2254901960769,31.097742127153843,0
112,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,334.92387614167967,0.8745543672014261,0.09436698858647952,0.19795253794541726,131673.7872002353,2020.1390390714828,133693.92623930678,111,5,66.91176470588235,33,1,21,34.819278606965185,0.6436237373737375,43.41299019607842,1026.3480392156846,31.101455733808624,0
113,4,0,0,34,0.0,0.0,1.0,34,1100,700,400,0.6363636363636364,15,7,8,334.7884582944183,0.8726232917409389,0.08787734160601413,0.19885627703511824,131862.5217013888,2029.2100694444396,133891.73177083323,112,6,67.91176470588235,33,1,22,34.63277552400271,0.6455176767676768,43.229166666666664,1027.0833333333326,31.123737373737352,0
114,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,1050,900,150,0.8571428571428571,12,9,3,333.59957716624905,0.8724376114081998,0.08403962730130221,0.19864338458535735,131956.93963860045,2004.1558535178688,133961.09549211833,113,7,68.91176470588235,33,1,22,34.568324586513995,0.6464646464646465,43.13725490196078,1027.4509803921562,31.134878193701702,0
115,4,0,0,33,0.0,0.0,1.0,33,750,400,350,0.5333333333333333,11,4,7,343.6781509325763,0.8680555555555556,0.09188877092995118,0.20422364922107444,131878.73247946645,2464.767785174987,134343.50026464142,114,12,71.78787878787878,32,1,22,34.38818889571808,0.6481119791666666,43.21338383838384,1027.1464646464651,32.098327020202035,0
116,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,341.30489925165415,0.8661616161616162,0.08792681700901372,0.20350773443290948,132008.45457415062,2411.0264577594103,134419.48103191002,115,13,72.78787878787878,32,1,23,34.31855879100625,0.6494140625,43.08712121212121,1027.6515151515152,32.11410984848485,0
117,4,0,0,33,0.0,0.0,1.0,33,1150,800,350,0.6956521739130435,15,8,7,343.0421061424613,0.8646622474747475,0.0888809499886496,0.2052455452107323,132138.24043783816,2465.7960603510046,134604.03649818918,116,14,73.78787878787878,32,1,24,34.14333374268287,0.6507161458333333,42.960858585858595,1028.1565656565672,32.129892676767724,0
118,4,0,0,33,0.0,0.0,1.0,33,1150,800,350,0.6956521739130435,15,8,7,342.27162009452536,0.8615056818181819,0.09633150354799858,0.20566586729573696,132300.562442608,2456.545569329677,134757.10801193767,117,15,74.78787878787878,32,1,24,33.99990795287188,0.65234375,42.80303030303031,1028.7878787878797,32.14962121212124,0
119,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,344.41611606440836,0.8615056818181819,0.0383702474043659,0.1952942609073661,130075.00120146097,2359.9853421760886,132434.98654363706,118,16,75.78787878787878,33,0,20,36.1920350792888,0.6275252525252526,44.97549019607843,1020.0980392156862,30.912061794414733,7
120,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,1150,800,350,0.6956521739130435,15,8,7,344.93192128767964,0.8591382575757577,0.03340720765963945,0.1960578913694543,130168.77710796318,2379.873275903484,132548.65038386665,119,17,76.78787878787878,33,0,21,36.08379868700212,0.6284722222222223,44.88357843137254,1020.4656862745089,30.923202614379058,0
121,4,1,1,32,0.030303030303030304,0.030303030303030304,0.9696969696969697,33,1100,800,300,0.7272727272727273,14,8,6,348.6332847407724,0.8575599747474748,0.040050171783825084,0.199441209904896,130419.01139285351,2493.6816669069344,132912.69305976044,120,0,77.21212121212122,33,0,21,35.735727854429115,0.6309974747474748,44.63848039215685,1021.446078431371,30.9529114676173,0
122,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,358.7796845970293,0.8527385752688172,0.04794139465875391,0.20493009103254042,130359.27456381998,2954.051882460971,133313.32644628096,121,19,80.625,32,0,21,35.53721562809101,0.6328125,44.696969696969695,1021.2121212121209,31.91287878787878,0
123,4,3,2,33,0.08571428571428572,0.05714285714285714,0.9428571428571428,35,1300,900,400,0.6923076923076923,17,9,8,342.9869655680035,0.8664565826330531,0.06574808267255983,0.1913414594716933,129436.83556241429,1879.029492455424,131315.8650548697,122,0,74.62857142857143,35,0,16,36.87632696390659,0.6166666666666667,45.601851851851855,1017.5925925925927,29.074074074074076,5
124,4,1,0,34,0.029411764705882353,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,347.1349218670792,0.8621509209744505,0.09200638608274381,0.19368859739685337,129443.56575963719,2186.8764172335577,131630.44217687074,123,0,77.20588235294117,34,0,17,36.76396038059584,0.6188725490196079,45.595238095238095,1017.6190476190477,29.929971988795522,0
125,4,3,0,37,0.08108108108108109,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,326.27368310653395,0.879004004004004,0.032518813342251374,0.17872657498315972,128715.26668137734,1032.6177028517795,129747.88438422912,124,0,71.86486486486487,36,1,19,38.034763067362114,0.607349537037037,46.31193693693694,1014.7522522522524,28.18756256256257,8
126,4,1,0,38,0.02631578947368421,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,320.90153123527296,0.8795637743006164,0.03117636036363436,0.17757828615043222,129117.79495854469,686.819622383781,129804.61458092848,125,0,70.94736842105263,37,1,22,37.761961916064294,0.6095157657657658,45.91557017543858,1016.3377192982435,27.468587008060638,0
127,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,750,300,450,0.4,12,3,9,311.3064200922267,0.8824786324786326,0.029122475410409576,0.1734681707746211,129391.54071015042,256.0834657389047,129647.62417588933,126,0,70.1025641025641,38,1,22,37.72817564492982,0.6104714912280702,45.646367521367516,1017.4145299145295,26.774066576698143,0
128,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,850,700,150,0.8235294117647058,10,7,3,310.2991421809667,0.884165542060279,0.030226700251889005,0.17350529499414608,129527.44904667969,238.45126561470965,129765.9003122944,127,0,71.07692307692308,38,1,13,37.61610516372795,0.611842105263158,45.512820512820504,1017.9487179487169,26.78812415654518,0
129,4,1,2,37,0.02564102564102564,0.05128205128205128,0.9487179487179487,39,1400,1000,400,0.7142857142857143,18,10,8,310.14419988994706,0.8793859649122807,0.027681660899654403,0.1745041436194942,129772.26382725191,249.62298652204203,130021.88681377395,128,0,72.05128205128206,38,1,14,37.37220824158542,0.6143092105263157,45.272435897435905,1018.9102564102573,26.813427800269928,0
130,4,2,0,39,0.05128205128205128,0.0,1.0,39,1250,900,350,0.72,16,9,7,313.03203221575785,0.8819163292847504,0.03973324953737656,0.17736004816402634,130044.55133912282,341.62203685442506,130386.17337597725,129,0,72.92307692307692,38,1,18,37.02319227680598,0.6170504385964912,45.00534188034189,1019.9786324786338,26.84154295996405,0
131,4,0,2,37,0.0,0.05128205128205128,0.9487179487179487,39,1350,1000,350,0.7407407407407407,17,10,7,308.3715118700541,0.8787674313990104,0.0332810047095764,0.17570004746084494,130262.58680555563,233.8541666666775,130496.4409722223,130,1,73.92307692307692,38,1,19,36.92176870748299,0.6192434210526315,44.79166666666667,1020.833333333334,26.864035087719316,0
132,4,1,0,38,0.02631578947368421,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,315.45104284839186,0.8746147463252727,0.04429692624341253,0.17947544662792383,130206.6260772546,614.7631963681197,130821.38927362271,131,0,76.52631578947368,37,1,20,36.79764718521702,0.6204954954954953,44.84649122807018,1020.6140350877198,27.584163110478915,0
