period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
81,4,0,0,24,0.0,0.0,1.0,24,1100,800,300,0.7272727272727273,14,8,6,463.07868779328305,0.8367300724637681,-0.026249119384381903,0.27153450987764405,131370.83680555565,7367.0069444444625,138737.84375000012,80,8,53.875,24,0,22,31.84001246409798,0.669704861111111,43.70833333333334,1025.1666666666677,42.71527777777782,0
82,4,0,0,24,0.0,0.0,1.0,24,550,200,350,0.36363636363636365,9,2,7,460.847394633128,0.8376358695652174,-0.030980822363074978,0.2708303743245117,131456.28125,7316.256944444445,138772.53819444444,81,9,54.875,24,0,23,31.81002492009318,0.6705729166666666,43.625,1025.5,42.729166666666664,0
83,4,0,0,24,0.0,0.0,1.0,24,750,400,350,0.5333333333333333,11,4,7,458.125148731532,0.8347675120772946,-0.03128889971315685,0.2710463776212782,131712.78125,7268.187500000001,138980.96875,82,10,55.875,24,0,18,31.61836337067705,0.6731770833333334,43.375,1026.5,42.770833333333336,0
84,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,459.77169158831765,0.8322010869565217,-0.03295878630537086,0.27324714901242075,131883.920138889,7327.29861111113,139211.21875000012,83,11,56.875,24,0,19,31.401779436421652,0.6749131944444444,43.20833333333334,1027.1666666666677,42.79861111111115,0
85,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,600,400,200,0.6666666666666666,8,4,4,462.9943299671455,0.8291062801932366,-0.030736597492434292,0.2767198669803637,132098.0,7432.125,139530.125,84,12,57.875,24,0,19,31.10104571984435,0.6770833333333334,43.0,1028.0,42.833333333333336,0
86,4,0,0,23,0.0,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,479.93268608517764,0.8171936758893281,-0.01692984841025469,0.2854031862880399,131907.1037386671,8061.30612220294,139968.40986087004,85,13,60.869565217391305,23,0,19,30.860409272717018,0.6798007246376812,43.18576388888889,1027.2569444444448,44.66334541062803,0
87,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,481.0173017438413,0.816699604743083,-0.015513783908855938,0.2867211892267668,131996.2904188367,8098.499891493045,140094.79031032973,86,14,61.869565217391305,23,0,19,30.74157374556513,0.6807065217391304,43.09895833333333,1027.6041666666658,44.67844202898547,0
88,4,2,2,23,0.08,0.08,0.92,25,500,300,200,0.6,7,3,4,453.55872824355765,0.8288888888888889,-0.05569115815691139,0.27384034494704995,132480.48159105837,7017.535749506881,139498.01734056525,87,0,57.84,25,0,20,30.95488273142383,0.6766666666666667,42.62820512820512,1029.4871794871783,41.17948717948713,0
89,4,0,0,23,0.0,0.0,1.0,23,250,200,50,0.8,3,2,1,479.4145262450561,0.8153820816864296,-0.013393742243892559,0.28643929464147083,132085.5072398244,8064.742175443659,140150.24941526804,88,16,63.869565217391305,23,0,20,30.69178207509992,0.6816123188405797,43.01215277777777,1027.9513888888885,44.693538647342976,0
90,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,481.99543987515074,0.8130764163372859,-0.018671285559110906,0.2890021240708898,132219.38898533938,8145.828510802452,140365.21749614182,89,17,64.8695652173913,23,0,20,30.48897141571011,0.6829710144927537,42.881944444444436,1028.4722222222213,44.71618357487919,0
91,4,0,0,23,0.0,0.0,1.0,23,400,200,200,0.5,6,2,4,485.09864791325793,0.8132411067193677,-0.021126605585346292,0.2918964148407998,132353.3385476947,8240.885115258465,140594.22366295315,90,18,65.8695652173913,23,0,20,30.272657612057813,0.6843297101449275,42.7517361111111,1028.9930555555545,44.738828502415416,0
92,4,0,0,23,0.0,0.0,1.0,23,400,200,200,0.5,6,2,4,480.43564472461014,0.8145586297760211,-0.028578779080451477,0.28503278220121053,131817.9471993151,8066.008089795507,139883.9552891106,91,19,66.8695652173913,23,0,20,30.938468582699347,0.6788949275362319,43.272569444444436,1026.9097222222215,44.6482487922705,3
93,4,2,3,22,0.08,0.12,0.88,25,750,400,350,0.5333333333333333,11,4,7,454.5415774283546,0.8294444444444444,-0.06767123287671273,0.27443374937967574,132480.4815910585,7043.577416173562,139524.05900723205,92,0,62.44,25,0,20,30.929586965545873,0.6766666666666667,42.628205128205124,1029.4871794871792,41.17948717948717,0
94,4,0,0,22,0.0,0.0,1.0,22,550,400,150,0.7272727272727273,7,4,3,496.5438120008894,0.8106060606060606,-0.016688703279692962,0.28392637039158375,130401.32390779255,8549.99409262761,138951.31800042017,93,21,69.54545454545455,22,0,21,31.976838713491784,0.6695075757575757,44.65579710144928,1021.3768115942034,46.42621870882743,2
95,4,0,0,22,0.0,0.0,1.0,22,850,700,150,0.8235294117647058,10,7,3,496.9979420814744,0.8095238095238095,-0.019641648673907053,0.28554606814905087,130586.42157634953,8580.236557445918,139166.65813379546,94,22,70.54545454545455,22,0,20,31.77507975895072,0.6714015151515151,44.47463768115942,1022.1014492753626,46.459156785243756,0
96,4,0,0,22,0.0,0.0,1.0,22,750,600,150,0.8,9,6,3,495.9714624538091,0.8093434343434344,-0.018152825204561518,0.2856390749070711,130679.01963873128,8562.61289645031,139241.6325351816,95,23,71.54545454545455,22,0,20,31.706236711552084,0.6723484848484849,44.384057971014485,1022.4637681159414,46.475625823451885,0
97,4,0,0,22,0.0,0.0,1.0,22,600,400,200,0.6666666666666666,8,4,4,499.864543175467,0.8071789321789322,-0.0188870640517822,0.28857210744056094,130771.65051984873,8673.622269481197,139445.27278932993,96,24,72.54545454545455,22,0,20,31.511615893257762,0.6732954545454546,44.29347826086956,1022.8260869565214,46.492094861660064,0
98,4,1,1,22,0.043478260869565216,0.043478260869565216,0.9565217391304348,23,650,400,250,0.6153846153846154,9,4,5,485.0592707364381,0.8157114624505929,-0.03891595480442556,0.28246442626596735,131105.7799539449,8118.814802758496,139224.5947567034,97,0,70.34782608695652,23,0,20,31.547896536136058,0.6716485507246377,43.96701388888889,1024.131944444445,44.527475845410656,0
99,4,0,0,22,0.0,0.0,1.0,22,350,200,150,0.5714285714285714,5,2,3,501.60224304939186,0.8060064935064936,-0.01647113728898142,0.2906206226652323,130910.65837665406,8733.015976160468,139643.67435281453,98,26,74.54545454545455,22,0,20,31.32449696111406,0.6747159090909091,44.15760869565217,1023.3695652173913,46.51679841897233,0
100,4,1,0,23,0.043478260869565216,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,484.1910970989906,0.8101119894598156,-0.034976924945348875,0.2845887373695261,131461.62245008678,8130.5094401041615,139592.13189019094,99,0,72.26086956521739,23,0,21,31.20609023192822,0.6752717391304348,43.619791666666664,1025.5208333333333,44.58786231884058,0
101,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,484.9035898181712,0.8089591567852438,-0.037790547948229225,0.2856725136825099,131550.65842616707,8157.877302758493,139708.53572892555,100,1,73.26086956521739,23,0,21,31.096808540644226,0.676177536231884,43.532986111111114,1025.8680555555557,44.602958937198075,0
102,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,800,600,200,0.75,10,6,4,471.03544128780777,0.8165006038647342,-0.053223844282238475,0.2805732845931725,131969.53125,7632.465277777777,139601.99652777778,101,0,71.16666666666667,24,0,20,31.02527710191944,0.67578125,43.125,1027.5,42.8125,0
103,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,487.58275674705743,0.8066534914361002,-0.03669994559703538,0.2889343109621341,131773.38023244604,8250.085599922853,140023.4658323689,102,3,75.26086956521739,23,0,20,30.80050163453952,0.6784420289855072,43.31597222222223,1026.7361111111115,44.640700483091805,0
104,4,0,0,23,0.0,0.0,1.0,23,650,600,50,0.9230769230769231,7,6,1,488.21216762008595,0.8031949934123848,-0.034206620920698594,0.29066796860922217,131951.69331114972,8284.08444251544,140235.77775366517,103,4,76.26086956521739,23,0,20,30.602258645938957,0.6802536231884058,43.142361111111114,1027.4305555555557,44.67089371980677,0
105,4,0,0,23,0.0,0.0,1.0,23,750,300,450,0.4,12,3,9,484.98904309715124,0.8027009222661396,-0.035605170387778884,0.28942894507410644,132040.8950617284,8207.677469135804,140248.5725308642,104,5,77.26086956521739,23,0,20,30.59403153153154,0.681159420289855,43.05555555555556,1027.7777777777778,44.68599033816425,0
106,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,550,400,150,0.7272727272727273,7,4,3,471.51240523049887,0.811141304347826,-0.053989849908217535,0.2837346578843178,132355.125,7681.416666666666,140036.54166666666,105,0,75.0,24,0,20,30.62034337544541,0.6796875,42.75,1029.0,42.875,0
107,4,0,0,23,0.0,0.0,1.0,23,700,400,300,0.5714285714285714,10,4,6,484.32427988780205,0.8007246376811594,-0.03558713636597188,0.29005588572047025,132174.75420162993,8203.088529610322,140377.84273124026,106,7,79.26086956521739,23,0,20,30.474597613821825,0.682518115942029,42.925347222222214,1028.2986111111104,44.70863526570045,0
108,4,0,0,23,0.0,0.0,1.0,23,800,500,300,0.625,11,5,6,481.3031680530853,0.7975955204216074,-0.045054888646080316,0.29029974398644365,132442.67593195406,8149.015902295511,140591.69183424956,107,8,80.26086956521739,23,0,20,30.27931213807837,0.6852355072463768,42.66493055555555,1029.3402777777774,44.75392512077293,0
109,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,482.72028266425514,0.7959486166007905,-0.04185872679705982,0.2925413112407585,132621.44112292628,8203.811909239965,140825.25303216625,108,9,81.26086956521739,23,0,20,30.060853137816725,0.6870471014492754,42.49131944444444,1030.034722222222,44.78411835748791,0
110,4,0,0,23,0.0,0.0,1.0,23,650,300,350,0.46153846153846156,10,3,7,479.8715499015554,0.7946310935441371,-0.037970233212234916,0.2918563033007821,132755.59413580253,8141.126543209884,140896.72067901242,109,10,82.26086956521739,23,0,20,29.997753818508542,0.6884057971014492,42.361111111111114,1030.5555555555559,44.80676328502417,0
111,4,0,0,23,0.0,0.0,1.0,23,550,500,50,0.9090909090909091,6,5,1,479.1025167326323,0.7947957839262187,-0.0369030708626823,0.29208529202858013,132845.0671537423,8129.281201774696,140974.348355517,110,11,83.26086956521739,23,0,20,29.926602672055694,0.6893115942028984,42.27430555555556,1030.9027777777778,44.82185990338164,0
112,4,0,0,23,0.0,0.0,1.0,23,1100,800,300,0.7272727272727273,14,8,6,482.0338843508978,0.7929841897233202,-0.028834108640709122,0.2928220167474489,132710.86892963917,8194.227129147355,140905.09605878653,111,12,84.26086956521739,23,0,18,29.987538612749226,0.6879528985507247,42.40451388888888,1030.3819444444434,44.799214975845366,2
113,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,700,300,400,0.42857142857142855,11,3,8,466.87419459300645,0.7996678743961352,-0.050468346253230156,0.2867941481071326,133128.00000000003,7630.805555555556,140758.8055555556,112,0,81.70833333333333,24,0,19,29.95464577950042,0.6875,42.0,1032.0000000000002,43.00000000000001,0
114,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,485.9058583040654,0.7913372859025033,-0.03476505058929358,0.29801223074314354,133068.88156467018,8331.789822048622,141400.6713867188,113,14,86.26086956521739,23,0,19,29.523704358068322,0.6915760869565217,42.05729166666667,1031.7708333333337,44.85960144927538,0
115,4,0,0,23,0.0,0.0,1.0,23,450,400,50,0.8888888888888888,5,4,1,486.5691270158992,0.7898550724637682,-0.03300368658201136,0.29877757138249017,133113.66705246913,8353.800154321,141467.46720679014,114,15,87.26086956521739,23,0,19,29.4610812023329,0.6920289855072463,42.01388888888889,1031.9444444444446,44.86714975845411,0
116,4,0,0,23,0.0,0.0,1.0,23,1100,1000,100,0.9090909090909091,12,10,2,486.23992994374413,0.7885375494071146,-0.030189783157201777,0.2989344760615883,133158.46007547266,8349.392059702941,141507.8521351756,115,16,88.26086956521739,23,0,19,29.424060835435938,0.692481884057971,41.970486111111114,1032.1180555555559,44.87469806763286,0
117,4,0,0,23,0.0,0.0,1.0,23,750,600,150,0.8,9,6,3,481.78179507096934,0.7868906455862978,-0.03226890756302536,0.2979835426894251,133382.5382185572,8252.255738811742,141634.79395736894,116,17,89.26086956521739,23,0,21,29.31162464985994,0.6947463768115941,41.75347222222223,1032.9861111111118,44.9124396135266,0
118,4,0,0,23,0.0,0.0,1.0,23,800,500,300,0.625,11,5,6,481.26951092611836,0.7860671936758894,-0.034712482468443495,0.2983870967741936,133472.22222222228,8247.222222222232,141719.4444444445,117,18,90.26086956521739,23,0,22,29.23387096774193,0.6956521739130433,41.66666666666667,1033.333333333334,44.92753623188408,0
119,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,479.5842876993064,0.7845849802371542,-0.03679772204577825,0.2984247056686906,133606.80474175353,8215.14485677084,141821.94959852437,118,19,91.26086956521739,23,0,22,29.140952980688493,0.6970108695652173,41.536458333333336,1033.854166666667,44.9501811594203,0
120,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,550,400,150,0.7272727272727273,7,4,3,464.175956719624,0.7844202898550724,-0.05533644558918238,0.29184828371885674,133989.38888888896,7638.930555555564,141628.31944444453,119,0,88.41666666666667,24,0,19,29.15224565357373,0.6961805555555556,41.16666666666667,1035.333333333334,43.138888888888914,0
121,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,476.25231520529024,0.7807971014492754,-0.040604991030147586,0.29888592665830976,133921.0943528165,8156.046248071012,142077.1406008875,120,21,93.26086956521739,23,0,21,28.90878340601588,0.7001811594202898,41.2326388888889,1035.0694444444455,45.003019323671545,0
122,4,0,0,23,0.0,0.0,1.0,23,600,500,100,0.8333333333333334,7,5,2,475.67495784066597,0.780467720685112,-0.036748353979977555,0.2988882796210635,133966.0230095004,8144.856469425162,142110.87947892558,121,22,94.26086956521739,23,0,21,28.87825619095534,0.7006340579710144,41.189236111111114,1035.2430555555557,45.01056763285025,0
123,4,0,0,23,0.0,0.0,1.0,23,600,300,300,0.5,9,3,6,478.081939354231,0.7768445322793149,-0.03392572190526155,0.3018745959922432,134145.81298828134,8226.538085937515,142372.35107421887,122,23,95.26086956521739,23,0,21,28.634049773755656,0.7024456521739129,41.01562500000001,1035.9375000000007,45.04076086956525,0
124,4,0,0,23,0.0,0.0,1.0,23,550,300,250,0.5454545454545454,8,3,5,478.728374386361,0.7768445322793149,-0.03671756614990063,0.3026537010951063,134190.7793209877,8248.186728395076,142438.96604938278,123,24,96.26086956521739,23,0,21,28.571827524575518,0.7028985507246375,40.97222222222223,1036.1111111111115,45.04830917874398,0
125,4,1,0,24,0.041666666666666664,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,461.4633781901104,0.7845712560386473,-0.05220044972695137,0.294976487947806,134594.01388888908,7622.041666666701,142216.0555555558,124,0,93.20833333333333,24,0,22,28.612204197451547,0.7022569444444443,40.58333333333335,1037.6666666666683,43.23611111111118,0
126,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,461.46146703577074,0.7833635265700483,-0.04950760008563482,0.2956771622118087,134680.5000000001,7629.972222222236,142310.47222222234,125,1,94.20833333333333,24,0,22,28.525074930421756,0.7031249999999999,40.50000000000001,1038.0000000000007,43.25000000000003,0
127,4,0,0,24,0.0,0.0,1.0,24,800,700,100,0.875,9,7,2,462.37204640725093,0.7826086956521738,-0.04915730337078672,0.296966788568781,134767.01388888905,7662.500000000028,142429.51388888908,126,2,95.20833333333333,24,0,22,28.414258962011772,0.7039930555555555,40.41666666666668,1038.3333333333346,43.26388888888894,0
128,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,462.9677493533156,0.7811745169082125,-0.05232573690686382,0.2977040295377204,134810.28125000012,7682.562500000018,142492.84375000015,127,3,96.20833333333333,24,0,18,28.35519980741453,0.7044270833333333,40.37500000000001,1038.500000000001,43.27083333333337,0
129,4,0,0,24,0.0,0.0,1.0,24,450,400,50,0.8888888888888888,5,4,1,463.4742871539514,0.7802687198067633,-0.05164046205679462,0.2987420094964407,134896.83680555568,7704.243055555581,142601.07986111127,128,4,97.20833333333333,24,0,19,28.254853200705924,0.7052951388888887,40.29166666666668,1038.8333333333344,43.284722222222264,0
130,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,650,500,150,0.7692307692307693,8,5,3,463.92657534458016,0.7783061594202898,-0.052960438385458386,0.29974945049465884,134983.42013888896,7724.479166666687,142707.89930555565,129,5,98.20833333333333,24,0,19,28.15590751136061,0.7061631944444443,40.20833333333334,1039.1666666666674,43.29861111111114,0
131,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,477.3609353751725,0.7677865612648221,-0.04290417051210338,0.30743277463397817,134866.1785361208,8275.969027295529,143142.14756341634,130,31,103.26086956521739,23,0,20,27.925128140843505,0.7096920289855072,40.32118055555556,1038.715277777778,45.161533816425134,0
132,4,0,0,23,0.0,0.0,1.0,23,550,500,50,0.9090909090909091,6,5,1,478.5763060684308,0.7644927536231885,-0.04950682026177,0.30936908943041314,135001.4618296682,8321.700183256175,143323.16201292438,131,32,104.26086956521739,23,0,20,27.7571277425103,0.7110507246376812,40.19097222222222,1039.236111111111,45.184178743961354,0
133,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,480.2385012747819,0.7638339920948617,-0.04880138851569704,0.31083112509536426,135046.57133125962,8370.912603684412,143417.48393494403,132,33,105.26086956521739,23,0,20,27.66845526418351,0.7115036231884058,40.14756944444444,1039.4097222222222,45.19172705314009,0
134,4,0,0,23,0.0,0.0,1.0,23,950,600,350,0.631578947368421,13,6,7,479.67647804772025,0.7623517786561265,-0.05260942149960057,0.31163363378588305,135181.94504726067,8368.71985918208,143550.66490644275,133,34,106.26086956521739,23,0,20,27.54660545353367,0.7128623188405798,40.0173611111111,1039.9305555555545,45.21437198067628,0
135,4,0,0,23,0.0,0.0,1.0,23,700,600,100,0.8571428571428571,8,6,2,480.6383335644428,0.7621870882740448,-0.05643247479915525,0.31264975639354786,135227.0846896701,8399.06412760416,143626.14881727425,134,35,107.26086956521739,23,0,20,27.47610999833083,0.7133152173913044,39.97395833333333,1040.1041666666663,45.221920289855056,0
136,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,481.55603084292494,0.7615283267457181,-0.05780657143478962,0.31403322011334595,135317.38658010215,8432.580717110328,143749.96729721248,135,36,108.26086956521739,23,0,20,27.361261749819235,0.7142210144927537,39.88715277777777,1040.4513888888882,45.23701690821253,0
