period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
80,4,2,1,31,0.0625,0.03125,0.96875,32,900,700,200,0.7777777777777778,11,7,4,365.6150720383438,0.8773101478494625,0.02605627071119021,0.20938801862867504,130462.04460991762,3139.7779676649398,133601.82257758256,79,0,47.46875,31,1,23,35.25841192964568,0.6364247311827957,44.59635416666667,1021.614583333334,32.95530913978497,0
81,4,0,0,31,0.0,0.0,1.0,31,950,600,350,0.631578947368421,13,6,7,375.8543208854484,0.8738351254480287,0.03420705117045353,0.21452781936639756,130331.20022907271,3597.1089504567026,133928.3091795294,80,1,50.0,30,1,24,35.129820981966574,0.6378472222222221,44.7244623655914,1021.1021505376343,34.03673835125448,0
82,4,1,2,30,0.03125,0.0625,0.9375,32,750,600,150,0.8,9,6,3,368.53792927404476,0.8796202956989247,0.027350216477779243,0.212335169375574,130694.93823581276,3233.2083808051257,133928.1466166179,81,0,49.40625,31,1,18,34.947498832717855,0.63877688172043,44.368489583333336,1022.5260416666671,32.98471102150539,0
83,4,0,0,30,0.0,0.0,1.0,30,1000,700,300,0.7,13,7,6,381.0860670288877,0.8738505747126437,0.03369269874660352,0.21925420770209691,130640.18419759508,3957.0307983581924,134597.21499595328,82,3,51.5,30,0,19,34.68232316592165,0.6409722222222223,44.42204301075269,1022.3118279569892,34.07706093189964,0
84,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,1050,600,450,0.5714285714285714,15,6,9,368.93731911504767,0.8775985663082437,0.025478125256504836,0.21385304780562492,130928.03955078126,3460.847981770835,134388.8875325521,83,0,50.806451612903224,31,0,19,34.70101781170483,0.6411290322580645,44.140625,1023.4375000000001,33.01411290322581,0
85,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,500,200,300,0.4,8,2,6,367.20363435375697,0.875,0.021795324180828857,0.21321676316759516,130994.67807345926,3420.3443739149347,134415.02244737418,84,0,51.774193548387096,31,0,20,34.67788094632408,0.6418010752688172,44.075520833333336,1023.6979166666672,33.02251344086023,0
86,4,1,2,29,0.03225806451612903,0.06451612903225806,0.935483870967742,31,1000,700,300,0.7,13,7,6,367.38105533369753,0.8761648745519713,0.02335306755006017,0.21443279995293255,131194.6953667534,3439.6891276041574,134634.38449435757,85,0,52.74193548387097,31,0,20,34.470852397898646,0.6438172043010754,43.88020833333333,1024.479166666666,33.04771505376342,0
87,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,390.6088906113604,0.8674055829228243,0.034829177862874205,0.2258418436611678,130830.33371913565,4420.6983024691135,135251.03202160477,86,7,57.06896551724138,29,0,20,34.2457462213775,0.6458333333333335,44.2361111111111,1023.0555555555543,35.277777777777736,0
88,4,1,2,28,0.03333333333333333,0.06666666666666667,0.9333333333333333,30,850,500,350,0.5882352941176471,12,5,7,380.8155425754095,0.8678639846743296,0.020202947994576004,0.2220501338919046,131155.97043372056,3989.2464085443203,135145.21684226487,87,0,56.13333333333333,30,0,20,34.166010584787635,0.6461805555555556,43.91801075268816,1024.3279569892463,34.14426523297488,0
89,4,0,0,28,0.0,0.0,1.0,28,750,600,150,0.8,9,6,3,404.6778948417085,0.863205467372134,0.03023983315954082,0.2347659057697337,130960.20775531766,4999.340236490938,135959.5479918086,88,9,58.892857142857146,28,0,20,33.753860190903985,0.6502976190476191,44.109195402298845,1023.563218390804,36.555829228243,0
90,4,1,0,29,0.034482758620689655,0.0,1.0,29,1150,900,250,0.782608695652174,14,9,5,390.9709828805605,0.8661740558292282,0.016820857863751204,0.22899728997289961,131328.1249999999,4469.097222222207,135797.22222222213,89,0,57.827586206896555,29,0,23,33.73136856368562,0.6508620689655173,43.74999999999999,1024.9999999999993,35.344827586206875,0
91,4,0,0,29,0.0,0.0,1.0,29,1000,800,200,0.8,12,8,4,389.86230073163415,0.8657635467980296,0.0173721373332838,0.22919930164031713,131470.52469135783,4451.080246913557,135921.6049382714,90,1,58.827586206896555,29,0,24,33.61547490068618,0.6522988505747127,43.6111111111111,1025.5555555555538,35.363984674329444,0
92,4,1,0,30,0.03333333333333333,0.0,1.0,30,500,400,100,0.8,6,4,2,377.8240123500468,0.8718869731800767,0.012576887841905693,0.224316494045587,131845.2661615503,3962.861494103344,135808.12765565363,91,0,57.833333333333336,30,0,20,33.545183876455965,0.6531250000000001,43.24596774193547,1027.0161290322567,34.233870967741886,0
93,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,500,300,200,0.6,7,3,4,378.3992798376392,0.8719348659003832,0.012440024426415786,0.2248621536951194,131879.77837033168,3980.6426320961828,135860.42100242787,92,1,58.833333333333336,30,0,20,33.49553999825526,0.6534722222222223,43.21236559139784,1027.1505376344073,34.23835125448024,0
94,4,0,0,29,0.0,0.0,1.0,29,800,700,100,0.875,9,7,2,390.53831391179034,0.8660714285714285,0.016235962657286107,0.23110237615068374,131719.90981867278,4488.334297839497,136208.24411651227,93,2,61.758620689655174,29,0,20,33.345594867631796,0.6548132183908046,43.36805555555555,1026.5277777777771,35.39750957854404,0
95,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,390.53831391179034,0.8660714285714285,0.016235962657286107,0.23110237615068374,131719.90981867278,4488.334297839497,136208.24411651227,94,3,62.758620689655174,29,0,20,33.345594867631796,0.6548132183908046,43.36805555555555,1026.5277777777771,35.39750957854404,0
96,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,750,400,350,0.5333333333333333,11,4,7,392.7264421093389,0.8645320197044335,0.013151390223200554,0.2330513092260394,131826.86149691354,4554.378858024687,136381.24035493823,95,4,63.758620689655174,29,0,20,33.181182941123424,0.6558908045977012,43.263888888888886,1026.9444444444441,35.411877394636,0
97,4,0,0,28,0.0,0.0,1.0,28,950,500,450,0.5263157894736842,14,5,9,397.64048826527875,0.8644731040564373,-0.013473412864936085,0.23630356197909197,131880.96852705107,4888.242543598887,136769.21107064997,96,5,63.785714285714285,28,0,20,33.00024478948105,0.6595982142857142,43.21120689655172,1027.1551724137928,36.6841133004926,0
98,4,1,2,27,0.034482758620689655,0.06896551724137931,0.9310344827586207,29,700,300,400,0.42857142857142855,11,3,8,386.6075853450478,0.8680213464696223,-0.019837481664299883,0.23180802991741548,132219.3889853396,4423.403742283963,136642.79272762357,97,0,62.55172413793103,29,0,20,32.941565383749705,0.6598419540229885,42.88194444444445,1028.472222222223,35.46455938697321,0
99,4,0,0,27,0.0,0.0,1.0,27,500,400,100,0.8,6,4,2,413.53801085377825,0.8644349477682811,-0.007212080234392904,0.2456316136757987,131862.52170138908,5506.032986111136,137368.5546875002,98,7,66.66666666666667,27,0,20,32.61071670047329,0.6628086419753085,43.22916666666668,1027.0833333333348,38.04012345679018,0
100,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,950,600,350,0.631578947368421,13,6,7,414.7191948107401,0.8628917378917379,-0.0054074932406331655,0.24682942422184043,131938.95266439908,5543.523242630386,137482.47590702947,99,8,67.66666666666667,27,0,20,32.50289687137891,0.6635802469135802,43.154761904761905,1027.3809523809523,38.051146384479715,0
101,4,0,0,26,0.0,0.0,1.0,26,1100,900,200,0.8181818181818182,13,9,4,427.7989676280531,0.8573717948717948,0.005464765275320138,0.2529147496617051,131684.26890432107,6066.878858024707,137751.1477623458,100,9,70.5,26,0,20,32.425575101488505,0.6646634615384615,43.402777777777786,1026.3888888888896,39.476495726495756,0
102,4,3,1,28,0.10344827586206896,0.034482758620689655,0.9655172413793104,29,600,200,400,0.3333333333333333,10,2,8,387.0141703585008,0.8652504105090312,-0.012833389130677109,0.23448505615838589,132612.5000000001,4464.5833333333485,137077.08333333343,101,0,64.10344827586206,29,0,24,32.53438511326861,0.6637931034482758,42.50000000000001,1030.0000000000007,35.51724137931037,0
103,4,1,3,26,0.034482758620689655,0.10344827586206896,0.896551724137931,29,550,400,150,0.7272727272727273,7,4,3,380.26600241168325,0.8638136288998358,-0.019789377842400535,0.23194038914559797,132862.9653742285,4304.653742283963,137167.61911651245,102,0,62.793103448275865,29,0,17,32.45585230589609,0.6663074712643677,42.25694444444445,1030.972222222223,35.550766283524936,0
104,4,0,0,26,0.0,0.0,1.0,26,250,100,150,0.4,4,1,3,417.23893005500116,0.8585897435897436,0.003429323603445056,0.24951936732732652,132120.21081008992,5825.139079408621,137945.34988949855,103,2,70.96153846153847,26,0,25,32.25445311718202,0.6690705128205128,42.97839506172839,1028.0864197530864,39.54178537511871,0
105,4,0,0,26,0.0,0.0,1.0,26,1050,700,350,0.6666666666666666,14,7,7,416.38594213195495,0.8576923076923076,0.009038230676886139,0.2495320070474235,132199.55037341875,5809.206866331365,138008.75723975012,104,3,71.96153846153847,26,0,25,32.19600340136055,0.6698717948717949,42.90123456790124,1028.3950617283956,39.55365622032291,0
106,4,0,0,26,0.0,0.0,1.0,26,850,800,50,0.9411764705882353,9,8,1,414.531670750433,0.8547435897435898,0.01152461815329242,0.24946725456352759,132358.3009449778,5773.3415256820435,138131.64247065983,105,4,72.96153846153847,26,0,25,32.08295840831834,0.671474358974359,42.746913580246904,1029.0123456790113,39.57739791073121,0
107,4,0,0,26,0.0,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,415.14111615188085,0.8528846153846154,0.0191471697242942,0.25062501229404494,132477.4263879362,5799.365331123286,138276.7917190595,106,5,73.96153846153847,26,0,25,31.946734622495377,0.6726762820512822,42.63117283950616,1029.4753086419746,39.595204178537486,0
108,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,414.2487059714684,0.8496794871794872,0.020069144338807243,0.2511453326393778,132636.34366426605,5788.88674554183,138425.23040980787,107,6,74.96153846153847,26,0,18,31.80898876404494,0.6742788461538463,42.47685185185185,1030.0925925925922,39.61894586894585,0
109,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,700,500,200,0.7142857142857143,9,5,4,400.9918157547818,0.8516144349477683,-0.002992460069361158,0.24530223080285887,132972.93803589142,5264.211973852031,138237.15000974346,108,0,73.14814814814815,27,0,19,31.81073558409079,0.673996913580247,42.15029761904761,1031.3988095238092,38.199955908289226,0
110,4,1,0,27,0.037037037037037035,0.0,1.0,27,400,200,200,0.5,6,2,4,399.2901434631705,0.8487654320987654,0.0005981468129994116,0.24526812621054797,133126.46429014305,5231.217005031166,138357.6812951742,109,0,74.11111111111111,27,0,20,31.699861812064412,0.6755401234567902,42.00148809523809,1031.9940476190468,38.2220017636684,0
111,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,401.14721993863844,0.8476970560303894,-0.0008968322603377654,0.24717223907053923,133241.66710955204,5289.90486819726,138531.5719777493,110,1,75.11111111111111,27,0,20,31.53586528298259,0.6766975308641976,41.88988095238094,1032.4404761904755,38.238536155202794,0
112,4,0,0,27,0.0,0.0,1.0,27,550,400,150,0.7272727272727273,7,4,3,399.63795533436075,0.8459164292497626,-0.007470371971163736,0.2470068609061262,133356.9197535785,5258.897348001704,138615.8171015802,111,2,76.11111111111111,27,0,22,31.458753541756717,0.6778549382716049,41.77827380952381,1032.8869047619046,38.25507054673721,0
113,4,0,0,27,0.0,0.0,1.0,27,750,400,350,0.5333333333333333,11,4,7,400.13749272595993,0.842355175688509,-0.007464994507896838,0.24860062830720184,133549.11821499426,5287.601863662119,138836.7200786564,112,3,77.11111111111111,27,0,23,31.25239946252038,0.679783950617284,41.5922619047619,1033.6309523809518,38.28262786596118,0
114,4,1,0,28,0.03571428571428571,0.0,1.0,28,1100,1000,100,0.9090909090909091,12,10,2,392.9004297717358,0.8393408289241622,-0.009051186017478008,0.24780570413162226,134103.95455558854,4937.900275796008,139041.85483138455,113,0,75.32142857142857,28,0,20,30.88211494890647,0.6819196428571428,41.05603448275862,1035.7758620689651,36.99199507389161,0
115,4,0,0,28,0.0,0.0,1.0,28,500,300,200,0.6,7,3,4,392.9004297717358,0.8393408289241622,-0.009051186017478008,0.24780570413162226,134103.95455558854,4937.900275796008,139041.85483138455,114,1,76.32142857142857,28,0,20,30.88211494890647,0.6819196428571428,41.05603448275862,1035.7758620689651,36.99199507389161,0
116,4,0,0,28,0.0,0.0,1.0,28,400,200,200,0.5,6,2,4,393.54341038894586,0.8387345679012346,-0.009193580344759367,0.24846304631386174,134141.16172876215,4958.074052054447,139099.23578081658,115,2,77.32142857142857,28,0,20,30.828132223763298,0.6822916666666666,41.02011494252874,1035.9195402298858,36.997126436781635,0
117,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,700,400,300,0.5714285714285714,10,4,6,393.5001256610277,0.8373015873015872,-0.01349932651929353,0.24894060581292388,134215.59155766948,4962.770428722425,139178.36198639192,116,3,78.32142857142857,28,0,20,30.75458726197078,0.6830357142857142,40.94827586206897,1036.2068965517244,37.00738916256159,0
118,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,450,200,250,0.4444444444444444,7,2,5,405.8544533652149,0.8336894586894588,-0.005066713501833409,0.2555964833455684,134049.481934701,5480.915842899669,139530.39777760068,117,4,81.96296296296296,27,0,20,30.6014094458016,0.6847993827160493,41.108630952380956,1035.5654761904766,38.35427689594358,0
119,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,418.13519773228927,0.8232692307692308,0.012847266014652803,0.26291181270720987,133990.98663027745,6005.269537799123,139996.25616807656,118,5,84.57692307692308,26,0,20,30.342326228449355,0.687900641025641,41.16512345679013,1035.33950617284,39.820750237416924,0
120,4,0,0,26,0.0,0.0,1.0,26,800,700,100,0.875,9,7,2,418.82096854618646,0.8225641025641026,0.014852846795635699,0.2642036034663536,134110.84438347816,6033.686747447044,140144.5311309252,119,6,85.57692307692308,26,0,20,30.203987882399694,0.6891025641025641,41.04938271604939,1035.8024691358028,39.83855650522318,0
121,4,1,0,27,0.037037037037037035,0.0,1.0,27,750,600,150,0.8,9,6,3,404.96799385051645,0.8249050332383666,0.008963155030570658,0.2505604111684745,133395.3483737244,5404.169323979582,138799.517697704,120,0,83.37037037037037,27,0,21,31.28241140881591,0.6782407407407407,41.74107142857142,1033.0357142857138,38.26058201058199,3
122,4,0,0,27,0.0,0.0,1.0,27,450,200,250,0.4444444444444444,7,2,5,403.2258064516129,0.8231244064577399,0.009557945041815952,0.24999999999999983,133472.2222222221,5363.888888888871,138836.11111111098,121,1,84.37037037037037,27,0,23,31.25,0.6790123456790125,41.66666666666666,1033.3333333333323,38.271604938271565,0
123,4,0,0,27,0.0,0.0,1.0,27,950,700,250,0.7368421052631579,12,7,5,402.5263417461868,0.8225308641975309,0.008656901000021255,0.2506051095387548,133626.03635204077,5357.5999149659765,138983.63626700675,122,2,85.37037037037037,27,0,23,31.11327000575706,0.6805555555555556,41.51785714285714,1033.9285714285709,38.29365079365078,0
124,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,420.16122023745663,0.820275403608737,0.015281389450704674,0.25467215118070713,132627.82782383793,5745.013995181413,138372.84181901935,123,3,86.37037037037037,27,0,17,31.665342386593466,0.6705246913580247,42.48511904761905,1030.0595238095243,38.150352733686084,2
125,4,0,0,27,0.0,0.0,1.0,27,750,400,350,0.5333333333333333,11,4,7,418.5419911612127,0.8184947768281102,0.014973101891958551,0.2547295106135815,132781.1547796201,5714.897782029468,138496.05256164956,124,4,87.37037037037037,27,0,17,31.552002117624415,0.6720679012345678,42.33630952380952,1030.6547619047612,38.17239858906523,0
126,4,0,0,27,0.0,0.0,1.0,27,900,600,300,0.6666666666666666,12,6,6,417.1213450672731,0.8174264007597342,0.017660610531154752,0.25464614977719235,132896.20812517707,5686.769017502817,138582.97714267988,125,5,88.37037037037037,27,0,18,31.472344494154996,0.6732253086419753,42.22470238095237,1031.1011904761897,38.18893298059962,0
127,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,500,300,200,0.6,7,3,4,417.1213450672731,0.8174264007597342,0.017660610531154752,0.25464614977719235,132896.20812517707,5686.769017502817,138582.97714267988,126,6,89.37037037037037,27,0,18,31.472344494154996,0.6732253086419753,42.22470238095237,1031.1011904761897,38.18893298059962,0
128,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,428.8790480624909,0.8135897435897436,0.025510439231230198,0.26029059316956255,132676.087867703,6180.398853071165,138856.48672077415,127,14,93.57692307692308,26,0,18,31.391988715797893,0.6746794871794872,42.438271604938265,1030.2469135802462,39.62488129154793,0
129,4,0,0,26,0.0,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,425.759708128653,0.8135897435897436,0.023940580377705967,0.2594958805017701,132835.12421886896,6111.168743331794,138946.29296220077,128,15,94.57692307692308,26,0,18,31.311439620758485,0.6762820512820513,42.28395061728394,1030.8641975308633,39.64862298195628,0
130,4,0,0,26,0.0,0.0,1.0,26,450,300,150,0.6666666666666666,6,3,3,424.12747000366704,0.8123076923076923,0.019892708309350082,0.25905116586512805,132914.6781169028,6074.553231214741,138989.23134811752,129,16,95.57692307692308,26,0,20,31.27307193455054,0.6770833333333334,42.206790123456784,1031.172839506172,39.660493827160465,0
131,4,1,0,27,0.037037037037037035,0.0,1.0,27,950,700,250,0.7368421052631579,12,7,5,410.05277963785613,0.8187321937321937,0.024204005186572397,0.2534440198990524,133356.91975357843,5536.675125779467,138893.5948793579,130,0,93.0,27,0,21,31.189820150794784,0.6778549382716049,41.7782738095238,1032.8869047619041,38.25507054673719,0
132,4,0,0,27,0.0,0.0,1.0,27,900,600,300,0.6666666666666666,12,6,6,408.5470583484626,0.818613485280152,0.020615256570312823,0.25277483770543907,133395.3483737244,5499.6554350906945,138895.0038088151,131,1,94.0,27,0,21,31.189978872563145,0.6782407407407407,41.74107142857142,1033.0357142857138,38.26058201058199,0
133,4,0,0,27,0.0,0.0,1.0,27,700,400,300,0.5714285714285714,10,4,6,407.68070713627066,0.8174264007597342,0.02120974496028505,0.2525001917615635,133433.7825299391,5479.6757635345875,138913.4582934737,132,2,95.0,27,0,22,31.17363411589612,0.6786265432098766,41.70386904761905,1033.184523809524,38.26609347442682,0
