period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3496,4,0,0,45,0.0,0.0,1.0,45,1250,1000,250,0.8,15,10,5,380.4597768787099,0.8051346801346801,0.2165028015646473,0.23113481242747058,132713.4996155325,1098.4296905036472,133811.92930603615,3494,30,515.4222222222222,33,12,19,32.60139153187439,0.6540404040404041,42.40196078431372,1030.392156862745,31.224004753416516,2
3497,4,0,0,45,0.0,0.0,1.0,45,1100,900,200,0.8181818181818182,13,9,4,381.18902975641254,0.8043771043771044,0.2121118809340523,0.23247161955567122,132857.85147392284,1128.7910997732376,133986.64257369607,3495,31,516.4222222222222,34,11,19,32.43721131639723,0.6531862745098039,42.26190476190476,1030.9523809523805,30.322128851540604,0
3498,4,0,0,45,0.0,0.0,1.0,45,1450,1000,450,0.6896551724137931,19,10,9,380.3063907602632,0.8037037037037037,0.21006603834070647,0.23288727038428828,133011.31129535142,1117.0103458049803,134128.3216411564,3496,32,517.4222222222222,34,11,19,32.305491440661655,0.654718137254902,42.113095238095234,1031.5476190476186,30.339635854341722,0
3499,4,0,0,45,0.0,0.0,1.0,45,1350,1100,250,0.8148148148148148,16,11,5,383.2348793710806,0.8014730639730641,0.21798331603429033,0.23584312555192624,133195.5800028345,1209.0384070294797,134404.61840986396,3497,33,518.4222222222222,34,11,20,32.04455464575403,0.6565563725490196,41.93452380952381,1032.261904761905,30.36064425770309,0
3500,4,0,0,45,0.0,0.0,1.0,45,1200,900,300,0.75,15,9,6,382.61296683618843,0.8012626262626263,0.22131017344298365,0.2360444434094665,133287.76218820864,1199.5252267573696,134487.287414966,3498,34,519.4222222222222,34,11,20,31.967902159711002,0.6574754901960784,41.845238095238095,1032.6190476190477,30.371148459383758,0
3501,4,0,0,45,0.0,0.0,1.0,45,1500,800,700,0.5333333333333333,22,8,14,380.7882414151921,0.8,0.2243727598566303,0.2360887096774193,133472.22222222234,1165.058106575973,134637.2803287983,3499,35,520.4222222222222,33,12,20,31.82963709677418,0.6616161616161615,41.66666666666667,1033.3333333333344,31.313131313131347,0
3502,4,0,0,45,0.0,0.0,1.0,45,1450,1100,350,0.7586206896551724,18,11,7,392.66208788823366,0.8,0.22529529068875576,0.2458947311184818,133841.5249433107,1510.8985260771,135352.4234693878,3500,36,521.4222222222222,34,11,15,31.15172955974842,0.6629901960784313,41.30952380952381,1034.761904761905,30.434173669467796,1
3503,4,0,0,45,0.0,0.0,1.0,45,1100,800,300,0.7272727272727273,14,8,6,391.8540819051916,0.8004208754208755,0.2192163177670423,0.24579937864962018,133903.125,1494.0972222222235,135397.22222222222,3501,37,522.4222222222222,34,11,15,31.110775630703166,0.6636029411764706,41.25,1035.0,30.441176470588236,0
3504,4,0,0,45,0.0,0.0,1.0,45,1300,1000,300,0.7692307692307693,16,10,6,393.8216315236358,0.7987794612794613,0.22232156161525896,0.24816309569531636,134070.88584533604,1560.0030006858688,135630.8888460219,3502,38,523.4222222222222,35,10,17,30.891446878259586,0.6630952380952382,41.08796296296296,1035.6481481481478,29.58994708994708,0
3505,4,0,0,45,0.0,0.0,1.0,45,750,600,150,0.8,9,6,3,393.8216315236358,0.7987794612794613,0.22232156161525896,0.24816309569531636,134070.88584533604,1560.0030006858688,135630.8888460219,3503,39,524.4222222222222,35,10,17,30.891446878259586,0.6630952380952382,41.08796296296296,1035.6481481481478,29.58994708994708,0
3506,4,0,0,45,0.0,0.0,1.0,45,1250,1100,150,0.88,14,11,3,392.26101726575223,0.7972643097643098,0.2275202025844414,0.2477860526143788,134160.8009286051,1525.2104498885412,135686.01137849365,3504,40,525.4222222222222,35,10,17,30.84164246080512,0.6639880952380952,41.001157407407405,1035.9953703703702,29.59986772486772,0
3507,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1500,1200,300,0.8,18,12,6,382.7490650470172,0.7972643097643098,0.23582831166085239,0.23252558807191598,132713.49961553235,1167.8004573932067,133881.30007292554,3505,41,526.4222222222222,33,12,15,32.54241991753885,0.6540404040404042,42.401960784313715,1030.3921568627438,31.22400475341648,4
3508,4,0,0,44,0.0,0.0,1.0,44,1300,700,600,0.5384615384615384,19,7,12,385.65360088023266,0.792657681465821,0.23271073987227542,0.23527945933324113,132871.3884833957,1448.4658845155584,134319.85436791126,3506,42,531.2272727272727,33,11,15,32.30850568564524,0.6556186868686869,42.248774509803916,1031.0049019607836,31.242572786690413,0
3509,4,0,0,44,0.0,0.0,1.0,44,1000,700,300,0.7,13,7,6,385.96061626364667,0.7922832980972516,0.23879706152433466,0.2358648210500062,132934.57031249988,1461.501736111097,134396.07204861098,3507,43,532.2272727272727,33,11,16,32.23695286195286,0.65625,42.18749999999999,1031.249999999999,31.24999999999997,0
3510,4,0,0,44,0.0,0.0,1.0,44,1150,800,350,0.6956521739130435,15,8,7,387.20680038329414,0.7914904862579282,0.24432965751131386,0.2370268828237225,132997.76715986626,1499.5279760188228,134497.29513588507,3508,44,533.2272727272727,33,11,16,32.14117757712567,0.6568813131313131,42.12622549019607,1031.4950980392146,31.257427213309533,0
3511,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1300,1000,300,0.7692307692307693,16,10,6,384.1140241706186,0.7907637420718816,0.2517270784309493,0.2361319935448868,133155.82498317945,1429.4039552095273,134585.228938389,3509,45,534.2272727272727,33,11,16,32.061861790548555,0.658459595959596,41.97303921568627,1032.1078431372543,31.275995246583467,0
3512,4,0,0,43,0.0,0.0,1.0,43,1050,600,450,0.5714285714285714,15,6,9,383.2659637502943,0.7901901070505721,0.24998343602994777,0.2360111460988655,133219.07439446368,1611.667387543257,134830.74178200692,3510,46,540.8372093023256,33,10,16,32.02012108262109,0.6590909090909091,41.911764705882355,1032.3529411764707,31.283422459893053,0
3513,4,0,0,43,0.0,0.0,1.0,43,1300,900,400,0.6923076923076923,17,9,8,387.10209284028105,0.7885751199704688,0.24780582712121224,0.23492156461709668,132673.8166099777,1671.6624149660279,134345.47902494372,3511,47,541.8372093023256,34,9,16,32.47029312071489,0.6513480392156861,42.44047619047621,1030.2380952380981,30.301120448179358,3
3514,4,0,0,43,0.0,0.0,1.0,43,900,600,300,0.6666666666666666,12,6,6,386.96554527255506,0.7874215577703949,0.2511262562088479,0.23541537072554555,132765.81809807278,1675.1594387755358,134440.9775368483,3512,48,542.8372093023256,34,9,16,32.381069269569906,0.652267156862745,42.35119047619049,1030.59523809524,30.311624649859997,0
3515,4,0,0,43,0.0,0.0,1.0,43,1300,1000,300,0.7692307692307693,16,10,6,387.30247552951556,0.788344407530454,0.253545028099768,0.23639370969423096,132888.53635204097,1693.6118197279138,134582.14817176887,3513,49,543.8372093023256,34,9,16,32.24872993880614,0.6534926470588234,42.23214285714287,1031.07142857143,30.325630252100883,0
3516,4,0,0,43,0.0,0.0,1.0,43,500,300,200,0.6,7,3,4,387.5258622376327,0.7879291251384274,0.25208206923584897,0.23672419031751624,132919.22477324295,1701.927437641759,134621.1522108847,3514,50,544.8372093023256,34,9,16,32.21205649195721,0.6537990196078429,42.20238095238097,1031.1904761904786,30.329131652661136,0
3517,4,0,0,43,0.0,0.0,1.0,43,1050,900,150,0.8571428571428571,12,9,3,387.5258622376327,0.7879291251384274,0.25208206923584897,0.23672419031751624,132919.22477324295,1701.927437641759,134621.1522108847,3515,51,545.8372093023256,34,9,16,32.21205649195721,0.6537990196078429,42.20238095238097,1031.1904761904786,30.329131652661136,0
3518,4,0,0,43,0.0,0.0,1.0,43,1050,400,650,0.38095238095238093,17,4,13,389.3718396128194,0.7874677002583979,0.2485523839692465,0.23804715924953126,132949.9167375285,1753.3907312925378,134703.30746882103,3516,52,546.8372093023256,34,9,16,32.133546885220696,0.6541053921568626,42.17261904761906,1031.309523809525,30.332633053221322,0
3519,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1400,1000,400,0.7142857142857143,18,10,8,381.46716733020054,0.7903673361522199,0.2419876042325022,0.23461546194832625,133173.3927576304,1360.2553798011138,134533.64813743153,3517,0,535.3863636363636,35,9,16,32.11248785228378,0.6541666666666666,41.956018518518526,1032.1759259259268,29.490740740740765,0
3520,4,1,2,42,0.022727272727272728,0.045454545454545456,0.9545454545454546,44,1250,1000,250,0.8,15,10,5,375.52489230986487,0.7906095842142354,0.23074866310160447,0.23226331696919944,133382.53821855734,1217.6926601080518,134600.2308786654,3518,0,536.3636363636364,35,9,16,32.05567226890758,0.6562499999999998,41.753472222222236,1032.986111111113,29.51388888888894,0
3521,4,0,0,42,0.0,0.0,1.0,42,1100,700,400,0.6363636363636364,15,7,8,380.3335419328321,0.7836091753774681,0.21520801080404484,0.23463820360777995,133287.76218820876,1738.7613378684932,135026.52352607725,3519,55,517.1428571428571,34,8,16,32.0267465990316,0.6574754901960783,41.8452380952381,1032.6190476190486,30.371148459383782,0
3522,4,0,0,42,0.0,0.0,1.0,42,1150,800,350,0.6956521739130435,15,8,7,380.1378772112381,0.7811895083236546,0.2087173579109063,0.23568548387096788,133472.22222222242,1747.569444444468,135219.7916666669,3520,56,518.1428571428571,35,7,17,31.846438172043015,0.657142857142857,41.66666666666668,1033.3333333333348,29.523809523809568,0
3523,4,0,0,42,0.0,0.0,1.0,42,1400,1000,400,0.7142857142857143,18,10,8,377.7493008532419,0.7808265582655827,0.2079233353092278,0.23480584765638146,133567.21460796334,1690.9843870146153,135258.19899497795,3521,57,519.1428571428571,33,9,18,31.81275933609958,0.6625631313131313,41.57475490196079,1033.7009803921571,31.324272133095672,0
3524,4,0,0,42,0.0,0.0,1.0,42,1450,1100,350,0.7586206896551724,18,11,7,378.34195654065377,0.78034262485482,0.2101537627853416,0.23537557119299085,133598.88624567477,1709.2128027681706,135308.09904844293,3522,58,520.1428571428571,33,9,18,31.76564722617354,0.6628787878787878,41.544117647058826,1033.823529411765,31.327985739750456,0
3525,4,0,0,42,0.0,0.0,1.0,42,850,600,250,0.7058823529411765,11,6,5,381.5850946744231,0.7791569879984515,0.21676822387722838,0.2382084466754535,133725.6103421761,1805.5399365628605,135531.15027873896,3523,59,521.1428571428571,33,9,15,31.554601105845173,0.6641414141414141,41.42156862745098,1034.3137254901962,31.342840166369584,0
3526,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1500,1100,400,0.7333333333333333,19,11,8,382.531770798343,0.7785762679055362,0.21808147634275787,0.2394155478762349,133820.69283749035,1838.1333201172588,135658.8261576076,3524,60,522.1428571428571,33,9,15,31.434694421414193,0.6650883838383839,41.3296568627451,1034.6813725490192,31.353980986333916,0
3527,4,0,0,41,0.0,0.0,1.0,41,1250,900,350,0.72,16,9,7,385.00921484227996,0.7772865853658537,0.21406582997868773,0.24158899172049753,133915.8091238946,2111.764105151858,136027.57322904645,3525,61,529.2926829268292,33,8,15,31.275159838977032,0.6660353535353536,41.23774509803921,1035.0490196078429,31.36512180629827,0
3528,4,0,0,41,0.0,0.0,1.0,41,1300,1200,100,0.9230769230769231,14,12,2,387.8458037183573,0.7774390243902439,0.20693317939096567,0.2442099136676691,134042.68340301808,2197.5784554017723,136240.26185841984,3526,62,530.2926829268292,33,8,16,31.07445759368837,0.6672979797979798,41.115196078431374,1035.5392156862747,31.379976232917414,0
3529,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,384.60875843938663,0.7777947154471545,0.2042859657272782,0.24280043577954705,134137.87853529892,2118.120584630911,136255.99911992982,3527,63,531.2926829268292,33,8,16,31.062813005244685,0.6682449494949495,41.02328431372549,1035.906862745098,31.391117052881754,0
3530,4,0,0,41,0.0,0.0,1.0,41,1200,700,500,0.5833333333333334,17,7,10,386.78486174523334,0.7770325203252032,0.20909384590534685,0.2448093406375518,134233.1074586697,2183.8667820069168,136416.97424067662,3528,64,532.2926829268292,33,8,16,30.910990223904143,0.6691919191919191,40.931372549019606,1036.274509803921,31.402257872846093,0
3531,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,384.95304382172196,0.7767276422764228,0.21131675019753282,0.24407292688486693,134296.61218041144,2139.577926758948,136436.19010717038,3529,65,533.2926829268292,33,8,16,30.894813588712857,0.6698232323232323,40.87009803921569,1036.5196078431377,31.409685086155687,0
3532,4,0,0,41,0.0,0.0,1.0,41,1300,1200,100,0.9230769230769231,14,12,2,386.3335855199467,0.775609756097561,0.20867048523930443,0.24558741300407735,134391.8974222655,2184.020719194547,136575.91814146005,3530,66,534.2926829268292,33,8,16,30.763577000354573,0.670770202020202,40.77818627450981,1036.8872549019611,31.420825906120033,0
3533,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1350,1100,250,0.8148148148148148,16,11,5,386.24356406467524,0.7736280487804879,0.20614430381163995,0.24639285631475705,134519.9050453515,2191.4895124716577,136711.39455782317,3531,67,535.2926829268292,34,7,16,30.63771899625123,0.6697303921568627,40.654761904761905,1037.3809523809527,30.511204481792728,0
3534,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,390.5286841456398,0.7739583333333333,0.21726134215500936,0.24890322158198003,134487.21645520956,2504.2231353325674,136991.43959054214,3532,68,546.725,33,7,16,30.559329710144926,0.6717171717171717,40.68627450980392,1037.2549019607845,31.43196672608438,0
3535,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,394.4014190200865,0.7728098290598291,0.23433364839319504,0.25137150682123577,134487.21645520942,2608.389801999219,137095.60625720862,3533,69,547.725,33,7,19,30.458904379332072,0.6717171717171717,40.686274509803916,1037.2549019607834,31.431966726084344,1
3536,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,393.6335078347292,0.7694978632478633,0.23655571293673283,0.25264114230119905,134741.5657439447,2607.7590349865513,137349.32477893124,3534,70,548.725,33,7,19,30.224071451054456,0.6742424242424241,40.44117647058824,1038.2352941176475,31.46167557932265,0
3537,4,0,0,40,0.0,0.0,1.0,40,1250,800,450,0.64,17,8,9,394.17813715003274,0.7692841880341881,0.24001829340257252,0.2532123848424739,134773.3763005817,2624.943681516746,137398.31998209844,3535,71,549.725,33,7,19,30.178090208112042,0.6745580808080807,40.410539215686285,1038.3578431372564,31.465389185977468,0
3538,4,0,0,40,0.0,0.0,1.0,40,1100,700,400,0.6363636363636364,15,7,8,394.32613035913437,0.7682692307692308,0.24002300342102156,0.25419791688626486,134900.6560727845,2638.970738417918,137539.6268112024,3536,72,550.725,33,7,14,30.046867012701036,0.6758207070707071,40.28799019607843,1038.8480392156864,31.480243612596556,0
3539,4,0,0,40,0.0,0.0,1.0,40,1200,1000,200,0.8333333333333334,14,10,4,393.2093271626914,0.7670405982905983,0.24037735849056596,0.25414749194661757,134996.15532487503,2616.3494809688555,137612.50480584387,3537,73,551.725,33,7,15,29.980345911949698,0.6767676767676767,40.19607843137255,1039.2156862745096,31.491384432560896,0
3540,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,389.2308810594134,0.7667200854700855,0.2365747289014617,0.2524644338614726,135123.54022491345,2518.850922722023,137642.39114763547,3538,74,552.725,33,7,15,29.956388495992467,0.678030303030303,40.0735294117647,1039.7058823529408,31.506238859180023,0
3541,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,388.7913652848471,0.7665331196581197,0.23547607824652417,0.2526250785457283,135187.25520232596,2511.9275038446667,137699.18270617063,3539,75,553.725,33,7,17,29.904155864561243,0.6786616161616161,40.01225490196078,1039.9509803921562,31.51366607248958,0
3542,4,0,0,40,0.0,0.0,1.0,40,750,400,350,0.5333333333333333,11,4,7,388.7913652848471,0.7665331196581197,0.23547607824652417,0.2526250785457283,135187.25520232596,2511.9275038446667,137699.18270617063,3540,76,554.725,33,7,17,29.904155864561243,0.6786616161616161,40.01225490196078,1039.9509803921562,31.51366607248958,0
3543,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,387.35064016750164,0.7660523504273504,0.23718190386427906,0.25213437375320186,135250.98519800068,2477.911139946163,137728.89633794685,3541,77,555.725,33,7,17,29.877964970153933,0.6792929292929293,39.95098039215686,1040.196078431372,31.52109328579915,0
3544,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,392.33446913058793,0.7649305555555556,0.24174125544694403,0.2560577999529457,135346.6083507545,2620.2279471837765,137966.83629793828,3542,78,556.725,33,7,17,29.65284320653241,0.680239898989899,39.85906862745098,1040.563725490196,31.532234105763514,0
3545,4,0,0,40,0.0,0.0,1.0,40,1650,1200,450,0.7272727272727273,21,12,9,388.47759885958186,0.7642628205128205,0.24131976212259887,0.25425509913384575,135447.73242630364,2523.6819727890957,137971.41439909273,3543,79,557.725,34,6,18,29.652237724916137,0.6789215686274511,39.76190476190475,1040.9523809523794,30.616246498599395,0
3546,4,0,0,40,0.0,0.0,1.0,40,1350,1200,150,0.8888888888888888,15,12,3,390.5446122336989,0.7640224358974359,0.24441458952664097,0.25604971353792577,135509.70096371876,2584.5167233560014,138094.21768707476,3544,80,558.725,34,6,18,29.536597682750223,0.6795343137254901,39.70238095238095,1041.1904761904757,30.623249299719873,0
3547,4,0,0,40,0.0,0.0,1.0,40,1300,1000,300,0.7692307692307693,16,10,6,391.57045035856083,0.7639155982905983,0.24590096447894627,0.25807224565492104,135697.51567906563,2627.0841547403143,138324.59983380596,3545,81,559.725,33,7,19,29.32251235003528,0.6837121212121213,39.522058823529406,1041.9117647058815,31.573083778966108,0
3548,4,0,0,40,0.0,0.0,1.0,40,550,300,250,0.5454545454545454,8,3,5,391.1814010783721,0.7643963675213675,0.2443519934140892,0.258046194985989,135729.43887266918,2618.966413158402,138348.40528582758,3546,82,560.725,33,7,20,29.300810498255508,0.6840277777777778,39.49142156862745,1042.0343137254904,31.57679738562092,0
3549,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,392.9317782084129,0.7640224358974359,0.24825102880658445,0.25966470657828683,135793.29652357264,2671.5002943579393,138464.7968179306,3547,83,561.725,33,7,21,29.191529492455413,0.6846590909090908,39.43014705882353,1042.2794117647059,31.58422459893048,0
3550,4,1,0,41,0.024390243902439025,0.0,1.0,41,800,700,100,0.875,9,7,2,383.6115309604157,0.7655487804878048,0.24454620946342542,0.2560344318778732,136146.55838745274,2245.4779396004633,138392.0363270532,3548,0,549.0,35,6,15,29.082681786255588,0.6836309523809524,39.091435185185176,1043.6342592592582,29.818121693121665,0
3551,4,0,0,41,0.0,0.0,1.0,41,700,600,100,0.8571428571428571,8,6,2,382.90684100860176,0.765650406504065,0.24419453775376088,0.25578176979374573,136176.75781249988,2228.6024305555416,138405.36024305542,3549,1,550.0,35,6,15,29.071024617431803,0.6839285714285714,39.06249999999999,1043.749999999999,29.821428571428545,0
3552,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,381.2739626443816,0.7670731707317073,0.2445404458478191,0.25556119546638995,136297.58900248617,2193.344371570632,138490.9333740568,3550,2,551.0,35,6,16,28.99347890342127,0.6851190476190476,38.94675925925925,1044.2129629629621,29.83465608465606,0
3553,4,0,0,41,0.0,0.0,1.0,41,1000,600,400,0.6,14,6,8,381.9955296514263,0.765650406504065,0.25103788271925276,0.2564827127659574,136358.02469135786,2217.6311728394853,138575.65586419735,3551,3,552.0,35,6,16,28.914561170212764,0.6857142857142857,38.88888888888888,1044.444444444443,29.8412698412698,0
3554,4,0,0,41,0.0,0.0,1.0,41,1100,700,400,0.6363636363636364,15,7,8,382.19764315837386,0.765650406504065,0.20544963063843835,0.2428804377490311,134380.1939058172,2072.4409326801433,136452.63483849735,3552,4,553.0,37,4,18,30.88250846023689,0.6621621621621622,40.78947368421053,1036.8421052631581,28.022759601706976,5
3555,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,398.2011195014689,0.765650406504065,0.18105950255730718,0.24295723099445787,132874.89819101512,2382.403055403569,135257.30124641868,3553,5,554.0,35,6,17,31.981552162849876,0.6511904761904761,42.245370370370374,1031.0185185185187,29.457671957671963,4
3556,4,0,0,41,0.0,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,401.7141108050197,0.765599593495935,0.18349347129834936,0.24549195660306777,132934.57031250012,2480.3385416666806,135414.9088541668,3554,6,555.0,35,6,17,31.830808080808087,0.6517857142857142,42.18750000000001,1031.250000000001,29.46428571428574,0
3557,4,0,0,41,0.0,0.0,1.0,41,1500,1100,400,0.7333333333333333,19,11,8,408.19983334848416,0.7632113821138211,0.1893766329699187,0.25045433684113827,133083.80922335837,2664.9577492712806,135748.76697262964,3555,7,556.0,35,6,17,31.513016451673217,0.6532738095238094,42.04282407407408,1031.828703703705,29.480820105820143,0
3558,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,405.3786801785055,0.7611788617886179,0.18668643342259394,0.24912210138881682,133143.5282305598,2594.709549682781,135738.23778024258,3556,8,557.0,35,6,17,31.525573810324843,0.6538690476190476,41.9849537037037,1032.060185185185,29.487433862433857,0
3559,4,0,0,41,0.0,0.0,1.0,41,1600,1200,400,0.75,20,12,8,397.182690903444,0.7601117886178862,0.16741343033045264,0.2419905688388386,132821.5187004656,2358.279537771481,135179.79823823707,3557,9,558.0,37,4,15,32.061637946317774,0.6466779279279279,42.29714912280702,1030.8114035087724,27.859767662399253,4
3560,4,0,0,41,0.0,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,391.0831578817503,0.7601626016260162,0.1402405576441943,0.23132530720909522,131703.53366457694,2112.5911007012614,133816.1247652782,3558,10,559.0,36,5,16,33.348189797037854,0.6374421296296295,43.38400900900902,1026.4639639639654,28.512887887887928,5
3561,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,900,700,200,0.7777777777777778,11,7,4,379.09782359601513,0.767155439411537,0.13402478242977534,0.22617975178647073,132031.50398439926,1610.5711613188892,133642.07514571815,3559,0,546.6666666666666,37,5,16,33.32433141292364,0.638795045045045,43.06469298245615,1027.7412280701772,27.776789947842627,0
3562,4,0,0,41,0.0,0.0,1.0,41,1350,800,550,0.5925925925925926,19,8,11,376.6085134526242,0.7592479674796748,0.09706326898947237,0.21473373354301192,130290.57167830484,1614.2156721298836,131904.78735043472,3560,12,561.0,37,4,16,35.151858912397515,0.6213400900900901,44.76425438596491,1020.9429824561402,27.59305357989568,8
3563,4,1,0,42,0.023809523809523808,0.0,1.0,42,1000,700,300,0.7,13,7,6,370.52417921345364,0.7724787069299265,0.09778458168421578,0.21260130618936338,130535.38795976706,1273.3034964204935,131808.69145618755,3561,0,548.6190476190476,38,4,17,35.05859034675031,0.6219846491228069,44.524572649572654,1021.9017094017101,26.892150247413426,0
3564,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,800,600,200,0.75,10,6,4,367.4201385022048,0.782392026578073,0.10175336379160438,0.2120927889449238,130768.17626953151,1009.3722873264174,131777.54855685792,3562,0,536.8372093023256,39,4,17,34.90182723970534,0.6225961538461537,44.296875000000014,1022.812500000002,26.22596153846159,0
3565,4,0,0,42,0.0,0.0,1.0,42,850,500,350,0.5882352941176471,12,5,7,372.4102724379695,0.7728174603174603,0.09678326341509513,0.21428706536133083,130644.58832137122,1330.677345861647,131975.26566723286,3563,2,550.6190476190476,38,4,17,34.89958895043021,0.6230811403508771,44.417735042735046,1022.3290598290603,26.90339631129106,0
3566,4,1,0,43,0.023255813953488372,0.0,1.0,43,900,600,300,0.6666666666666666,12,6,6,364.928403333505,0.7845607235142118,0.10617638636788507,0.21182229294497126,130981.34901258718,959.7629123264284,131941.1119249136,3564,0,538.7906976744187,39,4,18,34.74960567823345,0.6247329059829059,44.088541666666686,1023.6458333333363,26.247329059829138,0
3567,4,0,0,43,0.0,0.0,1.0,43,700,300,400,0.42857142857142855,11,3,8,367.2028641649296,0.7836378737541528,0.11314879793302657,0.2134380219915494,131034.66932508713,1023.2611762153122,132057.93050130244,3565,1,539.7906976744187,39,4,18,34.6374037711534,0.6252670940170939,44.03645833333335,1023.8541666666692,26.252670940171008,0
3568,4,0,0,43,0.0,0.0,1.0,43,900,600,300,0.6666666666666666,12,6,6,365.9130015670916,0.782392026578073,0.11376237061706429,0.21313131702651972,131114.67013888917,995.3125000000346,132109.9826388892,3566,2,540.7906976744187,39,4,18,34.58943585570926,0.626068376068376,43.95833333333335,1024.166666666669,26.260683760683822,0
3569,4,0,0,43,0.0,0.0,1.0,43,1150,800,350,0.6956521739130435,15,8,7,364.87917439996835,0.7828534514581026,0.10907887114127268,0.21297250327737038,131194.69536675364,974.0424262152974,132168.73779296895,3567,3,541.7906976744187,39,4,18,34.53493052025081,0.626869658119658,43.88020833333334,1024.479166666668,26.268696581196618,0
3570,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,850,600,250,0.7058823529411765,11,6,5,359.20535023578077,0.7881430584918957,0.11733351006419124,0.21160059956834149,131547.23340821092,650.6296434694311,132197.86305168035,3568,0,530.4545454545455,38,6,19,34.32401235853642,0.6321271929824561,43.53632478632478,1025.8547008547002,26.996176338281586,0
3571,4,0,0,43,0.0,0.0,1.0,43,1050,800,250,0.7619047619047619,13,8,5,360.2495431105176,0.7868678479143595,0.1285643629567219,0.21240422021960387,131581.1250216413,880.408034202836,132461.53305584413,3569,1,539.6046511627907,37,6,16,34.26300719603863,0.6342905405405406,43.50328947368421,1025.9868421052633,27.729374110953064,0
3572,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,850,400,450,0.47058823529411764,13,4,9,358.77747636794686,0.7866371354743448,0.12491239929024789,0.21169228397548873,131609.25116381983,843.6869998461275,132452.93816366597,3570,2,540.6046511627907,37,6,16,34.27236945216216,0.634572072072072,43.475877192982466,1026.0964912280717,27.732337600758694,0
3573,4,1,2,41,0.023255813953488372,0.046511627906976744,0.9534883720930233,43,1100,700,400,0.6363636363636364,15,7,8,352.73556228229904,0.7936046511627907,0.12332237266920343,0.20905163324123094,131778.07113727301,696.5624038165629,132474.63354108957,3571,0,534.4186046511628,37,6,16,34.25708386729318,0.6362612612612613,43.31140350877193,1026.7543859649124,27.75011853959223,0
3574,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1000,700,300,0.7,13,7,6,359.9218893151641,0.7848069105691057,0.11736650670577808,0.21257084752618863,131645.74361100968,1276.4369521548617,132922.18056316453,3572,4,542.560975609756,36,5,17,34.20617067193387,0.6368634259259258,43.44031531531532,1026.238738738739,28.506631631631635,0
3575,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,355.8228777885056,0.7725160256410256,0.09346993977748319,0.20232134264039398,130182.84640842008,1264.4070095486065,131447.2534179687,3573,5,556.85,39,1,17,35.79167517267191,0.6167200854700855,44.869791666666664,1020.5208333333328,26.16720085470084,2
3576,4,0,0,40,0.0,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,343.35235650341144,0.7728899572649572,0.0048678136802349226,0.19251968601120675,129636.22708013715,902.2052252977768,130538.43230543492,3574,6,557.85,38,2,15,36.66443733389284,0.6129385964912282,45.405982905982896,1018.3760683760669,26.799370220422812,5
3577,4,0,0,40,0.0,0.0,1.0,40,1450,1100,350,0.7586206896551724,18,11,7,342.9206352913078,0.7733173076923077,0.011190625983013458,0.19294596452939217,129772.26382725152,900.3174309664402,130672.58125821796,3575,7,558.85,38,2,16,36.53730208661005,0.6143092105263159,45.272435897435884,1018.9102564102541,26.813427800269846,0
