period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4250,4,1,1,47,0.020833333333333332,0.020833333333333332,0.9791666666666666,48,1300,1100,200,0.8461538461538461,15,11,4,289.0857192778664,0.8244680851063829,0.16292298038486575,0.16238616617608403,129707.32829896994,-2100.6927406163777,127606.63555835356,4246,0,1039.8333333333333,43,5,14,37.974206718106046,0.6058624031007751,45.33617424242425,1018.655303030304,23.68965821000707,0
4251,4,0,0,47,0.0,0.0,1.0,47,900,700,200,0.7777777777777778,11,7,4,296.0176046010069,0.8189562133826703,0.16611823120958857,0.16570362128624297,129571.08126201852,-1728.9357798509714,127842.14548216754,4247,2,1062.9574468085107,42,5,14,37.93542400304558,0.6059027777777777,45.46996124031008,1018.1201550387598,24.240956072351423,0
4252,4,1,0,48,0.020833333333333332,0.0,1.0,48,1450,1300,150,0.896551724137931,16,13,3,294.9070299262096,0.8205156619385343,0.18171242528415332,0.16626947947070672,129852.06400833616,-1941.1426947027082,127910.92131363346,4248,0,1041.7916666666667,43,5,15,37.67972451918612,0.6073158914728682,45.19412878787879,1019.2234848484845,23.70287174066243,0
4253,4,0,1,47,0.0,0.020833333333333332,0.9791666666666666,48,1600,1300,300,0.8125,19,13,6,295.41605858754866,0.8206080082742316,0.1904872461614655,0.1670714348146391,129972.73875114808,-1920.7931588613244,128051.94559228675,4249,1,1042.7916666666667,43,5,15,37.544886082218916,0.6085271317829457,45.075757575757585,1019.6969696969716,23.71388301620864,0
4254,4,0,0,47,0.0,0.0,1.0,47,1100,800,300,0.7272727272727273,14,8,6,302.0507277418753,0.8155642923219241,0.19058422693981458,0.17061270382313934,129924.46212838645,-1551.2443325298095,128373.21779585665,4250,2,1065.0212765957447,43,4,15,37.4245309307078,0.6080426356589146,45.12310606060608,1019.5075757575783,23.70947850599019,0
4255,4,1,0,48,0.020833333333333332,0.0,1.0,48,1350,1000,350,0.7407407407407407,17,10,7,302.09825185607923,0.8212913711583925,0.19849594786658242,0.17191683170932184,130215.33028978061,-1732.4352709190557,128482.89501886156,4251,0,1043.8125,44,4,16,37.12956243007049,0.6096117424242424,44.83796296296297,1020.6481481481488,23.196548821548838,0
4256,4,0,1,47,0.0,0.020833333333333332,0.9791666666666666,48,1450,1100,350,0.7586206896551724,18,11,7,300.82695961588774,0.8209589243498818,0.19253984441703875,0.17205735112919535,130411.00599610888,-1753.7535663718536,128657.25242973703,4252,1,1044.8125,42,6,16,36.96459064604874,0.6143353174603174,44.64631782945736,1021.4147286821695,24.31939830195642,0
4257,4,1,1,47,0.020833333333333332,0.020833333333333332,0.9791666666666666,48,1150,600,550,0.5217391304347826,17,6,11,301.03095962429853,0.8222333037825059,0.19669963556626224,0.17291256770756006,130576.95316983756,-1738.4588964933425,128838.49427334423,4253,0,1045.375,43,5,14,36.79207588251644,0.6145833333333333,44.483901515151516,1022.0643939393938,23.76893939393939,0
4258,4,1,0,48,0.020833333333333332,0.0,1.0,48,1450,1000,450,0.6896551724137931,19,10,9,306.1586776599758,0.8207557624113475,0.20942677959826006,0.17696266424615906,130819.03126614126,-1589.7236749598512,129229.30759118141,4254,0,1046.3541666666667,43,5,16,36.41706393285817,0.6170058139534884,44.24715909090908,1023.0113636363615,23.79096194503166,0
4259,4,0,0,48,0.0,0.0,1.0,48,950,700,250,0.7368421052631579,12,7,5,307.6027331854979,0.8191304669030732,0.2135925624321391,0.17817743224141114,130901.38888888899,-1546.8749999999898,129354.513888889,4255,1,1047.3541666666667,44,4,16,36.29716340933767,0.6164772727272727,44.16666666666667,1023.3333333333342,23.257575757575776,0
4260,4,0,0,48,0.0,0.0,1.0,48,1400,900,500,0.6428571428571429,19,9,10,309.4267662254044,0.8186502659574468,0.21296966407333717,0.17945453692841637,130948.76971879276,-1496.1891289437672,129452.58058984899,4256,2,1048.3541666666667,44,4,16,36.20276973644533,0.6169507575757576,44.12037037037037,1023.5185185185177,23.261784511784494,0
4261,4,1,0,49,0.02040816326530612,0.0,1.0,49,1200,700,500,0.5833333333333334,17,7,10,328.71528098924057,0.8271329365079365,0.22950874463150717,0.18348957101842264,129460.39201817558,-1279.8053840877942,128180.58663408778,4257,0,1027.938775510204,44,5,15,37.21548691353532,0.6020359848484849,45.5787037037037,1017.6851851851851,23.12920875420875,8
4262,4,0,1,48,0.0,0.02040816326530612,0.9795918367346939,49,1050,800,250,0.7619047619047619,13,8,5,329.8597216767883,0.8268849206349207,0.2324247570788205,0.18457036335044735,129554.63927469142,-1253.0285493827107,128301.61072530871,4258,1,1028.938775510204,44,5,16,37.09072305593452,0.6029829545454546,45.486111111111114,1018.0555555555561,23.137626262626274,0
4263,4,1,0,49,0.02040816326530612,0.0,1.0,49,1300,700,600,0.5384615384615384,19,7,12,364.3498102283471,0.8335459183673469,0.23375652705996375,0.1937545620042559,127527.89680621655,-365.74684564596413,127162.14996057059,4259,0,1028.469387755102,40,9,16,38.28436797799912,0.5882812500000001,47.484756097560975,1010.0609756097563,25.251524390243908,7
4264,4,3,2,50,0.057692307692307696,0.038461538461538464,0.9615384615384616,52,1100,700,400,0.6363636363636364,15,7,8,348.0160544632425,0.8472379336349923,0.2512662234884455,0.18792866941015077,128144.53124999988,-1473.2931166964258,126671.23813330346,4260,0,970.0769230769231,38,14,17,38.065843621399175,0.5978618421052633,46.87499999999999,1012.4999999999991,26.64473684210524,0
4265,4,2,1,51,0.038461538461538464,0.019230769230769232,0.9807692307692307,52,1500,900,600,0.6,21,9,12,350.6812816239822,0.8496417797888385,0.26286004570000876,0.19049571127413323,128381.94580078138,-1395.7709418402642,126986.17485894111,4261,0,971.0384615384615,39,13,17,37.755785966354885,0.5985576923076923,46.64062500000001,1013.437500000001,25.985576923076948,0
4266,4,0,1,50,0.0,0.0196078431372549,0.9803921568627451,51,1050,700,350,0.6666666666666666,14,7,7,351.9637369380403,0.8484313725490197,0.27302811282861494,0.19190678509113504,128530.68300119,-1152.3720999404864,127378.31090124951,4262,1,989.9411764705883,40,11,17,37.57140709561034,0.5984374999999998,46.4939024390244,1014.0243902439043,25.350609756097608,0
4267,4,2,1,51,0.038461538461538464,0.019230769230769232,0.9807692307692307,52,1250,900,350,0.72,16,9,7,350.17252054399745,0.8505687531422824,0.29684507517665937,0.19310144833575654,128979.82698042507,-1366.9617773871573,127612.86520303792,4263,0,971.7692307692307,42,10,19,37.15877293395656,0.5999503968253967,46.0513565891473,1015.7945736434126,24.18558508674792,0
4268,4,3,1,53,0.05555555555555555,0.018518518518518517,0.9814814814814815,54,1500,1000,500,0.6666666666666666,20,10,10,337.2788087209793,0.8587235033775914,0.294233072183987,0.18945179474546048,129706.17992567405,-2050.000420503011,127656.17950517104,4264,0,871.2037037037037,41,13,19,36.74806843267107,0.608739837398374,45.33730158730159,1018.6507936507943,24.84514130855596,0
4269,4,1,1,53,0.018518518518518517,0.018518518518518517,0.9814814814814815,54,1100,500,600,0.45454545454545453,17,5,12,346.1171079972297,0.8614459585371536,0.3048445525817789,0.19529672073978754,129883.08930342954,-1809.0481505102207,128074.04115291932,4265,0,872.1851851851852,41,13,19,36.34336982968369,0.6105182926829269,45.16369047619047,1019.3452380952368,24.862078977932605,0
4270,4,0,2,51,0.0,0.03773584905660377,0.9622641509433962,53,1450,1000,450,0.6896551724137931,19,10,9,354.07582720264395,0.856706579583938,0.31019311831435736,0.19987251675125062,129899.73855054867,-1401.1285238614548,128498.61002668722,4266,2,889.6415094339623,40,13,19,36.12364171069683,0.6122395833333334,45.14735772357724,1019.4105691056916,25.48526422764229,0
4271,4,0,0,51,0.0,0.0,1.0,51,1000,700,300,0.7,13,7,6,369.0533786826603,0.8457843137254902,0.3131247042363643,0.20664387184757635,129581.83235627133,-635.4773906056084,128946.35496566573,4267,3,925.3333333333334,38,13,19,36.06549492829661,0.6123903508771931,45.4594017094017,1018.1623931623922,26.793747188484005,0
4272,4,0,0,51,0.0,0.0,1.0,51,1400,1100,300,0.7857142857142857,17,11,6,370.17989869782116,0.8468300653594772,0.3123804587914467,0.20785012686602003,129690.63321827716,-598.2269066403974,129092.40631163676,4268,4,926.3333333333334,38,13,19,35.926027900146835,0.6134868421052633,45.35256410256409,1018.5897435897413,26.804993252361612,0
4273,4,0,0,51,0.0,0.0,1.0,51,1400,1100,300,0.7857142857142857,17,11,6,383.2757039064553,0.8469934640522877,0.2972426139553608,0.21001874716721383,128728.04763244458,-290.3174427759734,128437.7301896686,4269,5,927.3333333333334,37,14,20,36.575612281649555,0.6055743243243243,46.29934210526316,1014.8026315789472,27.427098150782356,7
4274,4,0,1,50,0.0,0.0196078431372549,0.9803921568627451,51,1100,700,400,0.6363636363636364,15,7,8,386.22590326205307,0.8471895424836602,0.3009416339445692,0.21208062944247236,128811.515322022,-249.93122883966612,128561.58409318233,4270,6,928.3333333333334,37,14,20,36.41535248793835,0.606418918918919,46.21710526315788,1015.1315789473671,27.43598862019911,0
4275,4,0,0,50,0.0,0.0,1.0,50,1200,800,400,0.6666666666666666,16,8,8,393.1104271651118,0.8454081632653061,0.3014106687368312,0.21627069687295972,128886.73460200052,133.34385906175237,129020.07846106228,4271,7,947.46,36,14,20,36.16363535543971,0.6090856481481483,46.14301801801801,1015.4279279279269,28.206331331331302,0
4276,4,0,0,50,0.0,0.0,1.0,50,1700,1100,600,0.6470588235294118,23,11,12,393.89005398156047,0.8463435374149659,0.2985410596741134,0.21766124807675089,129062.0807003113,167.2539868035973,129229.3346871149,4272,8,948.46,37,13,20,35.96442124384014,0.6089527027027029,45.97039473684209,1016.1184210526288,27.462660028449427,0
4277,4,2,2,50,0.038461538461538464,0.038461538461538464,0.9615384615384616,52,800,400,400,0.5,12,4,8,381.00481927984526,0.8545437405731523,0.2954394126168609,0.21275050294078335,129473.85381235814,-533.5918287848536,128940.26198357329,4273,0,912.9423076923077,34,18,16,35.87139821421609,0.6191789215686274,45.56547619047618,1017.738095238094,29.933473389355708,0
4278,4,1,0,51,0.0196078431372549,0.0,1.0,51,1250,800,450,0.64,17,8,9,388.0373448240485,0.8504575163398693,0.3137713564958149,0.21684439857814472,129504.14540816324,-149.51105442176902,129354.63435374147,4274,0,931.8235294117648,34,17,17,35.66154970760235,0.619485294117647,45.535714285714285,1017.8571428571427,29.93697478991596,0
4279,4,2,3,50,0.03773584905660377,0.05660377358490566,0.9433962264150944,53,1100,800,300,0.7272727272727273,14,8,6,369.77108723577385,0.8652636671504595,0.303520415073502,0.20913661429855923,129975.3485537903,-987.7748102832543,128987.57374350705,4275,0,897.622641509434,36,17,17,35.6467421314191,0.6200810185185186,45.0731981981982,1019.7072072072075,28.325200200200207,0
4280,4,1,2,49,0.0196078431372549,0.0392156862745098,0.9607843137254902,51,1500,1200,300,0.8,18,12,6,346.4870959771796,0.8470261437908497,0.2466053340767591,0.19931509610464784,130633.79322907263,-1117.7244722989306,129516.0687567737,4276,0,933.0196078431372,42,9,17,35.57306477093208,0.6165674603174605,44.428294573643406,1022.2868217054252,24.340162421557743,4
4281,4,0,0,49,0.0,0.0,1.0,49,1350,700,650,0.5185185185185185,20,7,13,354.0037556040942,0.8402069160997733,0.2488347034150249,0.20332471559739404,130574.00238160133,-555.2625545310523,130018.73982707027,4277,13,972.0612244897959,40,9,18,35.4415249743131,0.6190104166666668,44.48678861788617,1022.0528455284534,25.551321138211335,0
4282,4,0,0,49,0.0,0.0,1.0,49,1000,800,200,0.8,12,8,4,355.42743306518577,0.8402423469387755,0.24750393073977106,0.20463883380836898,130667.99433893933,-511.4020376669133,130156.59230127242,4278,14,973.0612244897959,41,8,18,35.30993272527329,0.6183943089430894,44.39484126984127,1022.4206349206353,24.93708865660086,0
4283,4,1,0,50,0.02,0.0,1.0,50,1250,900,350,0.72,16,9,7,352.79379515491144,0.8446088435374149,0.26137434926644554,0.20490744616886442,131005.52780970208,-756.4125315485718,130249.1152781535,4279,0,954.58,42,8,19,35.035691749487306,0.6202876984126984,44.06492248062016,1023.7403100775205,24.37476928756001,0
4284,4,0,0,50,0.0,0.0,1.0,50,1800,1400,400,0.7777777777777778,22,14,8,357.20428382107764,0.844047619047619,0.25790031211576636,0.2085433955185121,131204.00221027882,-626.6736712036499,130577.32853907517,4280,1,955.58,42,8,19,34.7220908603676,0.6222718253968254,43.87112403100775,1024.515503875969,24.393226282761166,0
4285,4,2,0,52,0.038461538461538464,0.0,1.0,52,1250,600,650,0.48,19,6,13,353.28392837758895,0.8527997737556561,0.2900252654580209,0.20069306370012838,130147.02896089345,-1204.1119001576271,128942.91706073582,4281,0,919.7884615384615,45,7,19,35.892791093357,0.6076388888888888,44.904891304347835,1020.3804347826108,22.675120772946908,4
4286,4,3,2,53,0.05454545454545454,0.03636363636363636,0.9636363636363636,55,1300,1000,300,0.7692307692307693,16,10,6,337.8654197763641,0.8606060606060606,0.30515260275663825,0.19491072257831762,130744.07837498422,-2164.8604603922413,128579.21791459198,4282,0,870.5636363636364,41,14,18,35.681908203188144,0.6191565040650406,44.320436507936506,1022.7182539682537,24.944347657762286,0
4287,4,0,1,52,0.0,0.018867924528301886,0.9811320754716981,53,1000,600,400,0.6,14,6,8,329.1577569559719,0.8538642960812772,0.23974253127138656,0.1822140696005406,129132.33109017265,-2096.4151270958846,127035.91596307677,4283,1,904.3584905660377,45,8,17,37.537411252710676,0.5974537037037038,45.901268115942024,1016.3949275362311,22.58655394524958,7
4288,4,0,0,52,0.0,0.0,1.0,52,1100,600,500,0.5454545454545454,16,6,10,337.33028587193115,0.8486833836098541,0.2511596619813057,0.18684217347639043,129154.32527434835,-1686.4669067215427,127467.8583676268,4284,2,922.7115384615385,44,8,18,37.30737991133783,0.5989583333333334,45.879629629629626,1016.4814814814808,23.101851851851837,0
4289,4,0,1,51,0.0,0.019230769230769232,0.9807692307692307,52,1550,1300,250,0.8387096774193549,18,13,5,337.7727924280501,0.8498303167420813,0.24928323213521808,0.1874300676553914,129226.60506621604,-1670.1280299928903,127556.47703622315,4285,3,923.7115384615385,41,11,18,37.22263554167886,0.6039126016260163,45.80853174603173,1016.765873015871,24.79916763453344,0
4290,4,3,2,52,0.05555555555555555,0.037037037037037035,0.962962962962963,54,1650,1300,350,0.7878787878787878,20,13,7,322.5165452194624,0.8611256696948522,0.25957712321348714,0.18220778242234478,129931.97123628252,-2418.9579046639233,127513.0133316186,4286,0,889.2962962962963,44,10,16,36.895301668028964,0.6067708333333334,45.11574074074074,1019.5370370370366,23.171296296296287,0
4291,4,2,2,52,0.037037037037037035,0.037037037037037035,0.962962962962963,54,1150,900,250,0.782608695652174,14,9,5,323.4442015969298,0.8582139529466574,0.2678369119777848,0.1833960251669259,130073.61218278443,-2385.688871742136,127687.9233110423,4287,0,890.2592592592592,44,10,18,36.72827599770051,0.6081912878787881,44.97685185185184,1020.092592592591,23.18392255892252,0
4292,4,0,1,51,0.0,0.019230769230769232,0.9807692307692307,52,1350,900,450,0.6666666666666666,18,9,9,331.40500257420575,0.8518413775766716,0.26164304415873296,0.18680159791401335,129842.5246755,-1793.907555134929,128048.61712036507,4288,2,925.5,42,10,18,36.759404512898534,0.6086309523809526,45.20348837209301,1019.1860465116257,24.266334440752992,0
4293,4,2,2,51,0.03773584905660377,0.03773584905660377,0.9622641509433962,53,1450,1200,250,0.8275862068965517,17,12,5,326.1817876673037,0.8608490566037735,0.26887755280673087,0.18561707008860587,130214.25637769722,-2105.2962149908362,128108.96016270638,4289,0,908.5471698113207,43,10,18,36.5161285334323,0.6109496124031009,44.83901515151514,1020.6439393939377,23.735905567300875,0
4294,4,1,0,52,0.019230769230769232,0.0,1.0,52,1050,700,350,0.6666666666666666,14,7,7,330.48008952700144,0.8533182503770739,0.27278255407113083,0.18781898665994862,130163.68762581857,-1796.6985720509797,128366.98905376758,4290,0,927.0,42,10,19,36.457640933118086,0.6118551587301588,44.88856589147286,1020.445736434107,24.296327057954926,0
4295,4,2,1,53,0.037037037037037035,0.018518518518518517,0.9814814814814815,54,2050,1500,550,0.7317073170731707,26,15,11,322.5079356280629,0.8603395061728395,0.28341720436746787,0.18571296965206385,130673.757505811,-2371.297687368685,128302.45981844231,4291,0,893.6296296296297,43,11,14,36.14555354882529,0.6155523255813954,44.38920454545455,1022.4431818181822,23.77774841437633,0
4296,4,1,1,53,0.018518518518518517,0.018518518518518517,0.9814814814814815,54,1100,700,400,0.6363636363636364,15,7,8,323.9989878920359,0.8588254134637783,0.28094591536546654,0.18715706241763508,130794.81336805566,-2324.52256944444,128470.29079861123,4292,0,894.6111111111111,43,11,15,35.98523421588593,0.6167635658914727,44.270833333333336,1022.9166666666675,23.7887596899225,0
4297,4,1,0,54,0.018518518518518517,0.0,1.0,54,1000,800,200,0.8,12,8,4,324.0563393780893,0.8580392499417657,0.27895638469181416,0.18813367500951408,130988.61932535609,-2310.461504246992,128678.1578211091,4293,0,895.5555555555555,43,11,16,35.78823620104841,0.6187015503875968,44.081439393939405,1023.6742424242445,23.806377730796385,0
4298,4,0,0,54,0.0,0.0,1.0,54,500,200,300,0.4,8,2,6,323.7451871415118,0.857864546936874,0.27781888436716384,0.188189944267421,131037.09323347131,-2315.4743457300037,128721.61888774131,4294,1,896.5555555555555,43,11,17,35.74731779504254,0.6191860465116278,44.03409090909092,1023.8636363636383,23.810782241014845,0
4299,4,0,1,53,0.0,0.018518518518518517,0.9814814814814815,54,1350,1000,350,0.7407407407407407,17,10,7,323.9808180923384,0.8569182389937107,0.27794521465407507,0.18859093937375088,131090.9636488342,-2305.80847050753,128785.15517832668,4295,2,897.5555555555555,44,10,17,35.68697257383966,0.618371212121212,43.98148148148149,1024.0740740740755,23.274410774410807,0
4300,4,0,0,53,0.0,0.0,1.0,53,1550,1100,450,0.7096774193548387,20,11,9,332.6713795856611,0.8551644895984518,0.28300839544097833,0.19313521016761542,130988.61932535595,-1884.7670598025613,129103.85226555339,4296,3,915.2452830188679,43,10,17,35.5677613320999,0.6187015503875968,44.0814393939394,1023.6742424242434,23.80637773079636,0
4301,4,0,0,53,0.0,0.0,1.0,53,1650,1300,350,0.7878787878787878,20,13,7,338.1787254940057,0.8558297048863086,0.2959288676803504,0.19732564468145405,131182.5687629134,-1727.3692177456282,129455.19954516778,4297,4,916.2452830188679,43,10,17,35.231019288839576,0.6206395348837208,43.89204545454546,1024.4318181818196,23.823995771670223,0
4302,4,0,0,53,0.0,0.0,1.0,53,1250,700,550,0.56,18,7,11,338.7005616811129,0.8549528301886792,0.29429142124732044,0.19864538050014863,131378.97317491804,-1700.212183224231,129678.76099169381,4298,5,917.2452830188679,41,12,18,35.019514870008386,0.6255081300813008,43.70039682539682,1025.198412698412,25.00483933410761,0
4303,4,0,0,53,0.0,0.0,1.0,53,1400,900,500,0.6428571428571429,19,9,10,338.349127723176,0.8541969037252056,0.29374840334294383,0.1992329146160388,131531.57675107085,-1699.281147644239,129832.29560342661,4299,6,918.2452830188679,41,12,18,34.8746776273372,0.6270325203252032,43.551587301587304,1025.793650793651,25.019357336430513,0
4304,4,0,0,53,0.0,0.0,1.0,53,1750,1300,450,0.7428571428571429,22,13,9,336.2171985080442,0.853410740203193,0.29273255296025047,0.19846934962096935,131626.25912655494,-1748.9975812751586,129877.26154527978,4300,7,919.2452830188679,42,11,15,34.83396285804218,0.6264880952380952,43.4593023255814,1026.1627906976748,24.432447397563685,0
4305,4,0,1,52,0.0,0.018867924528301886,0.9811320754716981,53,1550,1100,450,0.7096774193548387,20,11,9,344.2928437720567,0.8525338655055635,0.3044115369070277,0.20416739034429143,131800.32680014733,-1524.418135178164,130275.90866496917,4301,8,920.2452830188679,42,11,16,34.45137774841936,0.6282242063492063,43.28972868217055,1026.8410852713187,24.44859726836473,0
4306,4,0,0,52,0.0,0.0,1.0,52,1450,800,650,0.5517241379310345,21,8,13,343.8775332619796,0.8501602564102563,0.3007431359201267,0.20451663820317764,131911.15702479365,-1327.7433425160461,130583.4136822776,4302,9,933.2884615384615,43,9,16,34.35041789577188,0.6279069767441859,43.181818181818194,1027.2727272727293,23.890063424947193,0
4307,4,1,1,52,0.018867924528301886,0.018867924528301886,0.9811320754716981,53,1150,700,450,0.6086956521739131,16,7,9,343.6011823612392,0.8521407837445573,0.2978260684886116,0.20569763504698488,132159.87761488374,-1517.941958161831,130641.93565672191,4303,0,916.6603773584906,44,9,18,34.10719645805194,0.6290246212121211,42.93981481481483,1028.2407407407434,23.369107744107804,0
4308,4,1,2,51,0.018867924528301886,0.03773584905660377,0.9622641509433962,53,1600,1000,600,0.625,22,10,12,346.4448297456301,0.8499637155297532,0.30538431108220965,0.2084483699492798,132350.36115397845,-1429.5803326474231,130920.78082133102,4304,0,917.4528301886793,44,9,19,33.842496775548156,0.6309185606060606,42.75462962962965,1028.9814814814847,23.385942760942836,0
4309,4,0,0,51,0.0,0.0,1.0,51,1750,1200,550,0.6857142857142857,23,12,11,361.18646703921684,0.8433006535947714,0.31659970629796863,0.21673229777395653,132248.4575464967,-646.7293694789859,131601.7281770177,4305,1,953.3921568627451,42,9,19,33.56590516564609,0.6326884920634919,42.85368217054264,1028.5852713178303,24.490125507567388,0
4310,4,0,0,51,0.0,0.0,1.0,51,1400,1200,200,0.8571428571428571,16,12,4,364.4555507142133,0.8437581699346406,0.3165915075768486,0.2191273520658845,132323.2199462173,-554.8136004446674,131768.40634577262,4306,2,954.3921568627451,42,9,19,33.406518804545755,0.6334325396825395,42.78100775193799,1028.875968992249,24.497046880767833,0
4311,4,0,0,51,0.0,0.0,1.0,51,1400,1100,300,0.7857142857142857,17,11,6,364.073287832114,0.8431699346405229,0.3206351663223732,0.21948799005912903,132424.80604383702,-557.4697157645962,131867.33632807242,4307,3,955.3921568627451,39,12,19,33.31404125763251,0.6391559829059827,42.68229166666668,1029.270833333335,26.391559829059872,0
4312,4,0,0,51,0.0,0.0,1.0,51,1600,1300,300,0.8125,19,13,6,366.6874132230462,0.841013071895425,0.31890956038529494,0.222010928018142,132585.67843967024,-476.5001085069345,132109.1783311633,4308,4,956.3921568627451,39,12,19,33.08479569131182,0.6407585470085471,42.52604166666667,1029.8958333333342,26.40758547008549,0
4313,4,1,1,51,0.019230769230769232,0.019230769230769232,0.9807692307692307,52,1200,700,500,0.5833333333333334,17,7,10,361.47308070914085,0.8423359728506786,0.32475115797772736,0.22082283864874497,132921.47040658674,-790.4933199484366,132130.9770866383,4309,0,938.9807692307693,40,12,16,32.88143457836472,0.6424479166666666,42.20020325203252,1031.1991869918702,25.779979674796756,0
4314,4,0,0,51,0.0,0.0,1.0,51,1400,900,500,0.6428571428571429,19,9,10,364.55495852280893,0.8407189542483661,0.3289788266218263,0.22239386976631992,132869.07723783806,-512.3838117192022,132356.69342611887,4310,6,958.3921568627451,40,11,16,32.85464925250534,0.6419270833333333,42.25101626016261,1030.9959349593507,25.774898373983767,0
4315,4,0,1,50,0.0,0.0196078431372549,0.9803921568627451,51,550,200,350,0.36363636363636365,9,2,7,365.06490492004656,0.8405228758169936,0.33179709254353185,0.22301707346319768,132921.47040658674,-495.00720883732583,132426.46319774943,4311,7,959.3921568627451,40,11,16,32.78883742321213,0.6424479166666668,42.20020325203252,1031.1991869918702,25.779979674796756,0
4316,4,0,0,50,0.0,0.0,1.0,50,1250,900,350,0.72,16,9,7,374.38204296881355,0.8384353741496599,0.3366215397049914,0.22846075593744233,132880.86480034713,-50.358072916675496,132830.50672743045,4312,8,978.56,39,11,16,32.589496194517416,0.6436965811965812,42.23958333333333,1031.0416666666658,26.43696581196579,0
4317,4,0,0,50,0.0,0.0,1.0,50,1550,1100,450,0.7096774193548387,20,11,9,373.3509804265265,0.8380952380952381,0.33666363728163184,0.22865150025750705,133015.1489257811,-67.73274739584735,132947.41617838526,4313,9,979.56,39,11,16,32.48100323134404,0.6450320512820513,42.10937499999999,1031.5624999999989,26.450320512820483,0
4318,4,1,2,49,0.0196078431372549,0.0392156862745098,0.9607843137254902,51,1500,1300,200,0.8666666666666667,17,13,4,366.57442895539,0.8395424836601308,0.34141601319744197,0.22664922531374812,133369.7286785084,-422.01357394810435,132947.7151045603,4314,0,961.3333333333334,41,10,17,32.29967025227301,0.6453252032520326,41.76587301587301,1032.9365079365075,25.19357336430506,0
4319,4,0,0,49,0.0,0.0,1.0,49,1200,800,400,0.6666666666666666,16,8,8,371.61884584283035,0.8371598639455783,0.3343355647543933,0.22926649014019396,133288.51176754895,106.50458143299312,133395.01634898194,4315,1,963.0408163265306,40,9,17,32.25096775251779,0.6460937500000001,41.84451219512194,1032.621951219511,25.815548780487774,0
4320,4,0,0,49,0.0,0.0,1.0,49,1300,800,500,0.6153846153846154,18,8,10,372.2996381577471,0.8367701247165533,0.3292251965721351,0.23017357191212529,133367.22932778104,130.51424416682767,133497.74357194785,4316,2,964.0408163265306,40,9,18,32.15433556342647,0.6468750000000001,41.76829268292683,1032.9268292682923,25.823170731707307,0
4321,4,0,0,49,0.0,0.0,1.0,49,1400,900,500,0.6428571428571429,19,9,10,372.8516315125297,0.835140306122449,0.3268343616516378,0.2316852623560514,133555.03420857972,159.3251030535631,133714.35931163328,4317,3,965.0408163265306,38,11,18,31.951550387596896,0.652138157894737,41.58653846153845,1033.6538461538448,27.201417004048547,0
4322,4,0,0,49,0.0,0.0,1.0,49,1750,1300,450,0.7428571428571429,22,13,9,371.05864880195753,0.8346797052154196,0.3172467003535224,0.23160662663131856,133720.7352276463,123.64706607495168,133844.38229372125,4318,4,966.0408163265306,38,11,17,31.831680611507075,0.6537828947368421,41.42628205128205,1034.2948717948718,27.218286099865047,0
4323,4,0,0,49,0.0,0.0,1.0,49,1650,1500,150,0.9090909090909091,18,15,3,368.030183585099,0.8332270408163266,0.31550161592876313,0.23034932662575874,133822.2778320314,50.12749565973701,133872.40532769114,4319,5,967.0408163265306,39,10,17,31.808219235544815,0.6530448717948718,41.32812500000001,1034.6875000000011,26.530448717948747,0
4324,4,1,1,49,0.02,0.02,0.98,50,1450,1100,350,0.7586206896551724,18,11,7,361.27818937727585,0.8356632653061224,0.3036848817816147,0.22801910738839465,134129.36377363015,-308.3972627073837,133820.96651092276,4320,0,948.68,40,10,17,31.67553713332678,0.6544270833333332,41.03150406504065,1035.8739837398375,25.896849593495936,0
4325,4,0,0,49,0.0,0.0,1.0,49,1250,900,350,0.72,16,9,7,367.0867453049946,0.8328018707482994,0.3081856422279201,0.2311088875919542,134037.92453342036,40.70909288196947,134078.63362630233,4321,7,969.0408163265306,39,10,17,31.616642356570445,0.6551816239316238,41.11979166666668,1035.520833333335,26.551816239316285,0
4326,4,0,0,49,0.0,0.0,1.0,49,950,600,350,0.631578947368421,13,6,7,364.3140401312074,0.8327664399092971,0.3059742735398705,0.2297703401619597,134103.04712803237,-28.875421376153724,134074.17170665623,4322,8,970.0408163265306,40,9,17,31.623250261643122,0.6541666666666666,41.056910569105696,1035.7723577235781,25.894308943089452,0
4327,4,0,0,49,0.0,0.0,1.0,49,1350,1000,350,0.7407407407407407,17,10,7,362.4412703152716,0.8319869614512472,0.30504538484022214,0.22891736738499877,134155.6830011898,-75.28876660717452,134080.39423458264,4323,9,971.0408163265306,40,9,17,31.619089660584663,0.6546875,41.00609756097561,1035.9756097560978,25.899390243902445,0
4328,4,0,0,49,0.0,0.0,1.0,49,1450,1300,150,0.896551724137931,16,13,3,364.25009936348414,0.8331561791383221,0.29903291839335955,0.23088792811735095,134287.31786841506,-17.16622463480013,134270.15164378026,4324,10,972.0408163265306,40,9,17,31.440582410040196,0.6559895833333333,40.87906504065041,1036.483739837399,25.912093495934975,0
