period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
80,4,1,0,26,0.038461538461538464,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,414.86140646806086,0.8854487179487179,-0.018113617006382254,0.23120720649568255,129397.57956580541,5536.412370446563,134933.991936252,79,0,56.42307692307692,26,0,24,35.088035289953986,0.641426282051282,45.64043209876542,1017.4382716049374,39.13224121557452,0
81,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,650,600,50,0.9230769230769231,7,6,1,413.7600509495269,0.8845512820512821,-0.018108123870064663,0.23105398272753006,129476.09751276484,5514.407340725502,134990.50485349033,80,1,57.42307692307692,26,0,18,35.0356962345211,0.6422275641025641,45.56327160493827,1017.7469135802471,39.14411206077874,0
82,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,429.100165485871,0.8813888888888889,-0.006227544910179628,0.23844742996263904,129282.86540516112,6095.059787968451,135377.92519312957,81,7,60.68,25,0,23,34.84347095283119,0.6441666666666668,45.75320512820513,1016.9871794871799,40.6794871794872,0
83,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,550,300,250,0.5454545454545454,8,3,5,417.31404958677655,0.8869230769230769,-0.022342657342657946,0.23420686456400724,129672.49657064471,5622.830932784631,135295.32750342935,82,0,59.30769230769231,26,0,18,34.74431818181817,0.6442307692307692,45.37037037037037,1018.5185185185185,39.173789173789174,0
84,4,3,4,24,0.10714285714285714,0.14285714285714285,0.8571428571428572,28,750,500,250,0.6666666666666666,10,5,5,395.56406265352877,0.8907627865961198,-0.044333588124069734,0.22474367783722915,130152.6064374423,4696.738753468111,134849.34519091042,83,0,55.964285714285715,28,0,18,34.808563315497985,0.6421130952380952,44.89942528735633,1020.4022988505756,36.442939244663414,0
85,4,0,0,24,0.0,0.0,1.0,24,800,700,100,0.875,9,7,2,446.88356822316854,0.8725090579710144,0.008707588919848908,0.2480834076187037,129243.75347222229,6751.381944444456,135995.13541666674,84,21,65.91666666666667,24,0,22,34.43151395946018,0.6480034722222222,45.79166666666667,1016.8333333333339,42.36805555555558,0
86,4,1,1,24,0.04,0.04,0.96,25,1000,700,300,0.7,13,7,6,432.26528123002294,0.8784722222222222,-0.0055658743900524055,0.24195430234839976,129568.23545878544,6201.569947813951,135769.8054065994,85,0,64.24,25,0,18,34.470427357154094,0.6470833333333332,45.472756410256416,1018.1089743589752,40.724358974359006,0
87,4,0,0,24,0.0,0.0,1.0,24,600,200,400,0.3333333333333333,10,2,8,447.36716837766363,0.8725090579710144,0.00426702714511995,0.24888621956325271,129328.50347222234,6771.465277777799,136099.96875000015,86,23,67.91666666666667,24,0,22,34.33215904746299,0.6488715277777777,45.70833333333334,1017.1666666666675,42.38194444444448,0
88,4,1,1,24,0.04,0.04,0.96,25,600,400,200,0.6666666666666666,8,4,4,432.890771632063,0.8793055555555556,-0.009162995594713674,0.24306128484923975,129690.63321827761,6228.375657462226,135919.00887573985,87,0,66.16,25,0,19,34.329111600587375,0.6483333333333332,45.352564102564116,1018.5897435897449,40.743589743589794,0
89,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,450.17583780798583,0.8731129227053139,0.0008528464603461128,0.2515300861384601,129498.0868055555,6859.38194444444,136357.46874999994,88,25,69.91666666666667,24,0,19,34.08656732711097,0.650607638888889,45.541666666666664,1017.8333333333329,42.40972222222221,0
90,4,2,2,24,0.07692307692307693,0.07692307692307693,0.9230769230769231,26,900,700,200,0.7777777777777778,11,7,4,422.6572261557686,0.8830128205128205,-0.01585557299842999,0.2408163265306123,130262.5868055555,5811.284722222218,136073.87152777772,89,0,65.46153846153847,26,0,20,34.00510204081633,0.6502403846153846,44.791666666666664,1020.8333333333329,39.2628205128205,0
91,4,0,0,24,0.0,0.0,1.0,24,650,600,50,0.9230769230769231,7,6,1,450.84585528518335,0.874320652173913,-0.016858754291319444,0.25464673100456753,129922.53125000001,6915.006944444444,136837.53819444447,90,1,68.20833333333333,24,0,20,33.634066263418894,0.6549479166666667,45.125,1019.5000000000001,42.47916666666667,0
92,4,2,1,25,0.07692307692307693,0.038461538461538464,0.9615384615384616,26,550,400,150,0.7272727272727273,7,4,3,424.5639415485441,0.8858974358974359,-0.04737392516848682,0.24313263780721112,130459.58123761619,5877.686804602958,136337.26804221916,91,0,63.88461538461539,26,0,21,33.75534994964754,0.6522435897435896,44.598765432098766,1021.6049382716047,39.292497625830954,0
93,4,0,0,25,0.0,0.0,1.0,25,650,300,350,0.46153846153846156,10,3,7,439.0945763445767,0.8783333333333333,-0.02741135864449351,0.25123777644706763,130426.2332552598,6453.890327087453,136880.12358234724,92,1,67.44,25,0,21,33.418313983892894,0.6558333333333333,44.63141025641026,1021.4743589743598,40.85897435897439,0
94,4,3,1,27,0.10714285714285714,0.03571428571428571,0.9642857142857143,28,650,400,250,0.6153846153846154,9,4,5,398.0542577302244,0.8812830687830687,-0.036855061441780745,0.2340454111761403,131475.43640177045,4866.871449332816,136342.30785110328,93,0,61.107142857142854,28,0,23,33.40046231437377,0.6555059523809523,43.606321839080465,1025.5747126436788,36.627668308702816,0
95,4,0,0,27,0.0,0.0,1.0,27,950,700,250,0.7368421052631579,12,7,5,408.4538307291805,0.8734567901234568,-0.027389455919422323,0.2399535675664776,131442.54723373728,5337.642387684249,136780.18962142154,94,1,64.29629629629629,27,0,23,33.167204808203934,0.6585648148148147,43.63839285714286,1025.446428571429,37.97949735449737,0
96,4,0,0,27,0.0,0.0,1.0,27,1200,900,300,0.75,15,9,6,409.70691602719353,0.8720322886989554,-0.02465556307249539,0.24238064380408086,131709.72620819169,5392.477147108856,137102.20335530053,95,2,65.29629629629629,27,0,21,32.863994394510485,0.6612654320987654,43.3779761904762,1026.4880952380959,38.01807760141096,0
97,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,1100,700,400,0.6363636363636364,15,7,8,415.1220376295694,0.8704890788224122,-0.02674092316276866,0.24682062237355012,131900.73441485967,5550.980327026641,137451.7147418863,96,3,66.29629629629629,27,0,21,32.53129677917814,0.6631944444444444,43.191964285714285,1027.2321428571427,38.04563492063491,0
98,4,0,0,26,0.0,0.0,1.0,26,1100,800,300,0.7272727272727273,14,8,6,427.0697734171033,0.8644871794871795,-0.006242630228202817,0.25327292979655985,131803.09070644702,6057.823216735228,137860.91392318226,97,4,69.73076923076923,26,0,22,32.32360234445447,0.6658653846153847,43.287037037037024,1026.8518518518504,39.494301994301935,0
99,4,0,0,26,0.0,0.0,1.0,26,450,200,250,0.4444444444444444,7,2,5,424.76586336214876,0.8634615384615385,-0.0043685281065088954,0.2524322845123625,131882.33500990688,6003.822778539835,137886.15778844673,98,5,70.73076923076923,26,0,22,32.302308693910255,0.6666666666666667,43.209876543209866,1027.1604938271594,39.50617283950613,0
100,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,424.8371886867978,0.8621153846153846,0.00015594857162670728,0.25326686118759034,132001.2461181602,6015.807660798637,138017.05377895883,99,6,71.73076923076923,26,0,22,32.179819292186025,0.6678685897435898,43.094135802469125,1027.6234567901222,39.52397910731239,0
101,4,1,0,27,0.037037037037037035,0.0,1.0,27,750,400,350,0.5333333333333333,11,4,7,410.69132410592783,0.8663342830009497,-0.006599599310041615,0.24691476651029406,132321.43964356562,5468.653450963704,137790.09309452932,100,0,70.03703703703704,27,0,23,32.21904830778133,0.6674382716049383,42.78273809523809,1028.8690476190466,38.10626102292765,0
102,4,0,0,27,0.0,0.0,1.0,27,900,500,400,0.5555555555555556,13,5,8,411.5582166632172,0.8668091168091169,0.04067402672864606,0.24009887826352422,131175.63952664394,5397.282454648515,136572.92198129246,101,1,71.03703703703704,27,0,21,33.35875460003873,0.6558641975308642,43.89880952380952,1024.4047619047615,37.94091710758376,3
103,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,1350,1000,350,0.7407407407407407,17,10,7,412.66103022702407,0.8657407407407408,0.04155978252101411,0.24146104631890528,131289.99532755808,5435.65294607426,136725.64827363234,102,2,72.03703703703704,27,0,21,33.21429867866995,0.6570216049382716,43.78720238095238,1024.8511904761904,37.957451499118164,0
104,4,0,0,26,0.0,0.0,1.0,26,500,300,200,0.6,7,3,4,421.3681641342208,0.865576923076923,0.04143838393198429,0.2465467822039965,131288.5832237845,5864.165856957788,137152.74908074227,103,3,72.53846153846153,26,0,21,32.99264668975557,0.6606570512820513,43.78858024691358,1024.8456790123457,39.417141500474834,0
105,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,650,500,150,0.7692307692307693,8,5,3,410.03644960855684,0.8658594491927826,0.021047431891154433,0.24257559428814957,131709.7262081915,5401.157702664382,137110.8839108559,104,0,70.81481481481481,27,0,18,32.85553783705421,0.6612654320987654,43.37797619047618,1026.4880952380945,38.01807760141091,0
106,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,1050,600,450,0.5714285714285714,15,6,9,411.8314738605107,0.8647910731244065,0.023736325054592555,0.24486413988450512,131900.73441485967,5464.1747714710855,137364.90918633077,105,0,71.77777777777777,27,0,19,32.6158011009706,0.6631944444444444,43.191964285714285,1027.2321428571427,38.04563492063491,0
107,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,900,700,200,0.7777777777777778,11,7,4,411.1382880822335,0.8609924026590694,0.027626294312265154,0.2454392528767491,132053.6406294289,5458.461548681982,137512.1021781109,106,0,72.74074074074075,27,0,19,32.47867501568457,0.6647376543209876,43.043154761904766,1027.8273809523814,38.06768077601413,0
108,4,0,0,26,0.0,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,423.29019435401887,0.858525641025641,0.043847887649540285,0.2512931528479926,131842.70988130628,5961.545257963738,137804.25513927,107,7,76.53846153846153,26,0,20,32.38041572752317,0.6662660256410255,43.24845679012346,1027.0061728395067,39.500237416904106,0
109,4,0,0,26,0.0,0.0,1.0,26,550,200,350,0.36363636363636365,9,2,7,424.911976353996,0.8567307692307692,0.04851457690574357,0.2527827548336507,131921.9660922496,6011.044667352525,137933.01075960213,108,8,77.53846153846153,26,0,20,32.25833708877872,0.6670673076923077,43.17129629629629,1027.3148148148146,39.51210826210825,0
110,4,0,0,26,0.0,0.0,1.0,26,1050,1000,50,0.9523809523809523,11,10,1,427.7512421408884,0.8530769230769231,0.05393390758146066,0.2558059941779711,132120.21081008992,6102.916857186398,138223.1276672763,109,9,78.53846153846153,26,0,20,31.98426398478934,0.6690705128205128,42.97839506172839,1028.0864197530864,39.54178537511871,0
111,4,0,0,26,0.0,0.0,1.0,26,900,800,100,0.8888888888888888,10,8,2,426.5067534104588,0.8525,0.0525231184843975,0.2553292451009781,132159.87761488333,6073.416066529481,138233.29368141282,110,10,79.53846153846153,26,0,20,31.976024313372363,0.6694711538461539,42.93981481481481,1028.24074074074,39.54772079772077,0
112,4,0,0,26,0.0,0.0,1.0,26,700,300,400,0.42857142857142855,11,3,8,427.54857044858767,0.852051282051282,0.05329439468094921,0.2562215533695491,132199.5503734186,6104.345755220225,138303.89612863882,111,11,80.53846153846153,26,0,20,31.909013605442176,0.6698717948717949,42.90123456790123,1028.3950617283942,39.55365622032286,0
113,4,1,0,27,0.037037037037037035,0.0,1.0,27,550,300,250,0.5454545454545454,8,3,5,414.84179224163853,0.8567188983855651,0.04765574823378271,0.2509357694328792,132551.1975623582,5597.555272108832,138148.75283446704,112,0,78.51851851851852,27,0,21,31.879816955683996,0.6697530864197532,42.5595238095238,1029.7619047619041,38.13932980599645,0
114,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,700,500,200,0.7142857142857143,9,5,4,418.55590454717236,0.8560066476733144,0.04432678165530124,0.2544775802448788,132742.81473657175,5712.0577788407045,138454.87251541245,113,1,79.51851851851852,27,0,18,31.590403128760517,0.671682098765432,42.373511904761905,1030.5059523809527,38.16688712522047,0
115,4,0,0,26,0.0,0.0,1.0,26,650,600,50,0.9230769230769231,7,6,1,433.7694412815071,0.8501282051282051,0.05914499169894816,0.2621476188614326,132517.14677640598,6296.377743484214,138813.5245198902,114,14,83.53846153846153,26,0,20,31.427045863309353,0.6730769230769231,42.59259259259259,1029.6296296296293,39.60113960113959,0
116,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,434.658090652913,0.8489102564102564,0.05396827225492751,0.26407753150950874,132715.83802488184,6337.202551059285,139053.04057594112,115,15,84.53846153846153,26,0,18,31.202885527432485,0.6750801282051282,42.39969135802469,1030.4012345679012,39.63081671415004,0
117,4,0,0,26,0.0,0.0,1.0,26,800,700,100,0.875,9,7,2,435.0755888311168,0.8477564102564102,0.04616420849020764,0.26545570858271145,132874.89819101506,6362.124914266111,139237.02310528117,116,16,85.53846153846153,26,0,19,31.03109564436461,0.6766826923076923,42.24537037037037,1031.0185185185182,39.654558404558394,0
118,4,0,0,26,0.0,0.0,1.0,26,400,300,100,0.75,5,3,2,433.3337622212068,0.8463461538461539,0.051418215292561076,0.2655211916085029,133034.05361701723,6329.62939147996,139363.68300849717,117,17,86.53846153846153,26,0,20,30.914983794564957,0.6782852564102564,42.09104938271605,1031.6358024691358,39.67830009496676,0
119,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,433.2837968739269,0.8451282051282051,0.053413691571586375,0.26634209866661984,133153.48270080783,6338.649310318552,139492.13201112638,118,18,87.53846153846153,26,0,20,30.7955168460925,0.6794871794871794,41.97530864197531,1032.0987654320988,39.69610636277303,0
120,4,0,0,26,0.0,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,434.74951161484324,0.8436538461538462,0.055096972971729885,0.26810221034238857,133272.96536827466,6388.071321063867,139661.03668933854,119,19,88.53846153846153,26,0,20,30.63692522293628,0.6806891025641025,41.85956790123457,1032.561728395062,39.7139126305793,0
121,4,0,0,26,0.0,0.0,1.0,26,400,300,100,0.75,5,3,2,434.79466327638266,0.8432692307692308,0.05197738165017385,0.26870551073950405,133352.65024862826,6396.20413237311,139748.85438100138,120,20,89.53846153846153,26,0,20,30.555244285073947,0.6814903846153846,41.782407407407405,1032.8703703703702,39.72578347578347,0
122,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,435.11498833467857,0.8421153846153846,0.05041075429424957,0.26948148444964576,133432.358943949,6411.683861072994,139844.04280502198,121,21,90.53846153846153,26,0,20,30.466455065969626,0.6822916666666667,41.70524691358024,1033.1790123456783,39.73765432098763,0
123,4,0,0,26,0.0,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,434.304951036733,0.8386538461538462,0.0525508973784834,0.2701400990710375,133591.84777949244,6403.920181755827,139995.76796124826,122,22,91.53846153846153,26,0,20,30.32635467980295,0.6838942307692308,41.550925925925924,1033.796296296296,39.761396011396,0
124,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,700,500,200,0.7142857142857143,9,5,4,422.06068569660505,0.8435422602089269,0.03639249777607301,0.2641393292212869,133818.4285758576,5895.89954471374,139714.32812057133,123,0,89.11111111111111,27,0,19,30.41447936142672,0.6824845679012345,41.33184523809525,1034.6726190476204,38.32120811287483,0
125,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,437.3973811026028,0.8378846153846153,0.05253521288441432,0.27265114890870157,133671.62791971499,6493.523995960984,140165.15191567596,124,24,93.53846153846153,26,0,20,30.16589563746704,0.6846955128205128,41.473765432098766,1034.104938271605,39.773266856600195,0
126,4,0,0,26,0.0,0.0,1.0,26,1000,700,300,0.7,13,7,6,439.3402613621475,0.8358974358974359,0.05359601615568188,0.2747515962846865,133791.34278311246,6555.984701265069,140347.3274843775,125,25,94.53846153846153,26,0,19,29.994841388225936,0.6858974358974359,41.35802469135803,1034.5679012345688,39.791073124406495,0
127,4,0,0,26,0.0,0.0,1.0,26,550,500,50,0.9090909090909091,6,5,1,440.51921835323617,0.834551282051282,0.054655870445344146,0.2763856311969275,133911.11123018595,6598.083609586957,140509.1948397729,126,26,95.53846153846153,26,0,19,29.84350926892302,0.6870993589743589,41.242283950617285,1035.030864197531,39.80887939221273,0
128,4,0,3,23,0.0,0.11538461538461539,0.8846153846153846,26,700,500,200,0.7142857142857143,9,5,4,442.99263274281907,0.8328846153846153,0.05276641105876689,0.27914775195653135,134070.88584533607,6678.482938957474,140749.36878429356,127,27,96.53846153846153,26,0,19,29.618350469378637,0.6887019230769231,41.08796296296296,1035.648148148148,39.83262108262108,0
129,4,0,0,23,0.0,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,481.4800319056758,0.8247694334650857,0.04136752386447462,0.2988791063539608,133517.07552686133,8257.161156925118,141774.23668378644,128,28,98.21739130434783,23,0,20,29.18293997424267,0.6961050724637683,41.62326388888887,1033.506944444443,44.935084541062736,0
130,4,0,0,23,0.0,0.0,1.0,23,500,200,300,0.4,8,2,6,481.85826951506584,0.8229578392621871,0.04240499397656339,0.2998397068926035,133606.80474175335,8275.908745659699,141882.71348741304,129,29,99.21739130434783,23,0,20,29.082178841309815,0.6970108695652175,41.53645833333332,1033.8541666666656,44.95018115942025,0
131,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,482.44392845995975,0.8191699604743083,0.04587872199157994,0.3016666704819413,133786.35359399105,8308.882800443656,142095.2363944347,130,30,100.21739130434783,23,0,19,28.885054819041216,0.698822463768116,41.362847222222214,1034.5486111111106,44.98037439613525,0
132,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,850,500,350,0.5882352941176471,12,5,7,464.60099595198164,0.8199728260869564,0.018927212306372843,0.2945314570668067,134291.53125,7678.395833333333,141969.92708333334,131,0,97.0,24,0,20,28.836026692394277,0.69921875,40.875,1036.5,43.1875,0
