period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
80,4,1,0,24,0.041666666666666664,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,464.7967646545597,0.8362771739130435,0.03594303624965933,0.2619568862546207,129837.58680555568,7269.618055555575,137107.20486111124,79,0,54.541666666666664,24,0,21,33.36569910057235,0.654079861111111,45.20833333333334,1019.1666666666677,42.46527777777782,4
81,4,2,1,25,0.07692307692307693,0.038461538461538464,0.9615384615384616,26,550,400,150,0.7272727272727273,7,4,3,439.9164404705,0.8471153846153846,0.004549839041454007,0.2516687052268143,130420.17044372052,6274.795429431496,136694.96587315202,80,0,51.26923076923077,26,0,22,33.403522687213574,0.6518429487179487,44.63734567901235,1021.450617283951,39.28656220322888,0
82,4,0,0,25,0.0,0.0,1.0,25,450,200,250,0.4444444444444444,7,2,5,451.3119533527694,0.8372222222222222,0.02253061224489805,0.2571428571428573,130262.58680555571,6757.812500000027,137020.39930555574,81,1,54.32,25,0,22,33.27380952380953,0.6541666666666666,44.79166666666668,1020.8333333333346,40.833333333333385,0
83,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,1250,900,350,0.72,16,9,7,441.34283005584456,0.8378205128205128,0.006580474444083162,0.25481012871168457,130775.08192348733,6343.328951379369,137118.4108748667,82,0,53.19230769230769,26,0,16,33.00455139810904,0.655448717948718,44.29012345679013,1022.83950617284,39.33998100664769,0
84,4,0,2,23,0.0,0.08,0.92,25,600,400,200,0.6666666666666666,8,4,4,457.27213165434927,0.8343055555555555,0.02119786767011611,0.2627460951073369,130589.98243343196,6943.031928007889,137533.01436143985,83,3,56.32,25,0,16,32.786531828159305,0.6575,44.47115384615385,1022.1153846153846,40.88461538461539,0
85,4,1,0,24,0.041666666666666664,0.0,1.0,24,800,600,200,0.75,10,6,4,461.7712445260106,0.8353713768115941,0.0022072806302635417,0.26600625212836376,130688.28124999999,7269.618055555557,137957.89930555553,84,0,56.166666666666664,24,0,18,32.57097256180386,0.6627604166666667,44.375,1022.4999999999999,42.604166666666664,0
86,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,1000,800,200,0.8,12,8,4,464.63357701407966,0.8321256038647342,-0.0006786102062976695,0.26913680781758953,130901.38888888888,7364.236111111106,138265.62499999997,85,1,57.166666666666664,24,0,18,32.279790988056455,0.6649305555555556,44.166666666666664,1023.3333333333331,42.63888888888888,0
87,4,3,2,24,0.11538461538461539,0.07692307692307693,0.9230769230769231,26,650,500,150,0.7692307692307693,8,5,3,436.03889980425583,0.8428846153846153,-0.021078380347663295,0.25778619756427607,131684.26890432098,6283.8927469135815,137968.16165123455,86,0,53.42307692307692,26,0,17,32.21414073071719,0.6646634615384617,43.40277777777778,1026.388888888889,39.47649572649573,0
88,4,1,0,25,0.04,0.0,1.0,25,800,600,200,0.75,10,6,4,450.0935732171574,0.8326388888888889,0.004546448087431543,0.26619107446499485,131697.97637758878,6855.282554651551,138553.25893224034,87,0,56.52,25,0,18,31.83954592766067,0.6687500000000001,43.38942307692308,1026.442307692308,41.05769230769232,0
89,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,453.13532456547097,0.8319444444444445,0.0016234779893848916,0.2682795646179672,131739.10307774477,6939.128246219571,138678.23132396434,88,1,57.52,25,0,18,31.719611822249973,0.6691666666666667,43.349358974358964,1026.602564102563,41.06410256410252,0
90,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,449.3332620171243,0.8323611111111111,0.0006490872210951348,0.2668931303306531,131862.5217013888,6850.0434027777565,138712.56510416654,89,2,58.52,25,0,18,31.69159905341447,0.6704166666666667,43.22916666666666,1027.0833333333323,41.08333333333329,0
91,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,750,500,250,0.6666666666666666,10,5,5,436.74132317993224,0.8383333333333334,-0.016518145719826682,0.26173059151718225,132199.5503734186,6347.401310775783,138546.95168419438,90,0,57.23076923076923,26,0,18,31.672669067627048,0.6698717948717949,42.90123456790123,1028.3950617283942,39.55365622032286,0
92,4,0,1,24,0.0,0.04,0.96,25,250,200,50,0.8,3,2,1,450.6814071712857,0.8320833333333333,-0.0019463505926389235,0.2685659091805096,131985.99810979614,6896.727071005916,138882.72518080205,91,4,60.52,25,0,18,31.531373466417136,0.6716666666666666,43.10897435897436,1027.5641025641023,41.102564102564095,0
93,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,467.44656157595404,0.8201992753623188,0.013523747700962874,0.27749573337485833,131841.125,7525.736111111111,139366.86111111112,92,5,63.75,24,0,18,31.248309531537373,0.6744791666666667,43.25,1027.0,42.791666666666664,0
94,4,1,0,25,0.04,0.0,1.0,25,500,300,200,0.6,7,3,4,449.5317397928981,0.82625,0.011339563862928559,0.27022413571820275,132315.55103550295,6896.007971729128,139211.55900723208,93,0,62.16,25,0,20,31.225986500519213,0.675,42.78846153846154,1028.8461538461538,41.15384615384615,0
95,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,445.36831837024596,0.8234722222222223,0.0035616438356163016,0.26889530800850187,132480.4815910585,6800.521860618005,139281.0034516765,94,1,63.16,25,0,21,31.165680780406806,0.6766666666666667,42.628205128205124,1029.4871794871792,41.17948717948717,0
96,4,0,0,25,0.0,0.0,1.0,25,1250,900,350,0.72,16,9,7,445.7973014256483,0.8241666666666667,-0.0016181733312590207,0.2700414002132555,132604.24692328236,6822.923087195917,139427.1700104783,95,2,64.16,25,0,21,31.02908951817851,0.6779166666666667,42.50801282051282,1029.9679487179485,41.19871794871794,0
97,4,0,0,25,0.0,0.0,1.0,25,450,300,150,0.6666666666666666,6,3,3,444.1457108373707,0.8240277777777778,-0.002911353032658992,0.26992976566014115,132728.0700402696,6790.120603221577,139518.1906434912,96,3,65.16,25,0,20,30.94608605495076,0.6791666666666667,42.38782051282052,1030.4487179487182,41.21794871794873,0
98,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,448.29742985107185,0.8205555555555556,-0.002586260491140635,0.2736570838388803,132893.25741699548,6915.1411489152015,139808.39856591067,97,4,66.16,25,0,20,30.67169205263704,0.6808333333333333,42.22756410256411,1031.089743589744,41.243589743589766,0
99,4,0,0,25,0.0,0.0,1.0,25,1050,700,350,0.6666666666666666,14,7,7,448.8442873715896,0.8172222222222222,0.0022605185530195637,0.27612283237444224,133182.58251664205,6955.648267998029,140138.2307846401,98,5,67.16,25,0,21,30.364559074677846,0.6837500000000001,41.94711538461539,1032.2115384615388,41.288461538461554,0
100,4,0,0,25,0.0,0.0,1.0,25,1100,800,300,0.7272727272727273,14,8,6,448.27788161849736,0.8156944444444444,-0.0029050279329607687,0.2766956579645208,133306.675295858,6951.6868014464235,140258.36209730443,99,6,68.16,25,0,21,30.25359507552246,0.685,41.82692307692308,1032.6923076923078,41.307692307692314,0
101,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,449.14822021509207,0.8152777777777778,-0.0032273079906903757,0.277541733392739,133348.05239665514,6978.608080621294,140326.66047727643,100,7,69.16,25,0,21,30.189261701577443,0.6854166666666668,41.78685897435897,1032.8525641025637,41.31410256410255,0
102,4,0,0,25,0.0,0.0,1.0,25,1300,900,400,0.6923076923076923,17,9,8,447.91326172731095,0.8105555555555556,-0.0051588900945596095,0.278639194927954,133596.44983255258,6967.924319937538,140564.3741524901,101,8,70.16,25,0,21,29.96999819149485,0.6879166666666667,41.54647435897436,1033.8141025641025,41.3525641025641,0
103,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,447.91326172731095,0.8105555555555556,-0.0051588900945596095,0.278639194927954,133596.44983255258,6967.924319937538,140564.3741524901,102,9,71.16,25,0,21,29.96999819149485,0.6879166666666667,41.54647435897436,1033.8141025641025,41.3525641025641,0
104,4,0,1,24,0.0,0.04,0.96,25,800,500,300,0.625,11,5,6,448.8100585306604,0.8047222222222222,0.000644262041195276,0.28108307933389687,133845.07840750343,7014.203494822502,140859.28190232592,103,10,72.16,25,0,20,29.695646843219244,0.6904166666666667,41.30608974358975,1034.775641025642,41.39102564102568,0
105,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,463.08603248790155,0.7982336956521738,-0.020648670427074967,0.28878882729521926,133687.58680555562,7581.770833333353,141269.35763888896,104,11,71.875,24,0,22,29.48562986838571,0.6931423611111112,41.45833333333334,1034.1666666666674,43.09027777777781,0
106,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,464.3490040980998,0.7984601449275361,-0.01879901170909859,0.2899144788161777,133730.6805555555,7619.5416666666615,141350.22222222216,105,12,72.875,24,0,20,29.409375335696645,0.6935763888888888,41.416666666666664,1034.333333333333,43.09722222222221,0
107,4,0,0,24,0.0,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,464.1610828850758,0.7962711352657005,-0.01929323025715357,0.2908149509216383,133860.00347222216,7626.5208333333285,141486.5243055555,106,13,73.875,24,0,21,29.283432651527363,0.6948784722222223,41.291666666666664,1034.833333333333,43.11805555555554,0
108,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,465.74667890501684,0.7966485507246377,-0.03266785213923917,0.28413303310714344,132870.125,7576.763888888889,140446.88888888888,107,14,74.875,24,0,20,30.245379351223193,0.6848958333333333,42.25,1031.0,42.958333333333336,2
109,4,1,1,24,0.04,0.04,0.96,25,500,400,100,0.8,6,4,2,452.75495889853835,0.8004166666666667,-0.05166899549759385,0.27852862371208087,133182.58251664205,7059.8149346647,140242.39745130675,108,0,72.84,25,0,20,30.263643067846612,0.68375,41.94711538461539,1032.2115384615388,41.288461538461554,0
110,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,467.61310359131403,0.7941576086956521,-0.0271241037252683,0.2842922143072857,132741.28125,7614.312500000001,140355.59375,109,16,76.875,24,0,19,30.328117418728777,0.68359375,42.375,1030.5,42.9375,2
111,4,1,1,24,0.04,0.04,0.96,25,550,400,150,0.7272727272727273,7,4,3,452.8988545882584,0.8020833333333334,-0.040068354823675545,0.2773843888662818,133017.21536509707,7048.668895874441,140065.8842609715,110,0,74.76,25,0,19,30.427444202785978,0.6820833333333333,42.1073717948718,1031.5705128205136,41.26282051282055,0
112,4,0,0,24,0.0,0.0,1.0,24,400,200,200,0.5,6,2,4,467.61310359131403,0.7941576086956521,-0.0271241037252683,0.2842922143072857,132741.28125,7614.312500000001,140355.59375,111,18,78.875,24,0,19,30.328117418728777,0.68359375,42.375,1030.5,42.9375,0
113,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,470.0947556189198,0.7927234299516908,-0.02525048480930847,0.28744529128160856,132956.05555555562,7700.388888888902,140656.44444444453,112,19,79.875,24,0,20,30.046056884292174,0.6857638888888888,42.16666666666667,1031.333333333334,42.97222222222225,0
114,4,0,0,24,0.0,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,477.3844266579807,0.7937801932367149,-0.04625877903835762,0.2859671759689068,132183.6805555555,7820.486111111105,140004.1666666666,113,20,80.875,24,0,17,30.643908698001077,0.677951388888889,42.916666666666664,1028.333333333333,42.84722222222221,2
115,4,0,0,24,0.0,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,477.345926929114,0.7902324879227053,-0.0389802365138503,0.28691883222331266,132312.25347222222,7831.743055555565,140143.99652777778,114,21,81.875,24,0,17,30.51393163777743,0.6792534722222222,42.79166666666667,1028.8333333333335,42.868055555555564,0
116,4,1,1,24,0.04,0.04,0.96,25,800,600,200,0.75,10,6,4,464.5648374856581,0.7977777777777778,-0.05598008711885516,0.2817191297507367,132645.51487508215,7324.488412228791,139970.00328731094,115,0,79.56,25,0,17,30.503915162829287,0.6783333333333333,42.467948717948715,1030.1282051282049,41.2051282051282,0
117,4,0,0,24,0.0,0.0,1.0,24,700,600,100,0.8571428571428571,8,6,2,478.59979253944476,0.7918931159420289,-0.049844552581779,0.2850790068604519,131969.53125,7832.118055555553,139801.64930555556,116,23,83.875,24,0,17,30.83096782914302,0.67578125,43.125,1027.5,42.8125,2
118,4,0,0,24,0.0,0.0,1.0,24,800,700,100,0.875,9,7,2,477.9570638734248,0.7906853864734299,-0.04982838765472164,0.28533990444408625,132055.17013888885,7823.340277777776,139878.51041666663,117,24,84.875,24,0,17,30.76016161288579,0.6766493055555556,43.041666666666664,1027.833333333333,42.82638888888888,0
119,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,475.06006857465854,0.7903079710144927,-0.04976438089047763,0.27949518757250963,131499.013888889,7693.98611111113,139193.00000000012,118,25,85.875,24,0,18,31.402001408298133,0.6710069444444444,43.58333333333334,1025.6666666666677,42.73611111111115,1
120,4,0,0,24,0.0,0.0,1.0,24,1000,800,200,0.8,12,8,4,484.45831517431185,0.7901570048309179,-0.062284529196294125,0.2962280686065852,132956.05555555553,8082.333333333327,141038.38888888885,119,26,86.875,24,0,17,29.675716440422317,0.685763888888889,42.166666666666664,1031.3333333333333,42.97222222222222,4
121,4,0,0,24,0.0,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,482.2124381134823,0.7909118357487922,-0.060245018847603804,0.29553415761608454,133042.01388888876,8030.902777777752,141072.9166666665,120,27,87.875,24,0,19,29.646270866989763,0.6866319444444445,42.08333333333332,1031.6666666666656,42.986111111111065,0
122,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,482.1002954777309,0.7909118357487922,-0.041828583765112226,0.2907667407100064,132440.88888888888,7969.958333333331,140410.84722222222,121,28,88.875,24,0,21,30.260619063039716,0.6805555555555556,42.666666666666664,1029.3333333333333,42.888888888888886,1
123,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,482.1002954777309,0.7909118357487922,-0.041828583765112226,0.2907667407100064,132440.88888888888,7969.958333333331,140410.84722222222,122,29,89.875,24,0,21,30.260619063039716,0.6805555555555556,42.666666666666664,1029.3333333333333,42.888888888888886,0
124,4,1,1,24,0.04,0.04,0.96,25,750,500,250,0.6666666666666666,10,5,5,468.7412841328619,0.7961111111111111,-0.05692427305240244,0.2851915986999467,132769.35725365722,7446.895802514805,140216.25305617202,123,0,87.24,25,0,15,30.27053205825948,0.6795833333333332,42.347756410256416,1030.608974358975,41.224358974359,0
125,4,1,1,24,0.04,0.04,0.96,25,500,300,200,0.6,7,3,4,466.91356118398437,0.7947222222222222,-0.05592788312092012,0.28502104863925576,132893.2574169955,7409.932815581868,140303.19023257738,124,0,88.2,25,0,16,30.191819500569885,0.6808333333333333,42.22756410256411,1031.0897435897443,41.24358974358977,0
126,4,0,0,24,0.0,0.0,1.0,24,650,600,50,0.9230769230769231,7,6,1,481.99990326839054,0.7894776570048309,-0.049362499326109366,0.29303887924370303,132741.28125,7996.256944444446,140737.53819444444,125,32,92.875,24,0,16,29.957477492048092,0.68359375,42.375,1030.5,42.9375,0
127,4,0,0,24,0.0,0.0,1.0,24,500,200,300,0.4,8,2,6,485.5619282745051,0.7891757246376812,-0.04326948979042056,0.2965618608326124,132913.08680555562,8107.506944444465,141020.5937500001,126,33,93.875,24,0,16,29.690951457356835,0.685329861111111,42.20833333333334,1031.1666666666674,42.96527777777781,0
128,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,484.98373833286007,0.7873641304347826,-0.04795267323534158,0.29757525510592026,133085.0034722222,8108.812499999997,141193.8159722222,127,34,94.875,24,0,16,29.53110698325526,0.6870659722222223,42.041666666666664,1031.8333333333333,42.99305555555555,0
129,4,0,0,24,0.0,0.0,1.0,24,300,200,100,0.6666666666666666,4,2,2,484.98373833286007,0.7873641304347826,-0.04795267323534158,0.29757525510592026,133085.0034722222,8108.812499999997,141193.8159722222,128,35,95.875,24,0,16,29.53110698325526,0.6870659722222223,42.041666666666664,1031.8333333333333,42.99305555555555,0
130,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,484.98373833286007,0.7873641304347826,-0.04795267323534158,0.29757525510592026,133085.0034722222,8108.812499999997,141193.8159722222,129,36,96.875,24,0,16,29.53110698325526,0.6870659722222223,42.041666666666664,1031.8333333333333,42.99305555555555,0
131,4,0,0,24,0.0,0.0,1.0,24,450,400,50,0.8888888888888888,5,4,1,483.82738584086167,0.7865338164251208,-0.04575796726959547,0.29720825130224365,133128.0,8082.194444444447,141210.19444444444,130,37,97.875,24,0,17,29.517253445305773,0.6875,42.0,1032.0,43.0,0
132,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,483.86413839690834,0.7858544685990337,-0.04321361312886718,0.2982625211312286,133257.03124999997,8095.6597222222235,141352.6909722222,131,38,98.875,24,0,17,29.385256927629822,0.6888020833333333,41.875,1032.4999999999998,43.02083333333332,0
133,4,0,0,24,0.0,0.0,1.0,24,700,600,100,0.8571428571428571,8,6,2,487.35807832752886,0.7826086956521738,-0.04705819081424134,0.30146161371996244,133386.125,8201.361111111113,141587.48611111112,132,39,99.875,24,0,17,29.163977627191567,0.6901041666666667,41.75,1033.0,43.041666666666664,0
134,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,488.7486992715919,0.782457729468599,-0.05241935483870974,0.3030241935483872,133472.22222222228,8246.87500000001,141719.09722222228,133,40,100.875,24,0,17,29.04065860215053,0.6909722222222221,41.66666666666667,1033.333333333334,43.05555555555558,0
135,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,487.4810436484622,0.7793629227053139,-0.0589432532645493,0.303294374498637,133601.42013888893,8225.631944444453,141827.05208333337,134,41,101.875,24,0,18,28.94231285936912,0.6922743055555556,41.54166666666667,1033.8333333333337,43.07638888888891,0
136,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,490.25576942459014,0.7784571256038647,-0.056891412920896056,0.30644688427174516,133773.78125,8316.673611111113,142090.45486111112,135,42,102.875,24,0,16,28.695760163256537,0.6940104166666666,41.375,1034.5,43.104166666666664,0
137,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,490.42452908862754,0.7767964975845411,-0.05821522521071576,0.307270020293773,133860.00347222228,8329.64583333334,142189.64930555562,136,43,103.875,24,0,16,28.603975412036274,0.6948784722222221,41.29166666666667,1034.833333333334,43.11805555555558,0
