period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
82,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,470.01043244820653,0.822463768115942,0.04835460040295536,0.2928223991277739,133651.68065200618,7963.536844135805,141615.217496142,81,17,65.08695652173913,23,0,22,29.34295948063577,0.697463768115942,41.49305555555556,1034.0277777777778,44.957729468599034,0
83,4,0,0,23,0.0,0.0,1.0,23,900,700,200,0.7777777777777778,11,7,4,469.2581415251565,0.8190052700922267,0.04622118470965875,0.29377925666911053,133831.2596450617,7960.2816358024675,141791.54128086418,82,18,66.08695652173913,23,0,20,29.18064876957495,0.6992753623188406,41.31944444444444,1034.7222222222222,44.987922705314006,0
84,4,0,0,23,0.0,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,471.3045464872451,0.8178524374176549,0.045513227281678725,0.2954202315047809,133876.17323133672,8019.289822048592,141895.46305338532,83,19,67.08695652173913,23,0,20,29.082263881899,0.6997282608695652,41.27604166666666,1034.8958333333326,44.99547101449272,0
85,4,0,0,23,0.0,0.0,1.0,23,550,300,250,0.5454545454545454,8,3,5,471.71502485663154,0.8165349143610013,0.044105421291367186,0.2960384187573932,133921.09435281623,8034.518470293187,141955.61282310943,84,20,68.08695652173913,23,0,20,29.02619367102762,0.70018115942029,41.23263888888888,1035.0694444444434,45.00301932367145,0
86,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,550,400,150,0.7272727272727273,7,4,3,471.78715613070233,0.8157114624505929,0.04619793071768652,0.2964453964180588,133966.02300950035,8040.689802758478,142006.71281225883,85,21,69.08695652173913,23,0,20,28.978876683995754,0.7006340579710144,41.18923611111111,1035.2430555555552,45.010567632850226,0
87,4,0,0,22,0.0,0.0,1.0,22,700,500,200,0.7142857142857143,9,5,4,480.2792075792757,0.8114177489177489,0.02836433652117165,0.30118936475306274,133893.75016409362,8461.27684572567,142355.02700981929,86,22,69.77272727272727,22,0,21,28.832268510414842,0.7050189393939394,41.259057971014485,1034.9637681159415,47.043807641633705,0
88,4,0,0,22,0.0,0.0,1.0,22,1000,900,100,0.9,11,9,2,481.0857522949615,0.8108766233766234,0.032378907182056826,0.3024648046606935,133987.51329158788,8491.896726002935,142479.41001759082,87,23,70.77272727272727,22,0,21,28.71646252551765,0.7059659090909092,41.16847826086956,1035.3260869565215,47.060276679841884,0
89,4,0,0,22,0.0,0.0,1.0,22,750,600,150,0.8,9,6,3,483.8174397124363,0.8108766233766234,0.053797926211719194,0.28235166373310927,131188.89561672977,8294.295119197663,139483.19073592743,88,24,71.77272727272727,22,0,21,31.494621279104027,0.6775568181818181,43.8858695652174,1024.4565217391312,46.56620553359687,7
90,4,1,1,22,0.043478260869565216,0.043478260869565216,0.9565217391304348,23,400,300,100,0.75,5,3,2,468.9118503439924,0.8153820816864296,0.03142794085190914,0.276573756041217,131595.18771701385,7741.308593749992,139336.49631076385,89,0,69.6086956521739,23,0,21,31.461505922165816,0.6766304347826086,43.48958333333333,1026.0416666666663,44.6105072463768,0
91,4,0,0,22,0.0,0.0,1.0,22,750,600,150,0.8,9,6,3,485.7062555245167,0.8070887445887446,0.05152478681890438,0.28552264927562715,131467.42822542533,8370.910457361902,139838.33868278723,90,26,73.77272727272727,22,0,21,31.161308367190713,0.6803977272727273,43.61413043478261,1025.5434782608697,46.61561264822135,0
92,4,2,1,23,0.08333333333333333,0.041666666666666664,0.9583333333333334,24,950,700,250,0.7368421052631579,12,7,5,448.8070609694359,0.818161231884058,0.016030833198336536,0.26976494521561156,132312.25347222236,7076.534722222249,139388.7881944446,91,0,68.54166666666667,24,0,22,31.247975052648627,0.6792534722222221,42.79166666666668,1028.8333333333346,42.86805555555561,0
93,4,3,2,24,0.11538461538461539,0.07692307692307693,0.9230769230769231,26,850,700,150,0.8235294117647058,10,7,3,419.18380433620945,0.8250641025641026,-0.011336577285433469,0.25739964183620123,133113.66705246907,5959.818672839499,139073.48572530856,92,0,64.15384615384616,26,0,21,31.199528936742936,0.6790865384615383,42.013888888888886,1031.9444444444441,39.69017094017093,0
94,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,444.6682713307637,0.8140096618357487,0.014149417852522328,0.2706524202666777,132784.22222222234,7008.986111111132,139793.20833333346,93,1,70.5,24,0,22,30.875714208710644,0.6840277777777777,42.33333333333334,1030.6666666666677,42.944444444444485,0
95,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,443.11041919650444,0.8113677536231884,0.009933462636711354,0.2706341721193263,132913.08680555565,6979.034722222243,139892.1215277779,94,2,71.5,24,0,22,30.78531598513011,0.685329861111111,42.20833333333334,1031.1666666666677,42.96527777777782,0
96,4,0,0,24,0.0,0.0,1.0,24,650,300,350,0.46153846153846156,10,3,7,442.99985918488505,0.8103864734299516,0.011110213316095408,0.2708777795094931,132956.05555555562,6979.90277777779,139935.9583333334,95,3,72.5,24,0,22,30.74465363068304,0.6857638888888888,42.16666666666667,1031.333333333334,42.97222222222225,0
97,4,0,0,24,0.0,0.0,1.0,24,550,500,50,0.9090909090909091,6,5,1,442.99985918488505,0.8103864734299516,0.011110213316095408,0.2708777795094931,132956.05555555562,6979.90277777779,139935.9583333334,96,4,73.5,24,0,22,30.74465363068304,0.6857638888888888,42.16666666666667,1031.333333333334,42.97222222222225,0
98,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,448.01800467797796,0.8103864734299516,0.009782491364421109,0.2702108590714054,132440.88888888888,7067.180555555552,139508.06944444444,97,5,74.5,24,0,22,31.137670012953357,0.6805555555555556,42.666666666666664,1029.3333333333333,42.888888888888886,1
99,4,1,0,25,0.04,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,428.0917482704288,0.8068055555555556,0.00516930723827258,0.26248139765381157,133058.54752218936,6392.253246219595,139450.80076840895,98,0,72.48,25,0,22,31.02542197369783,0.6825,42.06730769230769,1031.7307692307693,41.269230769230774,0
100,4,1,0,26,0.038461538461538464,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,412.6707200149924,0.8116025641025642,0.0020164301717702227,0.2555809870953166,133432.35894394896,5812.72552773966,139245.0844716886,99,0,70.65384615384616,26,0,23,31.0461787403535,0.6822916666666667,41.70524691358024,1033.179012345678,39.737654320987616,0
101,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,413.83682333695435,0.8092948717948718,0.0017051913603634006,0.25740880961320867,133591.84777949247,5857.045181755828,139448.8929612483,100,1,71.65384615384616,26,0,24,30.85535154500671,0.6838942307692307,41.550925925925924,1033.7962962962963,39.76139601139601,0
102,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,414.36096285621545,0.8078205128205128,0.012082338902148049,0.25913021408470766,133791.34278311222,5887.581923487261,139678.92470659947,101,2,72.65384615384616,26,0,22,30.6409108989658,0.6858974358974359,41.35802469135802,1034.567901234567,39.791073124406424,0
103,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,950,800,150,0.8421052631578947,11,8,3,417.1965108115291,0.8075641025641026,-0.0368204511834318,0.24793392642513745,131882.33500990708,5804.170000762087,137686.50501066918,102,3,73.65384615384616,26,0,21,32.496682191506416,0.6666666666666666,43.20987654320988,1027.160493827161,39.50617283950619,7
104,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,429.64513169275267,0.8033333333333333,-0.05606644726531862,0.2476572344472858,130712.86173261833,6232.028938609472,136944.8906712278,103,4,77.2,25,0,20,33.36712505876823,0.6587500000000001,44.35096153846154,1022.5961538461538,40.90384615384615,2
105,4,3,3,25,0.10714285714285714,0.10714285714285714,0.8928571428571429,28,450,300,150,0.6666666666666666,6,3,3,392.2849813896003,0.8232473544973544,-0.0828397334560661,0.23087571987966649,131512.27715434655,4718.058239199352,136230.33539354592,104,0,69.82142857142857,28,0,21,33.51105430265678,0.6558779761904763,43.57040229885057,1025.7183908045968,36.63279967159274,0
106,4,1,0,26,0.038461538461538464,0.0,1.0,26,700,600,100,0.8571428571428571,8,6,2,408.8165705400038,0.8064743589743589,-0.04142590812769964,0.2396971295761028,131367.6727299573,5541.0562890565425,136908.72901901384,105,0,75.96153846153847,26,0,23,33.23391790857545,0.6614583333333334,43.71141975308642,1025.154320987654,39.429012345679,0
107,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,408.8029341905767,0.8056410256410257,-0.03782475802343366,0.23993698716980474,131407.2264136564,5543.931946349633,136951.15836000603,106,1,76.96153846153847,26,0,23,33.19410997391128,0.6618589743589745,43.672839506172835,1025.3086419753083,39.43494776828109,0
108,4,0,0,26,0.0,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,408.44641246579573,0.8062179487179487,-0.03891300573016221,0.2399758099765883,131446.78605109744,5537.793638545953,136984.5796896434,107,2,77.96153846153847,26,0,23,33.16309255079006,0.6622596153846154,43.63425925925926,1025.4629629629633,39.440883190883206,0
109,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,409.01590940453514,0.8066025641025641,-0.03640161553505927,0.2408085695139011,131525.92318720455,5559.239016537091,137085.16220374164,108,3,78.96153846153847,26,0,24,33.06817611955268,0.6630608974358976,43.55709876543209,1025.7716049382705,39.45275403608733,0
110,4,0,0,26,0.0,0.0,1.0,26,400,200,200,0.5,6,2,4,407.5552055328934,0.8067307692307693,-0.036078299802168035,0.2404467224124408,131605.0841382792,5527.267423030024,137132.35156130922,109,4,79.96153846153847,26,0,21,33.02532962350227,0.6638621794871795,43.47993827160494,1026.0802469135801,39.46462488129154,0
111,4,0,0,26,0.0,0.0,1.0,26,1000,800,200,0.8,12,8,4,407.0343385440223,0.8048076923076923,-0.03450608930987853,0.240638700947226,131684.26890432098,5520.003858024694,137204.27276234567,110,5,80.96153846153847,26,0,21,32.958389715832205,0.6646634615384617,43.40277777777778,1026.388888888889,39.47649572649573,0
112,4,1,0,27,0.037037037037037035,0.0,1.0,27,800,500,300,0.625,11,5,6,393.9307882672725,0.8076923076923077,-0.03392738424585584,0.23540431534172288,132091.88102324255,5007.011763038532,137098.89278628107,111,0,78.92592592592592,27,0,22,32.88216560509555,0.6651234567901234,43.00595238095237,1027.9761904761897,38.07319223985888,0
113,4,0,0,27,0.0,0.0,1.0,27,350,200,150,0.5714285714285714,5,2,3,393.99012735585313,0.8079297245963913,-0.028214611137910683,0.2359160987893364,132168.3784190758,5014.607249149632,137182.98566822545,112,1,79.92592592592592,27,0,22,32.80330438977329,0.6658950617283952,42.931547619047606,1028.273809523808,38.08421516754844,0
114,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,700,300,400,0.42857142857142855,11,3,8,393.99012735585313,0.8079297245963913,-0.028214611137910683,0.2359160987893364,132168.3784190758,5014.607249149632,137182.98566822545,113,2,80.92592592592592,27,0,22,32.80330438977329,0.6658950617283952,42.931547619047606,1028.273809523808,38.08421516754844,0
115,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,404.9457225521683,0.7968589743589743,-0.010439148248600816,0.2429309847713952,132239.22908569567,5509.942034369741,137749.1711200654,114,3,84.1923076923077,26,0,25,32.44998749687421,0.6702724358974359,42.862654320987644,1028.5493827160485,39.55959164292494,0
116,4,0,0,26,0.0,0.0,1.0,26,1200,900,300,0.75,15,9,6,406.2952694899116,0.7944230769230769,-0.003269028977318955,0.24528468260336642,132477.4263879362,5564.9903311232865,138042.4167190595,115,4,85.1923076923077,26,0,26,32.17439914055862,0.6726762820512822,42.63117283950616,1029.4753086419746,39.595204178537486,0
117,4,0,0,26,0.0,0.0,1.0,26,1000,800,200,0.8,12,8,4,436.9495874052842,0.7944230769230769,-0.029267868529360586,0.2540894401782703,131051.45759506947,6252.576065005353,137304.0336600748,116,5,86.1923076923077,26,0,22,32.835028887214264,0.6582532051282051,44.02006172839507,1023.9197530864207,39.38152896486233,7
118,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,431.5967513011296,0.7952564102564103,-0.054871639141301776,0.23886522723270895,129122.95429431478,5945.809518366089,135068.76381268087,117,6,87.1923076923077,26,0,22,34.94407328676992,0.6386217948717949,45.91049382716049,1016.3580246913571,39.09069325735989,8
119,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,550,400,150,0.7272727272727273,7,4,3,415.50491074900077,0.8034188034188035,-0.06126981031923984,0.23174735560372484,129428.42306193305,5355.629074546478,134784.05213647953,118,0,84.92592592592592,27,0,18,35.04009456956224,0.6381172839506173,45.610119047619044,1017.5595238095233,37.68738977072309,0
120,4,2,0,28,0.07142857142857142,0.0,1.0,28,600,300,300,0.5,9,3,6,399.9957396781183,0.8099647266313933,-0.06015143582101601,0.22556198547508519,129859.55253335975,4788.653553970138,134648.2060873299,119,0,82.82142857142857,28,0,20,34.99436143219621,0.6391369047619049,45.1867816091954,1019.2528735632184,36.40188834154351,0
121,4,1,0,29,0.034482758620689655,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,391.2989993509674,0.8174261083743842,-0.04895960832313362,0.22356033739142667,130368.94531249999,4402.647569444443,134771.59288194444,120,0,80.93103448275862,29,0,21,34.69714742282062,0.6411637931034482,44.6875,1021.2499999999999,35.21551724137931,0
122,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,850,800,50,0.9411764705882353,9,8,1,380.7247615971735,0.8252394636015326,-0.05854695236843288,0.21924097361617706,130674.53833174359,3950.2064906347596,134624.74482237836,121,0,79.2,30,0,19,34.656675868717414,0.6413194444444444,44.388440860215056,1022.4462365591401,34.081541218638,0
123,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,850,600,250,0.7058823529411765,11,6,5,388.7008199290715,0.8159893267651888,-0.05171711114962829,0.22370811067223573,130652.78018904327,4356.968557098779,135009.74874614205,122,2,82.93103448275862,29,0,19,34.474907168410084,0.6440373563218389,44.40972222222223,1022.3611111111117,35.25383141762454,0
124,4,1,0,29,0.034482758620689655,0.0,1.0,29,1050,700,350,0.6666666666666666,14,7,7,387.10832993736506,0.8141420361247947,-0.04465393202679202,0.22402412149635276,130865.85889274692,4331.852816358033,135197.71170910494,123,0,83.51724137931035,29,0,20,34.29921157413692,0.646192528735632,44.20138888888889,1023.1944444444446,35.282567049808435,0
125,4,0,2,27,0.0,0.06896551724137931,0.9310344827586207,29,650,500,150,0.7692307692307693,8,5,3,387.0966329636015,0.8122947454844006,-0.046862503916901166,0.22526152129760332,131079.11120756177,4348.056520061731,135427.1677276235,124,1,84.51724137931035,29,0,21,34.08311293458111,0.6483477011494253,43.99305555555556,1024.027777777778,35.311302681992345,0
126,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,411.64098603481955,0.7998575498575499,-0.033798384445845375,0.23754899219288966,130756.76120057407,5364.968422264756,136121.72962283881,125,2,90.88888888888889,27,0,21,33.78270648431061,0.6516203703703702,44.30803571428572,1022.7678571428579,37.880291005291035,0
127,4,0,0,27,0.0,0.0,1.0,27,400,300,100,0.75,5,3,2,410.4994955940195,0.7998575498575499,-0.03680003447310032,0.23759213229835693,130870.93431122458,5344.490504535156,136215.42481575973,126,3,91.88888888888889,27,0,21,33.695704867170825,0.6527777777777777,44.19642857142858,1023.2142857142865,37.89682539682543,0
128,4,0,0,27,0.0,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,412.2317362522625,0.7980769230769231,-0.04190962295337908,0.23930313195606046,130985.15724649245,5399.247758999452,136384.40500549192,127,4,92.88888888888889,27,0,21,33.53518558899066,0.6539351851851851,44.08482142857144,1023.6607142857151,37.91335978835982,0
129,4,1,0,28,0.03571428571428571,0.0,1.0,28,1100,800,300,0.7272727272727273,14,8,6,400.2247339546565,0.8074294532627866,-0.0487804878048782,0.23441734417344182,131328.12500000012,4912.152777777791,136240.2777777779,128,0,90.53571428571429,28,0,22,33.49424119241191,0.6540178571428571,43.75000000000001,1025.000000000001,36.60714285714289,0
130,4,0,0,28,0.0,0.0,1.0,28,550,400,150,0.7272727272727273,7,4,3,402.6306958716241,0.8064373897707231,-0.05137932415118518,0.23628064520887435,131401.77037917837,4981.2772493064,136383.04762848478,129,1,91.53571428571429,28,0,22,33.357856875934225,0.6547619047619047,43.67816091954024,1025.2873563218402,36.61740558292286,0
131,4,0,0,28,0.0,0.0,1.0,28,1000,800,200,0.8,12,8,4,399.8516998539492,0.8040674603174602,-0.046267029427651374,0.23578373151585894,131585.97414205974,4922.975087528078,136508.94922958783,130,2,92.53571428571429,28,0,19,33.24230966718014,0.6566220238095237,43.49856321839081,1026.005747126437,36.64306239737275,0
132,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,800,300,500,0.375,13,3,10,387.1624635163933,0.8073686371100164,-0.038847252046002145,0.23170280658139542,132147.97694830262,4432.547260802491,136580.52420910512,131,0,90.3103448275862,29,0,21,32.99943153676438,0.6591235632183907,42.9513888888889,1028.1944444444457,35.45498084291192,0
133,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,900,700,200,0.7777777777777778,11,7,4,386.9694039033358,0.8041871921182265,-0.023450695378258724,0.23334664380208475,132433.7408371914,4449.561149691364,136883.30198688278,132,0,91.17241379310344,29,0,22,32.715867179417984,0.6619971264367815,42.673611111111114,1029.3055555555559,35.4932950191571,0
134,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,416.52953941736746,0.7981701940035273,-0.05084401375429837,0.23617121527758897,130072.76885363502,5252.617330207514,135325.38618384252,133,1,94.96428571428571,27,1,21,34.35524556284949,0.644675925925926,44.977678571428555,1020.0892857142842,37.7810846560846,6
135,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,388.94524740177576,0.7973434744268078,-0.03765434593698824,0.21429882727070565,128945.88793516322,4430.5780568767495,133376.46599203997,134,2,95.96428571428571,28,0,21,36.20885792427031,0.6298363095238095,46.084770114942536,1015.6609195402303,36.27360426929394,5
