period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4709,4,0,0,48,0.0,0.0,1.0,48,1350,600,750,0.4444444444444444,21,6,15,333.62257999045335,0.8051122931442081,0.09716790509711881,0.2159678321609082,135052.07300548587,-588.7157941701686,134463.3572113157,4697,23,1303.125,40,8,19,31.47283600573588,0.6635416666666669,40.14227642276421,1039.4308943089409,25.985772357723523,0
4710,4,0,0,48,0.0,0.0,1.0,48,1550,1200,350,0.7741935483870968,19,12,7,336.71361022803444,0.8027666962174941,0.10282730825598452,0.21908860779935957,135236.99440024092,-492.77267582130474,134744.22172441962,4698,24,1304.125,40,8,20,31.20867936818107,0.6653645833333336,39.964430894308926,1040.1422764227616,26.00355691056904,0
4711,4,0,0,48,0.0,0.0,1.0,48,1350,1100,250,0.8148148148148148,16,11,5,334.6621172110799,0.8018617021276595,0.1039631764016411,0.21823380611509752,135316.2851559916,-542.9531033115436,134773.33205268005,4699,25,1305.125,40,8,20,31.18325519307155,0.6661458333333334,39.88821138211381,1040.447154471543,26.011178861788572,0
4712,4,0,0,48,0.0,0.0,1.0,48,1600,1100,500,0.6875,21,11,10,331.18163984256245,0.8019725177304964,0.10229275845640773,0.21709877015288492,135504.53637762953,-624.6770872701151,134879.85929035943,4700,26,1306.125,41,7,20,31.08692631411783,0.6664126016260163,39.70734126984126,1041.1706349206331,25.394405729771538,0
4713,4,0,0,48,0.0,0.0,1.0,48,1500,1200,300,0.8,18,12,6,331.18892200229743,0.8007904846335697,0.1046512529462853,0.21758059496825702,135583.21690403184,-619.2681103900322,134963.94879364182,4701,27,1307.125,42,6,20,31.00867603275028,0.6656746031746033,39.63178294573642,1041.4728682170512,24.79697305278693,0
4714,4,0,0,48,0.0,0.0,1.0,48,1800,1300,500,0.7222222222222222,23,13,10,325.995000129406,0.8010675236406619,0.06861428953795734,0.20859911279956772,134631.8481445311,-777.0828066433382,133854.76533788777,4702,28,1308.125,39,9,20,32.088832848205044,0.6610576923076924,40.54687499999999,1037.8124999999989,26.610576923076895,4
4715,4,0,0,48,0.0,0.0,1.0,48,1200,900,300,0.75,15,9,6,325.29332038605156,0.8003102836879432,0.06845529450155041,0.20859204442834356,134708.983213117,-836.0135129552727,133872.96970016172,4703,29,1309.125,40,8,20,32.03030673845651,0.6601562500000002,40.472560975609746,1038.1097560975593,25.952743902438982,0
4716,4,0,0,48,0.0,0.0,1.0,48,1550,900,650,0.5806451612903226,22,9,13,326.9296609617765,0.7997377364066194,0.06583496412263523,0.21040435359126905,134840.88918633075,-783.3027629056955,134057.58642342506,4704,30,1310.125,40,8,18,31.85665362035224,0.6614583333333335,40.345528455284544,1038.6178861788605,25.965447154471512,0
4717,4,0,0,48,0.0,0.0,1.0,48,1050,700,350,0.6666666666666666,14,7,7,348.0168066475853,0.7994976359338061,0.0910485176880913,0.22173642252117573,134475.3921038399,-237.7369278522399,134237.65517598766,4705,31,1311.125,42,6,16,31.673517688091664,0.6547619047619048,40.69767441860465,1037.2093023255813,24.695459579180508,4
4718,4,1,1,48,0.02040816326530612,0.02040816326530612,0.9795918367346939,49,1700,1300,400,0.7647058823529411,21,13,8,342.71003183238906,0.8031108276643991,0.09933997091397262,0.2199199551004828,134735.3592438363,-564.9047700658625,134170.45447377046,4706,0,1285.3469387755101,40,9,17,31.552018076220314,0.6604166666666667,40.447154471544714,1038.211382113821,25.955284552845523,0
4719,4,0,0,48,0.0,0.0,1.0,48,1250,800,450,0.64,17,8,9,353.00222887794934,0.7983894799054373,0.1093510360580845,0.2263601863143912,134708.98321311714,-89.48573517748025,134619.49747793967,4707,33,1313.125,40,8,17,31.311184532550175,0.66015625,40.47256097560975,1038.1097560975606,25.952743902439018,0
4720,4,0,1,47,0.0,0.020833333333333332,0.9791666666666666,48,950,800,150,0.8421052631578947,11,8,3,375.50243687889207,0.80007018321513,0.12850282947001856,0.2352073546339563,133850.68081172393,491.56689679615187,134342.24770852007,4708,34,1314.125,36,12,16,31.58645300540501,0.6588541666666666,41.30067567567568,1034.7972972972975,28.744369369369377,4
4721,4,0,0,47,0.0,0.0,1.0,47,1000,700,300,0.7,13,7,6,378.1709927963621,0.7944804193647856,0.15028736725916358,0.23752537637434426,133951.04595336074,731.2800068587087,134682.32596021943,4709,35,1341.2553191489362,35,12,16,31.416778473464515,0.6619047619047619,41.2037037037037,1035.185185185185,29.576719576719572,0
4722,4,0,0,47,0.0,0.0,1.0,47,1400,1200,200,0.8571428571428571,16,12,4,379.6447489930804,0.7940564292321923,0.1489242798608359,0.23903459319078713,134040.9208488724,777.5863500942874,134818.5071989667,4710,36,1342.2553191489362,35,12,16,31.28853712603852,0.6627976190476191,41.11689814814814,1035.5324074074058,29.586640211640166,0
4723,4,0,0,47,0.0,0.0,1.0,47,1600,1100,500,0.6875,21,11,10,380.1483633538992,0.7942491520197348,0.14522007688960858,0.23974261477477365,134100.85419077906,795.6440489968863,134896.49823977594,4711,37,1343.2553191489362,35,12,16,31.215429098223265,0.6633928571428573,41.059027777777764,1035.7638888888869,29.59325396825391,0
4724,4,0,0,47,0.0,0.0,1.0,47,1100,900,200,0.8181818181818182,13,9,4,384.4767056739364,0.7935938945420906,0.14135605624967362,0.24346565930724337,134250.7461526918,923.25692301095,135174.00307570276,4712,38,1344.2553191489362,35,12,16,30.95311220311221,0.6648809523809525,40.91435185185184,1036.3425925925908,29.609788359788308,0
4725,4,0,0,47,0.0,0.0,1.0,47,1150,1000,150,0.8695652173913043,13,10,3,386.96259853366655,0.7920521122417514,0.14786864336284844,0.24607400602886742,134404.7763980196,1001.924306062815,135406.7007040824,4713,39,1345.2553191489362,36,11,16,30.73437047494931,0.6643518518518519,40.765765765765764,1036.9369369369367,28.8038038038038,0
4726,4,0,0,47,0.0,0.0,1.0,47,1450,1000,450,0.6896551724137931,19,10,9,387.89696940371937,0.7903561517113783,0.1433820387934721,0.24765729585006693,134550.78125,1038.447315558802,135589.2285655588,4714,40,1346.2553191489362,35,12,17,30.56392235609103,0.6678571428571429,40.625,1037.5,29.642857142857142,0
4727,4,0,0,47,0.0,0.0,1.0,47,1350,1000,350,0.7407407407407407,17,10,7,386.4695382546372,0.7910884983040394,0.14686214113839036,0.24715305848723795,134610.82845721874,1004.5969435870982,135615.42540080583,4715,41,1347.2553191489362,35,12,18,30.540839467618415,0.668452380952381,40.567129629629626,1037.731481481481,29.649470899470888,0
4728,4,0,0,47,0.0,0.0,1.0,47,1500,1000,500,0.6666666666666666,20,10,10,387.5848392659477,0.7909343200740055,0.14521608745990466,0.24827577418121582,134670.88906035668,1039.2789780521266,135710.1680384088,4716,42,1348.2553191489362,35,12,18,30.451791555159083,0.669047619047619,40.50925925925926,1037.962962962963,29.65608465608466,0
4729,4,0,1,46,0.0,0.02127659574468085,0.9787234042553191,47,1350,900,450,0.6666666666666666,18,9,9,382.2492967393701,0.7893539932161578,0.13576230752548257,0.2458230833005907,134813.7897187728,906.495262154044,135720.28498092687,4717,43,1349.2553191489362,36,11,14,30.447345116749812,0.6684027777777778,40.37162162162162,1038.5135135135133,28.84759759759759,0
4730,4,0,0,46,0.0,0.0,1.0,46,1250,1000,250,0.8,15,10,5,389.62875135624887,0.7907004830917874,0.12855896466482464,0.24999784690025406,134730.9630594135,1299.011381172832,136029.97444058635,4718,44,1375.391304347826,35,11,18,30.338628762541802,0.6696428571428572,40.451388888888886,1038.194444444444,29.662698412698397,0
4731,4,0,0,46,0.0,0.0,1.0,46,950,600,350,0.631578947368421,13,6,7,387.4854475219478,0.7897141706924315,0.128937704092015,0.2494472314248176,134851.15124528453,1250.5717378257818,136101.72298311032,4719,45,1376.391304347826,35,11,15,30.274032389867035,0.6708333333333334,40.335648148148145,1038.6574074074067,29.675925925925906,0
4732,4,0,0,46,0.0,0.0,1.0,46,1550,1400,150,0.9032258064516129,17,14,3,390.367352836353,0.7902576489533012,0.13458306493405825,0.25192866473126824,134941.32754897553,1335.3377647033658,136276.6653136789,4720,46,1377.391304347826,35,11,15,30.109005421261728,0.6717261904761904,40.248842592592595,1039.00462962963,29.68584656084657,0
4733,4,0,0,46,0.0,0.0,1.0,46,800,300,500,0.375,13,3,10,390.0224707101903,0.7909822866344606,0.13297722936259637,0.25191523324000636,134971.39301483193,1328.3752357681697,136299.76825060011,4721,47,1378.391304347826,35,11,15,30.08790005197891,0.6720238095238095,40.219907407407405,1039.12037037037,29.68915343915343,0
4734,4,0,0,46,0.0,0.0,1.0,46,450,300,150,0.6666666666666666,6,3,3,389.0255567925559,0.7916867954911433,0.13381222853324393,0.2514802357408468,135001.46182966832,1303.803771219148,136305.26560088748,4722,48,1379.391304347826,35,11,15,30.083737053123954,0.6723214285714285,40.19097222222223,1039.236111111112,29.69246031746034,0
4735,4,0,0,46,0.0,0.0,1.0,46,900,600,300,0.6666666666666666,12,6,6,388.72708501667927,0.7911835748792271,0.12509195090789405,0.25233555865533586,135151.85613854608,1307.4374142661343,136459.29355281222,4723,49,1380.391304347826,35,11,15,29.94119174829327,0.6738095238095237,40.046296296296305,1039.814814814816,29.70899470899474,0
4736,4,0,0,46,0.0,0.0,1.0,46,1200,800,400,0.6666666666666666,16,8,8,391.0056697130205,0.7904186795491144,0.12463655231469595,0.2544509742006457,135242.1329116299,1376.0881505058437,136618.22106213574,4724,50,1381.391304347826,35,11,15,29.791759393197587,0.6747023809523809,39.95949074074075,1040.1620370370379,29.718915343915366,0
4737,4,0,0,46,0.0,0.0,1.0,46,1300,900,400,0.6923076923076923,17,9,8,390.1057944143171,0.7905595813204509,0.1280060854901388,0.2542117978985602,135291.2434595258,1355.5796014158002,136646.82306094162,4725,51,1382.391304347826,37,9,15,29.766108066329405,0.6711711711711712,39.912280701754376,1040.3508771929808,28.117591275485967,0
4738,4,0,0,46,0.0,0.0,1.0,46,1350,1000,350,0.7407407407407407,17,10,7,386.55386791709117,0.7910426731078906,0.12672836395290243,0.25229685051810125,135348.28625153878,1263.8807132963825,136612.16696483517,4726,52,1383.391304347826,37,9,15,29.801545486476996,0.6717342342342343,39.85745614035087,1040.5701754385952,28.123518255097167,0
4739,4,0,0,46,0.0,0.0,1.0,46,850,500,350,0.5882352941176471,12,5,7,389.28758748609727,0.7897946859903382,0.1375743032212564,0.2548894038340004,135462.40790435512,1346.766793628801,136809.17469798392,4727,53,1384.391304347826,37,9,16,29.616512183133203,0.6728603603603605,39.747807017543856,1041.008771929824,28.135372214319567,0
4740,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,1400,1000,400,0.7142857142857143,18,10,8,391.03999999999957,0.7913043478260869,0.13965217391304297,0.2572631578947369,135633.68055555574,1407.7470952600993,137041.42765081584,4728,54,1385.391304347826,36,10,16,29.40000000000001,0.6765046296296295,39.58333333333334,1041.666666666668,28.935185185185226,0
4741,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,1200,1000,200,0.8333333333333334,14,10,4,388.77237245463334,0.7958333333333334,0.13482896490448626,0.25663536961741346,135754.27061899868,1355.5019718792914,137109.77259087798,4729,0,1350.5434782608695,35,11,16,29.3388123796831,0.6797619047619048,39.467592592592595,1042.12962962963,29.775132275132286,0
4742,4,0,0,45,0.0,0.0,1.0,45,900,500,400,0.5555555555555556,13,5,8,401.6177800781172,0.7900673400673401,0.1324800975126652,0.26445125609206954,135664.6843112245,1897.0698696145164,137561.75418083902,4730,56,1381.5555555555557,34,11,16,29.093579781358322,0.6810661764705882,39.55357142857143,1041.7857142857144,30.640756302521012,0
4743,4,0,0,45,0.0,0.0,1.0,45,1300,1100,200,0.8461538461538461,15,11,4,400.9752204925647,0.790446127946128,0.13187622166374768,0.26471622022563435,135757.7168367347,1887.0960884353758,137644.8129251701,4731,57,1382.5555555555557,34,11,17,29.017449166095496,0.6819852941176471,39.464285714285715,1042.1428571428573,30.651260504201687,0
4744,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,1350,1000,350,0.7407407407407407,17,10,7,387.05025079581355,0.794524959742351,0.13933003558101165,0.2585495675316034,136176.7578125,1341.449652777777,137518.20746527778,4732,0,1353.4782608695652,35,11,15,28.962907518296735,0.6839285714285714,39.0625,1043.75,29.821428571428573,0
4745,4,0,0,45,0.0,0.0,1.0,45,650,500,150,0.7692307692307693,8,5,3,394.02412407070216,0.7893518518518519,0.13907382748927355,0.26186913024521874,135995.6114969135,1717.110339506164,137712.72183641966,4733,59,1384.5555555555557,35,10,15,28.96138482023968,0.6821428571428572,39.23611111111111,1043.055555555555,29.801587301587286,0
4746,4,0,0,45,0.0,0.0,1.0,45,1350,1000,350,0.7407407407407407,17,10,7,399.6655601728679,0.7885942760942761,0.1356258088371236,0.26629601071385084,136086.16958429772,1877.791039737642,137963.96062403536,4734,60,1385.5555555555557,35,10,15,28.724001663893507,0.6830357142857144,39.14930555555555,1043.402777777777,29.811507936507912,0
4747,4,0,0,45,0.0,0.0,1.0,45,1300,900,400,0.6923076923076923,17,9,8,399.36633007909666,0.7870791245791247,0.13398072219824497,0.26666622097788684,136162.06578199822,1875.7089014690382,138037.77468346726,4735,61,1386.5555555555557,36,9,15,28.656173572147893,0.681712962962963,39.07657657657658,1043.6936936936938,28.991491491491495,0
4748,4,0,0,45,0.0,0.0,1.0,45,1100,800,300,0.7272727272727273,14,8,6,394.75532835315755,0.7848063973063973,0.12928334351821902,0.2646830195096767,136309.02175401745,1761.7425280009654,138070.7642820184,4736,62,1387.5555555555557,36,9,15,28.630162838347896,0.6831597222222223,38.93581081081081,1044.2567567567562,29.007132132132117,0
4749,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1000,800,200,0.8,12,8,4,395.1967649733784,0.7845117845117846,0.13249484931244315,0.26564095593427955,136397.23338203062,1780.7490767794739,138177.9824588101,4737,63,1388.5555555555557,36,9,16,28.530841239039813,0.6840277777777779,38.85135135135135,1044.5945945945941,29.016516516516504,0
4750,4,0,0,44,0.0,0.0,1.0,44,1250,900,350,0.72,16,9,7,394.0682390378842,0.7826594432699084,0.13878872797820851,0.2653240291577279,136456.05698604014,1954.599616508412,138410.65660254855,4738,64,1415.4318181818182,36,8,16,28.501787382338158,0.6846064814814814,38.79504504504505,1044.8198198198204,29.02277277277279,0
4751,4,0,0,44,0.0,0.0,1.0,44,1300,900,400,0.6923076923076923,17,9,8,381.7903620081508,0.7818225863284003,0.15893947806773978,0.25223934041697704,135784.4265073088,1581.6542036084772,137366.08071091727,4739,65,1416.4318181818182,35,9,18,29.490676476031826,0.6800595238095237,39.438657407407405,1042.2453703703702,29.778439153439148,2
4752,4,0,0,44,0.0,0.0,1.0,44,1450,800,650,0.5517241379310345,21,8,13,379.9815957773123,0.782351127554616,0.1520094419561795,0.2525364410873997,135995.61149691365,1535.1658950617357,137530.7773919754,4740,66,1417.4318181818182,35,9,15,29.32756324900134,0.6821428571428572,39.236111111111114,1043.055555555556,29.80158730158732,0
4753,4,0,0,44,0.0,0.0,1.0,44,1100,1000,100,0.9090909090909091,12,10,2,378.55653093652006,0.7816243833685694,0.1496349111322659,0.2517278640391236,136015.18906998239,1497.8876258015057,137513.07669578388,4741,67,1418.4318181818182,36,8,15,29.345244521213438,0.6802662037037036,39.217342342342356,1043.1306306306326,28.975850850850904,0
4754,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1050,800,250,0.7619047619047619,13,8,5,379.2304454109129,0.7816243833685694,0.14679992934526576,0.25238439987691824,136044.5580715853,1518.4476706436394,137563.00574222894,4742,68,1419.4318181818182,36,8,15,29.298449194012665,0.6805555555555556,39.1891891891892,1043.243243243245,28.978978978979026,0
4755,4,0,0,43,0.0,0.0,1.0,43,850,500,350,0.5882352941176471,12,5,7,380.2408108155344,0.7820228866740494,0.15438126284565623,0.2536854999155912,136132.68409879494,1752.6404360441745,137885.3245348391,4743,69,1446.9302325581396,36,7,16,29.184426819179166,0.681423611111111,39.10472972972974,1043.5810810810826,28.988363363363405,0
4756,4,0,0,43,0.0,0.0,1.0,43,950,500,450,0.5263157894736842,14,5,9,381.11980086152136,0.7812384643779993,0.1535665428962285,0.2547935747332641,136205.3708833486,1782.1127654662855,137987.4836488149,4744,70,1447.9302325581396,37,6,16,29.089198179271712,0.6801801801801801,39.03508771929824,1043.859649122806,28.21242294926503,0
4757,4,0,0,43,0.0,0.0,1.0,43,1200,1000,200,0.8333333333333334,14,10,4,381.11980086152136,0.7806847545219638,0.1535665428962285,0.2547935747332641,136205.3708833486,1782.1127654662855,137987.4836488149,4745,71,1448.9302325581396,37,6,16,29.089198179271712,0.6801801801801801,39.03508771929824,1043.859649122806,28.21242294926503,0
4758,4,0,0,43,0.0,0.0,1.0,43,1100,1000,100,0.9090909090909091,12,10,2,378.6689070922489,0.7792081949058693,0.15250578709356022,0.2539748359962376,136319.8532240688,1724.017967066771,138043.87119113555,4746,72,1449.9302325581396,37,6,17,29.039356712865732,0.6813063063063063,38.92543859649122,1044.298245614034,28.224276908487404,0
4759,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,550,300,250,0.5454545454545454,8,3,5,377.05672332223065,0.7788390550018457,0.15416342579047648,0.2533665693416803,136385.92260437203,1685.0458168967675,138070.9684212688,4747,73,1450.9302325581396,38,5,18,29.015802393372198,0.6800986842105263,38.86217948717948,1044.5512820512813,27.488191632928455,0
4760,4,0,0,42,0.0,0.0,1.0,42,1100,900,200,0.8181818181818182,13,9,4,382.8232831447624,0.7730352303523035,0.16353037430967476,0.2574447085687404,136413.82337095478,2044.4775458397244,138458.3009167945,4748,74,1484.1904761904761,38,4,18,28.837483807186192,0.6803728070175439,38.835470085470085,1044.6581196581196,27.491003148897885,0
4761,4,0,0,42,0.0,0.0,1.0,42,1000,600,400,0.6,14,6,8,381.2626987709702,0.7723819202477739,0.15962046951923226,0.2565979305768284,136441.72699110594,2004.0282115201937,138445.75520262614,4749,75,1485.1904761904761,38,4,18,28.850513004056303,0.6806469298245614,38.80876068376068,1044.7649572649568,27.493814664867283,0
4762,4,0,0,42,0.0,0.0,1.0,42,1250,1000,250,0.8,15,10,5,384.47782952121236,0.7724303135888502,0.15977770312705397,0.2591714438695368,136497.54279211414,2096.055797538169,138593.5985896523,4750,76,1486.1904761904761,38,4,18,28.711063967556143,0.6811951754385964,38.75534188034188,1044.9786324786326,27.49943769680612,0
4763,4,0,0,42,0.0,0.0,1.0,42,1200,900,300,0.75,15,9,6,390.4821312798492,0.7712204800619434,0.16217972114752888,0.26405443362635295,136609.20863695315,2268.690988202218,138877.89962515538,4751,77,1487.1904761904761,38,4,18,28.443195367058426,0.6822916666666665,38.64850427350428,1045.4059829059838,27.510683760683786,0
4764,4,0,0,42,0.0,0.0,1.0,42,1250,800,450,0.64,17,8,9,391.58108601450726,0.7705671699574138,0.1577499525706696,0.2656401421341661,136720.9201388891,2307.4652777778006,139028.38541666692,4752,78,1488.1904761904761,38,4,18,28.303452855245695,0.6833881578947367,38.54166666666668,1045.833333333335,27.52192982456145,0
4765,4,0,0,42,0.0,0.0,1.0,42,800,400,400,0.5,12,4,8,389.7463620022061,0.7699380565234224,0.16074673055805144,0.2648276562322684,136778.2635041552,2261.7661203447346,139040.02962449993,4753,79,1489.1904761904761,37,5,18,28.294461914744932,0.6858108108108107,38.486842105263165,1046.0526315789482,28.271692745376978,0
4766,4,0,0,42,0.0,0.0,1.0,42,1100,700,400,0.6363636363636364,15,7,8,389.94552352363644,0.770059039876113,0.16154199288433846,0.2656138566014321,136864.3010950485,2273.9243084410637,139138.22540348954,4754,80,1490.1904761904761,37,5,18,28.203809947954877,0.6866554054054053,38.4046052631579,1046.3815789473686,28.280583214793744,0
4767,4,0,0,42,0.0,0.0,1.0,42,1050,700,350,0.6666666666666666,14,7,7,389.5626592945767,0.7687040263259776,0.16866679635088544,0.2662243885673103,136979.05996316174,2272.385373384115,139251.44533654585,4755,81,1491.1904761904761,37,5,16,28.099904856674,0.6877815315315314,38.29495614035088,1046.8201754385966,28.292437174016126,0
4768,4,0,0,42,0.0,0.0,1.0,42,1100,700,400,0.6363636363636364,15,7,8,389.4463593792527,0.7688250096786682,0.171881231554599,0.2672407776430043,137122.57617728526,2280.3776161895903,139402.95379347485,4756,82,1492.1904761904761,37,5,16,27.96054927414852,0.6891891891891893,38.1578947368421,1047.368421052631,28.30725462304408,0
4769,4,0,0,42,0.0,0.0,1.0,42,700,600,100,0.8571428571428571,8,6,2,388.01118102673354,0.7686314363143631,0.1705144691328493,0.2666948793906052,137180.00370306245,2245.4750500153873,139425.47875307783,4757,83,1493.1904761904761,37,5,17,27.94117647058824,0.6897522522522522,38.103070175438596,1047.5877192982452,28.313181602655277,0
4770,4,0,0,42,0.0,0.0,1.0,42,750,600,150,0.8,9,6,3,386.62250855899396,0.7681958962446768,0.17119042636933424,0.26661889875951394,137294.89482340714,2216.2593297937747,139511.1541532009,4758,84,1494.1904761904761,37,5,17,27.863656971472405,0.6908783783783784,37.993421052631575,1048.026315789473,28.32503556187765,0
4771,4,0,0,42,0.0,0.0,1.0,42,750,500,250,0.6666666666666666,10,5,5,383.19182087148357,0.7674457994579946,0.16944610480175393,0.26469030401238297,137352.3584179746,2126.4600646352533,139478.81848260987,4759,85,1495.1904761904761,37,5,17,27.89661785216179,0.6914414414414415,37.93859649122806,1048.2456140350864,28.330962541488823,0
4772,4,0,0,42,0.0,0.0,1.0,42,1250,900,350,0.72,16,9,7,375.8681884745038,0.7647599690282617,0.16591997451290785,0.2609256234359292,137524.8213392582,1938.241093413351,139463.06243267155,4760,86,1496.1904761904761,37,5,17,27.91788626385113,0.6931306306306306,37.77412280701754,1048.9035087719294,28.348743480322415,0
4773,4,0,0,42,0.0,0.0,1.0,42,1150,1000,150,0.8695652173913043,13,10,3,373.7358617995612,0.762993612078978,0.16911475982024715,0.2605541072006452,137672.3113106327,1890.615982723362,139562.92729335607,4761,87,1497.1904761904761,38,4,17,27.827971766941527,0.6927083333333333,37.63354700854701,1049.4658119658125,27.61752136752138,0
4774,4,0,0,42,0.0,0.0,1.0,42,1050,600,450,0.5714285714285714,15,6,9,373.6742614066781,0.7626790553619822,0.16926935659760112,0.2609345855238528,137728.37822567378,1893.110001643639,139621.4882273174,4762,88,1498.1904761904761,38,4,17,27.77417302798981,0.6932565789473685,37.5801282051282,1049.6794871794862,27.623144399460163,0
4775,4,0,0,42,0.0,0.0,1.0,42,700,500,200,0.7142857142857143,9,5,4,373.6742614066781,0.7623161053039101,0.16926935659760112,0.2609345855238528,137728.37822567378,1893.110001643639,139621.4882273174,4763,89,1499.1904761904761,38,4,17,27.77417302798981,0.6932565789473685,37.5801282051282,1049.6794871794862,27.623144399460163,0
4776,4,0,0,42,0.0,0.0,1.0,42,800,500,300,0.625,11,5,6,375.2063847026187,0.7616144018583043,0.1729376871856012,0.2622174918981458,137756.4159635473,1937.417360654534,139693.83332420184,4764,90,1500.1904761904761,38,4,17,27.706255512585663,0.6935307017543859,37.5534188034188,1049.7863247863243,27.625955915429586,0
4777,4,0,0,42,0.0,0.0,1.0,42,1050,800,250,0.7619047619047619,13,8,5,374.524558260781,0.7609610917537747,0.17112474378170917,0.2619539383650318,137784.45655498945,1920.732545291845,139705.1891002813,4765,91,1501.1904761904761,38,4,17,27.696440080051556,0.6938048245614035,37.526709401709404,1049.8931623931628,27.628767431399023,0
4778,4,0,0,42,0.0,0.0,1.0,42,1000,600,400,0.6,14,6,8,373.5787636462955,0.7602351916376306,0.17267249351191727,0.2619427085068974,137870.07180093866,1901.0690470126847,139771.14084795135,4766,92,1502.1904761904761,37,5,17,27.636684763694582,0.696509009009009,37.445175438596486,1050.2192982456133,28.38430535798955,0
4779,4,0,0,42,0.0,0.0,1.0,42,950,500,450,0.5263157894736842,14,5,9,371.53310582327634,0.7583236546651181,0.17285321725476188,0.261601892219284,138014.05390360483,1855.3580188134656,139869.41192241828,4767,93,1503.1904761904761,37,5,17,27.548240808375933,0.6979166666666667,37.30811403508771,1050.7675438596482,28.39912280701752,0
4780,4,0,0,42,0.0,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,372.00912117081987,0.7564847077042199,0.16805247184927996,0.2628188242199446,138129.29368892347,1877.0714306324958,140006.36511955597,4768,94,1504.1904761904761,37,5,16,27.422008101248206,0.6990427927927929,37.1984649122807,1051.206140350877,28.410976766239916,0
4781,4,0,0,42,0.0,0.0,1.0,42,1400,1100,300,0.7857142857142857,17,11,6,373.21853990677187,0.7550329074719319,0.16638859923531446,0.264340162312108,138215.75508810405,1916.936461218836,140132.6915493229,4769,95,1505.1904761904761,37,5,16,27.304918317692035,0.6998873873873874,37.11622807017544,1051.5350877192984,28.419867235656714,0
4782,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1400,1000,400,0.7142857142857143,18,10,8,371.7206295074644,0.7547667440960124,0.16382173764094343,0.2635012976796814,138244.58156596246,1877.6725771391066,140122.25414310157,4770,96,1506.1904761904761,37,5,16,27.31586469954472,0.700168918918919,37.08881578947368,1051.6447368421043,28.42283072546228,0
4783,4,0,0,41,0.0,0.0,1.0,41,1250,800,450,0.64,17,8,9,371.9770758529619,0.7483739837398374,0.17850507572717378,0.2642486499890521,138317.76997041417,2090.207922419455,140407.97789283362,4771,97,1537.439024390244,38,3,16,27.236949014828358,0.6990131578947368,37.01923076923077,1051.9230769230767,27.682186234817806,0
4784,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,360.2614836690586,0.7482723577235773,0.17826131614085816,0.23916713980352344,135956.4605779767,1608.764934723233,137565.22551269992,4772,98,1538.439024390244,36,5,14,29.88068243170285,0.6796875,39.27364864864865,1042.9054054054059,28.969594594594607,5
4785,4,0,0,41,0.0,0.0,1.0,41,1000,600,400,0.6,14,6,8,362.0548613585783,0.7465447154471545,0.17450632524887766,0.24135254283083374,136103.3055859916,1655.3726868760928,137758.6782728677,4773,99,1539.439024390244,36,5,14,29.68806209079791,0.6811342592592592,39.132882882882896,1043.46846846847,28.98523523523528,0
4786,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,361.75286006919265,0.7457317073170732,0.17378443529795695,0.24155082904331981,136162.06578199833,1651.403345913499,137813.46912791184,4774,100,1540.439024390244,36,5,15,29.637597108329743,0.6817129629629629,39.076576576576585,1043.6936936936947,28.99149149149152,0
4787,4,0,0,41,0.0,0.0,1.0,41,1350,1000,350,0.7407407407407407,17,10,7,363.86911561192056,0.7451727642276422,0.175095280554876,0.24397384736582373,136309.0217540176,1719.7286391120927,138028.75039312968,4775,101,1541.439024390244,36,5,15,29.436491246989466,0.6831597222222222,38.935810810810814,1044.2567567567573,29.00713213213215,0
4788,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1350,900,450,0.6666666666666666,18,9,9,360.670735348232,0.7436991869918699,0.16589992586711788,0.24283766927147296,136456.05698604017,1643.1412831750797,138099.19826921527,4776,102,1542.439024390244,36,5,16,29.374146727024502,0.6846064814814814,38.79504504504505,1044.8198198198206,29.022772772772797,0
4789,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,369.77236209053024,0.7427083333333333,0.1648836565096954,0.24848812865726252,136388.24755926355,2086.5208922753764,138474.76845153893,4777,103,1536.3,35,5,16,29.20371652816251,0.6860119047619048,38.8599537037037,1044.5601851851852,29.84457671957672,0
