period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
80,4,0,0,25,0.0,0.0,1.0,25,550,500,50,0.9090909090909091,6,5,1,439.9569206553841,0.8291666666666667,0.04285981891976309,0.2604772674416255,131739.10307774474,6591.906023997348,138331.0091017421,79,23,59.64,25,0,20,32.057836403371844,0.6691666666666668,43.349358974358964,1026.6025641025628,41.06410256410251,0
81,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,440.0234944761648,0.8286111111111111,0.0402559700327767,0.2607983838213494,131780.23619843027,6597.280006985531,138377.5162054158,80,24,60.64,25,0,20,32.01430076478852,0.6695833333333334,43.30929487179487,1026.76282051282,41.0705128205128,0
82,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,439.8149342510364,0.8283333333333334,0.04218408736349466,0.26152260932737864,131903.67408366202,6602.641148915182,138506.3152325772,81,25,61.64,25,0,20,31.89417576703068,0.6708333333333334,43.18910256410256,1027.2435897435894,41.08974358974358,0
83,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,441.47356211312155,0.8276388888888889,0.04509748869131158,0.26279359393753204,131944.8328864644,6650.031075361587,138594.863961826,82,26,62.64,25,0,20,31.809747569281964,0.6712500000000001,43.14903846153845,1027.4038461538453,41.09615384615381,0
84,4,1,0,26,0.038461538461538464,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,425.02507296980923,0.8307692307692308,0.03301647362835092,0.255782237054394,132358.3009449778,6051.119303459819,138409.42024843761,83,0,61.19230769230769,26,0,22,31.813012397520495,0.671474358974359,42.746913580246904,1029.0123456790113,39.57739791073121,0
85,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,1000,900,100,0.9,11,9,2,413.3246961898115,0.8342830009496677,0.013779232727817226,0.2510403681068645,132704.48022959183,5570.0077947845775,138274.48802437642,84,0,59.888888888888886,27,0,19,31.76391295975352,0.6712962962962963,42.410714285714285,1030.357142857143,38.161375661375665,0
86,4,0,0,26,0.0,0.0,1.0,26,650,300,350,0.46153846153846156,10,3,7,425.52494357095384,0.8267307692307693,0.030657413918316223,0.2574368040298251,132556.8731186174,6081.251190748333,138638.12430936572,85,2,63.19230769230769,26,0,22,31.59904340876169,0.6734775641025641,42.554012345679,1029.7839506172822,39.60707502374162,0
87,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,424.8013729698051,0.8258974358974359,0.026762868536917006,0.25727081335757507,132596.60541457086,6065.444006249029,138662.04942081988,86,3,64.1923076923077,26,0,22,31.577452302467282,0.6738782051282052,42.51543209876542,1029.9382716049374,39.61301044634375,0
88,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,424.19295770752564,0.8235256410256411,0.031883273234179166,0.25771941570638285,132715.83802488176,6059.424773281494,138775.26279816325,87,4,65.1923076923077,26,0,20,31.47246767510358,0.6750801282051282,42.39969135802468,1030.4012345679005,39.630816714150015,0
89,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,424.92350373548726,0.8237820512820513,0.03156276273509384,0.258711402137586,132795.3562004648,6085.573607300704,138880.9298077655,88,5,66.1923076923077,26,0,20,31.373209562309725,0.6758814102564104,42.322530864197525,1030.7098765432092,39.6426875593542,0
90,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,700,600,100,0.8571428571428571,8,6,2,425.60291511552816,0.8233974358974359,0.02564678249455965,0.259676079989666,132874.89819101506,6110.388803155,138985.28699417005,89,6,67.1923076923077,26,0,20,31.275258194881008,0.6766826923076923,42.24537037037037,1031.0185185185182,39.654558404558394,0
91,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,441.2813836803205,0.8184722222222223,0.0436635048981493,0.2684844445078658,132769.35725365713,6717.7291358481225,139487.08638950525,90,34,70.64,25,0,20,30.978042554294294,0.6795833333333334,42.34775641025641,1030.6089743589744,41.22435897435898,0
92,4,0,0,25,0.0,0.0,1.0,25,500,200,300,0.4,8,2,6,438.78586457512085,0.8173611111111111,0.042679931602673804,0.26755539969779624,132851.95094201996,6658.711630917142,139510.66257293712,91,35,71.64,25,0,21,30.95869604642728,0.6804166666666667,42.2676282051282,1030.9294871794864,41.23717948717945,0
93,4,0,0,25,0.0,0.0,1.0,25,800,800,0,1.0,8,8,0,438.17286719633046,0.8180555555555555,0.04396642834939435,0.267476681929904,132893.25741699536,6646.0439266929625,139539.30134368833,92,36,72.64,25,0,21,30.932675370427944,0.6808333333333334,42.2275641025641,1031.0897435897432,41.24358974358973,0
94,4,0,0,25,0.0,0.0,1.0,25,1050,800,250,0.7619047619047619,13,8,5,438.2156047950705,0.8168055555555556,0.039098959142457534,0.26839142227077717,133017.21536509693,6658.043895874413,139675.25926097133,93,37,73.64,25,0,21,30.806114390761735,0.6820833333333334,42.10737179487179,1031.5705128205122,41.26282051282049,0
95,4,0,0,25,0.0,0.0,1.0,25,600,200,400,0.3333333333333333,10,2,8,437.52664117925013,0.8159722222222222,0.03908681472278297,0.2685637790803806,133099.8860998111,6646.949221318228,139746.83532112933,94,38,74.64,25,0,21,30.740248226950353,0.6829166666666666,42.0272435897436,1031.8910256410265,41.275641025641065,0
96,4,0,0,25,0.0,0.0,1.0,25,800,400,400,0.5,12,4,8,439.70109016734955,0.8148611111111111,0.03663341645885243,0.26316438381657775,132150.72320841544,6621.363412228781,138772.08662064423,95,39,75.64,25,0,21,31.646145054031575,0.6733333333333333,42.94871794871794,1028.2051282051277,41.12820512820511,2
97,4,0,0,25,0.0,0.0,1.0,25,1100,900,200,0.8181818181818182,13,9,4,438.90172942820834,0.8126388888888889,0.04051106263633564,0.2632589999504897,132233.12428090072,6607.469386916503,138840.59366781721,96,40,76.64,25,0,21,31.5830476784045,0.6741666666666667,42.868589743589745,1028.5256410256409,41.141025641025635,0
98,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,440.0190215545268,0.8119444444444445,0.04114641744548253,0.2645058163277212,132315.55103550298,6644.271860618017,138959.822896121,97,41,77.64,25,0,21,31.470664589823457,0.675,42.78846153846154,1028.846153846154,41.15384615384616,0
99,4,0,0,25,0.0,0.0,1.0,25,650,300,350,0.46153846153846156,10,3,7,438.4598993591109,0.8102777777777778,0.040809716599190304,0.26414535400414735,132398.00347222228,6610.24305555556,139008.24652777784,98,42,78.64,25,0,21,31.42712550607287,0.6758333333333333,42.708333333333336,1029.166666666667,41.16666666666668,0
100,4,0,1,24,0.0,0.04,0.96,25,850,600,250,0.7058823529411765,11,6,5,437.9916728489454,0.8093055555555555,0.04176186770428014,0.26473156143504,132521.73028127057,6608.682866946094,139130.41314821667,99,43,79.64,25,0,21,31.313715953307387,0.6770833333333333,42.58814102564103,1029.6474358974363,41.18589743589745,0
101,4,1,1,24,0.04,0.04,0.96,25,550,200,350,0.36363636363636365,9,2,7,431.3084832607234,0.8147222222222222,0.03182513661202169,0.25508133289796253,131697.97637758878,6360.490887984886,138058.46726557368,100,0,77.68,25,0,21,32.321591204787914,0.6687500000000001,43.38942307692308,1026.442307692308,41.05769230769232,3
102,4,0,0,24,0.0,0.0,1.0,24,950,600,350,0.631578947368421,13,6,7,444.046006199183,0.8038194444444444,0.041802057947468274,0.2615409730292795,131541.75347222216,6882.118055555552,138423.87152777772,101,45,81.91666666666667,24,0,23,32.15373679935013,0.6714409722222222,43.541666666666664,1025.833333333333,42.74305555555554,0
103,4,0,0,24,0.0,0.0,1.0,24,500,200,300,0.4,8,2,6,444.046006199183,0.8038194444444444,0.041802057947468274,0.2615409730292795,131541.75347222216,6882.118055555552,138423.87152777772,102,46,82.91666666666667,24,0,23,32.15373679935013,0.6714409722222222,43.541666666666664,1025.833333333333,42.74305555555554,0
104,4,1,1,24,0.04,0.04,0.96,25,550,300,250,0.5454545454545454,8,3,5,429.9133096618377,0.8118055555555556,0.025963488843813165,0.25535814658227224,131862.52170138888,6337.890624999996,138200.41232638888,103,0,80.56,25,0,21,32.190246788370516,0.6704166666666667,43.229166666666664,1027.0833333333333,41.08333333333333,0
105,4,0,0,24,0.0,0.0,1.0,24,950,800,150,0.8421052631578947,11,8,3,447.86654093625975,0.8036684782608695,0.053718616127108154,0.26144687817048323,131200.03124999997,6952.020833333334,138152.0520833333,104,48,84.91666666666667,24,0,22,32.40401822027005,0.66796875,43.875,1024.4999999999998,42.68749999999999,1
106,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,448.2114231286693,0.8001962560386473,0.05503847612854251,0.26281682208431295,131370.83680555542,6976.38194444442,138347.21874999983,105,49,85.91666666666667,24,0,22,32.22104806806481,0.6697048611111112,43.70833333333332,1025.1666666666656,42.715277777777736,0
107,4,1,1,24,0.04,0.04,0.96,25,450,400,50,0.8888888888888888,5,4,1,435.26323904102554,0.8068055555555556,0.03799531615925056,0.2574202258594427,131697.97637758852,6464.657554651506,138162.63393224002,106,0,83.44,25,0,21,32.22010798855061,0.6687500000000002,43.38942307692306,1026.4423076923058,41.057692307692236,0
108,4,0,0,24,0.0,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,448.9916914395103,0.7972524154589372,0.060916179337231924,0.2647502732281247,131584.49999999983,7016.069444444414,138600.56944444423,107,51,87.91666666666667,24,0,22,31.983363114576573,0.6718750000000002,43.499999999999986,1025.9999999999986,42.74999999999994,0
109,4,0,0,24,0.0,0.0,1.0,24,650,300,350,0.46153846153846156,10,3,7,449.30406251090625,0.7962711352657005,0.05972199664338662,0.2652315544467542,131627.2534722221,7028.131944444421,138655.3854166665,108,52,88.91666666666667,24,0,22,31.93181202966812,0.6723090277777779,43.45833333333332,1026.1666666666656,42.7569444444444,0
110,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,448.9432283419801,0.7958937198067633,0.06123470823860555,0.2653159693022946,131670.0138888887,7022.472222222187,138692.4861111109,109,53,89.91666666666667,24,0,22,31.897531666125367,0.6727430555555557,43.41666666666665,1026.3333333333317,42.76388888888882,0
111,4,0,0,24,0.0,0.0,1.0,24,1150,1100,50,0.9565217391304348,12,11,1,449.16933715635037,0.7955917874396135,0.06256764069264076,0.26604645354645334,131755.5555555554,7036.111111111087,138791.66666666648,110,54,90.91666666666667,24,0,22,31.80465367965367,0.6736111111111112,43.33333333333332,1026.6666666666654,42.77777777777772,0
112,4,1,1,24,0.04,0.04,0.96,25,1000,900,100,0.9,11,9,2,436.4167511396072,0.8056944444444445,0.03371571072319157,0.2611986823984812,132150.72320841544,6534.557856673226,138685.28106508867,111,0,88.24,25,0,22,31.730569409808798,0.6733333333333335,42.94871794871794,1028.2051282051277,41.12820512820511,0
113,4,1,0,25,0.04,0.0,1.0,25,750,400,350,0.5333333333333333,11,4,7,453.48881493970646,0.7983333333333333,0.014387674893884483,0.25595761773127534,129894.7578946828,6781.163964907959,136675.92185959074,112,0,89.2,25,0,20,33.595182885290576,0.6504166666666666,45.15224358974359,1019.3910256410259,40.775641025641036,7
114,4,4,3,26,0.13793103448275862,0.10344827586206896,0.896551724137931,29,600,600,0,1.0,6,6,0,390.6657588320704,0.8303571428571428,0.009328577957229633,0.2164483488941655,129166.09037422853,4292.153742283969,133458.2441165125,113,0,77.75862068965517,29,0,20,35.939990663569695,0.6289511494252873,45.868055555555564,1016.5277777777789,35.0526819923372,5
115,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,500,500,0,1.0,5,5,0,402.04711126359405,0.8176256613756613,0.024168131401903548,0.2219262391682183,129018.86240338892,4774.332185559538,133793.19458894845,114,0,81.46428571428571,28,0,21,35.801454296893425,0.6305803571428571,46.01293103448277,1015.9482758620697,36.28386699507392,0
116,4,2,2,27,0.06896551724137931,0.06896551724137931,0.9310344827586207,29,750,500,250,0.6666666666666666,10,5,5,390.7844053317059,0.8344622331691297,0.017222556843848658,0.21826738736819695,129483.95061728408,4320.06172839508,133804.01234567916,115,0,79.58620689655173,29,0,18,35.6122634643377,0.6321839080459769,45.555555555555564,1017.7777777777789,35.095785440613064,0
117,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,650,400,250,0.6153846153846154,9,4,5,396.3864763643691,0.8180665784832452,0.044633967937907526,0.2109760268976438,127563.2952875213,4512.873026489602,132076.1683140109,116,0,83.39285714285714,28,0,18,37.438960792680035,0.6156994047619049,47.44971264367815,1010.2011494252858,36.078612479474494,5
118,4,5,4,28,0.15625,0.125,0.875,32,650,500,150,0.7692307692307693,8,5,3,355.6709972162744,0.8550067204301076,0.007958364451082778,0.1943850878663639,128624.38303489446,2749.592516069799,131373.97555096427,117,0,73.75,32,0,16,37.38175255165547,0.615234375,46.401515151515156,1014.39393939394,31.699810606060623,0
119,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,650,400,250,0.6153846153846154,9,4,5,383.9427468111936,0.8357963875205254,0.03632253273993902,0.20751123550781375,128179.68991126523,4042.732445987627,132222.42235725286,118,0,82.34482758620689,29,0,20,37.120393864581914,0.6188936781609196,46.840277777777764,1012.6388888888873,34.91858237547887,0
120,4,1,0,29,0.034482758620689655,0.0,1.0,29,850,600,250,0.7058823529411765,11,6,5,415.67411030135906,0.8322044334975369,-0.010802513005657266,0.22212013030640881,127723.00347222207,4818.229166666647,132541.23263888873,119,0,83.3103448275862,29,0,20,36.787235504259414,0.6142241379310346,47.29166666666666,1010.8333333333321,34.856321839080415,8
121,4,2,4,27,0.06451612903225806,0.12903225806451613,0.8709677419354839,31,950,800,150,0.8421052631578947,11,8,3,394.10019140837375,0.8477598566308244,-0.023080558111771676,0.2138694344170127,128342.3614501952,3915.949842664916,132258.3112928601,120,0,78.87096774193549,31,0,22,36.696329135612096,0.6149193548387097,46.67968749999999,1013.2812499999991,32.68649193548384,0
122,4,4,4,27,0.12903225806451613,0.12903225806451613,0.8709677419354839,31,950,800,150,0.8421052631578947,11,8,3,384.1564454039104,0.8485663082437276,-0.0074186924554546785,0.21020695383337545,128672.41753472207,3686.0677083333126,132358.4852430554,121,0,79.12903225806451,31,0,16,36.610198494182065,0.6182795698924732,46.35416666666666,1014.5833333333321,32.72849462365588,0
123,4,1,0,28,0.03571428571428571,0.0,1.0,28,900,700,200,0.7777777777777778,11,7,4,414.2457604984803,0.8261684303350969,0.0305399165620317,0.22512246491188592,128399.23743228953,5037.7679515127365,133437.00538380226,122,0,88.53571428571429,28,0,18,36.12755174369151,0.6242559523809523,46.6235632183908,1013.5057471264363,36.196633825944154,0
124,4,2,3,27,0.06666666666666667,0.1,0.9,30,850,600,250,0.7058823529411765,11,6,5,396.90274543354997,0.8379310344827586,0.0049219370203756885,0.21896284306472763,128996.49706613475,4239.812767371944,133236.3098335067,123,0,83.56666666666666,30,0,18,35.95500352827026,0.6243055555555556,46.034946236559136,1015.8602150537629,33.86200716845876,0
125,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,429.8570709710469,0.8124406457739791,0.041091869680070614,0.23432368652773708,128521.48216057254,5649.173575680272,134170.6557362528,124,2,93.70370370370371,27,0,20,35.606227375012224,0.628858024691358,46.50297619047619,1013.9880952380952,37.55511463844797,0
126,4,1,0,28,0.03571428571428571,0.0,1.0,28,700,400,300,0.5714285714285714,10,4,6,415.8729942095537,0.8168540564373897,0.03443101671281057,0.2291353231541183,128945.88793516328,5125.022501321195,134070.91043648447,125,0,91.32142857142857,28,0,21,35.52512142217192,0.6298363095238095,46.084770114942536,1015.6609195402308,36.273604269293955,0
127,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,900,800,100,0.8888888888888888,10,8,2,403.7480600651262,0.8273809523809523,0.02203431326390337,0.2246999082003789,129342.63117283958,4644.36728395063,133986.9984567902,126,0,89.13793103448276,29,0,22,35.42690697251046,0.6307471264367815,45.69444444444445,1017.2222222222229,35.076628352490445,0
128,4,3,3,28,0.0967741935483871,0.0967741935483871,0.9032258064516129,31,850,600,250,0.7058823529411765,11,6,5,382.6704154867584,0.8336021505376344,-0.004219218043749695,0.2160004818201752,129897.31046888555,3741.5715535481686,133638.8820224337,127,0,84.29032258064517,31,0,18,35.3973740792779,0.630712365591398,45.14973958333333,1019.401041666666,32.88390456989245,0
129,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,550,300,250,0.5454545454545454,8,3,5,401.99966870715747,0.8207101806239737,0.008750058804158245,0.22493569249034076,129554.63927469133,4616.184413580239,134170.82368827157,128,0,91.06896551724138,29,0,18,35.25466120964073,0.6329022988505747,45.48611111111111,1018.0555555555554,35.10536398467433,0
130,4,4,3,29,0.125,0.09375,0.90625,32,900,700,200,0.7777777777777778,11,7,4,370.43284258908693,0.8431619623655915,-0.0045901335311571145,0.21158621686868184,130359.27456382,3257.871326905416,133617.14589072543,129,0,83.40625,32,0,20,35.23970697329376,0.6328125,44.696969696969695,1021.212121212121,31.912878787878782,0
131,4,0,0,29,0.0,0.0,1.0,29,500,300,200,0.6,7,3,4,404.15743761069007,0.8239942528735632,0.010714185017057787,0.22778089686537975,129837.58680555562,4694.965277777785,134532.5520833334,130,1,92.62068965517241,29,0,20,34.910738620877616,0.6357758620689655,45.208333333333336,1019.1666666666672,35.143678160919556,0
132,4,1,2,28,0.03333333333333333,0.06666666666666667,0.9333333333333333,30,850,500,350,0.5882352941176471,12,5,7,393.78999237324945,0.8290708812260537,0.007484964221431856,0.2239735889206055,130193.99144771072,4253.818179847384,134447.8096275581,131,0,90.5,30,0,20,34.811668642170424,0.6364583333333333,44.858870967741936,1020.5645161290323,34.01881720430108,0
133,4,2,2,28,0.06666666666666667,0.06666666666666667,0.9333333333333333,30,900,700,200,0.7777777777777778,11,7,4,397.3344439816743,0.8364463601532567,-0.01510204081632649,0.22638822971048897,130262.58680555562,4351.56250000001,134614.14930555562,132,0,87.1,30,0,20,34.65136054421769,0.6371527777777778,44.79166666666667,1020.8333333333339,34.0277777777778,0
