period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
80,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,900,600,300,0.6666666666666666,12,6,6,405.0093144272581,0.8794091710758377,-0.004361514398010691,0.23495817231105742,130960.20775531766,5008.020792046493,135968.22854736415,79,7,51.42857142857143,28,0,23,33.74537946846341,0.6502976190476191,44.109195402298845,1023.563218390804,36.555829228243,0
81,4,0,0,27,0.0,0.0,1.0,27,950,700,250,0.7368421052631579,12,7,5,415.29227374776,0.8735754985754987,0.0036212554763406235,0.2396560703164026,130756.76120057396,5460.454533375851,136217.21573394982,80,8,54.074074074074076,27,0,23,33.68934599156119,0.6516203703703705,44.308035714285715,1022.7678571428571,37.88029100529101,0
82,4,0,0,27,0.0,0.0,1.0,27,700,300,400,0.42857142857142855,11,3,8,415.7312154160915,0.8728632478632479,0.004825532235740226,0.24085792488765456,130909.00308691173,5484.591792446129,136393.59487935787,81,9,55.074074074074076,27,0,24,33.52312660559352,0.6531635802469136,44.15922619047618,1023.3630952380943,37.90233686067016,0
83,4,0,0,27,0.0,0.0,1.0,27,900,600,300,0.6666666666666666,12,6,6,409.9813034696971,0.8723884140550807,-0.00879101843732033,0.2295492699132296,129579.88989866771,5225.066432823118,134804.95633149083,82,10,56.074074074074076,27,0,21,35.02569911331969,0.6396604938271605,45.46130952380952,1018.1547619047611,37.70943562610226,8
84,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,650,400,250,0.6153846153846154,9,4,5,398.68888998148066,0.8738425925925926,-0.02087486157253604,0.22503561451221996,129896.16620838284,4757.631663694011,134653.79787207686,83,0,55.035714285714285,28,0,21,34.99031007751938,0.6395089285714286,45.150862068965516,1019.3965517241377,36.40701970443349,0
85,4,0,0,27,0.0,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,410.8778605118351,0.8701329534662868,-0.009389061959155232,0.2313891109198228,129807.25623582759,5266.985544217677,135074.24178004527,84,12,58.074074074074076,27,0,21,34.77049260124611,0.6419753086419754,45.238095238095234,1019.0476190476185,37.742504409171055,0
86,4,1,0,28,0.03571428571428571,0.0,1.0,28,600,500,100,0.8333333333333334,7,5,2,426.2966944369794,0.8689373897707231,0.0064402810304449165,0.23640089418777938,129201.38888888882,5415.624999999991,134617.01388888882,85,0,56.964285714285715,28,0,18,34.99829234972678,0.6324404761904763,45.83333333333333,1016.6666666666661,36.30952380952379,5
87,4,2,1,29,0.06666666666666667,0.03333333333333333,0.9666666666666667,30,800,500,300,0.625,11,5,6,401.97015646976104,0.8764367816091955,0.005177566807313738,0.2268260168650794,129885.53590010399,4442.021837784708,134327.5577378887,86,0,54.1,30,0,18,34.91753472222221,0.6333333333333333,45.16129032258064,1019.3548387096769,33.9784946236559,0
88,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,1250,800,450,0.64,17,8,9,401.00305240611544,0.8722222222222222,0.008166491043202884,0.22787538726551115,130159.70054341541,4438.887443635099,134598.5879870505,87,0,55.06666666666667,30,0,19,34.66258342114505,0.6361111111111111,44.89247311827957,1020.4301075268816,34.014336917562716,0
89,4,1,0,30,0.03333333333333333,0.0,1.0,30,650,300,350,0.46153846153846156,10,3,7,405.44216478098247,0.872844827586207,0.03074990080677198,0.22425370943006626,129098.9226536303,4468.429334316085,133567.3519879464,88,0,54.166666666666664,30,0,21,35.633238548692844,0.6253472222222223,45.934139784946225,1016.2634408602137,33.87544802867379,7
90,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,600,300,300,0.5,9,3,6,395.2112814171934,0.8742831541218637,0.02325322147124509,0.22008451473360852,129366.91496107291,4025.452846950921,133392.36780802382,89,0,53.38709677419355,31,0,22,35.61918703869617,0.6253360215053765,45.67057291666665,1017.3177083333316,32.816700268817144,0
91,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,1050,1000,50,0.9523809523809523,11,10,1,396.63964389508556,0.8707885304659498,0.044083134324048645,0.2223740971256964,129631.97708129884,4083.436245388456,133715.4133266873,90,0,54.29032258064516,31,0,14,35.31211375356945,0.6280241935483871,45.41015625,1018.3593750000001,32.85030241935484,0
92,4,0,0,30,0.0,0.0,1.0,30,750,400,350,0.5333333333333333,11,4,7,405.61364818100697,0.8659961685823755,0.044476718598714715,0.22689200674467835,129543.23657359228,4508.900956757999,134052.13753035027,91,1,57.06666666666667,30,0,15,35.17433544582343,0.6298611111111112,45.497311827956985,1018.0107526881717,33.93369175627239,0
93,4,1,0,31,0.03225806451612903,0.0,1.0,31,550,200,350,0.36363636363636365,9,2,7,460.89760816984665,0.8712365591397849,0.08196721311475375,0.2555886736214605,129201.38888888895,6012.408045727836,135213.79693461678,92,0,56.193548387096776,27,4,20,34.11885245901639,0.6358024691358024,45.833333333333336,1016.6666666666672,37.65432098765434,7
94,4,1,3,29,0.03125,0.09375,0.90625,32,1150,900,250,0.782608695652174,14,9,5,449.90941896935124,0.8731938844086022,0.0694856054191364,0.2518213382951677,129566.82892390013,5258.667343770646,134825.49626767077,93,0,55.40625,28,4,19,34.02277965942234,0.6361607142857142,45.474137931034484,1018.1034482758621,36.360837438423644,0
95,4,1,2,28,0.03333333333333333,0.06666666666666667,0.9333333333333333,30,600,400,200,0.6666666666666666,8,4,4,452.8850594563558,0.8706896551724138,0.06861804673907956,0.25419653099652456,129676.56157104633,5745.715459439817,135422.27703048615,94,0,56.266666666666666,28,2,19,33.83440306578267,0.6372767857142857,45.366379310344826,1018.5344827586204,36.37623152709359,0
96,4,2,2,28,0.06666666666666667,0.06666666666666667,0.9333333333333333,30,650,500,150,0.7692307692307693,8,5,3,450.46425983385217,0.8595306513409962,0.06506907245559601,0.254021737620139,129859.55253335982,5699.4174428590395,135558.96997621885,95,0,57.13333333333333,28,2,19,33.708356827365854,0.6391369047619048,45.18678160919541,1019.2528735632189,36.40188834154353,0
97,4,0,0,28,0.0,0.0,1.0,28,950,700,250,0.7368421052631579,12,7,5,478.59156127813594,0.8557098765432098,0.08409893610105934,0.2667247813615172,129397.57956580541,6785.717926002118,136183.29749180752,96,6,62.214285714285715,26,2,19,33.46699782597704,0.641426282051282,45.64043209876542,1017.4382716049374,39.13224121557452,0
98,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,650,500,150,0.7692307692307693,8,5,3,468.2139901534607,0.8642241379310345,0.07293519054935627,0.2629142545201343,129693.54815493897,6344.866735756786,136038.41489069574,97,0,61.03448275862069,27,2,19,33.426619186754316,0.6408179012345678,45.34970238095237,1018.6011904761897,37.725970017636655,0
99,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,850,500,350,0.5882352941176471,12,5,7,469.72579482924266,0.8587848932676518,0.06920721882049619,0.26452978971962615,129807.25623582762,6394.763321995457,136202.01955782308,98,0,62.0,27,2,19,33.27127141744548,0.6419753086419754,45.238095238095234,1019.0476190476187,37.74250440917106,0
100,4,4,4,28,0.125,0.125,0.875,32,800,700,100,0.875,9,7,2,438.2959496182104,0.8784862231182796,0.029079518547750816,0.25127645618383343,130502.81282518196,5039.7708550121215,135542.58368019407,99,0,57.0625,30,2,16,33.36046435148645,0.6395833333333334,44.55645161290322,1021.7741935483859,34.0591397849462,0
101,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,500,300,200,0.6,7,3,4,482.9011729029375,0.8527888007054674,0.08673314874102278,0.27210574623302053,129829.72298430119,6938.985101356502,136768.70808565768,100,10,66.21428571428571,26,2,19,32.912502523723,0.6458333333333333,45.21604938271605,1019.1358024691359,39.19753086419753,0
102,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,900,600,300,0.6666666666666666,12,6,6,478.5845567043589,0.8585758377425043,0.07149338864402388,0.271855763653713,130144.46159122081,6857.025891632367,137001.48748285318,101,0,64.57142857142857,26,2,19,32.69906987295827,0.6490384615384615,44.907407407407405,1020.37037037037,39.24501424501423,0
103,4,0,0,27,0.0,0.0,1.0,27,1200,900,300,0.75,15,9,6,490.6209473128248,0.8500712250712251,0.0986103112693344,0.278660443491593,130139.91938383479,7369.874106262348,137509.79349009713,102,12,67.96296296296296,25,2,19,32.39670043453222,0.6529166666666666,44.911858974358985,1020.3525641025652,40.81410256410261,0
104,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,1000,800,200,0.8,12,8,4,476.3060192811619,0.8540564373897707,0.08205332873106941,0.2733187573379425,130538.42068663318,6835.247104099992,137373.66779073316,103,0,66.5,26,2,18,32.35301520185241,0.6530448717948718,44.52160493827161,1021.9135802469139,39.30436847103515,0
105,4,0,0,27,0.0,0.0,1.0,27,500,200,300,0.4,8,2,6,489.4945978950638,0.8482905982905984,0.09794380787945389,0.27919159204919003,130303.48878718776,7356.570769641692,137660.05955682945,104,14,69.96296296296296,25,2,19,32.257331397478154,0.6545833333333333,44.75160256410257,1020.9935897435902,40.839743589743605,0
106,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,800,500,300,0.625,11,5,6,474.97728729085077,0.8501984126984127,0.08504043126684624,0.27339048899234475,130656.72451322211,6811.795315119653,137468.51982834176,105,0,68.42857142857143,26,2,18,32.26572327044025,0.6542467948717949,44.40586419753087,1022.3765432098769,39.32217473884142,0
107,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,900,700,200,0.7777777777777778,11,7,4,470.88092833424827,0.8547178130511464,0.0839512026898872,0.27186400635883246,130775.0819234873,6715.898395823814,137490.98031931111,106,0,69.39285714285714,26,2,18,32.24923305169987,0.6554487179487178,44.29012345679013,1022.8395061728397,39.33998100664768,0
108,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,486.0930751041311,0.8444919278252612,0.09507391735882575,0.2801951140234382,130712.86173261836,7307.723383053916,138020.58511567226,107,17,72.96296296296296,25,2,18,31.92403881314319,0.65875,44.35096153846154,1022.596153846154,40.90384615384616,0
109,4,2,1,28,0.06896551724137931,0.034482758620689655,0.9655172413793104,29,900,600,300,0.6666666666666666,12,6,6,459.8095663772007,0.8495484400656814,0.07426131614117448,0.2695853704487265,131366.2602085105,6280.692628613948,137646.95283712444,108,0,68.86206896551724,27,2,19,31.928466879566457,0.6577932098765431,43.71279761904762,1025.1488095238096,37.96847442680777,0
110,4,0,0,28,0.0,0.0,1.0,28,800,400,400,0.5,12,4,8,465.9743202322784,0.8469466490299823,0.08287456183737985,0.27320983312471553,131367.67272995738,6642.792400167667,138010.46513012506,109,1,72.32142857142857,26,2,19,31.76903005670129,0.6614583333333333,43.711419753086425,1025.1543209876547,39.42901234567903,0
111,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,750,700,50,0.9333333333333333,8,7,1,468.8145951818683,0.845513668430335,0.07830703753063073,0.27572936279457455,131486.35164227991,6728.544143423225,138214.89578570315,110,2,73.32142857142857,26,2,19,31.575070217674792,0.6626602564102565,43.59567901234566,1025.6172839506155,39.44681861348521,0
112,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,350,100,250,0.2857142857142857,6,1,5,468.41484621245445,0.8427113010446344,0.08558581147719124,0.2757797593245511,131525.92318720455,6921.739016537092,138447.66220374164,111,3,74.14814814814815,26,1,19,31.544932551025525,0.6630608974358976,43.55709876543209,1025.7716049382705,39.45275403608733,0
113,4,0,0,26,0.0,0.0,1.0,26,500,100,400,0.2,9,1,8,478.4076305504018,0.8400641025641026,0.07296088310626336,0.28051087191850765,131369.19391539277,7369.604957675859,138738.79887306862,112,4,73.96153846153847,25,1,19,31.448823667344058,0.6654166666666668,43.70993589743589,1025.160256410256,41.006410256410234,0
114,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,800,500,300,0.625,11,5,6,475.9666055844192,0.8435422602089269,0.04533747230376428,0.2634215180150407,129122.9542943149,6891.642851699436,136014.59714601433,113,0,72.18518518518519,26,1,18,33.81668185038971,0.6386217948717948,45.910493827160494,1016.3580246913582,39.09069325735993,7
115,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,900,500,400,0.5555555555555556,13,5,8,463.79414932690776,0.8569223985890652,0.027503864956336166,0.2586806193391025,129428.42306193318,6405.62907454649,135834.05213647967,114,0,70.35714285714286,27,1,18,33.811665204250744,0.6381172839506173,45.61011904761905,1017.5595238095243,37.68738977072312,0
116,4,1,0,27,0.037037037037037035,0.0,1.0,27,350,200,150,0.5714285714285714,5,2,3,475.28419634861916,0.8457977207977209,0.050487684286228074,0.2646176876967988,129358.32952293857,6896.393937661941,136254.7234606005,115,0,73.92592592592592,26,1,19,33.59153772249191,0.641025641025641,45.67901234567901,1017.283950617284,39.12630579297246,0
117,4,2,3,26,0.06896551724137931,0.10344827586206896,0.896551724137931,29,1150,900,250,0.782608695652174,14,9,5,448.1806235104573,0.8588875205254516,0.02424128535187453,0.25304967512051985,129908.37191358031,5844.483024691367,135752.8549382717,116,0,69.75862068965517,29,0,18,33.71650772025431,0.6364942528735632,45.13888888888889,1019.4444444444449,35.15325670498086,0
118,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,1400,1200,200,0.8571428571428571,16,12,4,470.2722946575227,0.8409306742640077,0.036376628016499435,0.26330630442281255,129579.88989866775,6787.566432823117,136367.45633149086,117,0,75.85185185185185,27,0,18,33.49106011887361,0.6396604938271606,45.46130952380952,1018.1547619047615,37.70943562610228,0
119,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,450,300,150,0.6666666666666666,6,3,3,467.907830550148,0.842948717948718,0.04000259757127078,0.26248862231846,129655.65653344669,6733.379393424029,136389.0359268707,118,0,76.81481481481481,27,0,18,33.473358659653215,0.6404320987654322,45.38690476190476,1018.4523809523807,37.72045855379188,0
120,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,500,300,200,0.6,7,3,4,455.82788594873443,0.8594576719576719,0.022769367047833722,0.2575282387493806,129932.78504425958,6245.397344431247,136178.18238869082,119,0,75.0,28,0,18,33.496570838030806,0.6398809523809523,45.11494252873564,1019.5402298850584,36.412151067323514,0
121,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,478.1593547825721,0.833974358974359,0.04879100893044508,0.26781794761081573,129593.91908626728,7193.308946806876,136787.22803307415,120,7,81.76923076923077,26,0,18,33.27586642416893,0.6434294871794872,45.447530864197525,1018.2098765432094,39.161918328584974,0
122,4,1,0,27,0.037037037037037035,0.0,1.0,27,600,300,300,0.5,9,3,6,461.5307567184627,0.846272554605888,0.03177845874475094,0.2611783877614883,129996.88042534716,6599.511718749992,136596.39214409716,121,0,79.70370370370371,27,0,19,33.28545284303712,0.6439043209876544,45.05208333333333,1019.7916666666661,37.77006172839504,0
123,4,0,0,27,0.0,0.0,1.0,27,600,200,400,0.3333333333333333,10,2,8,459.2382449706072,0.845204178537512,0.034179724423270885,0.26089450254875335,130148.67942619749,6553.850224985815,136702.52965118331,122,1,80.70370370370371,27,0,20,33.18825652617762,0.6454475308641976,44.9032738095238,1020.3869047619041,37.792107583774225,0
124,4,0,2,25,0.0,0.07407407407407407,0.9259259259259259,27,500,200,300,0.4,8,2,6,461.85276028734586,0.8441358024691359,0.03658885595027894,0.262891957079743,130224.61214303419,6628.9193151218615,136853.53145815604,123,2,81.70370370370371,27,0,20,33.04371993001894,0.6462191358024693,44.82886904761904,1020.684523809523,37.80313051146381,0
125,4,1,0,26,0.038461538461538464,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,468.27856426297353,0.846474358974359,0.03281996998918224,0.26627051981694244,130183.83070892378,6992.4594669257485,137176.2901758495,124,0,79.92307692307692,26,0,21,32.92158122889259,0.6494391025641026,44.868827160493815,1020.5246913580233,39.25094966761628,0
126,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,650,500,150,0.7692307692307693,8,5,3,457.1206167177281,0.8556505223171891,0.021447605484890664,0.2619858225696093,130490.55103812349,6529.984233276628,137020.53527140012,125,0,77.92592592592592,27,0,15,32.89214972327409,0.6489197530864198,44.56845238095237,1021.7261904761898,37.8417107583774,0
127,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,1100,700,400,0.6363636363636364,15,7,8,454.4606328502133,0.8468660968660969,0.01086376642902187,0.26225927200499694,130756.7612005738,6484.76008893138,137241.52128950518,126,0,78.88888888888889,27,0,16,32.68784252388573,0.6516203703703705,44.3080357142857,1022.7678571428557,37.88029100529096,0
128,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,950,800,150,0.8421052631578947,11,8,3,464.7994447069945,0.8438461538461538,0.021321070234114003,0.26725968070652173,130617.28395061725,6942.168209876541,137559.4521604938,127,3,82.92307692307692,26,0,16,32.566236413043484,0.6538461538461539,44.44444444444444,1022.222222222222,39.316239316239304,0
129,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,300,200,100,0.6666666666666666,4,2,2,464.3472267710928,0.8422435897435897,0.019907111756168216,0.26727197023097216,130656.72451322204,6934.0175373418615,137590.74205056392,128,0,83.76923076923077,26,0,18,32.53742138364779,0.6542467948717949,44.40586419753086,1022.3765432098763,39.3221747388414,0
130,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,600,400,200,0.6666666666666666,8,4,4,448.2816196402832,0.841286799620133,0.0033151431000895126,0.2610045775266015,131099.43000637754,6353.892963435372,137453.32296981293,129,0,81.5925925925926,27,0,18,32.49600406858472,0.6550925925925927,43.973214285714285,1024.1071428571427,37.92989417989417,0
