period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
82,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,434.75377828443783,0.8381944444444445,-0.01103792726705155,0.25767506544573504,131780.23619843047,6458.39111809667,138238.62731652716,81,7,65.44,25,0,20,32.14956948129651,0.6695833333333333,43.30929487179488,1026.7628205128217,41.07051282051287,0
83,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,750,500,250,0.6666666666666666,10,5,5,424.20787533999186,0.8416025641025641,-0.02696290652166411,0.2539530164771217,132159.87761488336,6012.652177640593,138172.52979252394,82,0,63.88461538461539,26,0,20,32.035119315623575,0.6694711538461537,42.93981481481481,1028.2407407407402,39.54772079772078,0
84,4,0,0,25,0.0,0.0,1.0,25,1250,1000,250,0.8,15,10,5,440.08142937593294,0.8372222222222222,-0.0064848012470768435,0.263105533033235,132109.53230296687,6627.7903620151355,138737.322664982,83,9,67.44,25,0,21,31.678195635229937,0.6729166666666666,42.98878205128206,1028.0448717948723,41.12179487179489,0
85,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,439.0442223618013,0.8377777777777777,-0.006807980049875262,0.2627712435329587,132150.72320841558,6604.002301117703,138754.72550953328,84,10,68.44,25,0,22,31.663029925187036,0.6733333333333333,42.948717948717956,1028.2051282051289,41.12820512820515,0
86,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,439.0442223618013,0.8377777777777777,-0.006807980049875262,0.2627712435329587,132150.72320841558,6604.002301117703,138754.72550953328,85,11,69.44,25,0,22,31.663029925187036,0.6733333333333333,42.948717948717956,1028.2051282051289,41.12820512820515,0
87,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,950,800,150,0.8421052631578947,11,8,3,425.2537718027017,0.8411538461538461,-0.024591864969563115,0.2570011925242414,132517.14677640598,6070.683299039773,138587.83007544576,86,0,67.73076923076923,26,0,22,31.64624550359712,0.6730769230769231,42.59259259259259,1029.6296296296293,39.60113960113959,0
88,4,0,0,25,0.0,0.0,1.0,25,800,400,400,0.5,12,4,8,438.3788977203248,0.8369444444444445,-0.013283489096573176,0.2635198991914313,132315.55103550298,6600.869082840239,138916.42011834323,87,13,71.44,25,0,22,31.51285046728971,0.6749999999999999,42.78846153846154,1028.846153846154,41.15384615384616,0
89,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,439.9554293257902,0.8366666666666667,-0.01683948310758221,0.26533649977084994,132439.2393213758,6653.472479043399,139092.7118004192,88,14,72.44,25,0,22,31.346820021796656,0.67625,42.66826923076923,1029.3269230769235,41.17307692307694,0
90,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,650,400,250,0.6153846153846154,9,4,5,425.7089094092603,0.8416666666666667,-0.025191789342732918,0.25891476293579596,132755.59413580244,6103.047839506165,138858.6419753086,89,0,70.61538461538461,26,0,19,31.393194070080863,0.6754807692307692,42.36111111111111,1030.5555555555552,39.63675213675212,0
91,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,439.1192448899193,0.8343055555555555,-0.007768440709617241,0.2657043566537308,132562.98539201188,6642.191609138734,139205.17700115062,90,16,74.44,25,0,22,31.24286751737732,0.6775,42.54807692307693,1029.8076923076926,41.19230769230771,0
92,4,0,0,25,0.0,0.0,1.0,25,750,300,450,0.4,12,3,9,441.02017895596634,0.8297222222222222,-0.004850746268656891,0.268621381727725,132810.65088757395,6714.435404339249,139525.0862919132,91,17,75.44,25,0,20,30.942941542288562,0.6799999999999999,42.30769230769231,1030.7692307692307,41.230769230769226,0
93,4,0,0,25,0.0,0.0,1.0,25,450,300,150,0.6666666666666666,6,3,3,440.09266594220696,0.8286111111111111,-0.005173325042748589,0.26835223886314863,132851.95094202014,6693.433853139396,139545.38479515954,92,18,76.44,25,0,21,30.92501554484689,0.6804166666666667,42.26762820512821,1030.929487179488,41.23717948717952,0
94,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,1050,900,150,0.8571428571428571,12,9,3,443.6498525431732,0.833076923076923,-0.003767091433354963,0.2530333986573824,130301.97378448411,6361.690291114165,136663.66407559827,93,0,74.46153846153847,26,0,20,33.42906086255542,0.6506410256410255,44.75308641975309,1020.987654320988,39.26875593542262,7
95,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,400,300,100,0.75,5,3,2,438.86967077701,0.8302564102564103,-0.007215895886590884,0.251325019078184,130459.58123761624,6250.950693491847,136710.5319311081,94,0,74.38461538461539,26,0,21,33.389979859013096,0.6522435897435896,44.598765432098766,1021.6049382716051,39.29249762583096,0
96,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,452.5685490251673,0.82125,0.00620116114859548,0.2586743823262236,130385.31201203985,6801.658294296529,137186.97030633638,95,2,78.36,25,0,21,33.11610832156494,0.6554166666666665,44.671474358974365,1021.3141025641032,40.85256410256413,0
97,4,0,0,25,0.0,0.0,1.0,25,950,800,150,0.8421052631578947,11,8,3,454.7157486226715,0.8180555555555555,0.014021006427339833,0.261553810682058,130630.93577929826,6879.988751232761,137510.92453053102,96,3,79.36,25,0,18,32.80996890839734,0.6579166666666667,44.43108974358975,1022.2756410256419,40.89102564102568,0
98,4,0,0,25,0.0,0.0,1.0,25,1050,900,150,0.8571428571428571,12,9,3,456.9348079313872,0.8154166666666667,0.01955499843309294,0.26366708356402485,130753.83434007243,6949.195636094693,137703.02997616713,97,4,80.36,25,0,18,32.62757233886974,0.6591666666666667,44.310897435897445,1022.7564102564112,40.910256410256444,0
99,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,458.7067956849312,0.8115277777777777,0.029314124647666473,0.26581684185516974,130917.7889751808,7010.575895792237,137928.36487097305,98,5,81.36,25,0,18,32.41465706232382,0.6608333333333334,44.15064102564102,1023.3974358974358,40.93589743589743,0
100,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,450,300,150,0.6666666666666666,6,3,3,434.1303628868326,0.8273979107312441,-0.004816427457936756,0.2547834923586265,131404.4009530895,6009.328054138314,137413.7290072278,99,0,76.25925925925925,27,0,19,32.547774552491546,0.6581790123456791,43.675595238095234,1025.2976190476186,37.97398589065254,0
101,4,0,0,25,0.0,0.0,1.0,25,200,100,100,0.5,3,1,2,459.60016751526354,0.8098611111111111,0.0279937402190924,0.2674722286359322,131081.84633875746,7049.047707100603,138130.89404585806,100,7,83.36,25,0,19,32.224178403755865,0.6625000000000001,43.99038461538462,1024.0384615384621,40.96153846153848,0
102,4,0,0,25,0.0,0.0,1.0,25,850,500,350,0.5882352941176471,12,5,7,458.62612245273357,0.8083333333333333,0.03285580231467011,0.26804894213553715,131246.00643080202,7038.569403353041,138284.57583415505,101,8,84.36,25,0,20,32.081508706078615,0.6641666666666668,43.8301282051282,1024.6794871794864,40.98717948717945,0
103,4,0,0,25,0.0,0.0,1.0,25,1200,1100,100,0.9166666666666666,13,11,2,439.25530180699735,0.8093055555555555,0.027733333333333388,0.2515950178813666,130467.16091900904,6461.678429076293,136928.83934808534,102,9,85.36,25,0,22,33.37238562091503,0.65625,44.59134615384617,1021.6346153846167,40.86538461538467,5
104,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,750,500,250,0.6666666666666666,10,5,5,426.2225338090746,0.8148076923076923,0.01394644287355895,0.2458291324240852,130735.62349965716,5944.493741426626,136680.1172410838,103,0,83.03846153846153,26,0,19,33.431416930737896,0.6550480769230769,44.32870370370371,1022.6851851851859,39.33404558404561,0
105,4,0,0,25,0.0,0.0,1.0,25,750,400,350,0.5333333333333333,11,4,7,438.8716221305449,0.8081944444444444,0.03359573467147525,0.25190678076746065,130549.0355080952,6458.853396203183,137007.8889042984,104,11,87.36,25,0,19,33.2985403272176,0.6570833333333332,44.51121794871796,1021.9551282051298,40.87820512820519,0
106,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,800,600,200,0.75,10,6,4,412.992386335765,0.8220560303893638,-0.00150710221920769,0.2402198318154186,131061.33355034736,5425.466579861137,136486.8001302085,105,0,81.81481481481481,27,0,19,33.43824177687352,0.6547067901234567,44.01041666666668,1023.9583333333345,37.92438271604943,0
107,4,4,3,26,0.13793103448275862,0.10344827586206896,0.896551724137931,29,650,400,250,0.6153846153846154,9,4,5,389.4055607871658,0.8423645320197044,-0.027451749348720966,0.22935801211913914,131541.75347222213,4444.618055555552,135986.3715277777,106,0,77.03448275862068,29,0,21,33.55503655564583,0.6530172413793103,43.541666666666664,1025.8333333333328,35.373563218390785,0
108,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,424.2680906111335,0.8152564102564103,0.01878435101226783,0.2464618662972207,131011.95749504653,5916.8386107300785,136928.79610577662,107,1,86.92307692307692,26,0,21,33.19986684755301,0.6578525641025641,44.058641975308646,1023.7654320987658,39.375593542260226,0
109,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,800,600,200,0.75,10,6,4,414.39749217246276,0.8243114909781577,0.0012039321283261462,0.24344527864965387,131442.54723373725,5493.892387684234,136936.43962142148,108,0,84.66666666666667,27,0,21,33.01483214821263,0.6585648148148147,43.638392857142854,1025.4464285714284,37.97949735449735,0
110,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,950,900,50,0.9473684210526315,10,9,1,416.2287072616637,0.8167141500474834,0.0012034082240062194,0.24525476135571878,131557.01929209183,5551.561614229027,137108.58090632086,109,0,85.62962962962963,27,0,19,32.85163427134708,0.6597222222222222,43.526785714285715,1025.892857142857,37.99603174603175,0
111,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,428.7451615425718,0.8096153846153846,0.00499861149680636,0.2526859781857286,131565.50068587108,6081.614368998631,137647.1150548697,110,4,89.92307692307692,26,0,19,32.52199909747292,0.6634615384615385,43.51851851851852,1025.925925925926,39.45868945868946,0
112,4,1,0,27,0.037037037037037035,0.0,1.0,27,1150,900,250,0.782608695652174,14,9,5,413.87767336796657,0.8167141500474834,-0.004204610054595381,0.24682549328835726,132015.40577168364,5527.645797902486,137543.05156958612,111,0,87.55555555555556,27,0,20,32.447026740032825,0.6643518518518519,43.08035714285714,1027.678571428571,38.0621693121693,0
113,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,650,400,250,0.6153846153846154,9,4,5,413.76769095645335,0.8171889838556505,-0.002702572269678294,0.2470089404871411,132053.64062942882,5527.905993126414,137581.54662255524,112,1,88.55555555555556,27,0,20,32.411110708942616,0.6647376543209876,43.04315476190476,1027.8273809523807,38.0676807760141,0
114,4,3,3,26,0.10344827586206896,0.10344827586206896,0.896551724137931,29,850,500,350,0.5882352941176471,12,5,7,389.214229673153,0.8246100164203612,-0.02873175789077309,0.2360426771451982,132648.26630015424,4525.718557098753,137173.984857253,113,0,83.13793103448276,29,0,18,32.441659925396614,0.6641522988505747,42.46527777777777,1030.1388888888882,35.52203065134098,0
115,4,0,0,26,0.0,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,427.3407955987933,0.809551282051282,0.005456561153903916,0.2552930080254312,132080.54995903806,6088.681460524279,138169.23141956233,114,3,93.73076923076923,26,0,20,32.035042285943064,0.6686698717948719,43.01697530864196,1027.9320987654305,39.53584995251656,0
116,4,0,0,26,0.0,0.0,1.0,26,500,200,300,0.4,8,2,6,427.8768830461357,0.8074358974358974,0.00373995752147005,0.2564183047319645,132199.5503734185,6113.026310775766,138312.57668419427,115,4,94.73076923076923,26,0,20,31.900572729091632,0.6698717948717949,42.90123456790122,1028.3950617283936,39.55365622032283,0
117,4,0,0,26,0.0,0.0,1.0,26,900,500,400,0.5555555555555556,13,5,8,428.6081173373863,0.8066666666666666,0.004050405040503691,0.25739655046585724,132278.91375171463,6139.163237311376,138418.076989026,116,5,95.73076923076923,26,0,20,31.80130513051305,0.6706730769230769,42.82407407407407,1028.7037037037032,39.56552706552705,0
118,4,0,0,26,0.0,0.0,1.0,26,800,400,400,0.5,12,4,8,412.2012404818953,0.8062179487179487,-0.042504618172946707,0.23629302279053063,130498.99798525378,5558.369770233193,136057.36775548698,117,6,96.73076923076923,26,0,20,34.03092433167195,0.6526442307692307,44.56018518518518,1021.7592592592594,39.298433048433054,6
119,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,450,200,250,0.4444444444444444,7,2,5,412.2012404818953,0.8062179487179487,-0.042504618172946707,0.23629302279053063,130498.99798525378,5558.369770233193,136057.36775548698,118,7,97.73076923076923,26,0,20,34.03092433167195,0.6526442307692307,44.56018518518518,1021.7592592592594,39.298433048433054,0
120,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,426.6137639369473,0.8001388888888888,-0.019902745098039354,0.24435424484259108,130467.16091900888,6131.817317965152,136598.97823697404,119,26,102.36,25,0,23,33.69526143790849,0.65625,44.59134615384615,1021.6346153846155,40.86538461538462,0
121,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,425.9055490627101,0.7993055555555556,-0.02185353614552299,0.24446441821538295,130549.03550809508,6120.311729536504,136669.3472376316,120,27,103.36,25,0,22,33.629808948826515,0.6570833333333332,44.511217948717956,1021.9551282051289,40.87820512820515,0
122,4,0,0,25,0.0,0.0,1.0,25,950,600,350,0.631578947368421,13,6,7,425.3656516240715,0.7981944444444444,-0.023806835998745113,0.2444128041493988,130589.9824334319,6109.698594674554,136699.68102810645,121,28,104.36,25,0,22,33.601834430856094,0.6575,44.47115384615385,1022.1153846153842,40.884615384615365,0
123,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,431.817817657427,0.7981944444444444,-0.027316455696202224,0.23365484654066263,128225.67389875087,6074.026134122304,134299.70003287317,122,29,105.36,25,0,22,35.86102320675106,0.6333333333333333,46.7948717948718,1012.8205128205133,40.51282051282053,6
124,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,800,700,100,0.875,9,7,2,415.7755897592433,0.8073076923076923,-0.04266351420946679,0.22694993155296928,128574.57895137949,5491.634278311253,134066.21322969074,123,0,102.26923076923077,26,0,20,35.90865287076487,0.6330128205128205,46.45061728395063,1014.1975308641986,39.007597340930715,0
125,4,0,0,25,0.0,0.0,1.0,25,850,500,350,0.5882352941176471,12,5,7,428.4691400250287,0.7983333333333333,-0.03221238938053106,0.23373730328261896,128550.50131492427,6015.984549638375,134566.48586456265,124,31,107.36,25,0,21,35.61156763590391,0.6366666666666667,46.474358974358964,1014.1025641025631,40.56410256410252,0
126,4,4,3,26,0.13793103448275862,0.10344827586206896,0.896551724137931,29,700,300,400,0.42857142857142855,11,3,8,379.21358474899864,0.8285098522167488,-0.05586460826589301,0.2127600012979654,129660.70842978402,4033.82040895063,133694.52883873464,125,0,93.41379310344827,29,0,19,35.72648188554025,0.6339798850574712,45.38194444444445,1018.4722222222229,35.1197318007663,0
127,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,700,500,200,0.7142857142857143,9,5,4,388.73606389606044,0.8220348324514991,-0.04106613719284835,0.2177843861526784,129603.40131209543,4476.303218721106,134079.70453081653,126,0,97.67857142857143,28,0,20,35.54248389069188,0.6365327380952381,45.4382183908046,1018.247126436782,36.36596880131364,0
128,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,1250,1100,150,0.88,14,11,3,389.799539921429,0.8254519400352733,-0.04075085117956356,0.21919655333726035,129749.74247341127,4515.277984211918,134265.02045762318,127,0,98.64285714285714,28,0,20,35.36613312649838,0.6380208333333333,45.29454022988506,1018.8218390804597,36.38649425287356,0
129,4,0,0,27,0.0,0.0,1.0,27,850,800,50,0.9411764705882353,9,8,1,406.1062287735026,0.8173076923076924,-0.027920227920227747,0.21052746215558843,126492.52409297028,4873.880385487495,131366.40447845779,128,2,103.29629629629629,27,0,21,38.29881656804732,0.6080246913580248,48.511904761904745,1005.952380952379,37.25749559082885,8
130,4,3,2,28,0.1,0.06666666666666667,0.9333333333333333,30,600,300,300,0.5,9,3,6,372.3838615843279,0.837691570881226,-0.03012112338613071,0.19771872452883799,127464.9909852296,3493.1811119782783,130958.17209720788,129,0,93.86666666666666,30,0,19,38.14610231154889,0.6086805555555554,47.547043010752695,1009.81182795699,33.660394265233,0
131,4,2,0,30,0.06666666666666667,0.0,1.0,30,650,600,50,0.9230769230769231,7,6,1,372.71508670728224,0.8401340996168583,-0.0002747496233275193,0.1993999204987324,127770.56054168122,3524.4031101861597,131294.96365186738,130,0,94.8,30,0,21,37.824049454932194,0.6118055555555555,47.24462365591398,1011.0215053763449,33.70071684587816,0
132,4,2,1,31,0.0625,0.03125,0.96875,32,1200,900,300,0.75,15,9,6,356.49683283587075,0.8497983870967742,0.016224958263773237,0.19426457923673368,128507.33651055221,2763.0381790251004,131270.37468957732,131,0,89.8125,31,1,19,37.48033581610376,0.6165994623655915,46.51692708333333,1013.9322916666658,32.70749327956987,0
133,4,2,2,31,0.06060606060606061,0.06060606060606061,0.9393939393939394,33,1000,700,300,0.7,13,7,6,347.797428201778,0.8559027777777779,0.005722104739395384,0.19084938739345345,128784.53290799403,2358.1858675135104,131142.71877550753,132,0,88.03030303030303,32,1,21,37.418107558983294,0.6168619791666667,46.243686868686865,1015.0252525252521,31.719539141414128,0
134,4,0,0,31,0.0,0.0,1.0,31,850,600,250,0.7058823529411765,11,6,5,369.8298496513538,0.8435483870967742,0.009276937285418896,0.2018643797431249,128573.3562045626,3310.0529988606586,131883.40920342327,133,2,94.70967741935483,31,0,21,37.07485449565627,0.6172715053763442,46.45182291666666,1014.1927083333323,32.71589381720427,0
135,4,2,2,31,0.06060606060606061,0.06060606060606061,0.9393939393939394,33,1000,600,400,0.6,14,6,8,352.1456239282825,0.8570075757575758,-0.009692876174602905,0.194512949233137,129045.69644187312,2488.5754577566136,131534.27189962973,134,0,89.9090909090909,33,0,21,37.041546053954114,0.617108585858586,45.98651960784313,1016.0539215686258,30.78951277480684,0
