period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
80,4,0,0,29,0.0,0.0,1.0,29,850,800,50,0.9411764705882353,9,8,1,381.11832684443567,0.8700738916256158,0.009228962161255128,0.22701395990298998,131969.5312500001,4259.201388888906,136228.732638889,79,6,49.241379310344826,29,0,22,33.33502297918358,0.6573275862068965,43.12500000000001,1027.5000000000007,35.43103448275865,0
81,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,1150,800,350,0.6956521739130435,15,8,7,371.82951283453906,0.8724137931034484,-0.007018460466736709,0.22379927281927942,132363.42351716975,3843.325456700213,136206.74897386995,80,0,48.56666666666667,30,0,23,33.17632140369209,0.6583333333333332,42.741935483870975,1029.0322580645172,34.30107526881724,0
82,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,800,600,200,0.75,10,6,4,372.89580225868303,0.8697796934865901,-0.004453441295546812,0.22464698331193847,132398.0034722223,3874.1319444444493,136272.13541666674,81,0,49.53333333333333,30,0,23,33.11403508771928,0.6586805555555555,42.708333333333336,1029.1666666666672,34.30555555555557,0
83,4,0,0,29,0.0,0.0,1.0,29,500,300,200,0.6,7,3,4,382.7271860827194,0.8670977011494253,0.0067038169857964736,0.22991567455918116,132290.8203125001,4326.25868055557,136617.07899305565,82,9,52.241379310344826,29,0,23,32.969235182935066,0.6605603448275861,42.81250000000001,1028.7500000000007,35.474137931034505,0
84,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,1000,700,300,0.7,13,7,6,380.41476344639426,0.8659688013136289,0.006700198679502334,0.22939412627349295,132433.7408371914,4275.950038580253,136709.69087577166,83,10,53.241379310344826,29,0,24,32.884535375342956,0.6619971264367815,42.673611111111114,1029.3055555555559,35.4932950191571,0
85,4,0,0,28,0.0,0.0,1.0,28,750,600,150,0.8,9,6,3,389.06743610452685,0.8655202821869488,0.006362947301232769,0.23415974599837158,132361.03885916245,4699.474005813202,137060.51286497567,84,11,54.392857142857146,28,0,24,32.735269477799505,0.6644345238095237,42.74425287356323,1029.022988505748,36.750821018062425,0
86,4,0,0,28,0.0,0.0,1.0,28,1000,800,200,0.8,12,8,4,391.83934368025757,0.8627645502645502,0.004914078386029086,0.23675554273294488,132508.92827652267,4784.4422975293965,137293.37057405207,85,12,55.392857142857146,28,0,24,32.514652525816345,0.6659226190476191,42.60057471264368,1029.5977011494253,36.77134646962234,0
87,4,0,0,28,0.0,0.0,1.0,28,550,400,150,0.7272727272727273,7,4,3,394.2823833051126,0.8607253086419753,0.009101687822569149,0.238935790863428,132619.8995285045,4857.938011956672,137477.83754046116,86,13,56.392857142857146,28,0,24,32.339761473008785,0.6670386904761905,42.492816091954026,1030.0287356321844,36.7867405582923,0
88,4,0,0,28,0.0,0.0,1.0,28,550,300,250,0.5454545454545454,8,3,5,395.3996292470762,0.861221340388007,0.00982267383941049,0.2398490136803328,132656.90026753856,4890.497836570214,137547.39810410878,87,14,57.392857142857146,28,0,17,32.273651789865184,0.6674107142857143,42.456896551724135,1030.1724137931028,36.79187192118224,0
89,4,0,0,28,0.0,0.0,1.0,28,700,600,100,0.8571428571428571,8,6,2,395.3996292470762,0.861221340388007,0.00982267383941049,0.2398490136803328,132656.90026753856,4890.497836570214,137547.39810410878,88,15,58.392857142857146,28,0,17,32.273651789865184,0.6674107142857143,42.456896551724135,1030.1724137931028,36.79187192118224,0
90,4,0,0,28,0.0,0.0,1.0,28,900,700,200,0.7777777777777778,11,7,4,397.45793925326967,0.85923721340388,0.008950973754430658,0.24205121020398604,132804.95483221032,4956.876734046777,137761.8315662571,89,16,59.392857142857146,28,0,18,32.0712526716848,0.6688988095238095,42.3132183908046,1030.7471264367816,36.812397372742204,0
91,4,0,0,28,0.0,0.0,1.0,28,650,400,250,0.6153846153846154,9,4,5,397.3251136701859,0.8584104938271604,0.011111885188797466,0.24268956092007862,132916.04994467564,4962.176930572068,137878.22687524772,90,17,60.392857142857146,28,0,18,31.9626352700757,0.6700148809523809,42.20545977011494,1031.1781609195402,36.827791461412154,0
92,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,850,500,350,0.5882352941176471,12,5,7,397.7463312074227,0.8577491181657848,0.007932639703980726,0.24391258790781395,133064.2490132448,4985.1633719778,138049.4123852226,91,18,61.392857142857146,28,0,18,31.802383604883246,0.6715029761904763,42.0617816091954,1031.7528735632181,36.848316912972074,0
93,4,0,0,27,0.0,0.0,1.0,27,900,600,300,0.6666666666666666,12,6,6,412.56081757916616,0.8524453941120608,0.011368067909247825,0.25289868685025274,133049.6900908801,5578.217784509633,138627.90787538973,92,19,63.333333333333336,27,0,18,31.434954805519492,0.6747685185185186,42.075892857142854,1031.6964285714284,38.21097883597883,0
94,4,0,2,25,0.0,0.07407407407407407,0.9259259259259259,27,400,200,200,0.5,6,2,4,413.43038308618173,0.8518518518518519,0.01286201113140839,0.253692590824742,133088.0744224773,5604.530718537413,138692.60514101473,93,20,64.33333333333333,27,0,18,31.373786174406295,0.6751543209876544,42.038690476190474,1031.845238095238,38.21649029982363,0
95,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,439.69696981431196,0.8429166666666666,0.03171126322339779,0.2666388794307923,132645.51487508224,6664.766190006584,139310.2810650888,94,23,68.44,25,0,19,31.144342460070526,0.6783333333333332,42.46794871794872,1030.1282051282055,41.20512820512822,0
96,4,1,0,26,0.038461538461538464,0.0,1.0,26,800,600,200,0.75,10,6,4,422.8936617271837,0.8455769230769231,0.019107070939531567,0.25912411811606084,133034.05361701726,6051.851613702183,139085.90523071945,95,0,66.76923076923077,26,0,21,31.184243330840182,0.6782852564102564,42.09104938271605,1031.635802469136,39.67830009496677,0
97,4,0,0,26,0.0,0.0,1.0,26,1100,700,400,0.6363636363636364,15,7,8,425.4607445170669,0.8438461538461538,0.021427585572322494,0.261533222364903,133153.48270080783,6130.315976985218,139283.79867779303,96,1,67.76923076923077,26,0,21,30.997370913078154,0.6794871794871795,41.97530864197531,1032.0987654320988,39.69610636277303,0
98,4,0,0,26,0.0,0.0,1.0,26,850,400,450,0.47058823529411764,13,4,9,435.14141851291777,0.8431410256410257,0.027578048358243068,0.2610456844634199,132239.22908569567,6308.5531454808515,138547.7822311765,97,2,68.76923076923077,26,0,19,31.673543385846447,0.6702724358974359,42.862654320987644,1028.5493827160485,39.55959164292494,4
99,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,438.79766338274044,0.8425641025641025,0.02522956947072119,0.2640706515736563,132358.3009449778,6415.702636793151,138774.00358177093,98,3,69.76923076923077,26,0,19,31.458708258348327,0.671474358974359,42.746913580246904,1029.0123456790113,39.57739791073121,0
100,4,0,0,26,0.0,0.0,1.0,26,1100,900,200,0.8181818181818182,13,9,4,439.2769024379635,0.8400641025641026,0.01914143102514143,0.26575655212769994,132556.87311861763,6445.834524081697,139002.70764269933,99,4,70.76923076923077,26,0,21,31.24500474549178,0.6734775641025641,42.55401234567901,1029.783950617284,39.60707502374169,0
101,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,440.5447279346936,0.8383974358974359,0.021929470858630395,0.26765397164876686,132715.83802488176,6493.452551059272,139209.29057594104,100,5,71.76923076923077,26,0,18,31.051245569367477,0.6750801282051282,42.39969135802468,1030.4012345679005,39.630816714150015,0
102,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,439.7672205229547,0.8375641025641025,0.021459672403068453,0.2674649816623216,132755.59413580244,6476.311728395053,139231.9058641975,101,6,72.76923076923077,26,0,19,31.03099730458221,0.6754807692307692,42.36111111111111,1030.5555555555552,39.63675213675212,0
103,4,1,0,27,0.037037037037037035,0.0,1.0,27,750,600,150,0.8,9,6,3,425.40537254618806,0.842948717948718,0.020325268343715175,0.2623900337864886,133280.0791214923,5939.6123423327645,139219.69146382506,102,0,71.03703703703704,27,0,21,30.870952827016385,0.6770833333333334,41.85267857142857,1032.5892857142853,38.244047619047606,0
104,4,0,0,27,0.0,0.0,1.0,27,900,600,300,0.6666666666666666,12,6,6,425.9891711786755,0.842948717948718,-0.006651549508692289,0.24271476032273354,130262.58680555545,5698.09027777776,135960.6770833332,103,1,72.03703703703704,27,0,19,33.920068027210874,0.6466049382716049,44.79166666666666,1020.8333333333325,37.80864197530861,7
105,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,650,500,150,0.7692307692307693,8,5,3,414.1513127572535,0.8523478835978836,-0.013250386616055376,0.23776095945458803,130556.09486474437,5213.995615338887,135770.09048008325,104,0,70.42857142857143,28,0,17,33.92292281737662,0.6462053571428572,44.50431034482759,1021.9827586206899,36.49938423645321,0
106,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,900,600,300,0.6666666666666666,12,6,6,412.77512910821235,0.8522376543209876,-0.0013093733068449964,0.23832491030992423,130776.44266498221,5196.25260107016,135972.69526605238,105,0,71.39285714285714,28,0,18,33.73367045933418,0.6484375,44.28879310344828,1022.8448275862073,36.53017241379312,0
107,4,2,3,26,0.06896551724137931,0.10344827586206896,0.896551724137931,29,1050,500,550,0.47619047619047616,16,5,11,412.48624237726415,0.8648399014778325,-0.028384340836916433,0.23761531427084645,130688.28125,4981.423611111112,135669.70486111112,106,0,67.10344827586206,29,0,16,33.83082042923118,0.6443965517241379,44.375,1022.5,35.258620689655174,3
108,4,1,0,27,0.037037037037037035,0.0,1.0,27,400,200,200,0.5,6,2,4,435.37852978412417,0.8517331433998101,-0.02840369507036189,0.24903651903651894,130414.54081632648,5955.938208616773,136370.47902494326,107,0,69.11111111111111,27,0,21,33.5251554001554,0.6481481481481481,44.64285714285714,1021.428571428571,37.830687830687815,0
109,4,0,0,27,0.0,0.0,1.0,27,550,400,150,0.7272727272727273,7,4,3,435.37852978412417,0.8517331433998101,-0.02840369507036189,0.24903651903651894,130414.54081632648,5955.938208616773,136370.47902494326,108,1,70.11111111111111,27,0,21,33.5251554001554,0.6481481481481481,44.64285714285714,1021.428571428571,37.830687830687815,0
110,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,433.59769812794025,0.8487654320987654,-0.02838301979370561,0.2492370366896085,130604.60789133364,5925.971469316899,136530.57936065053,109,2,71.11111111111111,27,0,17,33.37655287038385,0.6500771604938271,44.45684523809524,1022.1726190476193,37.85824514991182,0
111,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,800,700,100,0.875,9,7,2,435.5715894568365,0.8474596391263058,-0.023541585823308786,0.2511114062707534,130718.71456916099,5987.471655328797,136706.1862244898,110,3,72.11111111111111,27,0,18,33.20964299573147,0.6512345679012346,44.345238095238095,1022.6190476190476,37.87477954144621,0
112,4,1,2,25,0.037037037037037035,0.07407407407407407,0.9259259259259259,27,800,500,300,0.625,11,5,6,435.87225903887924,0.8480531813865148,-0.02565055962407925,0.25153232883074883,130756.761200574,5998.648977820297,136755.4101783943,111,0,72.96296296296296,27,0,18,33.163132305155436,0.6516203703703702,44.308035714285715,1022.7678571428573,37.880291005291014,0
113,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,750,400,350,0.5333333333333333,11,4,7,425.2797146185729,0.8478157644824312,-0.018375964926437005,0.24835036769710545,131213.7525908801,5760.509451176294,136974.2620420564,112,0,72.03703703703704,27,0,19,32.96856088114259,0.65625,43.86160714285714,1024.553571428571,37.94642857142856,0
114,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,800,700,100,0.875,9,7,2,447.2780214637201,0.8357692307692308,0.0018927002523601022,0.24705356487559826,129044.543514708,6343.757620789494,135388.3011354975,113,0,75.5,26,0,21,34.626240380720944,0.6378205128205128,45.987654320987644,1016.0493827160484,39.07882241215571,8
115,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,850,700,150,0.8235294117647058,10,7,3,444.786943180203,0.8367307692307693,0.002994501325052301,0.24689984571308815,129240.61511678853,6296.907626505091,135537.5227432936,114,0,76.42307692307692,26,0,21,34.48803561491375,0.639823717948718,45.794753086419746,1016.8209876543203,39.10849952516617,0
116,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,458.43360588091724,0.8236111111111111,0.020652482269503336,0.25448479696539117,129242.12393676041,6849.786581607503,136091.91051836792,115,2,80.48,25,0,22,34.139578408195426,0.64375,45.79326923076923,1016.8269230769235,40.67307692307694,0
117,4,3,3,25,0.10714285714285714,0.10714285714285714,0.8928571428571429,28,800,400,400,0.5,12,4,8,420.07396191673456,0.8497574955908289,-0.023346616753210148,0.23777392198444838,130006.03819857317,5322.430307834596,135328.46850640775,116,0,72.75,28,0,19,34.33302808302809,0.640625,45.043103448275865,1019.8275862068969,36.42241379310346,0
118,4,1,2,24,0.038461538461538464,0.07692307692307693,0.9230769230769231,26,650,400,250,0.6153846153846154,9,4,5,444.7603305785125,0.8291025641025641,0.008496503496503438,0.24961038961038956,129672.49657064467,6334.636488340185,136007.13305898485,117,0,79.3076923076923,26,0,19,34.04545454545455,0.6442307692307693,45.37037037037037,1018.5185185185181,39.17378917378916,0
119,4,3,3,24,0.1111111111111111,0.1111111111111111,0.8888888888888888,27,500,200,300,0.4,8,2,6,434.21461864260266,0.8390313390313391,-0.022692276521597998,0.2461986113147263,130072.76885363516,5895.899544713714,135968.66839834888,118,0,77.11111111111111,27,0,21,33.904236566982746,0.6446759259259259,44.97767857142857,1020.0892857142853,37.781084656084644,2
120,4,1,1,24,0.04,0.04,0.96,25,750,300,450,0.4,12,3,9,461.3982042564227,0.8163888888888889,-0.0026175869120652617,0.2593376113579202,129731.44531249999,6971.571180555556,136703.01649305553,119,0,84.24,25,0,21,33.561264485344246,0.64875,45.3125,1018.7499999999999,40.74999999999999,0
121,4,1,1,24,0.04,0.04,0.96,25,750,500,250,0.6666666666666666,10,5,5,460.8398514756479,0.8133333333333334,-0.0049048891683702855,0.26010668103252865,129894.7578946829,6972.136187130195,136866.8940818131,120,0,85.2,25,0,21,33.40784336844311,0.6504166666666666,45.1522435897436,1019.3910256410267,40.775641025641065,0
122,4,1,0,25,0.04,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,457.34146283927276,0.8130555555555555,0.014703110273327269,0.2594862524451703,130099.04308431955,6899.937335634459,136998.980419954,121,0,86.16,25,0,22,33.28751701748874,0.6525000000000001,44.95192307692308,1020.192307692308,40.80769230769232,0
123,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,480.88048439863456,0.8122222222222222,0.023378185847712007,0.25941264047362744,128103.9695564186,7320.539786735714,135424.50934315432,122,1,87.16,25,0,21,34.74470344572845,0.6320833333333333,46.91506410256411,1012.3397435897446,40.49358974358978,8
124,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,750,500,250,0.6666666666666666,10,5,5,454.14872938706173,0.8321462488129155,-0.0006084112860293978,0.2485061024848301,128672.4175347221,6287.282986111091,134959.7005208332,123,0,81.62962962962963,27,0,17,34.834873374401084,0.6304012345679013,46.35416666666666,1014.5833333333323,37.57716049382712,0
125,4,0,0,25,0.0,0.0,1.0,25,650,300,350,0.46153846153846156,10,3,7,479.4110960867241,0.81,0.025995886726783768,0.25967074021972436,128266.25485392014,7298.453166091389,135564.70802001152,124,3,89.16,25,0,21,34.61395217001531,0.6337499999999999,46.75480769230769,1012.9807692307693,40.519230769230774,0
126,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,479.44202760312425,0.8109722222222222,0.025000790763877623,0.2602156172132668,128347.4360258466,7307.030993178847,135654.46701902544,125,4,90.16,25,0,21,34.529198956191685,0.6345833333333333,46.674679487179496,1013.3012820512831,40.53205128205133,0
127,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,550,400,150,0.7272727272727273,7,4,3,451.4846415898811,0.8328584995251662,0.006076982344195958,0.2489365237069894,128974.55401431407,6246.006058673472,135220.56007298754,126,0,84.4074074074074,27,0,20,34.59139076081648,0.6334876543209875,46.05654761904762,1015.7738095238096,37.621252204585545,0
128,4,3,3,25,0.10714285714285714,0.10714285714285714,0.8928571428571429,28,900,500,400,0.5555555555555556,13,5,8,436.0923758945509,0.8470568783068783,-0.03407051088118429,0.24340758853121391,129457.14272443527,5691.054589443791,135148.19731387906,127,0,77.89285714285714,28,0,16,34.48691703138971,0.6350446428571428,45.58189655172414,1017.6724137931039,36.345443349753715,0
129,4,4,1,28,0.13793103448275862,0.034482758620689655,0.9655172413793104,29,650,400,250,0.6153846153846154,9,4,5,416.5769458871216,0.8440065681444991,-0.011829097702714009,0.2364895088475113,130120.84297839507,5041.068672839508,135161.91165123458,128,0,76.06896551724138,29,0,20,34.30495053997642,0.6386494252873562,44.93055555555556,1020.2777777777778,35.18199233716475,0
130,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,750,600,150,0.8,9,6,3,413.99000859153625,0.8417487684729064,-0.00788284589505528,0.23566325121140225,130227.14361496932,4982.547260802491,135209.6908757718,129,0,77.03448275862068,29,0,20,34.26245634326666,0.6397270114942528,44.8263888888889,1020.6944444444459,35.196360153256755,0
131,4,0,0,28,0.0,0.0,1.0,28,950,700,250,0.7368421052631579,12,7,5,425.6378797157341,0.8374669312169312,0.0018961112117006351,0.24160308424152102,130115.9566364447,5476.455979984145,135592.41261642883,130,2,80.78571428571429,28,0,21,34.0788269257851,0.6417410714285714,44.935344827586206,1020.2586206896551,36.437807881773395,0
