period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
82,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,431.32851897594185,0.8236111111111111,0.03214837712519314,0.27413511962419873,134384.566588593,6592.779215976328,140977.34580456934,81,40,69.76,25,0,23,29.604585265327145,0.6958333333333333,40.78525641025641,1036.8589743589741,41.474358974358964,0
83,4,0,0,25,0.0,0.0,1.0,25,400,200,200,0.5,6,2,4,430.1543523491557,0.8225,0.02602409638554226,0.2746370095767687,134550.78125,6575.520833333334,141126.30208333334,82,41,70.76,25,0,23,29.46787148594377,0.6975,40.625,1037.5,41.5,0
84,4,0,0,25,0.0,0.0,1.0,25,600,300,300,0.5,9,3,6,429.99025059256724,0.8215277777777777,0.029553667953668095,0.27484569324648284,134592.35096667477,6574.679744000643,141167.0307106754,83,42,71.76,25,0,23,29.430341055341053,0.6979166666666667,40.58493589743589,1037.6602564102557,41.50641025641023,0
85,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,750,600,150,0.8,9,6,3,417.0891518678868,0.8255128205128205,0.01634643942336278,0.269546866475849,134991.43851928046,6060.692920286521,141052.131439567,84,0,69.96153846153847,26,0,22,29.364666864666873,0.6979166666666667,40.200617283950606,1039.1975308641963,39.96913580246909,0
86,4,0,0,25,0.0,0.0,1.0,25,700,600,100,0.8571428571428571,8,6,2,430.26596555403154,0.8190277777777778,0.03402469135802488,0.27659954928473457,134800.29585798818,6599.995890861282,141400.29174884947,85,44,73.76,25,0,22,29.214248971193417,0.7,40.38461538461539,1038.4615384615386,41.53846153846154,0
87,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,429.8262100032191,0.8163888888888889,0.038500694123090984,0.27726998203491254,134925.13983912728,6598.872298241297,141524.01213736858,86,45,74.76,25,0,22,29.100307213738482,0.7012499999999999,40.26442307692308,1038.9423076923083,41.557692307692335,0
88,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,600,400,200,0.6666666666666666,8,4,4,416.6173500201213,0.8198717948717948,0.022796248545284614,0.27164740559339046,135312.36901768012,6074.696121018121,141387.06513869824,87,0,72.84615384615384,26,0,22,29.05542371205379,0.7011217948717949,39.89197530864197,1040.4320987654312,40.01661918328581,0
89,4,0,0,25,0.0,0.0,1.0,25,350,200,150,0.5714285714285714,5,2,3,430.2392359870037,0.8141666666666667,0.035911823647294394,0.2788173750097599,135091.68836805565,6624.348958333341,141716.037326389,88,47,76.76,25,0,22,28.92242818971275,0.7029166666666666,40.10416666666667,1039.5833333333342,41.583333333333364,0
90,4,0,0,25,0.0,0.0,1.0,25,500,200,300,0.4,8,2,6,452.55618023570287,0.8136111111111111,0.026882591093117636,0.2726375037029723,132398.00347222228,6983.506944444449,139381.51041666672,89,48,77.76,25,0,20,31.064439946018897,0.6758333333333333,42.708333333333336,1029.166666666667,41.16666666666668,8
91,4,2,1,26,0.07407407407407407,0.037037037037037035,0.962962962962963,27,700,500,200,0.7142857142857143,9,5,4,426.5880538934309,0.8247863247863249,0.01047058886378105,0.2614973455033736,133049.69009088006,5951.48167339852,139001.17176427858,90,0,72.92592592592592,27,0,19,31.073158565315637,0.6747685185185185,42.075892857142854,1031.6964285714282,38.21097883597882,0
92,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,439.74356081727916,0.8175641025641026,0.01864383372462375,0.2691617179947521,132994.25582990394,6496.673525377224,139490.92935528117,91,1,76.73076923076923,26,0,20,30.78994614003591,0.6778846153846153,42.129629629629626,1031.481481481481,39.67236467236466,0
93,4,0,0,26,0.0,0.0,1.0,26,900,800,100,0.8888888888888888,10,8,2,438.49916511183335,0.8178205128205128,0.02204867500920127,0.2695480162010977,133153.48270080786,6477.53819920744,139631.0209000153,92,2,77.73076923076923,26,0,20,30.660947468102073,0.6794871794871794,41.97530864197531,1032.098765432099,39.696106362773044,0
94,4,0,0,26,0.0,0.0,1.0,26,550,500,50,0.9090909090909091,6,5,1,438.5645209195035,0.8175,0.023442621065584257,0.269876548337678,133193.30430288834,6482.771538256377,139676.07584114472,93,3,78.73076923076923,26,0,20,30.618988887227786,0.6798878205128205,41.936728395061735,1032.2530864197536,39.70204178537514,0
95,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,438.33186272585993,0.8176282051282051,0.02560845222629693,0.27031138188928383,133272.9653682747,6483.557432174978,139756.52280044966,94,4,79.73076923076923,26,0,20,30.54445025656353,0.6806891025641025,41.85956790123457,1032.5617283950621,39.713912630579316,0
96,4,0,0,26,0.0,0.0,1.0,26,900,900,0,1.0,9,9,0,437.40145534768453,0.8162820512820513,0.019857047643124792,0.2706067783823845,133392.5016194178,6469.214868160345,139861.71648757815,95,5,80.73076923076923,26,0,20,30.44766457524151,0.6818910256410255,41.74382716049383,1033.024691358025,39.73171889838557,0
97,4,0,0,26,0.0,0.0,1.0,26,800,400,400,0.5,12,4,8,439.6462018730491,0.8143589743589743,0.020471464019851116,0.27258064516129027,133472.22222222216,6536.111111111107,140008.33333333326,96,6,81.73076923076923,26,0,20,30.309139784946233,0.6826923076923077,41.666666666666664,1033.333333333333,39.74358974358973,0
98,4,0,0,26,0.0,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,441.51327221301466,0.8133333333333334,0.021395594551760766,0.2743280053138007,133551.9666399939,6592.993160341412,140144.9598003353,97,7,82.73076923076923,26,0,20,30.180339902458456,0.6834935897435896,41.589506172839506,1033.6419753086418,39.755460588793916,0
99,4,0,0,26,0.0,0.0,1.0,26,1250,900,350,0.72,16,9,7,443.09715778568545,0.8076282051282051,0.023076923076923217,0.2774011618070047,133831.25964506168,6660.050154320987,140491.30979938267,98,8,83.73076923076923,26,0,18,29.857382550335583,0.686298076923077,41.31944444444444,1034.722222222222,39.79700854700854,0
100,4,1,0,27,0.037037037037037035,0.0,1.0,27,800,600,200,0.75,10,6,4,426.55531291816516,0.8116096866096867,0.005679937648804589,0.26282777629007403,133241.66710955222,5966.98820153062,139208.65531108284,99,0,81.5925925925926,27,0,20,30.880056692610733,0.6766975308641976,41.889880952380956,1032.4404761904768,38.238536155202844,2
101,4,0,0,27,0.0,0.0,1.0,27,350,300,50,0.8571428571428571,4,3,1,426.70797614798255,0.8108974358974359,0.005978020101093273,0.2631934796880755,133280.07912149228,5974.334564554986,139254.41368604728,100,1,82.5925925925926,27,0,20,30.837326463947736,0.6770833333333333,41.85267857142857,1032.589285714285,38.2440476190476,0
102,4,0,0,27,0.0,0.0,1.0,27,600,300,300,0.5,9,3,6,429.5805752069108,0.8088793922127255,0.009263261244244037,0.26551369301078953,133356.9197535785,6057.508459112815,139414.4282126913,101,2,83.5925925925926,27,0,20,30.685570042741205,0.6778549382716049,41.77827380952381,1032.8869047619046,38.25507054673721,0
103,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,427.4184893376334,0.8079297245963913,0.00806683952751408,0.26445090490034306,133395.34837372438,6003.1276573129135,139398.47603103728,102,3,84.5925925925926,27,0,20,30.702607317775872,0.6782407407407407,41.74107142857142,1033.0357142857135,38.260582010581984,0
104,4,0,0,27,0.0,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,425.9885535900106,0.8068613485280153,0.012246117084827368,0.26411290322580655,133472.22222222213,5971.527777777775,139443.7499999999,103,4,85.5925925925926,27,0,21,30.661962365591414,0.6790123456790124,41.666666666666664,1033.3333333333328,38.27160493827159,0
105,4,0,0,27,0.0,0.0,1.0,27,1000,900,100,0.9,11,9,2,425.54342592972273,0.8055555555555556,0.009852374326248192,0.2646598191525324,133587.5745154834,5969.4628241921955,139557.0373396756,104,5,86.5925925925926,27,0,21,30.557104985365385,0.6801697530864197,41.55505952380953,1033.7797619047628,38.28813932980603,0
106,4,0,0,27,0.0,0.0,1.0,27,1050,900,150,0.8571428571428571,12,9,3,422.4029434642701,0.8049620132953467,0.009249934728283282,0.26380259299372344,133741.4550781251,5898.556857638904,139640.011935764,105,6,87.5925925925926,27,0,17,30.48317388385363,0.6817129629629628,41.40625000000001,1034.3750000000007,38.31018518518521,0
107,4,1,0,28,0.03571428571428571,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,408.69903460953867,0.8096340388007054,0.013499326519293087,0.25855591557929786,134215.5915576696,5370.756539833554,139586.34809750316,106,0,85.42857142857143,28,0,18,30.360856905158062,0.6830357142857142,40.948275862068975,1036.2068965517253,37.007389162561616,0
108,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,1150,900,250,0.782608695652174,14,9,5,409.88167185558177,0.806547619047619,0.01607093377666957,0.26089293716521933,134439.0049048751,5420.816818602186,139859.82172347727,107,1,86.42857142857143,28,0,18,30.10586958529602,0.6852678571428571,40.73275862068965,1037.068965517241,37.03817733990146,0
109,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,550,300,250,0.5454545454545454,8,3,5,418.14244155008754,0.8005698005698006,0.0029765701407491463,0.2658409245183403,134396.43565759633,5839.37074829931,140235.80640589565,108,2,86.81481481481481,27,0,18,29.93446230386529,0.6882716049382716,40.77380952380952,1036.9047619047615,38.40388007054672,0
110,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,850,400,450,0.47058823529411764,13,4,9,433.02802265025593,0.7926923076923077,0.01422550052687055,0.274360018879162,134270.73807346434,6428.598441548533,140699.33651501287,109,3,90.46153846153847,26,0,19,29.6750918205281,0.6907051282051282,40.895061728395056,1036.4197530864192,39.86229819563151,0
111,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,447.63372010988036,0.7866666666666666,0.024784896316929705,0.2819307114376264,134052.44545118348,7001.278969428012,141053.72442061148,110,4,94.68,25,0,19,29.51679046734757,0.6925000000000001,41.10576923076923,1035.5769230769233,41.423076923076934,0
112,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,448.4673165849125,0.78375,0.030559851531085425,0.2837367582229007,134218.45465565415,7038.518039118993,141256.97269477314,111,5,95.68,25,0,19,29.327765749046293,0.6941666666666667,40.94551282051282,1036.2179487179485,41.44871794871794,0
113,4,0,0,25,0.0,0.0,1.0,25,1000,700,300,0.7,13,7,6,444.6747118694744,0.7806944444444445,0.03215334673056103,0.2822964387717007,134343.02897456443,6947.789540187375,141290.8185147518,112,6,96.68,25,0,20,29.300477920338018,0.6954166666666668,40.82532051282051,1036.6987179487178,41.46794871794871,0
114,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,443.80762681885307,0.7818055555555555,0.02828619996909265,0.28238733069270394,134426.1106231509,6931.866627629846,141357.97725078074,113,7,97.68,25,0,21,29.239266213362175,0.69625,40.74519230769231,1037.019230769231,41.48076923076924,0
115,4,0,0,25,0.0,0.0,1.0,25,600,200,400,0.3333333333333333,10,2,8,444.0006661767111,0.7806944444444445,0.026996291718170307,0.28283192042280253,134467.66107823802,6940.7462195923745,141408.4072978304,114,8,98.68,25,0,21,29.19241862381541,0.6966666666666668,40.705128205128204,1037.179487179487,41.48717948717948,0
116,4,0,0,25,0.0,0.0,1.0,25,1250,1100,150,0.88,14,11,3,446.1140412337326,0.7781944444444444,0.021201544401544536,0.2851518674223511,134592.35096667474,7008.7075217784195,141601.05848845316,115,9,99.68,25,0,22,29.01206563706564,0.6979166666666667,40.58493589743589,1037.6602564102554,41.50641025641022,0
117,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,445.7375081609066,0.77625,0.025690906283773574,0.28556299113335215,134675.50966161233,7005.985217373424,141681.49487898574,116,10,100.68,25,0,23,28.938133652411096,0.6987500000000001,40.504807692307686,1037.9807692307684,41.51923076923074,0
118,4,0,0,25,0.0,0.0,1.0,25,250,100,150,0.4,4,1,3,445.7375081609066,0.77625,0.025690906283773574,0.28556299113335215,134675.50966161233,7005.985217373424,141681.49487898574,117,11,101.68,25,0,23,28.938133652411096,0.6987500000000001,40.504807692307686,1037.9807692307684,41.51923076923074,0
119,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,446.2761319824141,0.7748611111111111,0.027288161753357132,0.2865632367803826,134758.69403866693,7027.91774531557,141786.6117839825,118,12,102.68,25,0,23,28.84045248752381,0.6995833333333334,40.42467948717948,1038.3012820512815,41.53205128205126,0
120,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,446.36488340192017,0.7755555555555556,0.03081481481481463,0.2869488536155202,134800.2958579882,7034.023668639059,141834.31952662728,119,13,103.68,25,0,18,28.79629629629629,0.7,40.38461538461539,1038.4615384615388,41.538461538461554,0
121,4,0,0,25,0.0,0.0,1.0,25,300,200,100,0.6666666666666666,4,2,2,443.9293642156798,0.7752777777777777,0.030805307004011295,0.286038781197419,134883.51875821818,6975.750945101899,141859.26970332008,120,14,104.68,25,0,18,28.775840789879666,0.7008333333333334,40.304487179487175,1038.7820512820506,41.55128205128202,0
122,4,0,0,25,0.0,0.0,1.0,25,800,700,100,0.875,9,7,2,445.33957694949004,0.7719444444444444,0.03302605210420806,0.28860318038674726,135091.68836805547,7032.335069444424,142124.0234374999,121,15,105.68,25,0,19,28.529976619906474,0.7029166666666667,40.10416666666666,1039.5833333333326,41.5833333333333,0
123,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,443.05118842012513,0.7702777777777777,0.030451533364154848,0.287783699865685,135175.0011556953,6977.888981344522,142152.89013703982,122,16,106.68,25,0,19,28.505772589510464,0.7037500000000001,40.02403846153847,1039.9038461538464,41.596153846153854,0
124,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,442.2543466929675,0.7691666666666667,0.024349969192853038,0.28826458019384993,135300.01849112424,6967.404257067715,142267.42274819195,123,17,107.68,25,0,19,28.40098069418772,0.7050000000000001,39.90384615384615,1040.3846153846152,41.61538461538461,0
125,4,0,0,25,0.0,0.0,1.0,25,950,600,350,0.631578947368421,13,6,7,442.8302979931568,0.7698611111111111,0.02817733990147775,0.2899824209439061,135466.79815910597,6997.760519395149,142464.5586785011,124,18,108.68,25,0,19,28.218647372742197,0.7066666666666667,39.74358974358975,1041.0256410256418,41.64102564102567,0
126,4,0,0,25,0.0,0.0,1.0,25,750,400,350,0.5333333333333333,11,4,7,446.24782900660944,0.7665277777777778,0.03136482535774676,0.2932421274736053,135591.95032564938,7101.522692718625,142693.473018368,125,19,109.68,25,0,19,28.004148074062677,0.7079166666666666,39.623397435897445,1041.5064102564113,41.66025641025645,0
127,4,0,0,25,0.0,0.0,1.0,25,850,800,50,0.9411764705882353,9,8,1,443.98006663085727,0.7652777777777777,0.03487463467158847,0.29243307124287793,135675.4172059912,7047.436154257074,142722.85336024826,126,20,110.68,25,0,21,27.97950956263138,0.70875,39.54326923076923,1041.8269230769235,41.67307692307694,0
128,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,443.36421223990834,0.76375,0.03645756457564575,0.2930529305293053,135800.6656804734,7041.831032215655,142842.49671268906,127,21,111.68,25,0,21,27.870028700287005,0.71,39.42307692307693,1042.3076923076926,41.69230769230771,0
129,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,443.5292013076155,0.7622222222222222,0.03229019366738384,0.2938493873429071,135884.19676610787,7053.721852399746,142937.91861850763,128,22,112.68,25,0,20,27.782047340916076,0.7108333333333332,39.34294871794872,1042.6282051282055,41.70512820512822,0
130,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,443.3236914408025,0.7598611111111111,0.03291948371235387,0.29440312080579006,135967.7535338594,7055.545282708756,143023.29881656813,129,23,113.68,25,0,21,27.703723622208564,0.7116666666666667,39.26282051282052,1042.9487179487185,41.71794871794874,0
131,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,443.36143903801167,0.7593055555555556,0.0313166385005379,0.29477421927460856,136009.5415485289,7060.2772127712,143069.81876130012,130,24,114.68,25,0,21,27.660899011624924,0.7120833333333334,39.22275641025641,1043.1089743589741,41.724358974358964,0
132,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,443.0791915435651,0.7586111111111111,0.02523341523341549,0.29562824747250976,136134.94411571333,7063.712195923733,143198.65631163705,131,25,115.68,25,0,22,27.542741605241606,0.7133333333333334,39.1025641025641,1043.5897435897434,41.74358974358974,0
133,4,0,0,25,0.0,0.0,1.0,25,900,800,100,0.8888888888888888,10,8,2,442.42851622105087,0.7591666666666667,0.02778443113772444,0.295542248835662,136176.7578125,7049.696180555554,143226.45399305556,132,26,116.68,25,0,22,27.517880904856952,0.7137500000000001,39.0625,1043.75,41.75,0
134,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,444.2236157792256,0.7558333333333334,0.03224063842848368,0.29779434983718456,136302.2374260355,7109.734549638398,143411.97197567392,133,27,117.68,25,0,22,27.345508491917332,0.7150000000000001,38.94230769230769,1044.2307692307693,41.769230769230774,0
135,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,445.75077530611316,0.755,0.0315973607488107,0.2991717613460289,136344.07680493922,7155.095588839582,143499.1723937788,134,28,118.68,25,0,22,27.263790854687738,0.7154166666666667,38.90224358974359,1044.3910256410259,41.775641025641036,0
136,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,445.75077530611316,0.755,0.0315973607488107,0.2991717613460289,136344.07680493922,7155.095588839582,143499.1723937788,135,29,119.68,25,0,22,27.263790854687738,0.7154166666666667,38.90224358974359,1044.3910256410259,41.775641025641036,0
137,4,0,0,25,0.0,0.0,1.0,25,450,200,250,0.4444444444444444,7,2,5,446.85527649587465,0.7534722222222222,0.026163522012578655,0.30062430830511944,136427.77482433434,7192.69420816897,143620.46903250332,136,30,120.68,25,0,22,27.15124380017386,0.71625,38.82211538461539,1044.7115384615386,41.78846153846154,0
138,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,447.3879333057324,0.75375,0.023288343558282243,0.3013398063174974,136469.63346482578,7210.973454963843,143680.60691978963,137,31,121.68,25,0,22,27.0954754601227,0.7166666666666668,38.782051282051285,1044.871794871795,41.794871794871796,0
139,4,0,0,25,0.0,0.0,1.0,25,500,200,300,0.4,8,2,6,447.4605846595127,0.7513888888888889,0.022005519779208838,0.30210537610241617,136553.37000739638,7220.450156147263,143773.82016354366,138,32,122.68,25,0,22,27.009864049882456,0.7175,38.70192307692307,1045.1923076923072,41.807692307692285,0
