period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
80,4,0,0,27,0.0,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,407.15309042132515,0.8535137701804368,-0.0880219733058667,0.24232628760938196,131938.9526643991,5343.870464852609,137282.82312925172,79,2,55.407407407407405,27,0,19,32.69722865971417,0.6635802469135803,43.154761904761905,1027.3809523809525,38.05114638447972,0
81,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,405.9871801291081,0.8536324786324787,-0.09250142120110261,0.24211981571430213,132015.4057716836,5319.312464569153,137334.71823625275,80,3,56.407407407407405,27,0,20,32.64974901052226,0.6643518518518519,43.08035714285714,1027.6785714285709,38.06216931216929,0
82,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,850,600,250,0.7058823529411765,11,6,5,406.53683305234864,0.8529202279202279,-0.09338888620776564,0.24269229955856295,132053.6406294289,5336.9337709042065,137390.5744003331,81,4,57.407407407407405,27,0,20,32.59691255248299,0.6647376543209875,43.043154761904766,1027.8273809523814,38.06768077601413,0
83,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,419.5002268051963,0.8480769230769231,-0.07988165680473391,0.24930299192994496,131882.33500990688,5864.93388965095,137747.26889955782,82,5,60.34615384615385,26,0,20,32.4375250400641,0.6666666666666667,43.209876543209866,1027.1604938271594,39.50617283950613,0
84,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,700,400,300,0.5714285714285714,10,4,6,421.22032468289154,0.8469871794871795,-0.08623956010951062,0.2511106662545544,132001.2461181602,5920.3215496875255,137921.56766784773,83,6,61.34615384615385,26,0,20,32.27273864944687,0.6678685897435898,43.094135802469125,1027.6234567901222,39.52397910731239,0
85,4,1,0,26,0.038461538461538464,0.0,1.0,26,450,300,150,0.6666666666666666,6,3,3,419.78280247112605,0.8482692307692308,-0.08465464875913797,0.25077786970943206,132080.5499590381,5889.0286827465015,137969.57864178458,84,0,61.88461538461539,26,0,21,32.22926987939748,0.6686698717948719,43.01697530864196,1027.9320987654307,39.535849952516564,0
86,4,0,0,26,0.0,0.0,1.0,26,500,200,300,0.4,8,2,6,419.53849832378904,0.847948717948718,-0.08573309008613728,0.2508945669509049,132120.2108100898,5885.902968297493,138006.11377838728,85,1,62.88461538461539,26,0,21,32.195349244471124,0.6690705128205128,42.978395061728385,1028.0864197530855,39.54178537511867,0
87,4,0,0,26,0.0,0.0,1.0,26,750,400,350,0.5333333333333333,11,4,7,432.97641402143915,0.8480128205128206,-0.06110454848481295,0.2375050771492082,128770.29332895146,5950.899967611658,134721.1932965631,86,2,63.88461538461539,26,0,19,35.271273630327904,0.6350160256410255,46.25771604938272,1014.9691358024699,39.03727445394115,8
88,4,3,3,26,0.10344827586206896,0.10344827586206896,0.896551724137931,29,600,500,100,0.8333333333333334,7,5,2,396.19797430244716,0.8660714285714285,-0.0753531296007981,0.221889025944327,129589.99083719133,4468.658371913576,134058.64920910491,87,0,58.172413793103445,29,0,16,35.36622448051653,0.6332614942528736,45.451388888888886,1018.1944444444442,35.110153256704976,0
89,4,0,0,26,0.0,0.0,1.0,26,1100,800,300,0.7272727272727273,14,8,6,430.9685806876921,0.8419871794871795,-0.04272401349978394,0.23875441892260954,129162.16861473097,5932.967297286995,135095.13591201795,88,1,65.76923076923077,26,0,21,34.91979150852691,0.6390224358974359,45.87191358024691,1016.5123456790121,39.096628679962,0
90,4,1,0,27,0.037037037037037035,0.0,1.0,27,700,400,300,0.5714285714285714,10,4,6,417.36127648168895,0.8520892687559355,-0.043039386017611925,0.2339068972124649,129617.77044802291,5419.487625779471,135037.2580738024,89,0,64.29629629629629,27,0,17,34.79909518242486,0.6400462962962963,45.42410714285714,1018.3035714285711,37.71494708994708,0
91,4,3,1,29,0.1,0.03333333333333333,0.9666666666666667,30,1500,1200,300,0.8,18,12,6,383.76271536641707,0.8664272030651341,-0.04334429103659887,0.22059829556777044,130605.83457986482,4024.3299442132147,134630.16452407805,90,0,58.766666666666666,30,0,18,34.64880561034406,0.640625,44.45564516129033,1022.1774193548396,34.07258064516132,0
92,4,4,3,30,0.12121212121212122,0.09090909090909091,0.9090909090909091,33,750,500,250,0.6666666666666666,10,5,5,355.27794302333245,0.8753945707070708,-0.049765952204976704,0.20809136662795205,131328.12500000015,2731.597222222237,134059.7222222224,91,0,54.303030303030305,33,0,19,34.64600271002709,0.6401515151515151,43.75000000000001,1025.0000000000011,31.060606060606094,0
93,4,0,0,30,0.0,0.0,1.0,30,400,300,100,0.75,5,3,2,382.4887741658207,0.8610632183908046,-0.027289449481014527,0.22104191800881232,130812.00003251806,4006.8243077234156,134818.82434024147,92,1,60.733333333333334,30,0,19,34.472036088118074,0.6427083333333334,44.254032258064505,1022.9838709677407,34.09946236559136,0
94,4,0,0,30,0.0,0.0,1.0,30,1200,900,300,0.75,15,9,6,384.0722836403425,0.8604885057471264,-0.026460932370321988,0.22275022390869817,130949.53399598217,4058.817312695104,135008.3513086773,93,2,61.733333333333334,30,0,19,34.29196760779164,0.6440972222222222,44.119623655913976,1023.521505376344,34.1173835125448,0
95,4,0,0,30,0.0,0.0,1.0,30,900,600,300,0.6666666666666666,12,6,6,381.00198084141266,0.8598659003831418,-0.020889122254309944,0.2215628313015177,131052.73189097001,3986.2700890276265,135039.00197999764,94,3,62.733333333333334,30,0,19,34.26588343397217,0.6451388888888889,44.01881720430107,1023.9247311827953,34.13082437275985,0
96,4,0,0,30,0.0,0.0,1.0,30,1050,800,250,0.7619047619047619,13,8,5,378.9669327853379,0.8567049808429119,-0.02331846409516336,0.22117044117073836,131190.39231414025,3943.3641172389707,135133.7564313792,95,4,63.733333333333334,30,0,20,34.17847459109594,0.6465277777777778,43.88440860215053,1024.462365591397,34.14874551971323,0
97,4,0,0,30,0.0,0.0,1.0,30,350,300,50,0.8571428571428571,4,3,1,380.96408492340737,0.8564655172413793,-0.01856612021857984,0.22293562145364393,131293.68505390792,4003.6357165568097,135297.32077046472,96,5,64.73333333333333,30,0,20,34.02267759562839,0.6475694444444444,43.783602150537625,1024.865591397849,34.16218637992829,0
98,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,380.4765418941761,0.8554118773946361,-0.015038678379441395,0.22305108263081305,131362.56946250994,3996.0752326858365,135358.64469519578,97,6,65.73333333333333,30,0,21,33.96540798042044,0.648263888888889,43.71639784946235,1025.134408602149,34.17114695340497,0
99,4,0,0,30,0.0,0.0,1.0,30,1150,900,250,0.782608695652174,14,9,5,383.36719232809645,0.8533045977011494,-0.015564287273521105,0.22637343491299425,131638.287753642,4093.160155798355,135731.44790944038,98,7,66.73333333333333,30,0,19,33.612202575856784,0.6510416666666666,43.44758064516129,1026.2096774193546,34.206989247311824,0
100,4,0,0,30,0.0,0.0,1.0,30,1050,700,350,0.6666666666666666,14,7,7,382.65994092391367,0.851772030651341,-0.014207149404216413,0.22636514088581955,131707.2624906059,4079.8186567811363,135787.08114738704,99,8,67.73333333333333,30,0,19,33.56057134127711,0.6517361111111111,43.380376344086024,1026.4784946236564,34.215949820788545,0
101,4,1,2,29,0.03225806451612903,0.06451612903225806,0.935483870967742,31,550,200,350,0.36363636363636365,9,2,7,373.6359220789325,0.8549283154121864,-0.0002614966597889179,0.22330473919857483,132096.66146172426,3671.211581759988,135767.87304348426,100,0,66.51612903225806,31,0,20,33.39890753641544,0.6528897849462365,43.001302083333336,1027.9947916666672,33.161122311827974,0
102,4,2,2,29,0.06451612903225806,0.06451612903225806,0.935483870967742,31,700,300,400,0.42857142857142855,11,3,8,374.3596902543385,0.8622759856630824,-0.016729429255262884,0.22433177796879872,132197.07065158428,3697.850884331602,135894.92153591587,101,0,64.87096774193549,31,0,20,33.27899468219802,0.6538978494623656,42.903645833333336,1028.3854166666672,33.17372311827959,0
103,4,0,0,29,0.0,0.0,1.0,29,800,700,100,0.875,9,7,2,394.0434052012287,0.8524220032840722,0.006155969891710855,0.2338328200688512,131826.86149691363,4589.101080246921,136415.96257716054,102,2,70.34482758620689,29,0,20,33.14737174285457,0.6558908045977011,43.26388888888889,1026.9444444444448,35.41187739463603,0
104,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,1350,1100,250,0.8148148148148148,16,11,5,385.73824849212366,0.8550766283524904,-0.009990418953052638,0.23174572637038585,132294.27715631868,4206.19255116199,136500.46970748066,103,0,68.96666666666667,30,0,20,32.88830459019249,0.6576388888888889,42.80913978494624,1028.7634408602153,34.29211469534051,0
105,4,1,0,30,0.03333333333333333,0.0,1.0,30,850,500,350,0.5882352941176471,12,5,7,387.23539556649104,0.8509099616858238,0.0028317891165339226,0.23457587638150368,132605.57804731766,4269.914693895249,136875.49274121292,104,0,69.93333333333334,30,0,21,32.53566923311149,0.6607638888888889,42.50672043010753,1029.9731182795701,34.33243727598567,0
106,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,500,300,200,0.6,7,3,4,387.89213512406207,0.8501915708812261,0.001887613082811157,0.2351902945878809,132640.18961729697,4290.0172707827705,136930.20688807973,105,1,70.93333333333334,30,0,18,32.483853079331936,0.6611111111111111,42.4731182795699,1030.107526881722,34.33691756272406,0
107,4,0,0,29,0.0,0.0,1.0,29,750,400,350,0.5333333333333333,11,4,7,399.27741892666694,0.8498563218390804,0.008371859389970426,0.24145536573591433,132540.98186728402,4784.124228395073,137325.1060956791,106,2,71.10344827586206,29,0,21,32.29082366693643,0.6630747126436781,42.56944444444445,1029.7222222222229,35.507662835249064,0
108,4,0,0,29,0.0,0.0,1.0,29,950,700,250,0.7368421052631579,12,7,5,400.9935016047167,0.8486247947454844,0.011157964229426165,0.24318632881456956,132648.26630015444,4838.218557098782,137486.48485725324,107,3,72.10344827586206,29,0,19,32.13830277290907,0.6641522988505747,42.465277777777786,1030.1388888888898,35.522030651341026,0
109,4,0,0,29,0.0,0.0,1.0,29,950,400,550,0.42105263157894735,15,4,11,402.850803911205,0.8483169129720853,0.009761902548321322,0.24454560257064806,132684.03742283955,4890.374228395065,137574.4116512346,108,4,73.10344827586206,29,0,19,32.054349779814856,0.6645114942528736,42.43055555555556,1030.277777777778,35.526819923371654,0
110,4,0,0,29,0.0,0.0,1.0,29,500,400,100,0.8,6,4,2,404.0417749053302,0.8473932676518883,0.011154956286515194,0.2455025330075876,132719.8133680556,4924.869791666672,137644.68315972228,109,5,74.10344827586206,29,0,19,31.987548861032494,0.6648706896551724,42.395833333333336,1030.416666666667,35.53160919540231,0
111,4,0,0,29,0.0,0.0,1.0,29,1050,800,250,0.7619047619047619,13,8,5,405.89902970793696,0.8464696223316913,0.011426129607609692,0.24781203919010872,132898.76543209868,4988.695987654304,137887.46141975297,110,6,75.10344827586206,29,0,19,31.759047234195396,0.6666666666666667,42.222222222222214,1031.1111111111104,35.55555555555553,0
112,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,403.4596422913605,0.8453407224958949,0.013369728705921569,0.24726883027559624,133042.01388888893,4935.4166666666715,137977.43055555562,111,7,76.10344827586206,29,0,19,31.677436725902005,0.6681034482758621,42.083333333333336,1031.666666666667,35.57471264367817,0
113,4,0,0,29,0.0,0.0,1.0,29,950,600,350,0.631578947368421,13,6,7,406.3856757674317,0.8430829228243021,0.018095096692773094,0.2500213859522809,133185.33950617292,5024.922839506185,138210.2623456791,112,8,77.10344827586206,29,0,19,31.457436311446003,0.6695402298850575,41.94444444444445,1032.2222222222229,35.59386973180079,0
114,4,0,0,29,0.0,0.0,1.0,29,1050,800,250,0.7619047619047619,13,8,5,407.806911185893,0.8431855500821018,0.013078867425735385,0.25162194063627524,133292.88435571,5071.551890432116,138364.4362461421,113,9,78.10344827586206,29,0,20,31.312345886572523,0.670617816091954,41.840277777777786,1032.6388888888898,35.608237547892756,0
115,4,0,0,29,0.0,0.0,1.0,29,1050,800,250,0.7619047619047619,13,8,5,408.78230633483554,0.8417487684729064,0.016965572866208367,0.25319996476476614,133436.3450038581,5109.283371913589,138545.6283757717,114,10,79.10344827586206,29,0,20,31.142598691580403,0.6720545977011494,41.70138888888889,1033.194444444445,35.627394636015346,0
116,4,0,0,29,0.0,0.0,1.0,29,700,400,300,0.5714285714285714,10,4,6,411.5885773930237,0.840004105090312,0.01695873374788004,0.25567964882795335,133543.9911265432,5193.036265432098,138737.0273919753,115,11,80.10344827586206,29,0,20,30.9616590522261,0.673132183908046,41.59722222222222,1033.611111111111,35.64176245210728,0
117,4,0,0,29,0.0,0.0,1.0,29,850,600,250,0.7058823529411765,11,6,5,431.8137481719432,0.8397988505747126,0.0308595521577264,0.2609361854673954,132512.89073572148,5685.304149148101,138198.1948848696,116,12,81.10344827586206,27,2,21,31.48169894493423,0.6693672839506173,42.5967261904762,1029.613095238096,38.133818342151706,4
118,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,750,300,450,0.4,12,3,9,433.59666135375875,0.8375410509031198,0.02845089083365271,0.2630841092508392,132666.15125868074,5704.7200520833585,138370.8713107641,117,13,82.10344827586206,27,2,19,31.280544320862823,0.6709104938271604,42.44791666666668,1030.2083333333348,38.15586419753092,0
119,4,0,0,28,0.0,0.0,1.0,28,900,700,200,0.7777777777777778,11,7,4,442.9687571073165,0.8343805114638447,-0.04178141759675302,0.2623211549599463,131747.91677738793,6072.04218927153,137819.95896665947,118,14,81.92857142857143,27,1,20,31.97157196695175,0.6616512345679013,43.3407738095238,1026.636904761904,38.0235890652557,3
120,4,0,0,28,0.0,0.0,1.0,28,600,300,300,0.5,9,3,6,441.6002634282056,0.8314043209876543,-0.040658942795076425,0.2630931681597721,131977.17645000704,6056.231177366772,138033.40762737382,119,15,82.92857142857143,27,1,20,31.773624185372917,0.6639660493827161,43.11755952380952,1027.5297619047615,38.0566578483245,0
121,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,438.7470182615426,0.830081569664903,-0.03478355291733015,0.2619209727858664,132053.6406294289,5987.628215348649,138041.26884477754,120,16,83.92857142857143,27,1,20,31.76924979489407,0.6647376543209876,43.043154761904766,1027.8273809523814,38.06768077601413,0
122,4,0,0,28,0.0,0.0,1.0,28,650,300,350,0.46153846153846156,10,3,7,436.3524412489713,0.8277116402116401,-0.039725036179450224,0.26128209437005123,132168.378419076,5934.39891581633,138102.77733489234,121,17,84.92857142857143,27,1,21,31.714302942595275,0.6658950617283951,42.93154761904762,1028.2738095238096,38.08421516754851,0
123,4,0,0,28,0.0,0.0,1.0,28,550,400,150,0.7272727272727273,7,4,3,437.1723239523805,0.8273258377425043,-0.03838084213572568,0.2620379818590548,132206.63542109556,5959.416409793091,138166.05183088864,122,18,85.92857142857143,27,1,21,31.65439757873921,0.6662808641975309,42.89434523809524,1028.4226190476193,38.089726631393305,0
124,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,1000,700,300,0.7,13,7,6,437.702313340015,0.8256723985890652,-0.04284164859002193,0.2634213661223852,132359.7187898598,5986.8310214711055,138346.5498113309,123,19,86.92857142857143,27,1,21,31.485448300795372,0.667824074074074,42.74553571428572,1029.017857142858,38.111772486772516,0
125,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,650,500,150,0.7692307692307693,8,5,3,437.41954478202547,0.8240740740740741,-0.05038332226909681,0.2640747315150131,132477.42638793646,5989.648644969702,138467.07503290617,124,0,86.67857142857143,26,2,21,31.37335731774346,0.6726762820512819,42.631172839506185,1029.4753086419767,39.595204178537564,0
126,4,0,0,27,0.0,0.0,1.0,27,400,200,200,0.5,6,2,4,452.8997338943614,0.818613485280152,-0.04178679954891129,0.2722707417379357,132318.60437147538,6585.412141822893,138904.01651329827,125,21,90.88888888888889,26,1,21,31.136255687215634,0.6710737179487178,42.785493827160494,1028.858024691358,39.57146248812915,0
127,4,0,0,27,0.0,0.0,1.0,27,850,500,350,0.5882352941176471,12,5,7,452.88400072120527,0.8184947768281102,-0.03628729944519393,0.2728349955564335,132398.0034722223,6592.187500000023,138990.19097222234,126,22,91.88888888888889,26,1,21,31.056005398110674,0.671875,42.70833333333334,1029.1666666666674,39.583333333333364,0
128,4,0,0,27,0.0,0.0,1.0,27,500,300,200,0.6,7,3,4,449.4546775878514,0.8174264007597342,-0.03013690733535057,0.27166004736612864,132521.73028127066,6512.502311390557,139034.23259266122,127,23,92.88888888888889,25,2,22,31.018644617380023,0.6770833333333333,42.588141025641036,1029.647435897437,41.18589743589748,0
129,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,450,300,150,0.6666666666666666,6,3,3,435.70920970930524,0.8236331569664903,-0.04140376018651215,0.26527819613933,132795.35620046488,5972.031940634052,138767.38814109893,128,0,90.53571428571429,26,2,19,31.09528622049209,0.6758814102564101,42.32253086419753,1030.70987654321,39.64268755935423,0
130,4,0,0,27,0.0,0.0,1.0,27,550,300,250,0.5454545454545454,8,3,5,449.70480035022456,0.815289648622982,-0.035274465756580664,0.27330830493874714,132728.07004026964,6537.690047666021,139265.76008793566,129,25,94.88888888888889,25,2,20,30.8028771384137,0.6791666666666667,42.38782051282052,1030.4487179487185,41.21794871794874,0
131,4,1,0,28,0.03571428571428571,0.0,1.0,28,500,200,300,0.4,8,2,6,438.9430714472441,0.8199404761904762,-0.04689301729660478,0.27039863241087136,133233.13185871052,6096.352023319613,139329.48388203012,130,0,92.46428571428571,26,2,21,30.568946188340803,0.6802884615384615,41.898148148148145,1032.4074074074072,39.7079772079772,0
132,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,439.0107787657348,0.818121693121693,-0.0494086756041332,0.2710203073339759,133312.80483158067,6105.151653711339,139417.956485292,131,1,93.46428571428571,26,2,21,30.486650727236484,0.6810897435897434,41.820987654320994,1032.716049382717,39.71984805318142,0
133,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,800,500,300,0.625,11,5,6,446.1606296836124,0.8174052028218695,-0.10403366221706334,0.2623668139743561,131480.6990504533,6132.3022959183345,137613.00134637163,132,2,94.46428571428571,27,1,20,32.161685045463344,0.6589506172839508,43.60119047619046,1025.5952380952363,37.98500881834208,8
