period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
80,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,444.5452495612339,0.8567330917874396,-0.025812411694380977,0.25580117831225213,130645.6805555555,6815.583333333327,137461.26388888882,79,13,56.666666666666664,24,0,23,33.054830996630805,0.662326388888889,44.416666666666664,1022.3333333333329,42.59722222222221,0
81,4,0,0,24,0.0,0.0,1.0,24,1000,700,300,0.7,13,7,6,443.3771186606064,0.8536382850241545,-0.021895877464559232,0.2559741653076332,130773.50347222218,6796.39583333333,137569.8993055555,80,14,57.666666666666664,24,0,23,32.954144261582755,0.6636284722222223,44.291666666666664,1022.8333333333329,42.618055555555536,0
82,4,2,2,24,0.07692307692307693,0.07692307692307693,0.9230769230769231,26,650,500,150,0.7692307692307693,8,5,3,415.4244028743709,0.8610897435897436,-0.05018006229808125,0.24357143056438169,131367.6727299573,5714.667400167655,137082.34013012494,81,0,54.15384615384615,26,0,23,33.064566711826984,0.6614583333333334,43.71141975308642,1025.154320987654,39.429012345679,0
83,4,3,1,26,0.1111111111111111,0.037037037037037035,0.962962962962963,27,800,700,100,0.875,9,7,2,397.86111398041373,0.8636039886039887,-0.044755544827956406,0.2370345981048107,131977.17645000704,5101.717288477881,137078.8937384849,82,0,53.03703703703704,27,0,23,32.89720613082305,0.6639660493827161,43.11755952380952,1027.5297619047615,38.0566578483245,0
84,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,900,800,100,0.8888888888888888,10,8,2,398.6486244296891,0.8658594491927826,-0.04624401439226966,0.2379832367273864,132053.6406294287,5128.600437570842,137182.24106699953,83,0,54.0,27,0,24,32.799605472708855,0.6647376543209877,43.04315476190475,1027.8273809523798,38.067680776014065,0
85,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,800,600,200,0.75,10,6,4,399.4183986025187,0.8638414055080722,-0.04891825699234165,0.23940854750581134,132206.63542109547,5161.152520904187,137367.78794199968,84,0,54.96296296296296,27,0,26,32.625072348430045,0.6662808641975309,42.894345238095234,1028.4226190476186,38.08972663139328,0
86,4,0,0,26,0.0,0.0,1.0,26,1300,900,400,0.6923076923076923,17,9,8,412.4946465423558,0.8562179487179488,-0.04191240117721773,0.24745965969440145,132239.22908569567,5709.594812147518,137948.8238978432,85,3,58.07692307692308,26,0,26,32.25587646911727,0.6702724358974359,42.862654320987644,1028.5493827160485,39.55959164292494,0
87,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,600,300,300,0.5,9,3,6,399.50425301618014,0.857312440645774,-0.04674982741736078,0.24190454375546633,132589.50992506358,5194.0146240787735,137783.52454914237,86,0,56.888888888888886,27,0,26,32.235978663969576,0.6701388888888891,42.522321428571416,1029.9107142857129,38.144841269841216,0
88,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,550,300,250,0.5454545454545454,8,3,5,399.50425301618014,0.857905982905983,-0.04674982741736078,0.24190454375546633,132589.50992506358,5194.0146240787735,137783.52454914237,87,0,57.851851851851855,27,0,26,32.235978663969576,0.6701388888888891,42.522321428571416,1029.9107142857129,38.144841269841216,0
89,4,0,0,26,0.0,0.0,1.0,26,500,300,200,0.6,7,3,4,410.90878848431885,0.8526923076923076,-0.031761042555644936,0.24780846466459341,132437.7119532081,5683.96395366557,138121.6759068737,88,6,61.07692307692308,26,0,26,32.09582708645678,0.6722756410256412,42.66975308641974,1029.3209876543192,39.58926875593535,0
90,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,409.9946976391869,0.8507051282051282,-0.03438202247191069,0.2485662676422861,132636.34366426588,5676.039523319576,138312.38318758545,89,7,62.07692307692308,26,0,23,31.91853932584269,0.6742788461538463,42.47685185185183,1030.0925925925908,39.6189458689458,0
91,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,850,700,150,0.8235294117647058,10,7,3,397.14314865830033,0.8535137701804368,-0.04519266741488959,0.24269859084673867,132934.57031249968,5158.810763888843,138093.38107638853,90,0,60.74074074074074,27,0,23,31.94865319865321,0.6736111111111112,42.18749999999998,1031.2499999999975,38.19444444444435,0
92,4,0,0,26,0.0,0.0,1.0,26,500,200,300,0.4,8,2,6,409.23520413720644,0.8481410256410257,-0.035605284070623355,0.2491597017714129,132795.35620046468,5668.906940634023,138464.2631410987,91,9,64.07692307692308,26,0,23,31.77746169586265,0.6758814102564104,42.32253086419752,1030.7098765432083,39.642687559354165,0
93,4,0,0,26,0.0,0.0,1.0,26,1300,900,400,0.6923076923076923,17,9,8,409.1063466329147,0.8466666666666667,-0.03387976883936239,0.24987647241326635,132914.6781169028,5675.247675659171,138589.92579256196,92,10,65.07692307692308,26,0,23,31.660306295520293,0.6770833333333335,42.20679012345678,1031.1728395061718,39.66049382716046,0
94,4,0,0,26,0.0,0.0,1.0,26,600,200,400,0.3333333333333333,10,2,8,408.740237680057,0.8447435897435898,-0.02703355890070447,0.2501849586679029,132994.25582990394,5672.020747599446,138666.2765775034,93,11,66.07692307692308,26,0,23,31.58942998204669,0.6778846153846154,42.129629629629626,1031.481481481481,39.67236467236466,0
95,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,900,600,300,0.6666666666666666,12,6,6,409.1910298287788,0.8441666666666666,-0.02811690926874144,0.25072795915723056,133034.05361701714,5687.268280368838,138721.321897386,94,12,67.07692307692308,26,0,23,31.537646472201462,0.6782852564102564,42.091049382716044,1031.6358024691351,39.67830009496674,0
96,4,0,0,25,0.0,0.0,1.0,25,750,400,350,0.5333333333333333,11,4,7,453.4899589308318,0.8395833333333333,-0.03210584343991196,0.2527838234637268,129405.12833353868,6736.785266683084,136141.91360022177,95,13,70.28,25,0,21,34.09772536357431,0.6454166666666667,45.63301282051281,1017.4679487179478,40.69871794871791,6
97,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,650,400,250,0.6153846153846154,9,4,5,439.9353171230178,0.8433974358974359,-0.043891951102980054,0.24715004496417342,129711.79424344598,6212.959867017194,135924.75411046317,96,0,68.53846153846153,26,0,21,34.12803615613794,0.6446314102564104,45.33179012345678,1018.6728395061717,39.17972459639122,0
98,4,3,1,27,0.10714285714285714,0.03571428571428571,0.9642857142857143,28,1000,800,200,0.8,12,8,4,417.2748260012904,0.8563712522045855,-0.0419293947548095,0.23978134993321326,130592.80659598362,5298.618129871848,135891.42472585547,97,0,64.53571428571429,28,0,18,33.805700028113584,0.6465773809523809,44.4683908045977,1022.1264367816093,36.504515599343186,0
99,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,950,600,350,0.631578947368421,13,6,7,415.02568866601564,0.8522927689594356,-0.04539798498775749,0.23939650339746332,130739.70512947539,5252.067231470458,135991.77236094585,98,0,65.5,28,0,18,33.71353142268427,0.6480654761904763,44.324712643678154,1022.7011494252865,36.52504105090309,0
100,4,0,0,27,0.0,0.0,1.0,27,550,500,50,0.9090909090909091,6,5,1,426.61893720939975,0.8448480531813866,-0.036233642289837054,0.24522556315408928,130604.60789133355,5743.679802650218,136348.28769398376,99,2,68.92592592592592,27,0,18,33.55489032852915,0.6500771604938271,44.456845238095234,1022.1726190476186,37.8582451499118,0
101,4,0,0,27,0.0,0.0,1.0,27,700,400,300,0.5714285714285714,10,4,6,430.5192030894179,0.8419990503323838,-0.03741419627366671,0.24868815143165207,130794.81336805559,5861.935763888891,136656.7491319445,100,3,69.92592592592592,27,0,19,33.26120162932789,0.6520061728395061,44.270833333333336,1022.916666666667,37.88580246913581,0
102,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,950,700,250,0.7368421052631579,12,7,5,419.47465894186803,0.8418761022927689,-0.048669418672224185,0.24451634044125747,131144.10186699044,5402.325480578694,136546.42734756914,101,0,68.39285714285714,28,0,19,33.188093234207706,0.652157738095238,43.92959770114943,1024.281609195403,36.581486042692966,0
103,4,0,0,27,0.0,0.0,1.0,27,850,700,150,0.8235294117647058,10,7,3,426.6109987339714,0.8387939221272555,-0.03646127603704197,0.24863365827992578,131137.5319984764,5788.942699475624,136926.474697952,102,5,71.92592592592592,27,0,20,33.01204053465061,0.6554783950617283,43.936011904761905,1024.2559523809518,37.93540564373896,0
104,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,425.67254940842076,0.8386752136752137,-0.035832580548027515,0.24932249322493233,131328.12500000012,5780.555555555571,137108.68055555568,103,6,72.92592592592592,27,0,21,32.842140921409204,0.6574074074074073,43.75000000000001,1025.000000000001,37.962962962963,0
105,4,0,0,27,0.0,0.0,1.0,27,1100,900,200,0.8181818181818182,13,9,4,425.69395859305456,0.8385565052231719,-0.04002493497560222,0.2503312937391922,131480.69905045358,5794.107851473931,137274.8069019275,104,7,73.92592592592592,27,0,21,32.686448055716795,0.6589506172839505,43.60119047619048,1025.5952380952385,37.985008818342166,0
106,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,427.4781622819446,0.8371320037986705,-0.03880428652002299,0.2521353232621052,131595.18771701396,5850.813802083339,137446.0015190973,105,8,74.92592592592592,27,0,18,32.52432318104907,0.660108024691358,43.489583333333336,1026.0416666666672,38.001543209876566,0
107,4,0,0,27,0.0,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,426.8468308585602,0.835232668566002,-0.03548510087585055,0.2522675743300336,131671.54117506387,5840.716012967695,137512.25718803157,106,9,75.92592592592592,27,0,18,32.462936784109026,0.6608796296296295,43.41517857142858,1026.3392857142865,38.01256613756617,0
108,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,1200,1000,200,0.8333333333333334,14,10,4,424.72453656182137,0.8355887939221273,-0.013940299153624824,0.23826350231386104,129655.6565334467,5613.587726757365,135269.24426020405,107,10,76.92592592592592,27,0,17,34.57286187414767,0.6404320987654322,45.38690476190476,1018.4523809523808,37.720458553791886,6
109,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,440.5775276029294,0.8278846153846153,-0.006455939814545175,0.2460295338307635,129476.09751276467,6208.851785169916,135684.9492979346,108,11,80.5,26,0,17,34.353361132170825,0.6422275641025641,45.56327160493826,1017.7469135802456,39.14411206077868,0
110,4,1,0,27,0.037037037037037035,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,427.45122276093593,0.8292972459639126,-0.00968910516355792,0.24118952849360834,129883.08930342949,5703.737067743731,135586.82637117323,109,0,78.48148148148148,27,0,18,34.27068126520681,0.642746913580247,45.16369047619046,1019.3452380952363,37.7535273368606,0
111,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,500,200,300,0.4,8,2,6,414.9056738591492,0.8373015873015872,-0.020416784004505972,0.23573280765981408,130152.60643744211,5200.210975690304,135352.8174131324,110,0,76.64285714285714,28,0,18,34.31515770205576,0.6421130952380952,44.899425287356316,1020.402298850574,36.44293924466336,0
112,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,427.8093278563835,0.8271604938271605,-0.00786895168917634,0.2420955676135256,129996.88042534716,5722.77560763888,135719.65603298604,111,2,80.48148148148148,27,0,18,34.145173646578144,0.6439043209876544,45.05208333333333,1019.7916666666661,37.77006172839504,0
113,4,0,0,27,0.0,0.0,1.0,27,800,500,300,0.625,11,5,6,425.55614712003796,0.8247863247863249,-0.00635198418485583,0.24175961067125926,130148.67942619749,5677.114113874704,135825.7935400722,112,3,81.48148148148148,27,0,20,34.04747581546837,0.6454475308641976,44.9032738095238,1020.3869047619041,37.792107583774225,0
114,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,427.85701047877075,0.8251424501424501,-0.00967639165627232,0.24354118131733493,130224.61214303417,5743.502648455194,135968.11479148938,113,4,82.48148148148148,27,0,20,33.911193322641765,0.6462191358024693,44.82886904761904,1020.6845238095228,37.803130511463806,0
115,4,1,0,28,0.03571428571428571,0.0,1.0,28,1150,800,350,0.6956521739130435,15,8,7,430.6122086309655,0.8354828042328042,0.023415124616603444,0.22960543315402418,127635.87753088248,5392.313424824939,133028.19095570743,114,0,80.5,28,0,18,36.49965638181904,0.6164434523809523,47.37787356321839,1010.4885057471258,36.088875205254496,5
116,4,2,1,29,0.06666666666666667,0.03333333333333333,0.9666666666666667,30,750,500,250,0.6666666666666666,10,5,5,407.32316476696496,0.8521551724137931,0.02454115253637612,0.22070414758077725,128280.6560910219,4450.336563475521,132730.99265449742,115,0,76.06666666666666,30,0,19,36.42474901596568,0.617013888888889,46.74059139784945,1013.0376344086006,33.767921146953356,0
117,4,1,0,30,0.03333333333333333,0.0,1.0,30,1150,1000,150,0.8695652173913043,13,10,3,413.1519764410442,0.8471264367816093,0.0481893658364243,0.22597616798384043,128655.37200832451,4630.844244999401,133286.21625332392,116,0,77.03333333333333,30,0,19,35.89223414591062,0.6208333333333333,46.37096774193547,1014.5161290322569,33.81720430107523,0
118,4,2,2,30,0.0625,0.0625,0.9375,32,1000,700,300,0.7,13,7,6,391.21576243889876,0.8527385752688172,0.03918084181772952,0.21730012073675084,129265.58036169762,3714.146515661639,132979.72687735927,117,0,73.15625,32,0,20,35.82433159506662,0.6217447916666667,45.77020202020201,1016.9191919191906,31.778724747474705,0
119,4,0,0,30,0.0,0.0,1.0,30,850,700,150,0.8235294117647058,10,7,3,411.0342661192015,0.8447318007662835,0.055781952897592024,0.2267589038926221,128996.49706613475,4604.3961007052785,133600.89316684002,118,2,79.03333333333333,30,0,20,35.5961122872012,0.6243055555555556,46.034946236559136,1015.8602150537629,33.86200716845876,0
120,4,1,0,31,0.03225806451612903,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,401.12662940745406,0.8522401433691756,0.0510181322539347,0.22281642785719882,129267.58660210499,4170.5342610677035,133438.1208631727,119,0,77.45161290322581,31,0,21,35.570315834400354,0.6243279569892474,45.768229166666664,1016.9270833333329,32.80409946236558,0
121,4,2,2,31,0.06060606060606061,0.06060606060606061,0.9393939393939394,33,750,300,450,0.4,12,3,9,381.65970026686085,0.8626104797979799,0.04409038090971018,0.21554833988594788,129918.78311526802,3316.952764561685,133235.7358798297,120,0,73.6969696969697,33,0,17,35.40126517610289,0.6259469696969697,45.128676470588225,1019.4852941176458,30.893493761140782,0
122,4,1,1,31,0.03125,0.03125,0.96875,32,450,200,250,0.4444444444444444,7,2,5,391.4826454768506,0.854460685483871,0.05278302763663367,0.22013055514653015,129747.52456700846,3758.780832313025,133506.30539932149,121,0,76.9375,32,0,17,35.3255256743917,0.6266276041666667,45.29671717171717,1018.8131313131312,31.83791035353535,0
123,4,2,2,31,0.06060606060606061,0.06060606060606061,0.9393939393939394,33,1100,700,400,0.6363636363636364,15,7,8,385.458142721001,0.8596117424242425,0.04109329722015942,0.2185663201641423,130075.00120146075,3427.6936755093907,133502.69487697014,122,0,75.54545454545455,33,0,18,35.1453628063431,0.6275252525252526,44.97549019607842,1020.0980392156845,30.912061794414683,0
124,4,0,0,31,0.0,0.0,1.0,31,1100,800,300,0.7272727272727273,14,8,6,399.37698840235896,0.8475806451612903,0.06170606388983879,0.22543060145652988,129897.31046888565,4175.599331325958,134072.9098002116,123,3,81.41935483870968,31,0,20,34.9716066334568,0.6307123655913978,45.149739583333336,1019.4010416666669,32.88390456989248,0
125,4,1,1,31,0.03125,0.03125,0.96875,32,800,600,200,0.75,10,6,4,391.45930132367727,0.8526125672043011,0.059581065198564875,0.22267174754393268,130198.14822785936,3793.455227782878,133991.60345564224,124,0,79.84375,32,0,20,34.86690172790632,0.6311848958333334,44.85479797979798,1020.5808080808077,31.893150252525242,0
126,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,600,300,300,0.5,9,3,6,400.06481178349145,0.8470430107526882,0.06904559941363964,0.22678058867669115,130063.28158908417,4206.748453776037,134270.03004286022,125,5,83.41935483870968,31,0,20,34.78480554846396,0.6323924731182796,44.986979166666664,1020.052083333333,32.90490591397848,0
127,4,0,0,30,0.0,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,425.6450069187877,0.8434386973180077,0.020728886371146338,0.23280243174698395,128654.19649639986,4964.444211238385,133618.64070763826,126,6,83.86666666666666,28,2,19,35.576582637020245,0.6268601190476191,46.37212643678161,1014.5114942528742,36.23255336617408,5
128,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,950,700,250,0.7368421052631579,12,7,5,414.86934862387005,0.8511648745519713,0.00909050792109789,0.22802217582259343,128848.62075617297,4491.068672839524,133339.6894290125,127,0,82.12903225806451,29,2,19,35.65036479708162,0.6257183908045976,46.180555555555564,1015.2777777777789,35.00957854406134,0
129,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,900,600,300,0.6666666666666666,12,6,6,412.58821732198925,0.8508960573476703,0.005715949085713046,0.22757693978077131,128989.67013888883,4443.923611111105,133433.59374999994,128,0,83.09677419354838,29,2,19,35.56364506426032,0.6271551724137931,46.041666666666664,1015.8333333333328,35.02873563218389,0
130,4,4,2,32,0.11764705882352941,0.058823529411764705,0.9411764705882353,34,1000,800,200,0.8,12,8,4,381.20082304275917,0.8641191325014855,0.023886822393849982,0.21647813429434565,130133.72559241409,3121.416660289768,133255.14225270387,129,0,76.6470588235294,32,2,20,35.194179763230615,0.6305338541666666,44.917929292929294,1020.3282828282832,31.88525883838385,0
