period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
80,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,1050,800,250,0.7619047619047619,13,8,5,401.59517892988333,0.837797619047619,0.027914897818145823,0.2601200644187739,135073.0183354802,5248.9345934073135,140321.95292888753,79,0,54.535714285714285,28,0,20,29.685556323427768,0.6915922619047619,40.122126436781606,1039.5114942528733,37.12541050903119,0
81,4,0,0,27,0.0,0.0,1.0,27,500,300,200,0.6,7,3,4,412.971978883589,0.8346391263057931,0.04308606600870224,0.2659173812368495,134859.73816609962,5738.658588435353,140598.39675453497,80,17,57.55555555555556,27,0,20,29.603629417383004,0.6929012345679013,40.32738095238094,1038.690476190475,38.47001763668426,0
82,4,0,0,27,0.0,0.0,1.0,27,1000,600,400,0.6,14,6,8,415.1148441780491,0.8328584995251662,0.04217650272354545,0.2681542050781976,134975.6883547689,5806.082367842957,140781.77072261187,81,18,58.55555555555556,27,0,20,29.43174495202635,0.6940586419753086,40.2157738095238,1039.1369047619041,38.486552028218675,0
83,4,0,0,27,0.0,0.0,1.0,27,750,600,150,0.8,9,6,3,414.9820993856864,0.8322649572649573,0.04602454996155814,0.2686422580360537,135053.0161608914,5808.916834963144,140861.93299585453,82,19,59.55555555555556,27,0,20,29.357701026008115,0.6948302469135803,40.141369047619044,1039.4345238095234,38.49757495590828,0
84,4,0,0,27,0.0,0.0,1.0,27,850,500,350,0.5882352941176471,12,5,7,417.14243798397007,0.8287037037037037,0.04065648134899846,0.2712007906111596,135207.7382059594,5880.177109906453,141087.91531586586,83,20,60.55555555555556,27,0,21,29.14654576238851,0.6963734567901235,39.99255952380952,1040.0297619047615,38.51962081128746,0
85,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,437.9563802807738,0.8287037037037037,0.0367701226738415,0.26985269683730073,133241.66710955199,6270.807645975035,139512.47475552702,84,21,61.55555555555556,27,0,22,30.58578360718747,0.6766975308641976,41.88988095238094,1032.440476190475,38.23853615520278,5
86,4,0,0,27,0.0,0.0,1.0,27,500,200,300,0.4,8,2,6,437.7801067632356,0.8278727445394113,0.040650536687429684,0.2700227698515635,133280.07912149222,6269.4734534438585,139549.55257493607,85,22,62.55555555555556,27,0,22,30.551502377864246,0.6770833333333335,41.85267857142856,1032.5892857142846,38.24404761904758,0
87,4,0,0,27,0.0,0.0,1.0,27,800,500,300,0.625,11,5,6,438.3454734651405,0.8263295346628681,0.04510155316606945,0.27177419354838694,133472.2222222221,6301.388888888869,139773.61111111098,86,23,63.55555555555556,27,0,22,30.342741935483865,0.6790123456790124,41.66666666666666,1033.3333333333323,38.271604938271565,0
88,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,550,400,150,0.7272727272727273,7,4,3,436.86191258317933,0.8243114909781577,0.04658156572927652,0.27141707019702704,133549.11821499426,6268.504641439895,139817.62285643414,87,24,64.55555555555556,27,0,22,30.30341203570399,0.679783950617284,41.5922619047619,1033.6309523809518,38.28262786596118,0
89,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,442.1632480818804,0.8234615384615385,0.05240370259779059,0.27473185859484545,133551.9666399939,6610.354271452523,140162.3209114464,88,25,65.73076923076923,26,0,22,30.16354384393352,0.6834935897435896,41.589506172839506,1033.6419753086418,39.755460588793916,0
90,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,450,200,250,0.4444444444444444,7,2,5,452.9869354527475,0.8226282051282051,0.07527332927123664,0.27934890185385547,133272.96536827457,6874.182432174962,140147.14780044954,89,26,66.73076923076923,26,0,20,30.16614357594778,0.6806891025641026,41.85956790123456,1032.5617283950612,39.71391263057928,2
91,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,456.5959131325485,0.8201388888888889,0.06974231605091608,0.28120371629061924,133223.94035585143,7165.901339579228,140389.84169543066,90,27,67.44,25,0,20,30.122632722756915,0.6841666666666667,41.907051282051285,1032.371794871795,41.294871794871796,0
92,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,455.21114384096865,0.8170833333333334,0.06485882717964664,0.28160182660258004,133389.43591798164,7144.0715401052,140533.50745808682,91,28,68.44,25,0,20,29.990821181094212,0.6858333333333333,41.746794871794876,1033.0128205128208,41.32051282051283,0
93,4,0,0,25,0.0,0.0,1.0,25,200,100,100,0.5,3,1,2,456.070016156202,0.8163888888888889,0.0638610637308108,0.28307945468636647,133513.6250051365,7178.312222633145,140691.93722776964,92,29,69.44,25,0,20,29.842966609810304,0.6870833333333333,41.62660256410257,1033.4935897435903,41.33974358974361,0
94,4,0,0,25,0.0,0.0,1.0,25,800,700,100,0.875,9,7,2,454.9745421656707,0.8175,0.05930884859755148,0.28366673628937894,133679.3003420858,7164.13569403353,140843.43603611932,93,30,70.44,25,0,20,29.703723074538978,0.68875,41.46634615384615,1034.1346153846152,41.36538461538461,0
95,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,457.5655168108082,0.8163888888888889,0.0660368592225491,0.28656649292409225,133845.07840750343,7248.578494822501,141093.65690232592,94,31,71.44,25,0,18,29.469148469361418,0.6904166666666667,41.30608974358975,1034.775641025642,41.39102564102568,0
96,4,0,1,24,0.0,0.04,0.96,25,950,700,250,0.7368421052631579,12,7,5,461.53698091582567,0.81125,0.06501005724895537,0.29101595196672986,134093.9381215072,7377.862271942793,141471.80039345,95,32,72.44,25,0,18,29.11492985713549,0.6929166666666667,41.065705128205124,1035.7371794871792,41.42948717948717,0
97,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,472.15978263472573,0.8094051932367149,0.049778761061946675,0.29791604559135215,134118.8368055555,7865.104166666661,141983.94097222216,96,33,72.54166666666667,24,0,18,28.81469562885492,0.6974826388888888,41.041666666666664,1035.833333333333,43.15972222222221,0
98,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,471.1538658069891,0.8094051932367149,0.04708192590209603,0.29798205327793,134205.17013888888,7846.256944444438,142051.4270833333,97,34,73.54166666666667,24,0,18,28.753485067824776,0.6983506944444444,40.95833333333333,1036.1666666666665,43.17361111111111,0
99,4,0,0,24,0.0,0.0,1.0,24,700,600,100,0.8571428571428571,8,6,2,471.71135579539964,0.8080464975845411,0.04572680495256476,0.29903903381157904,134291.53125,7869.3680555555575,142160.89930555556,98,35,74.54166666666667,24,0,18,28.65177949295171,0.69921875,40.875,1036.5,43.1875,0
100,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,471.8912955922587,0.8060839371980676,0.0497307506831699,0.2998606486087273,134377.92013888885,7882.354166666663,142260.2743055555,99,36,75.54166666666667,24,0,18,28.559851042169004,0.7000868055555556,40.791666666666664,1036.833333333333,43.20138888888888,0
101,4,1,1,24,0.04,0.04,0.96,25,650,500,150,0.7692307692307693,8,5,3,457.1284612959854,0.8102777777777778,0.035961716579191005,0.2931958586411281,134717.0986398751,7316.604002301123,142033.7026421762,100,0,73.48,25,0,18,28.600648348255632,0.6991666666666667,40.46474358974359,1038.1410256410259,41.525641025641036,0
102,4,0,0,24,0.0,0.0,1.0,24,900,500,400,0.5555555555555556,13,5,8,471.4600048768059,0.8016304347826086,0.058558196809080254,0.30136652878470155,134594.01388888885,7891.138888888882,142485.15277777772,101,38,77.54166666666667,24,0,18,28.35287504015419,0.7022569444444444,40.58333333333333,1037.6666666666663,43.23611111111109,0
103,4,1,2,23,0.04,0.08,0.92,25,600,400,200,0.6666666666666666,8,4,4,456.20400573514337,0.8043055555555556,0.04235076353540035,0.29428562877422243,134925.13983912725,7310.677853796851,142235.81769292412,102,0,75.4,25,0,18,28.415182014499454,0.70125,40.26442307692308,1038.942307692308,41.55769230769232,0
104,4,0,0,23,0.0,0.0,1.0,23,500,200,300,0.4,8,2,6,483.49377636946133,0.7956192358366272,0.038071675459341536,0.30831113274359995,134505.7546356577,8406.53905044366,142912.29368610136,103,40,78.52173913043478,23,0,19,28.12988145048815,0.7060688405797102,40.66840277777777,1037.3263888888882,45.10114734299514,0
105,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,486.7980204861482,0.7947957839262187,0.034218126004757154,0.3111862853952627,134595.8153995466,8504.19530044366,143100.01069999026,104,41,79.52173913043478,23,0,19,27.953160727232163,0.7069746376811594,40.581597222222214,1037.6736111111106,45.11624396135264,0
106,4,0,0,23,0.0,0.0,1.0,23,350,200,150,0.5714285714285714,5,2,3,488.26627711892417,0.7949604743083004,0.03386329585291015,0.3125113281174441,134640.85708429784,8548.118007330246,143188.9750916281,105,42,80.52173913043478,23,0,19,27.869549459127917,0.707427536231884,40.53819444444444,1037.8472222222222,45.123792270531396,0
107,4,0,0,23,0.0,0.0,1.0,23,550,300,250,0.5454545454545454,8,3,5,493.225202552328,0.7939723320158103,0.038382413875824195,0.3168614324882357,134776.02734977813,8694.98667775848,143471.0140275366,106,43,81.52173913043478,23,0,19,27.604253747979712,0.708786231884058,40.40798611111111,1038.3680555555552,45.146437198067616,0
108,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,493.7738099052669,0.7923254281949934,0.042206541723288415,0.3180030898453403,134866.17853612071,8718.677360628848,143584.85589674956,107,44,82.52173913043478,23,0,18,27.498920552677028,0.7096920289855073,40.32118055555555,1038.7152777777774,45.161533816425106,0
109,4,0,0,23,0.0,0.0,1.0,23,100,0,100,0.0,2,0,2,493.7738099052669,0.7923254281949934,0.042206541723288415,0.3180030898453403,134866.17853612071,8718.677360628848,143584.85589674956,108,45,83.52173913043478,23,0,18,27.498920552677028,0.7096920289855073,40.32118055555555,1038.7152777777774,45.161533816425106,0
110,4,0,0,23,0.0,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,492.4007448496875,0.7903491436100132,0.04706634320661229,0.31830570827972227,135001.46182966814,8694.964072145045,143696.4259018132,109,46,84.52173913043478,23,0,18,27.39795634257711,0.7110507246376812,40.190972222222214,1039.2361111111106,45.18417874396133,0
111,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,492.5106057270186,0.7890316205533597,0.04704276681161845,0.3195716162187557,135136.81294005588,8711.262719425147,143848.07565948102,110,47,85.52173913043478,23,0,18,27.258480825958706,0.7124094202898551,40.060763888888886,1039.7569444444441,45.20682367149757,0
112,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,489.6252741656302,0.7868906455862978,0.042150181794431196,0.3184956587976427,135227.08468967007,8642.119683159715,143869.2043728298,111,48,86.52173913043478,23,0,19,27.242426139208828,0.7133152173913044,39.97395833333333,1040.104166666666,45.22192028985505,0
113,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,489.895478202516,0.7849143610013175,0.03900202410058107,0.3194715561335885,135317.38658010217,8658.27516155477,143975.66174165695,112,49,87.52173913043478,23,0,19,27.144342010122916,0.7142210144927537,39.88715277777777,1040.4513888888885,45.23701690821254,0
114,4,0,0,23,0.0,0.0,1.0,23,700,400,300,0.5714285714285714,10,4,6,490.67623912939945,0.7821146245059288,0.043855323839081084,0.32118938098470295,135452.89592978393,8692.703510802465,144145.5994405864,113,50,88.52173913043478,23,0,19,26.98743606849011,0.7155797101449275,39.75694444444444,1040.9722222222222,45.25966183574879,0
115,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,650,600,50,0.9230769230769231,7,6,1,491.44646526056624,0.7801383399209486,0.04384070052336275,0.32250502173226225,135543.2731722608,8722.452498070981,144265.72567033177,114,51,89.52173913043478,23,0,19,26.87631988440591,0.7164855072463767,39.670138888888886,1041.3194444444443,45.274758454106276,0
116,4,0,0,22,0.0,0.0,1.0,22,850,600,250,0.7058823529411765,11,6,5,506.159535566878,0.7716450216450217,0.07493515531093853,0.3321238596390884,135539.343100189,9320.906190926271,144860.24929111527,115,58,92.27272727272727,22,0,19,26.4972599164927,0.7215909090909092,39.67391304347826,1041.3043478260865,47.33201581027666,0
117,4,0,0,22,0.0,0.0,1.0,22,450,200,250,0.4444444444444444,7,2,5,505.5668359333506,0.7704725829725829,0.07510397065102237,0.3321718559749521,135586.50772553025,9309.608341209814,144896.11606674007,116,59,93.27272727272727,22,0,19,26.465109874181017,0.722064393939394,39.62862318840579,1041.485507246376,47.34025032938073,0
118,4,0,0,22,0.0,0.0,1.0,22,750,500,250,0.6666666666666666,10,5,5,504.019153896742,0.7688492063492064,0.07435070580610481,0.33202911272166813,135680.86159026466,9277.150611741226,144958.0122020059,117,60,94.27272727272727,22,0,20,26.41026198342317,0.7230113636363636,39.53804347826087,1041.8478260869565,47.35671936758893,0
119,4,0,0,22,0.0,0.0,1.0,22,650,400,250,0.6153846153846154,9,4,5,505.17428470566523,0.7642496392496393,0.07955335144355291,0.33499806253062325,135916.8898340685,9332.34352026886,145249.23335433737,118,61,95.27272727272727,22,0,17,26.142286309937454,0.7253787878787878,39.311594202898554,1042.7536231884062,47.39789196310937,0
120,4,0,0,22,0.0,0.0,1.0,22,750,500,250,0.6666666666666666,10,5,5,506.6186362758384,0.7624458874458875,0.08497268622312082,0.3368487422258981,136011.35856437724,9381.177798781771,145392.53636315902,119,62,96.27272727272727,22,0,17,26.009465092045858,0.7263257575757576,39.221014492753625,1043.1159420289855,47.41436100131752,0
121,4,0,0,22,0.0,0.0,1.0,22,550,400,150,0.7272727272727273,7,4,3,506.6186362758384,0.7624458874458875,0.08497268622312082,0.3368487422258981,136011.35856437724,9381.177798781771,145392.53636315902,120,63,97.27272727272727,22,0,17,26.009465092045858,0.7263257575757576,39.221014492753625,1043.1159420289855,47.41436100131752,0
122,4,0,0,22,0.0,0.0,1.0,22,600,400,200,0.6666666666666666,8,4,4,505.2448011569411,0.7612734487734488,0.08223492083537232,0.3363820589436791,136058.6052365575,9348.580589687048,145407.18582624453,121,64,98.27272727272727,22,0,18,25.997713723447355,0.7267992424242424,39.175724637681164,1043.2971014492757,47.42259552042162,0
123,4,0,0,22,0.0,0.0,1.0,22,700,500,200,0.7142857142857143,9,5,4,503.91010487627887,0.7568542568542569,0.08019627023445164,0.3368364297328444,136200.39448120142,9326.551013442551,145526.94549464397,122,65,99.27272727272727,22,0,18,25.889809672567388,0.728219696969697,39.039855072463766,1043.8405797101448,47.44729907773385,0
124,4,0,0,22,0.0,0.0,1.0,22,450,100,350,0.2222222222222222,8,1,7,506.2679732121571,0.7545995670995671,0.0843254750453366,0.3397712299846431,136342.25756800035,9405.143680424279,145747.40124842463,123,66,100.27272727272727,22,0,18,25.68553050014455,0.7296401515151516,38.903985507246375,1044.384057971014,47.472002635046096,0
125,4,0,0,22,0.0,0.0,1.0,22,700,600,100,0.8571428571428571,8,6,2,506.264776152708,0.7521645021645021,0.08410036565376333,0.34113729308981544,136484.19449695444,9419.428035076662,145903.6225320311,124,67,101.27272727272727,22,0,18,25.542865811373087,0.7310606060606061,38.768115942028984,1044.9275362318842,47.496706192358374,0
126,4,0,0,22,0.0,0.0,1.0,22,750,600,150,0.8,9,6,3,509.9437039042333,0.7490079365079365,0.08278855090499548,0.3450041166742472,136626.20526806335,9534.334632955246,146160.5399010186,125,68,102.27272727272727,22,0,18,25.303962340437817,0.7324810606060607,38.63224637681159,1045.4710144927528,47.52140974967058,0
127,4,0,0,22,0.0,0.0,1.0,22,250,100,150,0.4,4,1,3,524.3488665606712,0.7490079365079365,0.0822598454177399,0.315888219610941,132398.00347222228,9484.548611111115,141882.5520833334,126,69,103.27272727272727,22,0,20,29.21727395411606,0.6898674242424242,42.708333333333336,1029.166666666667,46.780303030303045,6
128,4,0,0,22,0.0,0.0,1.0,22,600,400,200,0.6666666666666666,8,4,4,532.2856271055009,0.7453102453102453,0.0838128116609127,0.32346588108718904,132724.48015122875,9729.466629909683,142453.94678113842,127,70,104.27272727272727,22,0,18,28.679163736521325,0.6931818181818181,42.391304347826086,1030.4347826086957,46.837944664031625,0
129,4,0,0,22,0.0,0.0,1.0,22,700,400,300,0.5714285714285714,10,4,6,533.4787080593401,0.7438672438672439,0.08121105607924606,0.32499934141944825,132817.8330445285,9771.097195967244,142588.93024049574,128,71,105.27272727272727,22,0,18,28.553016988869366,0.6941287878787878,42.300724637681164,1030.7971014492757,46.8544137022398,0
130,4,1,2,21,0.043478260869565216,0.08695652173913043,0.9130434782608696,23,700,600,100,0.8571428571428571,8,6,2,517.1773000394061,0.760540184453228,0.0526477427280303,0.3183370834404047,133203.2606336806,9177.94053819445,142381.20117187503,129,0,101.65217391304348,23,0,18,28.580137907837194,0.6929347826086956,41.927083333333336,1032.291666666667,44.88224637681161,0
131,4,0,0,21,0.0,0.0,1.0,21,650,500,150,0.7692307692307693,8,5,3,544.6808335405539,0.7388888888888889,0.06582504396210043,0.33199303213451686,132836.9319975322,10270.746169077149,143107.67816660934,130,73,106.42857142857143,21,0,18,28.2448021924184,0.6999007936507937,42.282196969696976,1030.8712121212127,49.089105339105366,0
132,4,1,0,22,0.045454545454545456,0.0,1.0,22,700,600,100,0.8571428571428571,8,6,2,527.7845490920281,0.748015873015873,0.04805422647527924,0.3255813776866408,133285.08979206055,9669.162203318636,142954.2519953792,131,0,102.54545454545455,22,0,19,28.22295321637427,0.6988636363636362,41.84782608695652,1032.6086956521742,46.93675889328065,0
133,4,0,0,22,0.0,0.0,1.0,22,500,200,300,0.4,8,2,6,528.9460730609394,0.7481962481962482,0.050604253690889944,0.3271204456175137,133378.63959777355,9710.021529090523,143088.66112686408,132,1,103.54545454545455,22,0,19,28.09759733426868,0.699810606060606,41.757246376811594,1032.9710144927535,46.9532279314888,0
134,4,0,0,22,0.0,0.0,1.0,22,500,200,300,0.4,8,2,6,529.7216441207072,0.7463924963924964,0.048753665689149406,0.32842741935483866,133472.22222222228,9740.62500000001,143212.84722222228,133,2,104.54545454545455,22,0,19,27.98219086021505,0.7007575757575757,41.66666666666667,1033.333333333334,46.969696969697,0
