period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
79,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,413.6240285654271,0.8740503323836658,0.034567901234567655,0.2451895014691964,131786.11288265293,5501.980583900203,137288.09346655314,76,7,49.333333333333336,27,0,20,32.68599033816424,0.6620370370370371,43.303571428571416,1026.7857142857133,38.029100529100496,0
80,4,0,0,27,0.0,0.0,1.0,27,400,200,200,0.5,6,2,4,413.6240285654271,0.8740503323836658,0.034567901234567655,0.2451895014691964,131786.11288265293,5501.980583900203,137288.09346655314,77,8,50.333333333333336,27,0,20,32.68599033816424,0.6620370370370371,43.303571428571416,1026.7857142857133,38.029100529100496,0
81,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,950,600,350,0.631578947368421,13,6,7,403.3175955880644,0.875,0.01708334997403993,0.2408459164304686,132065.50774540892,5052.868608799045,137118.37635420795,78,0,49.5,28,0,20,32.66762184325785,0.6614583333333335,43.0316091954023,1027.873563218391,36.709770114942536,0
82,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,900,600,300,0.6666666666666666,12,6,6,401.7938595525061,0.8730709876543209,0.02792189651387922,0.24110999501562339,132250.17598510353,5027.4617271105635,137277.63771221408,79,0,50.464285714285715,28,0,21,32.519963216464134,0.6633184523809526,42.852011494252864,1028.591954022987,36.735426929392396,0
83,4,0,0,27,0.0,0.0,1.0,27,700,300,400,0.42857142857142855,11,3,8,412.5259580216574,0.8695394112060779,0.041127246801005546,0.24676552761659137,132130.12695312503,5501.421440972224,137631.54839409725,80,11,53.333333333333336,27,0,21,32.36554373522458,0.6655092592592593,42.96875,1028.1250000000002,38.07870370370371,0
84,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,850,400,450,0.47058823529411764,13,4,9,401.4161844973695,0.8722993827160493,0.024436090225564255,0.24182877456304933,132398.00347222213,5029.34027777777,137427.3437499999,81,0,52.392857142857146,28,0,21,32.38022941970312,0.6648065476190477,42.70833333333333,1029.1666666666658,36.75595238095235,0
85,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,650,300,350,0.46153846153846156,10,3,7,398.3442555666431,0.8688271604938271,0.039290695357640626,0.24163522101631388,132656.90026753861,4968.622836570216,137625.52310410884,82,0,53.357142857142854,28,0,20,32.19781496978149,0.6674107142857143,42.456896551724135,1030.1724137931033,36.791871921182256,0
86,4,0,0,27,0.0,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,406.45636490396197,0.86502849002849,0.022166591779532174,0.24686876057851156,132704.48022959183,5387.716128117912,138092.19635770973,83,1,53.407407407407405,27,0,20,31.94083381475063,0.6712962962962963,42.410714285714285,1030.357142857143,38.161375661375665,0
87,4,0,0,27,0.0,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,406.09833469453525,0.8634852801519468,0.020360478856220166,0.24740924929015345,132819.50035873722,5387.555582128678,138207.0559408659,84,2,54.407407407407405,27,0,21,31.833916798999088,0.6724537037037037,42.29910714285714,1030.803571428571,38.17791005291004,0
88,4,0,0,27,0.0,0.0,1.0,27,600,300,300,0.5,9,3,6,405.63207835935117,0.8632478632478633,0.020950243172465743,0.24788627010849235,132934.5703125,5384.505208333334,138319.07552083334,85,3,55.407407407407405,27,0,22,31.729797979797976,0.673611111111111,42.1875,1031.25,38.19444444444444,0
89,4,0,0,27,0.0,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,406.2557273910368,0.860636277302944,0.02572402226281656,0.24929001891411065,133088.0744224774,5413.558496315204,138501.6329187926,86,4,56.407407407407405,27,0,22,31.55886453225651,0.6751543209876543,42.03869047619048,1031.8452380952388,38.216490299823654,0
90,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,600,300,300,0.5,9,3,6,394.35044423080274,0.8610008818342151,0.010371547784621349,0.2440085795197479,133397.99882745402,4921.112019421314,138319.11084687532,87,0,55.357142857142854,28,0,22,31.553952248493275,0.6748511904761905,41.73850574712643,1033.0459770114937,36.89449917898192,0
91,4,0,0,27,0.0,0.0,1.0,27,1150,800,350,0.6956521739130435,15,8,7,418.62033337528163,0.8600427350427351,0.04318471062792595,0.24039167638975195,130566.58340419501,5531.565334467124,136098.14873866213,88,6,58.407407407407405,27,0,19,33.79804892253932,0.6496913580246912,44.49404761904762,1022.0238095238095,37.85273368606702,8
92,4,1,0,28,0.03571428571428571,0.0,1.0,28,1000,900,100,0.9,11,9,2,406.3349927694571,0.8636463844797178,0.03372904467794968,0.23572723847635274,130960.20775531766,5042.7430142687135,136002.95076958637,89,0,57.285714285714285,28,0,20,33.7114565787011,0.6502976190476191,44.109195402298845,1023.563218390804,36.555829228243,0
93,4,0,0,28,0.0,0.0,1.0,28,850,500,350,0.5882352941176471,12,5,7,417.57721431775553,0.86304012345679,0.09700219966500523,0.23220967008290563,129310.96671043058,5199.462651935512,134510.4293623661,90,1,58.285714285714285,28,0,21,35.10765409426945,0.6335565476190477,45.72557471264367,1017.0977011494243,36.324917898193725,8
94,4,1,0,29,0.034482758620689655,0.0,1.0,29,850,600,250,0.7058823529411765,11,6,5,404.1760142438894,0.8686371100164203,0.08717075877114655,0.22696989957616276,129696.07445987652,4684.008487654321,134380.08294753084,91,0,57.241379310344826,29,0,19,35.05476774838652,0.63433908045977,45.34722222222222,1018.611111111111,35.12452107279693,0
95,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,850,500,350,0.5882352941176471,12,5,7,392.5321433883644,0.8722701149425288,0.08480656918280438,0.2228654824578214,130125.41415553815,4215.681545554394,134341.09570109253,92,0,56.3,30,0,21,34.913603829095855,0.6357638888888889,44.9260752688172,1020.2956989247307,34.00985663082436,0
96,4,1,0,30,0.03333333333333333,0.0,1.0,30,500,200,300,0.4,8,2,6,399.38395308674455,0.8680076628352491,0.11798649478207524,0.22896808532167642,130502.81282518196,4424.145855012124,134926.95868019407,93,0,57.166666666666664,30,0,18,34.35444619836886,0.6395833333333334,44.55645161290322,1021.7741935483859,34.0591397849462,0
97,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,700,500,200,0.7142857142857143,9,5,4,402.05423663990825,0.8670977011494253,0.118106887632075,0.23070327254137504,130537.14889365804,4496.602750317928,135033.75164397596,94,1,58.166666666666664,30,0,18,34.251282388530846,0.6399305555555557,44.52284946236558,1021.9086021505361,34.06362007168454,0
98,4,1,2,28,0.03333333333333333,0.06666666666666667,0.9333333333333333,30,1200,900,300,0.75,15,9,6,394.67857483135623,0.8673850574712644,0.10625082074852288,0.22890154968322726,130949.53399598203,4336.59509047287,135286.1290864549,95,0,56.666666666666664,30,0,18,34.020573429634496,0.6440972222222223,44.11962365591397,1023.5215053763428,34.11738351254476,0
99,4,0,0,28,0.0,0.0,1.0,28,500,300,200,0.6,7,3,4,413.4072848973964,0.861276455026455,0.10611886356791467,0.23778438415885003,130629.52348807633,5200.639326529257,135830.16281460557,96,3,58.642857142857146,28,0,19,33.86712344811431,0.6469494047619049,44.43247126436781,1022.2701149425285,36.50964696223316,0
100,4,0,0,28,0.0,0.0,1.0,28,650,200,450,0.3076923076923077,11,2,9,413.4072848973964,0.861276455026455,0.10611886356791467,0.23778438415885003,130629.52348807633,5200.639326529257,135830.16281460557,97,4,59.642857142857146,28,0,19,33.86712344811431,0.6469494047619049,44.43247126436781,1022.2701149425285,36.50964696223316,0
101,4,0,0,28,0.0,0.0,1.0,28,400,200,200,0.5,6,2,4,417.55305391581896,0.8606701940035273,0.11339511881307551,0.23813258436001666,130299.25724996686,5281.370557537307,135580.62780750418,98,5,60.642857142857146,28,0,22,34.097945398254986,0.6436011904761905,44.75574712643677,1020.977011494252,36.463464696223284,1
102,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,550,400,150,0.7272727272727273,7,4,3,407.6300914049689,0.8660714285714285,0.10122690761170117,0.23395805090154134,130546.30594135798,4842.920524691351,135389.22646604932,99,0,59.51724137931034,29,0,19,34.09950620639668,0.6429597701149425,44.513888888888886,1021.944444444444,35.23946360153255,0
103,4,0,0,28,0.0,0.0,1.0,28,900,500,400,0.5555555555555556,13,5,8,426.20352172608904,0.8604497354497354,0.10851454391414883,0.23766719219402857,129420.59097965389,5431.902331880041,134852.49331153394,100,7,62.642857142857146,28,0,19,34.77595782735574,0.6346726190476191,45.617816091954026,1017.5287356321842,36.34031198686372,2
104,4,2,1,29,0.06666666666666667,0.03333333333333333,0.9666666666666667,30,400,200,200,0.5,6,2,4,401.51219599102933,0.8716954022988506,0.08269391342562082,0.22676619557646766,129919.79067305484,4432.876091166631,134352.66676422147,101,0,59.4,30,0,19,34.894254010107666,0.6336805555555554,45.12768817204302,1019.4892473118291,33.982974910394304,0
105,4,0,0,29,0.0,0.0,1.0,29,1000,700,300,0.7,13,7,6,413.099807705158,0.8649425287356322,0.09245513483040524,0.2332425068119892,129908.37191358027,4933.024691358032,134841.3966049383,102,1,62.44827586206897,29,0,20,34.610581289736615,0.6364942528735632,45.13888888888889,1019.4444444444446,35.15325670498085,0
106,4,0,0,29,0.0,0.0,1.0,29,550,300,250,0.5454545454545454,8,3,5,419.7172668182288,0.8649425287356322,0.07166469949261,0.23548482919495575,129660.70842978393,5084.167631172838,134744.87606095677,103,2,63.44827586206897,29,0,17,34.69518500840946,0.6339798850574713,45.38194444444444,1018.4722222222222,35.11973180076628,1
107,4,0,0,29,0.0,0.0,1.0,29,850,600,250,0.7058823529411765,11,6,5,422.54312111351715,0.8629926108374384,0.07471734288211551,0.23814296641559057,129837.5868055556,5172.3958333333385,135009.98263888893,104,3,64.44827586206897,29,0,18,34.44228672662851,0.6357758620689655,45.208333333333336,1019.1666666666671,35.143678160919556,0
108,4,0,0,29,0.0,0.0,1.0,29,450,200,250,0.4444444444444444,7,2,5,421.0007845948268,0.8623768472906403,0.07301567910689655,0.23748845181717418,129872.97694830254,5135.325038580253,135008.3019868828,105,4,65.44827586206897,29,0,18,34.44540014534223,0.6361350574712643,45.173611111111114,1019.3055555555561,35.14846743295021,0
109,4,1,2,28,0.03333333333333333,0.06666666666666667,0.9333333333333333,30,500,100,400,0.2,9,1,8,407.6722100019874,0.8664750957854407,0.06206533192834529,0.2316652259232852,130159.70054341553,4612.498554746223,134772.19909816174,106,0,64.23333333333333,30,0,18,34.492448191078324,0.6361111111111111,44.892473118279575,1020.4301075268826,34.01433691756275,0
110,4,0,0,28,0.0,0.0,1.0,28,900,600,300,0.6666666666666666,12,6,6,428.9373825344163,0.8558752204585538,0.08310836674255095,0.24120499441328652,129749.74247341118,5530.9029842119035,135280.6454576231,107,14,69.64285714285714,28,0,18,34.36927090678326,0.6380208333333334,45.29454022988505,1018.821839080459,36.38649425287353,0
111,4,3,3,28,0.0967741935483871,0.0967741935483871,0.9032258064516129,31,950,700,250,0.7368421052631579,12,7,5,399.298300542371,0.8699820788530466,0.046059449589577195,0.22828687095148406,130395.54172092029,4213.343641493073,134608.88536241336,108,0,63.806451612903224,31,0,18,34.4658337582866,0.6357526881720429,44.66145833333334,1021.3541666666679,32.94690860215058,0
112,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,430.7748684810914,0.8539462081128747,0.08728257368336267,0.24337408174696074,129932.78504425958,5594.35567776458,135527.14072202417,109,16,71.64285714285714,28,0,19,34.13513481773768,0.6398809523809523,45.11494252873564,1019.5402298850584,36.412151067323514,0
113,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,433.73435020905794,0.8525683421516754,0.09060129193246524,0.2457366442245893,130042.67251701023,5680.794812722957,135723.4673297332,110,17,72.64285714285714,28,0,19,33.947269568483826,0.6409970238095237,45.00718390804598,1019.9712643678166,36.42754515599345,0
114,4,0,0,28,0.0,0.0,1.0,28,1250,800,450,0.64,17,8,9,434.8742919034977,0.8472222222222222,0.08657673595754112,0.24801097257353566,130299.25724996693,5732.759446426209,136032.01669639314,111,18,73.64285714285714,28,0,21,33.65583075335398,0.6436011904761905,44.75574712643678,1020.9770114942526,36.463464696223305,0
115,4,2,1,29,0.06666666666666667,0.03333333333333333,0.9666666666666667,30,800,500,300,0.625,11,5,6,409.9357460038342,0.8522030651340996,0.06353126642143958,0.2371148099225828,130846.37674875726,4727.721412880127,135574.09816163738,112,0,69.66666666666667,30,0,16,33.735111227885795,0.6430555555555555,44.220430107526894,1023.118279569894,34.1039426523298,0
116,4,2,0,31,0.06451612903225806,0.0,1.0,31,950,900,50,0.9473684210526315,10,9,1,417.92176304062446,0.8680107526881721,0.04654396271676675,0.22264478332929646,127600.75451280488,4474.572204879168,132075.32671768405,113,0,68.35483870967742,30,1,16,36.85645869362777,0.6100694444444446,47.412634408602145,1010.3494623655909,33.678315412186365,8
117,4,3,2,32,0.08823529411764706,0.058823529411764705,0.9411764705882353,34,350,200,150,0.5714285714285714,5,2,3,391.5406079316959,0.8802733214497921,0.05740786880790072,0.21406967553655024,128639.39285278309,3275.8216223670834,131915.21447515016,114,0,63.23529411764706,31,3,17,36.456728917982296,0.6179435483870969,46.38671874999999,1014.4531249999991,32.72429435483868,0
118,4,0,0,32,0.0,0.0,1.0,32,1050,800,250,0.7619047619047619,13,8,5,415.9833887921156,0.8718077956989247,0.07424774655355248,0.22674701481558668,128519.04844490686,4292.357859290081,132811.40630419695,115,1,68.125,30,2,17,35.96042108518912,0.6194444444444445,46.50537634408602,1013.9784946236554,33.799283154121845,0
119,4,1,1,32,0.030303030303030304,0.030303030303030304,0.9696969696969697,33,900,600,300,0.6666666666666666,12,6,6,405.67123710762104,0.8751578282828284,0.06375331724735545,0.22327663925210536,128903.70898776574,3858.5054185655295,132762.21440633127,116,0,67.03030303030303,31,2,17,35.827376373039286,0.6206317204301076,46.12630208333333,1015.4947916666658,32.757896505376316,0
120,4,3,4,31,0.08571428571428572,0.11428571428571428,0.8857142857142857,35,1150,800,350,0.6956521739130435,15,8,7,389.16696587567685,0.8773809523809524,0.06460250414843882,0.21807166667708047,129611.66030755002,3089.145285061348,132700.80559261137,117,0,64.11428571428571,30,5,16,35.523088261175644,0.6305555555555555,45.43010752688172,1018.2795698924732,33.94265232974911,0
121,4,0,0,31,0.0,0.0,1.0,31,650,300,350,0.46153846153846156,10,3,7,421.80113902255493,0.8658602150537634,0.09254026922978431,0.23269875976149404,128996.49706613476,4682.173878483056,133678.67094461783,118,4,71.51612903225806,30,1,17,35.32267134162477,0.6243055555555556,46.034946236559136,1015.860215053763,33.86200716845877,0
122,4,0,0,31,0.0,0.0,1.0,31,1000,800,200,0.8,12,8,4,424.2811072292395,0.864516129032258,0.09333685880486553,0.2352831594634873,129201.38888888882,4763.866848768634,133965.25573765746,119,5,72.51612903225806,28,3,18,35.0495218579235,0.6324404761904763,45.83333333333333,1016.6666666666661,36.30952380952379,0
123,4,2,4,29,0.06060606060606061,0.12121212121212122,0.8787878787878788,33,800,400,400,0.5,12,4,8,406.62285125681575,0.8748421717171718,0.06770514803755812,0.22884987642003826,129782.79867976041,3954.5303286506746,133737.3290084111,120,0,69.06060606060606,30,3,16,34.90387152090752,0.6322916666666668,45.26209677419353,1018.9516129032238,33.96505376344079,0
124,4,0,0,29,0.0,0.0,1.0,29,950,700,250,0.7368421052631579,12,7,5,448.0364792850505,0.8547824302134647,0.11312003921494718,0.2475706104569052,129060.22376543189,5764.7376543209575,134824.96141975286,121,7,77.62068965517241,29,0,18,34.59085110260615,0.6278735632183909,45.97222222222221,1016.1111111111094,35.03831417624515,0
125,4,2,2,29,0.06451612903225806,0.06451612903225806,0.935483870967742,31,850,600,250,0.7058823529411765,11,6,5,421.89260197508884,0.864516129032258,0.08739219642598672,0.2368223805753495,129680.10210717977,4742.29230097246,134422.39440815223,122,0,73.54838709677419,30,1,16,34.619952494061764,0.6312500000000001,45.362903225806434,1018.5483870967722,33.951612903225744,0
126,4,1,0,30,0.03333333333333333,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,436.45432552452235,0.8574233716475096,0.10148188554025173,0.24487525394577817,129660.70842978383,5318.195408950602,134978.90383873443,123,0,76.96666666666667,29,1,17,34.269029274057914,0.6339798850574714,45.381944444444436,1018.4722222222213,35.11973180076625,0
127,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,850,600,250,0.7058823529411765,11,6,5,427.76218753668746,0.8649641577060931,0.08457004839134918,0.24180357337207956,129954.0499624232,4917.885738235607,134871.93570065883,124,0,75.45161290322581,30,1,17,34.190174883557425,0.6340277777777779,45.09408602150536,1019.6236559139768,33.98745519713256,0
128,4,2,3,29,0.0625,0.09375,0.90625,32,1200,1100,100,0.9166666666666666,13,11,2,413.2718957832181,0.8684895833333334,0.07574714402284788,0.23611408311530707,130368.9453125,4376.295895840562,134745.24120834057,125,0,74.03125,29,3,18,34.13615191078472,0.6411637931034482,44.6875,1021.25,35.21551724137931,0
129,4,2,2,29,0.06451612903225806,0.06451612903225806,0.935483870967742,31,750,400,350,0.5333333333333333,11,4,7,424.2150685264643,0.863978494623656,0.0767184478359948,0.24193196444213957,130299.25724996717,4854.981668648463,135154.23891861562,126,0,75.54838709677419,28,3,18,33.927901304062296,0.6436011904761904,44.755747126436795,1020.9770114942545,36.463464696223376,0
130,4,1,0,30,0.03333333333333333,0.0,1.0,30,900,800,100,0.8888888888888888,10,8,2,435.20676303231096,0.8489942528735632,0.09638589332556124,0.24845164791411964,130338.55273880385,5344.843927154196,135683.39666595805,127,0,79.03333333333333,27,3,19,33.60718449431653,0.6473765432098766,44.717261904761905,1021.1309523809523,37.819664902998234,0
