period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4499,4,0,0,43,0.0,0.0,1.0,43,1300,1000,300,0.7692307692307693,16,10,6,332.7008063403654,0.7751476559616094,0.011170689164760494,0.20229926718655455,132746.64849175388,232.98339843753956,132979.6318901914,4484,9,1034.8837209302326,39,4,14,33.798413861653025,0.6423611111111109,42.369791666666686,1030.5208333333364,26.423611111111192,0
4500,4,0,0,43,0.0,0.0,1.0,43,1400,1200,200,0.8571428571428571,16,12,4,332.13106686045046,0.7757475083056478,0.005487986806278711,0.20282328382798293,132907.71620008702,228.5563151041918,133136.2725151912,4485,10,1035.8837209302326,39,4,14,33.65165252382396,0.6439636752136751,42.21354166666668,1031.145833333335,26.439636752136796,0
4501,4,0,0,43,0.0,0.0,1.0,43,1200,700,500,0.5833333333333334,17,7,10,330.61691565212266,0.7764857881136951,0.0045645463982018075,0.20225624333655184,132973.87390318277,192.6824104369227,133166.5563136197,4486,11,1036.8837209302326,40,3,14,33.62441291424444,0.6429687499999999,42.149390243902445,1031.4024390243912,25.78506097560978,0
4502,4,0,0,43,0.0,0.0,1.0,43,1300,900,400,0.6923076923076923,17,9,8,327.702724730666,0.7751476559616094,0.003170414352997364,0.2008960182044518,133052.49851279007,120.33325897284323,133172.83177176293,4487,12,1037.8837209302326,40,3,14,33.620838258471245,0.6437499999999999,42.07317073170732,1031.7073170731712,25.79268292682928,0
4503,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,550,400,150,0.7272727272727273,7,4,3,328.43840468368757,0.7740402362495385,0.0009894141843516113,0.20163020321391556,133104.92782900395,143.354030339087,133248.28185934303,4488,13,1038.8837209302326,40,3,14,33.5493811962445,0.6442708333333333,42.02235772357724,1031.9105691056914,25.797764227642283,0
4504,4,0,0,42,0.0,0.0,1.0,42,1100,800,300,0.7272727272727273,14,8,6,333.88092357366213,0.7682926829268293,-0.0004762373961306743,0.2042530134628752,132973.87390318277,479.4879659924778,133453.36186917525,4489,23,1064.3095238095239,40,2,14,33.54025027096267,0.6429687499999999,42.149390243902445,1031.4024390243912,25.78506097560978,0
4505,4,0,0,42,0.0,0.0,1.0,42,950,600,350,0.631578947368421,13,6,7,328.99089299475054,0.7679055361982191,-0.007156687623360414,0.20239615385509896,133183.59116803834,389.57631039726476,133573.16747843561,4490,24,1065.3095238095239,40,2,20,33.456401168323985,0.6450520833333333,41.94613821138212,1032.2154471544725,25.805386178861813,6
4506,4,0,0,42,0.0,0.0,1.0,42,1200,1000,200,0.8333333333333334,14,10,4,328.81804513609023,0.7683168795973674,-0.004958755155605843,0.2027179210305022,133262.27774472864,363.80833168087355,133626.0860764095,4491,25,1066.3095238095239,40,2,20,33.38213582677164,0.6458333333333334,41.86991869918699,1032.5203252032518,25.813008130081293,0
4507,4,0,0,42,0.0,0.0,1.0,42,900,400,500,0.4444444444444444,14,4,10,331.8237608854098,0.7683168795973674,0.00945232922321626,0.19976500610735176,132371.8572361027,384.8255006940194,132756.6827367967,4492,26,1067.3095238095239,40,2,21,34.19703403779051,0.6369791666666667,42.73373983739837,1029.0650406504053,25.726626016260134,1
4508,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,300,100,200,0.3333333333333333,5,1,4,325.4181460185796,0.7730712440014765,0.018476706555279554,0.19716511199949233,132612.50000000003,30.907941701369964,132643.40794170139,4493,0,1043.4651162790697,39,4,23,34.12048274002157,0.6410256410256411,42.5,1030.0000000000002,26.410256410256416,0
4509,4,0,0,42,0.0,0.0,1.0,42,750,400,350,0.5333333333333333,11,4,7,327.142494845458,0.7701074332171893,0.011848204358059666,0.19891952682889455,132746.64849175332,285.41395399303747,133032.06244574636,4494,1,1029.047619047619,39,3,16,33.94161275649447,0.6423611111111112,42.36979166666666,1030.5208333333321,26.42361111111108,0
4510,4,0,0,42,0.0,0.0,1.0,42,1350,1000,350,0.7407407407407407,17,10,7,328.66271430860456,0.7702526132404182,0.019180229053646913,0.19729752606671527,132264.0313042533,298.0061848958139,132562.0374891491,4495,2,1030.047619047619,39,3,20,34.38660337552742,0.6375534188034189,42.83854166666666,1028.645833333332,26.375534188034152,2
4511,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1200,1000,200,0.8333333333333334,14,10,4,330.8910168540915,0.7693573364305072,0.016559898582370725,0.19920002166371537,132371.20361328125,360.0884331597226,132731.29204644097,4496,3,1031.047619047619,39,3,21,34.221686574214665,0.6386217948717949,42.734375,1029.0625,26.38621794871795,0
4512,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,850,600,250,0.7058823529411765,11,6,5,323.08498285726915,0.7737611304684475,0.024458160405803397,0.1962527203561576,132708.51518015156,175.23109574580457,132883.74627589737,4497,0,1024.6904761904761,37,5,16,34.08434872831756,0.6455518018018017,42.406798245614034,1030.3728070175437,27.847913703176857,0
4513,4,0,0,41,0.0,0.0,1.0,41,1350,1100,250,0.8148148148148148,16,11,5,326.81590163345186,0.765040650406504,0.02893388099305727,0.1980715212867514,132623.79410010777,468.71296937519884,133092.50706948296,4498,5,1050.6829268292684,37,4,21,34.07316726988858,0.6447072072072071,42.4890350877193,1030.043859649123,27.839023233760084,0
4514,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,327.1654607589713,0.7646341463414634,0.035295522140154745,0.19888104787922473,132736.76155163135,485.37675053864183,133222.13830217,4499,6,1051.6829268292684,37,4,18,33.95092927573243,0.6458333333333333,42.37938596491229,1030.4824561403516,27.850877192982477,0
4515,4,0,0,41,0.0,0.0,1.0,41,950,500,450,0.5263157894736842,14,5,9,327.90634939706877,0.7641260162601626,0.03611966552598189,0.1997827343280521,132821.51870046556,510.6038636888335,133332.1225641544,4500,7,1052.6829268292684,37,4,18,33.846909016771264,0.6466779279279278,42.29714912280702,1030.8114035087722,27.859767662399246,0
4516,4,0,0,41,0.0,0.0,1.0,41,650,500,150,0.7692307692307693,8,5,3,326.6690046457156,0.7641768292682927,0.03589402667785602,0.19911744951525653,132838.18354381263,478.82343944043464,133317.00698325306,4501,8,1053.6829268292684,38,3,18,33.86210142674544,0.6450109649122806,42.28098290598291,1030.876068376069,27.128317588843924,0
4517,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,323.8503430632769,0.7638211382113821,0.0393518167624185,0.1981274532276856,132975.88962853403,412.8574950690486,133388.74712360307,4502,9,1054.6829268292684,38,3,18,33.79687176299979,0.6463815789473684,42.147435897435905,1031.4102564102577,27.142375168690993,0
4518,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,324.09994961729035,0.7640752032520325,0.04431972033059184,0.1985729132934365,133030.99203740247,423.06756337207173,133454.05960077455,4503,10,1055.6829268292684,38,3,18,33.73528548743442,0.6469298245614034,42.094017094017104,1031.623931623933,27.147998200629814,0
4519,4,0,0,41,0.0,0.0,1.0,41,1000,500,500,0.5,15,5,10,324.56555379908895,0.7634654471544715,0.050375973172208655,0.19920361684843732,133095.75195312515,439.6592881944591,133535.4112413196,4504,11,1056.6829268292684,39,2,18,33.658472979339116,0.6458333333333333,42.03125000000001,1031.8750000000011,26.458333333333364,0
4520,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,650,400,250,0.6153846153846154,9,4,5,324.44370678182344,0.7630589430894309,0.04966651079225204,0.19970416982657588,133203.2606336807,443.39192708335315,133646.65256076405,4505,12,1057.6829268292684,39,2,18,33.55406996300034,0.6469017094017093,41.92708333333334,1032.291666666668,26.46901709401713,0
4521,4,0,0,40,0.0,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,330.36341190540463,0.7645299145299145,0.04832298136645963,0.2030095775449243,133141.23109796195,796.9982741617396,133938.2293721237,4506,13,1064.975,38,2,18,33.463379917184255,0.6480263157894737,41.98717948717949,1032.0512820512827,27.15924426450744,0
4522,4,0,0,40,0.0,0.0,1.0,40,1300,900,400,0.6923076923076923,17,9,8,332.61203231161664,0.7638087606837607,0.04212881531298507,0.20514966766380172,133279.0941289538,866.0460725765033,134145.1402015303,4507,14,1065.975,38,2,18,33.267373685118116,0.6493969298245614,41.85363247863247,1032.585470085469,27.173301844354448,0
4523,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,332.3647267800179,0.7632478632478632,0.051871768355739256,0.20575972522168817,133417.0284991597,868.6228449849997,134285.6513441447,4508,15,1066.975,38,2,20,33.13577214753532,0.6507675438596492,41.72008547008546,1033.1196581196564,27.187359424201485,0
4524,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,328.351286507328,0.7638621794871795,0.04689920424403193,0.2037334348473707,133500.54974848006,767.0268661440091,134267.57661462406,4509,16,1067.975,37,3,20,33.15594606542882,0.6534346846846848,41.6392543859649,1033.4429824561382,27.930891417733466,0
4525,4,0,0,40,0.0,0.0,1.0,40,1200,1100,100,0.9166666666666666,13,11,2,331.529238624773,0.7637019230769231,0.041261231645847385,0.1977474399797175,132021.60564280493,757.9193279936251,132779.52497079855,4510,17,1068.975,36,4,18,34.556486960333125,0.640625,43.07432432432432,1027.7027027027025,28.54729729729729,3
4526,4,1,0,41,0.024390243902439025,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,334.1338198726994,0.7721544715447154,0.080045182262384,0.1889202118995881,129962.83512309169,500.8477088822001,130463.68283197389,4511,0,1043.878048780488,38,3,19,36.567913523330525,0.6162280701754386,45.08547008547009,1019.6581196581209,26.83310841205581,8
4527,4,0,0,41,0.0,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,330.18345082346707,0.7723577235772358,0.08513214255610957,0.1873393803870049,130099.04308431971,391.31019888233556,130490.35328320204,4512,1,1044.878048780488,38,3,19,36.53065766048801,0.6175986842105262,44.95192307692309,1020.1923076923092,26.847165991902873,0
4528,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,550,300,250,0.5454545454545454,8,3,5,323.36526447313594,0.7784068912117693,0.08367346938775522,0.18424299952539167,130262.5868055558,24.479166666691043,130287.06597222248,4513,0,1020.9761904761905,39,3,19,36.539115646258495,0.6175213675213674,44.79166666666668,1020.8333333333353,26.175213675213726,0
4529,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,335.6934610578928,0.770630081300813,0.08959681433549083,0.19126720455624113,130262.58680555546,545.6597222222175,130808.24652777768,4514,3,1046.878048780488,38,3,19,36.22448979591838,0.6192434210526316,44.791666666666664,1020.8333333333326,26.864035087719277,0
4530,4,2,2,41,0.046511627906976744,0.046511627906976744,0.9534883720930233,43,850,700,150,0.8235294117647058,10,7,3,325.0584909835514,0.7893595422665189,0.09098915221798198,0.18720168733746478,130677.89019639441,-104.40844156916123,130573.48175482525,4515,0,999.1395348837209,40,3,12,36.0761852698539,0.6200520833333333,44.38516260162602,1022.4593495934964,25.56148373983741,0
4531,4,0,0,41,0.0,0.0,1.0,41,1200,1000,200,0.8333333333333334,14,10,4,338.21211820179843,0.7701727642276422,0.08987732174152652,0.19351562310756396,130426.23325525962,622.3465236686374,131048.57977892825,4516,5,1048.878048780488,38,3,21,35.99453509047173,0.6208881578947368,44.631410256410255,1021.4743589743583,26.880904183535744,0
4532,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1200,700,500,0.5833333333333334,17,7,10,339.01833884595493,0.7691056910569106,0.0870336934235092,0.19438677414404743,130508.09500328726,648.9275147928993,131157.02251808016,4517,6,1049.878048780488,38,3,13,35.891102049351744,0.6217105263157894,44.55128205128205,1021.7948717948714,26.889338731443985,0
4533,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,337.2743620901808,0.7660256410256411,0.10624411918452714,0.19352305179319595,130535.3879597669,805.2479408649233,131340.63590063184,4518,7,1074.225,38,2,13,35.90804147063949,0.621984649122807,44.52457264957265,1021.9017094017088,26.89215024741339,0
4534,4,0,0,40,0.0,0.0,1.0,40,850,700,150,0.8235294117647058,10,7,3,339.39524965360033,0.7639155982905983,0.10910658307210053,0.19542795061281312,130671.89554569361,869.8841222879712,131541.77966798158,4519,8,1075.225,38,2,13,35.71577847439918,0.6233552631578947,44.39102564102564,1022.4358974358973,26.906207827260456,0
4535,4,0,1,39,0.0,0.025,0.975,40,800,600,200,0.75,10,6,4,337.30777400910466,0.7640491452991452,0.10992635537449091,0.19463817483961168,130753.83434007232,820.8569608810031,131574.69130095333,4520,9,1076.225,38,2,14,35.68630523346914,0.6241776315789473,44.31089743589744,1022.7564102564103,26.914642375168693,0
4536,4,1,1,39,0.025,0.025,0.975,40,1100,900,200,0.8181818181818182,13,9,4,331.2363071503455,0.7699252136752137,0.106688708036623,0.19266585202886954,131061.33355034713,682.454427083328,131743.78797743045,4521,0,1056.425,39,1,15,35.53111224143779,0.625534188034188,44.010416666666664,1023.9583333333326,26.25534188034186,0
4537,4,0,0,39,0.0,0.0,1.0,39,550,200,350,0.36363636363636365,9,2,7,339.43395149575906,0.7627080521817364,0.10444282086073109,0.19697860019871993,130972.4633487653,1091.3001543209707,132063.7635030863,4522,11,1084.5128205128206,38,1,16,35.41101311623698,0.6263706140350878,44.097222222222214,1023.6111111111102,26.937134502923954,0
4538,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,337.5380215140056,0.7632703553756186,0.10278878920648205,0.1965759097347058,131109.19922017667,1050.8679414128042,132160.06716158948,4523,12,1085.5128205128206,38,1,17,35.32147576326587,0.6277412280701755,43.96367521367521,1024.1452991452984,26.951192082771012,0
4539,4,1,1,39,0.025,0.025,0.975,40,1200,800,400,0.6666666666666666,16,8,8,329.1148443250818,0.7719818376068376,0.10253985620506434,0.19318135541209858,131410.26925131504,649.9966898604878,132060.26594117552,4524,0,1059.35,38,2,18,35.2336667708659,0.6307565789473684,43.6698717948718,1025.3205128205138,26.982118758434574,0
4540,4,0,0,39,0.0,0.0,1.0,39,800,400,400,0.5,12,4,8,337.43142309471887,0.768387314439946,0.10965186574942676,0.1976384049554781,131328.125,1062.8472222222229,132390.97222222222,4525,1,1084.871794871795,37,2,18,35.10331978319783,0.6317567567567568,43.75,1025.0,27.7027027027027,0
4541,4,0,0,39,0.0,0.0,1.0,39,550,300,250,0.5454545454545454,8,3,5,338.02431544138466,0.7682186234817814,0.11347436034568381,0.1981309921668654,131356.22409058546,1080.3195454370452,132436.5436360225,4526,2,1085.871794871795,37,2,18,35.059788034370875,0.6320382882882883,43.72258771929824,1025.109649122806,27.70566619250827,0
4542,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,342.6098956611913,0.7677687809266757,0.1380892782644978,0.19981409243305961,131163.91354372114,1187.6109467455578,132351.5244904667,4527,3,1086.871794871795,38,1,19,35.13636837713809,0.6282894736842106,43.91025641025641,1024.3589743589737,26.956815114709833,3
4543,4,0,0,39,0.0,0.0,1.0,39,600,300,300,0.5,9,3,6,345.36730080545254,0.7668128654970761,0.14204802112651604,0.2021420693487924,131300.74929003217,1269.3970752063738,132570.14636523853,4528,4,1087.871794871795,38,1,19,34.927594773967144,0.6296600877192982,43.776709401709404,1024.8931623931626,26.97087269455691,0
4544,4,0,0,39,0.0,0.0,1.0,39,450,300,150,0.6666666666666666,6,3,3,344.37173640029096,0.7671502474134053,0.14467375442985242,0.20170344560588463,131328.12499999997,1245.1417424574468,132573.26674245743,4529,5,1088.871794871795,37,2,19,34.925474254742554,0.6317567567567568,43.75,1024.9999999999998,27.702702702702698,0
4545,4,0,0,39,0.0,0.0,1.0,39,700,300,400,0.42857142857142855,11,3,8,343.9718828704029,0.7665879442195231,0.14574436865591034,0.2016171243232222,131356.22409058546,1236.569545437044,132592.7936360225,4530,6,1089.871794871795,37,2,19,34.90736531536349,0.6320382882882883,43.72258771929824,1025.109649122806,27.70566619250827,0
4546,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,340.63692594844514,0.7669253261358525,0.137667569632562,0.200087712071798,131437.65637555713,1154.503844327573,132592.1602198847,4531,7,1090.871794871795,38,1,20,34.910701882336596,0.6310307017543859,43.6431623931624,1025.4273504273513,26.98493027440398,0
4547,4,1,1,39,0.025,0.025,0.975,40,650,400,250,0.6153846153846154,9,4,5,334.4191558409985,0.7746794871794872,0.13437880633373966,0.19752383233486298,131648.63281249994,805.1649305555543,132453.7977430555,4532,0,1064.575,39,1,12,34.8575585329544,0.6314102564102564,43.4375,1026.2499999999995,26.31410256410255,0
4548,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,341.4613021000257,0.7667004048582996,0.13533312502169892,0.20100367636188518,131519.83486969466,1181.7868133172594,132701.6216830119,4533,9,1092.871794871795,38,1,20,34.806704162760816,0.6318530701754386,43.56303418803419,1025.7478632478633,26.99336482231219,0
4549,4,0,0,39,0.0,0.0,1.0,39,700,300,400,0.42857142857142855,11,3,8,343.42656753312343,0.7658007197480882,0.136873156342183,0.2027419902369788,131629.44614517112,1241.0097751844346,132870.45592035557,4534,10,1093.871794871795,38,1,13,34.64580079819538,0.6329495614035088,43.45619658119657,1026.1752136752123,27.004610886189795,0
4550,4,2,2,39,0.04878048780487805,0.04878048780487805,0.9512195121951219,41,950,500,450,0.5263157894736842,14,5,9,327.9395210150004,0.7820630081300813,0.12181859831450503,0.19593078884032678,132084.4190482683,463.1402232467483,132547.55927151503,4535,0,1041.4634146341464,40,1,14,34.58559894546052,0.6341145833333333,43.01321138211382,1027.9471544715452,25.69867886178863,0
4551,4,1,1,39,0.025,0.025,0.975,40,1000,500,500,0.5,15,5,10,335.1101175155343,0.7738247863247864,0.12070328334008917,0.2001735254021363,132076.5842013889,852.0399305555592,132928.62413194447,4536,0,1068.475,39,1,16,34.40920145926229,0.6356837606837606,43.020833333333336,1027.9166666666667,26.35683760683761,0
4552,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,340.57706355003654,0.7660818713450293,0.12751212751212737,0.20324760244115075,132040.8950617283,1194.020061728383,133234.91512345668,4537,13,1096.871794871795,38,1,17,34.30461711711711,0.637061403508772,43.05555555555555,1027.7777777777771,27.046783625730978,0
4553,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,342.06668264946245,0.7671502474134053,0.13046490681078127,0.20443264723311352,132095.80342793482,1237.1146541018281,133332.91808203666,4538,14,1097.871794871795,38,1,17,34.21109609921707,0.637609649122807,43.00213675213675,1027.9914529914527,27.052406657669806,0
4554,4,0,0,39,0.0,0.0,1.0,39,650,500,150,0.7692307692307693,8,5,3,340.4985429654645,0.7664754835807468,0.1287193875783712,0.2036430999973068,132123.26189139095,1197.5556331726248,133320.81752456358,4539,15,1098.871794871795,38,1,17,34.22377810107728,0.6378837719298245,42.97542735042735,1028.098290598291,27.055218173639236,0
4555,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,341.2786776859507,0.7667566351776879,0.12938528138528183,0.20440617751880968,132178.18737900848,1221.9194015267549,133400.10678053522,4540,16,1099.871794871795,38,1,18,34.14848484848486,0.6384320175438598,42.92200854700854,1028.3119658119642,27.060841205578004,0
4556,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,950,500,450,0.5263157894736842,14,5,9,342.0236070626001,0.7663067926225822,0.13275163602368378,0.2051502345913799,132233.1242809006,1245.3700279421305,133478.49430884272,4541,17,1100.871794871795,38,1,18,34.074088501090685,0.6389802631578948,42.86858974358974,1028.52564102564,27.06646423751684,0
4557,4,0,0,38,0.0,0.0,1.0,38,1250,900,350,0.72,16,9,7,349.5197401047493,0.7685514461830252,0.14811677456271233,0.20993560830107286,132285.18029586025,1647.256367343795,133932.43666320405,4542,18,1126.421052631579,37,1,18,33.82896326298585,0.6413288288288288,42.81798245614035,1028.7280701754385,27.80346135609293,0
4558,4,0,0,38,0.0,0.0,1.0,38,1450,1300,150,0.896551724137931,16,13,3,355.89001848675355,0.7695590327169275,0.15337877121985755,0.21506295036512832,132513.92598257054,1832.124805258407,134346.05078782895,4543,19,1127.421052631579,36,2,20,33.43495934959349,0.6455439814814814,42.59572072072073,1029.6171171171181,28.600475475475506,0
4559,4,0,0,38,0.0,0.0,1.0,38,1250,700,550,0.56,18,7,11,355.00684787428514,0.7695886676149835,0.15624892101234922,0.2150260020303451,132600.9011545329,1814.8455888320755,134415.746743365,4544,20,1128.421052631579,36,2,20,33.37023471098476,0.6464120370370371,42.51126126126126,1029.954954954955,28.60985985985986,0
4560,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,353.15882827197,0.7694108582266477,0.15397181478285904,0.21456861080269096,132716.9124360848,1774.0298575602728,134490.94229364506,4545,21,1129.421052631579,36,2,14,33.30122950819673,0.6475694444444444,42.39864864864865,1030.4054054054059,28.622372372372386,0
4561,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,356.0099358050091,0.7679587482219061,0.15854163432179247,0.21680365551718245,132803.95418645014,1855.90544091391,134659.85962736406,4546,22,1130.421052631579,36,2,14,33.14031829272734,0.6484375,42.3141891891892,1030.7432432432447,28.631756756756797,0
4562,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,359.0107160132146,0.7681069227121858,0.16190793785862923,0.21880053890712178,132832.97444403882,1937.692253063893,134770.66669710272,4547,23,1131.421052631579,36,2,14,33.03382856310537,0.6487268518518519,42.286036036036045,1030.8558558558573,28.634884884884926,0
4563,4,2,1,39,0.05,0.025,0.975,40,1000,700,300,0.7,13,7,6,342.33786733851093,0.7856036324786325,0.15774488046000168,0.21117581076083777,133283.92062717033,1125.626627604188,134409.54725477452,4548,0,1075.8,39,1,16,33.011470627795156,0.6477029914529913,41.84895833333334,1032.6041666666683,26.477029914529957,0
4564,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,344.0753496001035,0.7866059379217274,0.14280788856709448,0.21269312531546058,133361.84619037196,1377.3047702535014,134739.15096062547,4549,1,1082.051282051282,38,1,17,32.88856709419391,0.650219298245614,41.77350427350428,1032.9059829059838,27.18173639226273,0
4565,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,343.75463587854495,0.785987404408457,0.14210363015823835,0.2126528198534646,133389.43591798164,1370.647394806058,134760.0833127877,4550,2,1083.051282051282,38,1,17,32.869221222463565,0.6504934210526315,41.746794871794876,1033.0128205128208,27.184547908232126,0
4566,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,345.36466905220624,0.7857624831309042,0.1419363733498773,0.21396679784778264,133444.6239339068,1417.411676345972,134862.0356102528,4551,3,1084.051282051282,38,1,17,32.77237789956226,0.6510416666666666,41.69337606837607,1033.226495726496,27.190170940170947,0
4567,4,1,1,39,0.025,0.025,0.975,40,950,800,150,0.8421052631578947,11,8,3,333.0696093199376,0.7927884615384615,0.13040582403965306,0.20836215094665864,133803.62426035502,913.1870251661937,134716.81128552122,4552,0,1057.925,38,2,11,32.73118029739779,0.6546052631578947,41.34615384615385,1034.6153846153845,27.226720647773277,0
4568,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,337.7615989321104,0.785987404408457,0.13522086945176093,0.21086069905536703,133727.27816491603,1233.5878587642196,134960.86602368025,4553,5,1086.051282051282,37,2,12,32.68611523375383,0.6556869369369369,41.41995614035087,1034.3201754385957,27.954599336178262,0
4569,4,0,0,39,0.0,0.0,1.0,39,800,700,100,0.875,9,7,2,339.8696517573481,0.7862685560053981,0.13776683354805042,0.21233975461449137,133755.6327427669,1291.896064173579,135047.52880694048,4554,6,1087.051282051282,37,2,12,32.603261253621646,0.6559684684684686,41.392543859649116,1034.4298245614027,27.957562825983857,0
4570,4,0,0,39,0.0,0.0,1.0,39,1100,700,400,0.6363636363636364,15,7,8,338.86708448931785,0.7866621682411157,0.1310855316790034,0.21203911201864745,133812.3509156663,1268.9202446906647,135081.27116035696,4555,7,1088.051282051282,37,2,12,32.5725060053695,0.6565315315315315,41.33771929824561,1034.649122807017,27.963489805595053,0
4571,4,0,0,39,0.0,0.0,1.0,39,1250,900,350,0.72,16,9,7,339.54163617732195,0.7864372469635628,0.13231659959048203,0.2134455478552779,133982.57757194526,1298.5327216066507,135281.11029355193,4556,8,1089.051282051282,37,2,13,32.384999646967444,0.6582207207207207,41.17324561403509,1035.30701754386,27.98127074442865,0
4572,4,0,0,39,0.0,0.0,1.0,39,950,500,450,0.5263157894736842,14,5,9,340.86279190226946,0.786493477282951,0.13089833539689066,0.2145222194231687,134024.78723792837,1336.8126324055906,135361.59987033394,4557,9,1090.051282051282,38,1,13,32.308648025863256,0.656798245614035,41.13247863247864,1035.4700854700864,27.249212775528587,0
4573,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,345.74171860092787,0.7857624831309042,0.13457108475158974,0.218084968239167,134107.77043839954,1473.3302058222039,135581.10064422176,4558,10,1091.051282051282,38,1,14,32.09944988825855,0.6576206140350876,41.05235042735043,1035.7905982905993,27.257647323436824,0
4574,4,0,2,37,0.0,0.05128205128205128,0.9487179487179487,39,950,800,150,0.8421052631578947,11,8,3,346.46912530555863,0.7853688708951867,0.12797250859106568,0.21937013808511222,134246.13284388927,1502.4280444152287,135748.5608883045,4559,11,1092.051282051282,38,1,15,31.942439862542958,0.6589912280701754,40.91880341880342,1036.3247863247864,27.27170490328385,0
4575,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,360.43862380960155,0.7681431431431431,0.10110515373673246,0.2171422928804188,132398.0034722224,2151.4047547300943,134549.40822695248,4560,36,1151.4864864864865,35,2,17,33.43454790823212,0.6464285714285714,42.70833333333334,1029.166666666668,29.404761904761944,4
4576,4,0,0,37,0.0,0.0,1.0,37,650,300,350,0.46153846153846156,10,3,7,359.1433503294478,0.7679554554554554,0.09591176336538876,0.21687577061645896,132487.35592689057,2116.3905767747074,134603.7465036653,4561,37,1152.4864864864865,35,2,17,33.37795109612142,0.6473214285714285,42.621527777777786,1029.5138888888898,29.414682539682566,0
4577,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,900,800,100,0.8888888888888888,10,8,2,350.2155334587476,0.7783902323376007,0.0876962899050906,0.2127803539938607,132716.9124360849,1695.9048575602853,134412.8172936452,4562,0,1123.1315789473683,36,2,15,33.377049180327866,0.6475694444444443,42.39864864864866,1030.4054054054068,28.62237237237241,0
4578,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,356.3766731254266,0.7652027027027027,0.09686986773362172,0.21657484783861264,132725.77649444886,2060.0741330161354,134785.850627465,4563,39,1154.4864864864865,35,2,15,33.20942846980419,0.6497023809523809,42.390046296296305,1030.439814814816,29.4411375661376,0
4579,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,356.73328560387284,0.7648898898898899,0.09920530163036045,0.21748277719874703,132845.06715374222,2078.051456404309,134923.1186101465,4564,40,1155.4864864864865,35,2,15,33.0803721791849,0.6508928571428572,42.27430555555555,1030.9027777777771,29.45436507936506,0
4580,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,374.34461207032456,0.7648898898898899,0.12893654847235347,0.2174547519700521,131010.89000740588,2408.6441593620466,133419.53416676793,4565,41,1156.4864864864865,36,1,16,34.47869687969787,0.6304976851851853,44.059684684684676,1023.7612612612598,28.437812812812773,3
