period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
79,4,0,0,25,0.0,0.0,1.0,25,550,500,50,0.9090909090909091,6,5,1,441.3409235240964,0.8583333333333333,0.04220383955049134,0.26157921341525314,131780.2361984304,6632.0022292077665,138412.23842763816,78,12,47.44,25,0,20,31.980483585661524,0.6695833333333333,43.309294871794876,1026.762820512821,41.07051282051284,0
80,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,435.1706261806796,0.8570833333333333,0.04917488648817869,0.2524463932257948,130958.79368528114,6397.884050378051,137356.67773565918,79,13,48.44,25,0,21,32.97502087573717,0.66125,44.11057692307693,1023.557692307693,40.942307692307715,3
81,4,1,0,26,0.038461538461538464,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,417.9802105153723,0.8611538461538462,0.04812611403041722,0.24583154682169583,131486.35164228012,5791.7385878677005,137278.09023014782,80,0,47.53846153846154,26,0,22,32.878485805998594,0.6626602564102564,43.59567901234568,1025.617283950617,39.44681861348527,0
82,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,418.1885271540095,0.8601282051282051,0.05279783393501769,0.24646430217374604,131565.50068587108,5803.836591220852,137369.33727709192,81,1,48.53846153846154,26,0,20,32.7927572202166,0.6634615384615385,43.51851851851852,1025.925925925926,39.45868945868946,0
83,4,0,0,26,0.0,0.0,1.0,26,600,300,300,0.5,9,3,6,418.1885271540095,0.8601282051282051,0.05279783393501769,0.24646430217374604,131565.50068587108,5803.836591220852,137369.33727709192,82,2,49.53846153846154,26,0,20,32.7927572202166,0.6634615384615385,43.51851851851852,1025.925925925926,39.45868945868946,0
84,4,0,0,26,0.0,0.0,1.0,26,1100,900,200,0.8181818181818182,13,9,4,417.0041897177354,0.8580128205128205,0.05228988657517131,0.24704620429137053,131763.47748532987,5789.184432632199,137552.66191796208,83,3,50.53846153846154,26,0,20,32.62218798536999,0.6654647435897436,43.325617283950606,1026.6975308641966,39.48836657169987,0
85,4,0,0,26,0.0,0.0,1.0,26,1050,900,150,0.8571428571428571,12,9,3,417.5256130963386,0.8562820512820513,0.053982525887573685,0.24812950721153826,131882.3350099069,5812.850556317613,137695.1855662245,84,4,51.53846153846154,26,0,21,32.488231169871796,0.6666666666666667,43.209876543209866,1027.1604938271596,39.506172839506135,0
86,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,415.4127100073048,0.8534615384615385,0.05270270270270272,0.2479075850043592,132040.8950617283,5770.293209876531,137811.18827160486,85,5,52.53846153846154,26,0,22,32.38175675675676,0.6682692307692308,43.05555555555555,1027.7777777777771,39.52991452991451,0
87,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,414.3555407522765,0.851474358974359,0.053769958092335424,0.24805489380345172,132159.87761488336,5752.235510973926,137912.1131258573,86,6,53.53846153846154,26,0,22,32.28838361098603,0.6694711538461539,42.93981481481481,1028.2407407407402,39.54772079772078,0
88,4,1,0,27,0.037037037037037035,0.0,1.0,27,700,400,300,0.5714285714285714,10,4,6,400.86099896689086,0.854582146248813,0.042878790312649295,0.24173980207968446,132436.2936906532,5217.708997661543,137654.00268831474,87,0,52.51851851851852,27,0,23,32.35582020143607,0.6685956790123457,42.67113095238094,1029.315476190475,38.12279541446204,0
89,4,0,0,27,0.0,0.0,1.0,27,1000,700,300,0.7,13,7,6,403.05389421631213,0.8524453941120608,0.04765574823378316,0.24380532762035664,132551.19756235825,5285.055272108845,137836.2528344671,88,1,53.51851851851852,27,0,23,32.183285163776496,0.669753086419753,42.55952380952381,1029.7619047619046,38.13932980599647,0
90,4,0,0,27,0.0,0.0,1.0,27,950,700,250,0.7368421052631579,12,7,5,410.5238907105887,0.8520892687559355,0.046463575875340446,0.24807116155690526,132512.89073572148,5479.941494827114,137992.83223054858,89,2,54.51851851851852,27,0,22,32.02970684588331,0.6693672839506173,42.5967261904762,1029.613095238096,38.133818342151706,2
91,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,750,700,50,0.9333333333333333,8,7,1,397.7847552055251,0.8547178130511464,0.030606555418375425,0.2422502405640439,132804.9548322103,4965.557289602317,137770.51212181262,90,0,53.535714285714285,28,0,20,32.06283105659324,0.6688988095238095,42.31321839080459,1030.7471264367814,36.81239737274219,0
92,4,0,0,27,0.0,0.0,1.0,27,850,500,350,0.5882352941176471,12,5,7,418.38476115785807,0.8492402659069326,0.06564853623677136,0.2528213242315478,132512.89073572148,5688.2748281604445,138201.16556388192,91,4,56.51851851851852,27,0,21,31.827365467071342,0.6693672839506173,42.5967261904762,1029.613095238096,38.133818342151706,2
93,4,0,0,27,0.0,0.0,1.0,27,850,500,350,0.5882352941176471,12,5,7,421.7974823436051,0.8480531813865148,0.06472117885004369,0.25566393807201704,132627.82782383787,5788.416772959192,138416.24459679707,92,5,57.51851851851852,27,0,20,31.62320620244632,0.6705246913580247,42.48511904761905,1030.0595238095239,38.15035273368607,0
94,4,0,0,27,0.0,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,423.7907248158684,0.8484093067426401,0.06829706656396461,0.25739710338816424,132704.4802295918,5847.785572562357,138552.26580215417,93,6,58.51851851851852,27,0,20,31.494319275948396,0.6712962962962963,42.410714285714285,1030.3571428571427,38.16137566137565,0
95,4,0,0,27,0.0,0.0,1.0,27,1050,800,250,0.7619047619047619,13,8,5,425.99165817727953,0.8466286799620133,0.06107261996407498,0.25979491266304533,132857.851473923,5919.267290249444,138777.11876417242,94,7,59.51851851851852,27,0,20,31.28247690531177,0.6728395061728394,42.261904761904766,1030.9523809523816,38.183421516754876,0
96,4,0,0,27,0.0,0.0,1.0,27,850,500,350,0.5882352941176471,12,5,7,432.604766943725,0.8475783475783476,0.03242622420704633,0.2536446131339069,131367.6727299573,5976.774117854728,137344.446847812,95,8,60.51851851851852,26,1,21,32.624253600281,0.6614583333333334,43.71141975308642,1025.154320987654,39.429012345679,7
97,4,1,2,26,0.03571428571428571,0.07142857142857142,0.9285714285714286,28,1100,900,200,0.8181818181818182,13,9,4,418.6043227240054,0.8550485008818342,0.01651617446050624,0.24764430687394412,131709.72620819148,5426.852147108826,137136.5783553003,96,0,59.32142857142857,27,1,19,32.635667343191265,0.6612654320987654,43.37797619047618,1026.4880952380943,38.0180776014109,0
98,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,750,400,350,0.5333333333333333,11,4,7,407.2945600948786,0.8449074074074073,0.005786113328012599,0.24465008811068192,132287.125115603,5175.965286035126,137463.09040163812,97,0,57.107142857142854,28,0,21,32.3411312849162,0.6636904761904763,42.81609195402298,1028.735632183907,36.740558292282394,0
99,4,0,0,26,0.0,0.0,1.0,26,1050,800,250,0.7619047619047619,13,8,5,429.2184075967861,0.838974358974359,-0.0015592515592517397,0.2561464690496948,132040.89506172822,6134.876543209852,138175.77160493808,98,1,58.88461538461539,26,0,22,32.027027027027025,0.6682692307692308,43.05555555555554,1027.7777777777765,39.52991452991448,0
100,4,0,0,26,0.0,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,427.6237704778579,0.8367948717948718,0.0018694177110016863,0.2568054102707566,132278.91375171463,6113.12157064471,138392.03532235933,99,2,59.88461538461539,26,0,22,31.8266201620162,0.6706730769230769,42.82407407407407,1028.7037037037032,39.56552706552705,0
101,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,430.2443980408599,0.8353846153846154,0.0006227655403068244,0.25946927078956,132437.71195320823,6196.116731443364,138633.82868465158,100,3,60.88461538461539,26,0,22,31.598263368315855,0.672275641025641,42.669753086419746,1029.32098765432,39.589268755935386,0
102,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,433.05577818860206,0.8326282051282051,0.002023078075828355,0.26199285655961385,132556.87311861757,6280.903968526139,138837.7770871437,101,4,61.88461538461539,26,0,22,31.405165093161514,0.6734775641025641,42.55401234567901,1029.7839506172836,39.60707502374168,0
103,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,435.9662322710863,0.8313461538461538,0.004510316701419992,0.2648722959848995,132715.8380248819,6371.92477328151,139087.7627981634,102,5,62.88461538461539,26,0,22,31.169187758973592,0.6750801282051282,42.39969135802469,1030.4012345679014,39.63081671415005,0
104,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,450,300,150,0.6666666666666666,6,3,3,422.34726151935087,0.8335707502374169,-0.010470588863780828,0.25889775102684864,133049.69009088006,5838.634451176298,138888.32454205636,103,0,61.51851851851852,27,0,22,31.182538823981922,0.6747685185185185,42.075892857142854,1031.6964285714282,38.21097883597882,0
105,4,0,0,26,0.0,0.0,1.0,26,900,800,100,0.8888888888888888,10,8,2,435.38237013434093,0.8305769230769231,0.0007774079491400521,0.2650792023817015,132795.3562004649,6363.3513850784975,139158.70758554342,104,7,64.88461538461539,26,0,22,31.1037081399411,0.6758814102564102,42.32253086419753,1030.7098765432102,39.642687559354236,0
106,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,433.76901314620795,0.8299358974358975,0.0007771752271077403,0.26465851843194654,132874.89819101506,6327.402692043888,139202.30088305895,105,8,65.88461538461539,26,0,22,31.064773237539292,0.6766826923076923,42.24537037037037,1031.0185185185182,39.654558404558394,0
107,4,0,0,26,0.0,0.0,1.0,26,1000,500,500,0.5,15,5,10,437.45910542822054,0.8278205128205128,-0.0006214611241541768,0.26776343046540524,132994.25582990397,6435.909636488335,139430.1654663923,106,9,66.88461538461539,26,0,22,30.84885547576301,0.6778846153846154,42.129629629629626,1031.4814814814813,39.672364672364665,0
108,4,0,0,26,0.0,0.0,1.0,26,1050,900,150,0.8571428571428571,12,9,3,452.11183819155264,0.8278205128205128,-0.03502188868042544,0.26480836236933797,131328.125,6726.493912894378,138054.61891289437,107,10,67.88461538461539,25,1,19,32.16463414634146,0.665,43.75,1025.0,41.0,7
109,4,0,0,26,0.0,0.0,1.0,26,1250,1000,250,0.8,15,10,5,448.6647129640954,0.826474358974359,-0.03132323074519627,0.26420449196717327,131533.53378225665,6602.891035913864,138136.42481817052,108,11,68.88461538461539,25,1,20,32.04365854293601,0.6670833333333335,43.54967948717948,1025.8012820512815,41.03205128205126,0
110,4,1,2,25,0.037037037037037035,0.07407407407407407,0.9259259259259259,27,800,500,300,0.625,11,5,6,432.56202560558074,0.831315289648623,-0.04657127067673206,0.2571899795654887,131900.73441485967,6011.049771471086,137911.78418633077,109,0,67.29629629629629,27,0,19,32.08342387367812,0.6631944444444444,43.191964285714285,1027.2321428571427,38.04563492063491,0
111,4,0,0,25,0.0,0.0,1.0,25,450,300,150,0.6666666666666666,6,3,3,457.15554474321203,0.8202777777777778,-0.02566297048258659,0.26978497262587864,131615.7422388641,7033.773267998003,138649.5155068621,110,13,71.12,25,0,19,31.742119579363838,0.6679166666666667,43.46955128205127,1026.1217948717938,41.04487179487175,0
112,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,550,400,150,0.7272727272727273,7,4,3,426.30620920644856,0.8251424501424501,-0.040803424573133906,0.256042990811831,132283.16603334018,5878.627010700081,138161.79304404027,111,0,66.77777777777777,27,0,21,31.856194850282083,0.6670524691358025,42.81994047619046,1028.7202380952363,38.10074955908282,0
113,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,447.06565091327303,0.8147222222222222,-0.04444860396194017,0.2661223665742796,131944.83288646454,6797.600519806059,138742.4334062706,112,1,69.16,25,0,21,31.666114230749237,0.6712500000000001,43.14903846153847,1027.4038461538464,41.096153846153854,0
114,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,550,300,250,0.5454545454545454,8,3,5,434.5141984945569,0.8247435897435897,-0.056705670567056776,0.2609433916364608,132278.91375171463,6295.413237311376,138574.326989026,113,0,67.46153846153847,26,0,21,31.649414941494147,0.6706730769230769,42.82407407407407,1028.7037037037032,39.56552706552705,0
115,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,445.3380102776945,0.8127777777777778,-0.03955728760717081,0.2662482139731043,132109.53230296672,6766.679250903995,138876.2115538707,114,3,71.16,25,0,21,31.543095609249157,0.6729166666666667,42.988782051282044,1028.0448717948711,41.12179487179485,0
116,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,445.6129004172858,0.8133333333333334,-0.04084788029925224,0.2667026463691516,132150.72320841544,6777.613412228779,138928.33662064423,115,4,72.16,25,0,21,31.49418121363257,0.6733333333333335,42.94871794871794,1028.2051282051277,41.12820512820511,0
117,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,446.20281530216374,0.8141666666666667,-0.03954495870344399,0.26734672883230487,132191.92053439346,6796.881420529258,138988.80195492273,116,5,73.16,25,0,21,31.43716560178692,0.6737500000000001,42.90865384615385,1028.3653846153845,41.13461538461538,0
118,4,0,0,25,0.0,0.0,1.0,25,700,600,100,0.8571428571428571,8,6,2,450.26143683718806,0.8136111111111111,-0.04016194331983802,0.27125506072874495,132398.00347222225,6922.74305555556,139320.7465277778,117,6,74.16,25,0,21,31.12348178137652,0.6758333333333333,42.708333333333336,1029.1666666666667,41.16666666666667,0
119,4,0,0,25,0.0,0.0,1.0,25,1000,700,300,0.7,13,7,6,484.7498397934127,0.8136111111111111,-0.03405541561712866,0.27105026253237313,129527.44904667987,7557.6820348455085,137085.13108152538,118,7,75.16,25,0,18,33.17655856423175,0.6466666666666667,45.51282051282052,1017.9487179487185,40.71794871794874,6
120,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,466.37991101865543,0.8141666666666667,-0.010850458425545328,0.25390011334802226,128469.25593770566,6983.096030572028,135452.35196827768,119,8,76.16,25,0,19,34.73429760775636,0.6358333333333333,46.5544871794872,1013.7820512820529,40.551282051282115,6
121,4,0,0,25,0.0,0.0,1.0,25,750,400,350,0.5333333333333333,11,4,7,471.10985776223976,0.8151388888888889,-0.010845315215673779,0.25726093958388413,128591.13363432787,7116.1101351906855,135707.24376951857,120,9,77.16,25,0,19,34.4885645441618,0.6370833333333332,46.43429487179488,1014.2628205128216,40.57051282051286,0
122,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,650,400,250,0.6153846153846154,9,4,5,444.1010481053482,0.8327397910731245,-0.03126897389192451,0.2462742175856929,129201.38888888883,6077.139063527276,135278.5279524161,121,0,72.37037037037037,26,1,19,34.54576502732241,0.6394230769230769,45.83333333333333,1016.6666666666662,39.10256410256408,0
123,4,5,3,27,0.16666666666666666,0.1,0.9,30,850,700,150,0.8235294117647058,10,7,3,405.27704327113463,0.8548371647509578,-0.037824962569756204,0.23028386983086058,130156.271701389,4549.869791666682,134706.14149305568,122,0,65.96666666666667,29,1,18,34.557047094052,0.639008620689655,44.89583333333334,1020.4166666666677,35.186781609195435,0
124,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,750,500,250,0.6666666666666666,10,5,5,424.58675430168574,0.833774250440917,-0.02298898531375171,0.23910938268568624,129807.25623582769,5422.888321995471,135230.14455782317,123,0,71.64285714285714,27,1,18,34.42124221183801,0.6419753086419753,45.23809523809524,1019.0476190476193,37.74250440917108,0
125,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,850,500,350,0.5882352941176471,12,5,7,424.0801860933209,0.83179012345679,-0.016050799017832018,0.24004155987961662,130006.03819857318,5426.596974501262,135432.63517307444,124,0,72.60714285714286,28,0,18,34.2308866347328,0.640625,45.043103448275865,1019.827586206897,36.422413793103466,0
126,4,3,3,27,0.1,0.1,0.9,30,650,400,250,0.6153846153846154,9,4,5,405.90802191278055,0.848036398467433,-0.044755688514186986,0.23211878640331177,130404.40779320998,4586.691925030478,134991.09971824044,125,0,68.66666666666667,29,1,18,34.28802919046325,0.6415229885057471,44.652777777777786,1021.3888888888896,35.22030651340999,0
127,4,1,2,26,0.03571428571428571,0.07142857142857142,0.9285714285714286,28,500,300,200,0.6,7,3,4,424.97073974459204,0.8347111992945326,-0.020857223328706542,0.2412243983154555,130115.95663644471,5459.094868873034,135575.05150531774,126,0,74.53571428571429,28,0,18,34.095843308454214,0.6417410714285714,44.935344827586206,1020.2586206896552,36.4378078817734,0
128,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,444.1217462316581,0.8167948717948718,0.00031449471182942723,0.2502542672452108,129829.7229843012,6332.0406569120605,136161.76364121327,127,5,79.76923076923077,26,0,19,33.900540076721185,0.6458333333333333,45.21604938271605,1019.135802469136,39.19753086419754,0
129,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,700,500,200,0.7142857142857143,9,5,4,429.71358919398233,0.8221747388414056,-0.007863214629035387,0.24435951863120473,130186.64301658157,5788.593927154186,135975.23694373574,128,0,77.77777777777777,27,0,19,33.90261981141245,0.6458333333333334,44.86607142857142,1020.5357142857138,37.79761904761903,0
130,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,850,500,350,0.5882352941176471,12,5,7,418.7234219076324,0.8323963844797178,-0.010917578556369767,0.24084212990079248,130629.5234880763,5339.528215418145,135969.05170349445,129,0,75.92857142857143,28,0,17,33.73126024830171,0.6469494047619049,44.43247126436781,1022.2701149425283,36.509646962233155,0
131,4,3,1,29,0.1,0.03333333333333333,0.9666666666666667,30,900,700,200,0.7777777777777778,11,7,4,393.4261001597649,0.8504789272030652,-0.010300804477090031,0.2300215174553717,131259.24962423395,4328.162937911888,135587.41256214585,130,0,71.76666666666667,30,0,20,33.73830447708988,0.6472222222222221,43.817204301075265,1024.7311827956985,34.15770609318995,0
