period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
81,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,800,500,300,0.625,11,5,6,447.87944214423544,0.8146135265700483,-0.058186195826645415,0.28765865201634927,134767.01388888896,7271.875000000008,142038.88888888896,80,0,64.08333333333333,24,0,22,28.79046281433921,0.7039930555555556,40.41666666666667,1038.333333333334,43.263888888888914,0
82,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,461.44417025531845,0.810441370223979,-0.04120831150689708,0.2946143548553187,134550.78125,7817.534722222224,142368.31597222222,81,21,67.8695652173913,23,0,22,28.656291834002676,0.7065217391304348,40.625,1037.5,45.108695652173914,0
83,4,0,0,23,0.0,0.0,1.0,23,900,700,200,0.7777777777777778,11,7,4,461.1984205993223,0.8076416337285903,-0.03978478987930778,0.2959191582815395,134730.96305941363,7827.541473765441,142558.50453317908,82,22,68.8695652173913,23,0,22,28.48104793756967,0.7083333333333333,40.45138888888889,1038.1944444444448,45.13888888888891,0
84,4,0,0,23,0.0,0.0,1.0,23,500,400,100,0.8,6,4,2,460.05546013582943,0.8074769433465085,-0.035939896629180845,0.2955522778810308,134776.02734977822,7800.889455536274,142576.91680531448,83,23,69.8695652173913,23,0,22,28.465313771387162,0.7087862318840579,40.407986111111114,1038.3680555555559,45.146437198067645,0
85,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,500,400,100,0.8,6,4,2,446.84315417488506,0.8109903381642511,-0.050080128205128305,0.2904480502136752,135200.0,7282.638888888888,142482.63888888888,84,0,67.91666666666667,24,0,21,28.382077991453,0.7083333333333333,40.0,1040.0,43.333333333333336,0
86,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,462.8833772098328,0.802536231884058,-0.03520671600060998,0.29959813830867776,135046.57133125962,7902.162603684411,142948.73393494403,85,25,71.8695652173913,23,0,21,28.11943238127053,0.7115036231884058,40.14756944444444,1039.4097222222222,45.19172705314009,0
87,4,0,0,23,0.0,0.0,1.0,23,600,300,300,0.5,9,3,6,465.8529505908603,0.8008893280632411,-0.036588818631258624,0.30227446599010416,135136.81294005588,7990.776608314036,143127.58954836993,86,26,72.8695652173913,23,0,21,27.951417877219342,0.712409420289855,40.060763888888886,1039.7569444444441,45.20682367149757,0
88,4,0,0,23,0.0,0.0,1.0,23,400,300,100,0.75,5,3,2,467.47584315539814,0.799901185770751,-0.036931117079189946,0.30370719094369136,135181.94504726076,8038.858748070978,143220.80379533174,87,27,73.8695652173913,23,0,21,27.863800779076236,0.7128623188405797,40.01736111111111,1039.9305555555552,45.21437198067631,0
89,4,0,0,23,0.0,0.0,1.0,23,500,400,100,0.8,6,4,2,467.15792266266214,0.7984189723320159,-0.03762164986610328,0.30388090278740576,135227.08468967007,8034.480794270824,143261.56548394088,88,28,74.8695652173913,23,0,21,27.82663578701387,0.7133152173913043,39.97395833333333,1040.104166666666,45.22192028985505,0
90,4,0,0,23,0.0,0.0,1.0,23,800,500,300,0.625,11,5,6,469.04685980353804,0.7977602108036891,-0.03551970052017195,0.30587571608298175,135317.38658010215,8094.039050443659,143411.4256305458,89,29,75.8695652173913,23,0,21,27.686641359363698,0.7142210144927537,39.88715277777777,1040.4513888888882,45.23701690821253,0
91,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,468.5667696632087,0.7951251646903821,-0.03062911506221533,0.3067168505349999,135452.89592978393,8093.7451774691335,143546.64110725306,90,30,76.8695652173913,23,0,21,27.56281965754948,0.7155797101449275,39.75694444444444,1040.9722222222222,45.25966183574879,0
92,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,468.92268342440036,0.7924901185770752,-0.025395536937315555,0.3081125057900304,135588.47309630597,8116.102129147383,143704.57522545336,91,31,77.8695652173913,23,0,21,27.417243151636388,0.7169384057971013,39.626736111111114,1041.4930555555557,45.28230676328503,0
93,4,0,0,23,0.0,0.0,1.0,23,200,100,100,0.5,3,1,2,468.92268342440036,0.7924901185770752,-0.025395536937315555,0.3081125057900304,135588.47309630597,8116.102129147383,143704.57522545336,92,32,78.8695652173913,23,0,21,27.417243151636388,0.7169384057971013,39.626736111111114,1041.4930555555557,45.28230676328503,0
94,4,0,0,23,0.0,0.0,1.0,23,1100,700,400,0.6363636363636364,15,7,8,467.2340142977997,0.7921607378129117,-0.026078263767150167,0.30816907184784553,135724.11807966826,8082.984905478395,143807.10298514666,93,33,79.8695652173913,23,0,22,27.32491947128734,0.7182971014492754,39.49652777777778,1042.0138888888891,45.30495169082127,0
95,4,0,0,23,0.0,0.0,1.0,23,1100,700,400,0.6363636363636364,15,7,8,467.34049685212375,0.7903491436100132,-0.029888136697679313,0.3094134160525912,135859.83087987071,8098.560173128853,143958.39105299956,94,34,80.8695652173913,23,0,22,27.18585206772136,0.7196557971014492,39.36631944444444,1042.534722222222,45.327596618357475,0
96,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,468.1933005910729,0.7885375494071146,-0.031962710171466346,0.31076653664647225,135950.3437560281,8130.208031925145,144080.55178795324,95,35,81.8695652173913,23,0,20,27.072755396481885,0.7205615942028984,39.279513888888886,1042.8819444444441,45.342693236714965,0
97,4,0,0,23,0.0,0.0,1.0,23,700,600,100,0.8571428571428571,8,6,2,466.2220078361853,0.785737812911726,-0.024997649237268105,0.3110389000114662,136131.45993079673,8093.49651572145,144224.9564465182,96,36,82.8695652173913,23,0,20,26.942445793822426,0.7223731884057971,39.10590277777778,1043.5763888888891,45.372886473429965,0
98,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,465.6331261201926,0.7842555994729908,-0.021518593771466366,0.31144071049618677,136222.0632294078,8085.901029610337,144307.96425901813,97,37,83.8695652173913,23,0,20,26.866961860413554,0.7232789855072463,39.01909722222222,1043.923611111111,45.38798309178744,0
99,4,0,0,23,0.0,0.0,1.0,23,250,100,150,0.4,4,1,3,464.6811801174712,0.7834321475625824,-0.025332195890747977,0.31120185047065374,136267.37618152006,8064.177035108021,144331.5532166281,98,38,84.8695652173913,23,0,20,26.846386209954545,0.723731884057971,38.97569444444444,1044.0972222222222,45.395531400966185,0
100,4,0,0,23,0.0,0.0,1.0,23,650,200,450,0.3076923076923077,11,2,9,466.2008415632746,0.7814558629776022,-0.02254481866595337,0.31342239817723166,136403.36024908375,8118.272268036272,144521.63251712002,99,39,85.8695652173913,23,0,20,26.670440695806327,0.7250905797101449,38.845486111111114,1044.6180555555557,45.41817632850242,0
101,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,466.3215637796492,0.7807971014492754,-0.019760219557994896,0.3147147773490458,136539.41213348767,8134.254436728398,144673.66657021607,100,40,86.8695652173913,23,0,21,26.531007751937985,0.7264492753623188,38.71527777777778,1045.138888888889,45.440821256038646,0
102,4,0,0,23,0.0,0.0,1.0,23,850,500,350,0.5882352941176471,12,5,7,467.391732362716,0.7794795783926219,-0.01975365688129016,0.3162509002571098,136630.1510657794,8171.960599922853,144802.11166570228,101,41,87.8695652173913,23,0,21,26.412183106387687,0.7273550724637681,38.62847222222223,1045.4861111111118,45.455917874396164,0
103,4,0,0,23,0.0,0.0,1.0,23,450,300,150,0.6666666666666666,6,3,3,467.45289757305443,0.7779973649538867,-0.0218257405161959,0.317109938623883,136720.92013888893,8182.118055555566,144903.0381944445,102,42,88.8695652173913,23,0,21,26.319721115537863,0.7282608695652173,38.54166666666667,1045.8333333333337,45.47101449275364,0
104,4,0,0,23,0.0,0.0,1.0,23,600,300,300,0.5,9,3,6,465.55533390048146,0.7760210803689065,-0.018355243221402917,0.3166406819508241,136811.7193528164,8138.685136959885,144950.4044897763,103,43,89.8695652173913,23,0,21,26.27848766456466,0.7291666666666666,38.454861111111114,1046.1805555555559,45.48611111111113,0
105,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,466.14141746831524,0.7745388669301713,-0.020772626294682794,0.3178620434953626,136902.54870756177,8163.189621913586,145065.73832947537,104,44,90.8695652173913,23,0,21,26.17230701172307,0.730072463768116,38.36805555555556,1046.527777777778,45.50120772946861,0
106,4,0,0,23,0.0,0.0,1.0,23,350,200,150,0.5714285714285714,5,2,3,466.3547931981882,0.772068511198946,-0.02353450140601354,0.31883439943141445,136993.408203125,8177.506510416667,145170.91471354166,105,45,91.8695652173913,23,0,20,26.075870646766173,0.7309782608695652,38.28125,1046.875,45.516304347826086,0
107,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,465.3050687652521,0.7695981554677207,-0.021793180982855542,0.31936126050748176,137129.75396050338,8161.433919270812,145291.1878797742,106,46,92.8695652173913,23,0,21,25.967076910326536,0.7323369565217392,38.15104166666666,1047.3958333333326,45.538949275362285,0
108,4,0,0,23,0.0,0.0,1.0,23,700,600,100,0.8571428571428571,8,6,2,465.3050687652521,0.7695981554677207,-0.021793180982855542,0.31936126050748176,137129.75396050338,8161.433919270812,145291.1878797742,107,47,93.8695652173913,23,0,21,25.967076910326536,0.7323369565217392,38.15104166666666,1047.3958333333326,45.538949275362285,0
109,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,467.5952003261837,0.7686100131752306,-0.02351500306184895,0.3217716116269689,137220.68880811136,8232.747094425129,145453.4359025365,108,48,94.8695652173913,23,0,21,25.81624551228943,0.7332427536231885,38.0642361111111,1047.7430555555543,45.55404589371975,0
110,4,0,0,23,0.0,0.0,1.0,23,550,300,250,0.5454545454545454,8,3,5,467.60381775529834,0.7674571805006588,-0.026268415974192383,0.3230425459503995,137357.14759355705,8245.74532214505,145602.8929157021,109,49,95.8695652173913,23,0,21,25.67972286629126,0.7346014492753623,37.93402777777777,1048.2638888888885,45.57669082125602,0
111,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,350,200,150,0.5714285714285714,5,2,3,466.59357045743616,0.7666337285902504,-0.0252231500143969,0.3231909593535451,137448.15779320977,8226.485339506158,145674.64313271592,110,50,96.8695652173913,23,0,21,25.615342163355407,0.7355072463768116,37.847222222222214,1048.6111111111104,45.5917874396135,0
112,4,0,0,22,0.0,0.0,1.0,22,800,700,100,0.875,9,7,2,482.0400960684509,0.7608225108225108,-0.018791440153347994,0.3328262524883122,137337.3667559336,8840.423492963655,146177.79024889725,111,51,98.0909090909091,22,0,21,25.32117755501786,0.7395833333333334,37.95289855072463,1048.188405797101,47.64492753623187,0
113,4,0,0,22,0.0,0.0,1.0,22,600,400,200,0.6666666666666666,8,4,4,479.781704061832,0.7588383838383839,-0.02131368976565917,0.3321742228600338,137432.32776727577,8787.50328187356,146219.83104914933,112,52,99.0909090909091,22,0,21,25.285432504031334,0.740530303030303,37.86231884057971,1048.550724637681,47.66139657444005,0
114,4,0,0,22,0.0,0.0,1.0,22,400,200,200,0.5,6,2,4,479.781704061832,0.7588383838383839,-0.02131368976565917,0.3321742228600338,137432.32776727577,8787.50328187356,146219.83104914933,113,53,100.0909090909091,22,0,21,25.285432504031334,0.740530303030303,37.86231884057971,1048.550724637681,47.66139657444005,0
115,4,0,0,22,0.0,0.0,1.0,22,300,100,200,0.3333333333333333,5,1,4,480.7091885207283,0.7562229437229437,-0.014261942512676207,0.33418810452863595,137574.8308194182,8826.697056815794,146401.52787623397,114,54,101.0909090909091,22,0,21,25.118718701433256,0.7419507575757576,37.72644927536232,1049.0942028985507,47.686100131752305,0
116,4,0,0,22,0.0,0.0,1.0,22,600,400,200,0.6666666666666666,8,4,4,479.3269613729367,0.753517316017316,-0.011365597301749242,0.33506631377034607,137764.94975451592,8806.890949905492,146571.84070442143,115,55,102.0909090909091,22,0,21,24.96512798389415,0.7438446969696969,37.54528985507247,1049.8188405797107,47.71903820816867,0
117,4,0,0,22,0.0,0.0,1.0,22,350,200,150,0.5714285714285714,5,2,3,480.28470647518293,0.7528860028860029,-0.010461760461760061,0.33619929453262787,137812.50000000006,8837.847222222237,146650.3472222223,116,56,103.0909090909091,22,0,21,24.892526455026456,0.7443181818181818,37.50000000000001,1050.0000000000005,47.72727272727275,0
118,4,0,0,22,0.0,0.0,1.0,22,900,700,200,0.7777777777777778,11,7,4,498.79079313294886,0.7528860028860029,0.0018289967555185083,0.3139964948841337,134034.40716236076,8971.025651123697,143005.43281348445,117,57,104.0909090909091,22,0,19,28.210651387916958,0.706439393939394,41.123188405797094,1035.507246376811,47.068511198945956,8
119,4,0,0,22,0.0,0.0,1.0,22,450,300,150,0.6666666666666666,6,3,3,498.04596642286646,0.750450937950938,-0.0016452335913779148,0.31473203115716825,134175.13800278297,8965.077255303495,143140.21525808648,118,58,105.0909090909091,22,0,19,28.087296730197593,0.7078598484848485,40.987318840579704,1036.0507246376806,47.093214756258206,0
120,4,0,0,22,0.0,0.0,1.0,22,900,700,200,0.7777777777777778,11,7,4,496.07604265477505,0.7482864357864358,-0.004203016001652626,0.3142913665590216,134268.99958648384,8921.526793215693,143190.52637969953,119,59,106.0909090909091,22,0,19,28.043247101322617,0.7088068181818182,40.896739130434774,1036.41304347826,47.10968379446637,0
121,4,0,0,22,0.0,0.0,1.0,22,750,500,250,0.6666666666666666,10,5,5,494.14641161737154,0.7471139971139971,-0.007671050123880141,0.3142771177886481,134409.85349716444,8883.62935832808,143293.48285549253,120,60,107.0909090909091,22,0,19,27.950660959701843,0.7102272727272727,40.76086956521739,1036.9565217391303,47.13438735177865,0
122,4,0,0,22,0.0,0.0,1.0,22,600,500,100,0.8333333333333334,7,5,2,494.9401404382631,0.7463924963924964,-0.01022449433207373,0.3155932343150882,134503.79712770417,8914.265647973098,143418.06277567727,121,61,108.0909090909091,22,0,19,27.835021539178022,0.7111742424242424,40.670289855072454,1037.3188405797093,47.150856389986785,0
123,4,0,0,22,0.0,0.0,1.0,22,900,500,400,0.5555555555555556,13,5,8,492.47289294824077,0.7432359307359307,-0.010401624906773987,0.3152376763911141,134644.77410864312,8861.78028512917,143506.5543937723,122,62,109.0909090909091,22,0,20,27.756443823820323,0.712594696969697,40.53442028985507,1037.8623188405795,47.17555994729907,0
124,4,0,0,22,0.0,0.0,1.0,22,450,200,250,0.4444444444444444,7,2,5,492.80386441648454,0.7418831168831169,-0.009487545613200199,0.3158575104145925,134691.78284499055,8875.326218231463,143567.10906322201,123,63,110.0909090909091,22,0,20,27.700334496800465,0.7130681818181819,40.48913043478261,1038.0434782608697,47.18379446640317,0
125,4,0,0,22,0.0,0.0,1.0,22,350,200,150,0.5714285714285714,5,2,3,490.52308047425646,0.7400793650793651,-0.006201230730190854,0.3152105714437709,134785.824931737,8823.111609955888,143608.9365416929,124,64,111.0909090909091,22,0,19,27.664500465224478,0.7140151515151516,40.39855072463768,1038.405797101449,47.20026350461132,0
126,4,1,1,22,0.043478260869565216,0.043478260869565216,0.9565217391304348,23,500,200,300,0.4,8,2,6,475.4599379118959,0.7445652173913043,-0.02579071185849946,0.30812273898446224,135091.68836805547,8246.137152777757,143337.82552083323,125,0,107.21739130434783,23,0,19,27.747160988643945,0.7119565217391305,40.10416666666666,1039.5833333333326,45.19927536231881,0
127,4,0,0,22,0.0,0.0,1.0,22,1000,800,200,0.8,12,8,4,493.27087303294525,0.7371031746031746,-0.0056511056511057145,0.318212424841838,134926.9495969859,8911.106844675487,143838.0564416614,126,66,113.0909090909091,22,0,19,27.450595757047367,0.7154356060606061,40.26268115942029,1038.9492753623188,47.22496706192358,0
128,4,0,0,22,0.0,0.0,1.0,22,400,100,300,0.25,7,1,6,490.2208327329006,0.7371031746031746,0.012222204597008401,0.31460868895769906,134738.79978602182,8810.35332650703,143549.15311252885,127,67,114.0909090909091,22,0,22,27.719856918513344,0.7135416666666667,40.44384057971014,1038.224637681159,47.19202898550723,1
129,4,0,0,22,0.0,0.0,1.0,22,550,300,250,0.5454545454545454,8,3,5,490.2208327329006,0.7371031746031746,0.012222204597008401,0.31460868895769906,134738.79978602182,8810.35332650703,143549.15311252885,128,68,115.0909090909091,22,0,22,27.719856918513344,0.7135416666666667,40.44384057971014,1038.224637681159,47.19202898550723,0
130,4,0,0,22,0.0,0.0,1.0,22,800,600,200,0.75,10,6,4,504.44686984416444,0.7352994227994228,0.017787947887930367,0.3115765552526092,133331.86059257513,9051.767945284613,142383.62853785974,129,69,116.0909090909091,22,0,21,28.77784599193124,0.6993371212121211,41.80253623188406,1032.7898550724642,46.94499341238474,6
131,4,0,0,22,0.0,0.0,1.0,22,600,500,100,0.8333333333333334,7,5,2,504.44686984416444,0.7352994227994228,0.017787947887930367,0.3115765552526092,133331.86059257513,9051.767945284613,142383.62853785974,130,70,117.0909090909091,22,0,21,28.77784599193124,0.6993371212121211,41.80253623188406,1032.7898550724642,46.94499341238474,0
132,4,0,0,22,0.0,0.0,1.0,22,550,400,150,0.7272727272727273,7,4,3,503.6429940540597,0.7324134199134199,0.020348142126153768,0.31186492889145534,133425.42680765598,9039.756288069737,142465.18309572572,131,71,118.0909090909091,22,0,21,28.70346016716348,0.7002840909090908,41.71195652173913,1033.1521739130437,46.9614624505929,0
133,4,0,0,22,0.0,0.0,1.0,22,450,300,150,0.6666666666666666,6,3,3,504.0322580645158,0.7317821067821068,0.016862170087976525,0.3125,133472.22222222228,9054.861111111124,142527.0833333334,132,72,119.0909090909091,22,0,21,28.645833333333325,0.7007575757575757,41.66666666666667,1033.333333333334,46.969696969697,0
134,4,1,1,22,0.043478260869565216,0.043478260869565216,0.9565217391304348,23,650,500,150,0.7692307692307693,8,5,3,490.98689248232034,0.7457180500658762,-0.0038517653924716733,0.3073825503355703,133831.25964506174,8541.87885802469,142373.13850308643,133,0,114.8695652173913,23,0,17,28.61856823266218,0.6992753623188406,41.31944444444444,1034.7222222222224,44.98792270531402,0
135,4,0,0,22,0.0,0.0,1.0,22,550,500,50,0.9090909090909091,6,5,1,505.7594832570455,0.7307900432900433,0.015937365595680042,0.314762199667171,133612.65769402435,9115.17374238605,142727.8314364104,134,74,121.0909090909091,22,0,21,28.45847205186612,0.7021780303030303,41.530797101449274,1033.8768115942028,46.99440052700922,0
