period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4389,4,0,2,43,0.0,0.044444444444444446,0.9555555555555556,45,1500,1200,300,0.8,18,12,6,328.1225771531846,0.8066077441077442,0.2480391484301756,0.21061395011721548,134744.82819234394,-157.43594309302435,134587.3922492509,3720,5,978.6666666666666,38,7,21,31.921220072717286,0.6639254385964914,40.43803418803417,1038.247863247861,27.322312190733186,0
4390,4,0,0,43,0.0,0.0,1.0,43,900,600,300,0.6666666666666666,12,6,6,337.2112926489407,0.803110003691399,0.24436780931608038,0.21630870723578377,134721.476800554,485.9206678978127,135207.39746845182,3721,36,976.3488372093024,37,6,21,31.708562174341655,0.6655405405405406,40.46052631578947,1038.1578947368419,28.058321479374104,0
4391,4,0,0,43,0.0,0.0,1.0,43,1100,800,300,0.7272727272727273,14,8,6,337.3886725497785,0.8029715762273901,0.2460857584234477,0.2165920908728034,134749.93657904342,492.6204457140496,135242.55702475747,3722,37,977.3488372093024,37,6,21,31.675621325729566,0.6658220720720721,40.43311403508771,1038.2675438596482,28.06128496917968,0
4392,4,0,0,43,0.0,0.0,1.0,43,1250,800,450,0.64,17,8,9,352.3897784907506,0.8029715762273901,0.21884993432658484,0.20348101449659797,130780.41459956572,625.8017932267833,131406.2163927925,3723,38,978.3488372093024,36,7,15,35.27377151455099,0.6281828703703705,44.284909909909906,1022.8603603603599,28.412787787787774,7
4393,4,0,0,43,0.0,0.0,1.0,43,1200,900,300,0.75,15,9,6,351.5632966242747,0.8029254337393872,0.2118741215522486,0.20352287122194332,130878.94833025527,602.4469067405164,131481.3952369958,3724,39,979.3488372093024,37,6,15,35.195206458065435,0.6272522522522523,44.18859649122806,1023.2456140350862,27.65528686581314,0
4394,4,0,0,43,0.0,0.0,1.0,43,900,400,500,0.4444444444444444,14,4,10,351.7981274538528,0.8019102990033222,0.20659213646599328,0.20425294265604282,130991.1703601107,616.4896891351068,131607.6600492458,3725,40,980.3488372093024,37,6,17,35.07569265924022,0.6283783783783784,44.07894736842105,1023.6842105263149,27.66714082503554,0
4395,4,0,0,43,0.0,0.0,1.0,43,800,300,500,0.375,13,3,10,348.5787912274349,0.8009413067552602,0.20566704845376216,0.2029754308020099,131103.4404816865,539.9757617728358,131643.41624345933,3726,41,981.3488372093024,37,6,17,35.04461099214846,0.6295045045045045,43.96929824561403,1024.1228070175425,27.678994784257906,0
4396,4,0,0,43,0.0,0.0,1.0,43,1150,1000,150,0.8695652173913043,13,10,3,348.8257197420904,0.8013565891472868,0.20517376535144982,0.20386343658472994,131243.84576263835,556.245791974433,131800.09155461277,3727,42,982.3488372093024,37,6,18,34.89644640627787,0.6309121621621623,43.83223684210525,1024.6710526315776,27.693812233285882,0
4397,4,0,0,43,0.0,0.0,1.0,43,900,500,400,0.5555555555555556,13,5,8,348.3376297177606,0.8018180140273163,0.20400831915295892,0.2040263259775455,131328.125,549.3596587411506,131877.48465874116,3728,43,983.3488372093024,35,8,19,34.823848238482384,0.6357142857142857,43.75,1025.0,29.285714285714285,0
4398,4,0,0,43,0.0,0.0,1.0,43,1350,1100,250,0.8148148148148148,16,11,5,347.0685163623944,0.8004798818752307,0.20877467927767568,0.20375612898969214,131417.1157648535,522.1486786265548,131939.26444348003,3729,44,984.3488372093024,35,8,19,34.76655096512022,0.6366071428571427,43.66319444444445,1025.347222222223,29.295634920634946,0
4399,4,1,0,44,0.022727272727272728,0.0,1.0,44,800,600,200,0.75,10,6,4,327.1614181293187,0.8091966173361522,0.15039828044000436,0.18904746468942188,130807.80805902604,-200.37686170917942,130607.43119731685,3730,0,962.9545454545455,40,4,18,35.89124279753625,0.6213541666666667,44.25813008130083,1022.9674796747994,25.574186991869986,6
4400,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,1250,900,350,0.72,16,9,7,323.5076210243768,0.8142676767676769,0.1445495836487507,0.18826148342431823,131079.9381046814,-518.9282119463791,130561.00989273503,3731,0,942.5333333333333,42,3,19,35.71020218268988,0.6210317460317459,43.99224806201551,1024.0310077519396,24.381690660760466,0
4401,4,0,0,44,0.0,0.0,1.0,44,1100,600,500,0.5454545454545454,16,6,10,329.69026860583125,0.8083377378435518,0.14552192793157825,0.19170328238201628,131048.6359619081,-158.90800185812967,130889.72796004998,3732,2,964.9545454545455,41,3,19,35.58349885347027,0.6222052845528454,44.02281746031747,1023.9087301587317,24.97338366240809,0
4402,4,0,0,44,0.0,0.0,1.0,44,1800,1300,500,0.7222222222222222,23,13,10,329.3740010787261,0.8086680761099366,0.14268606248459026,0.19189938979327148,131124.83071932485,-162.17797304105795,130962.65274628378,3733,3,965.9545454545455,41,3,19,35.51473911920444,0.6229674796747966,43.9484126984127,1024.2063492063498,24.98064266356951,0
4403,4,0,0,44,0.0,0.0,1.0,44,1300,800,500,0.6153846153846154,18,8,10,329.51665699861945,0.8077871740662439,0.13720408342867185,0.19274671952410774,131277.2866669818,-148.3894715293315,131128.89719545245,3734,4,966.9545454545455,41,3,20,35.35737334624072,0.6244918699186991,43.799603174603185,1024.8015873015888,24.99516066589241,0
4404,4,0,0,44,0.0,0.0,1.0,44,1350,1100,250,0.8148148148148148,16,11,5,331.1520920087247,0.8083597603946442,0.13580931263858087,0.19396051103368195,131328.12500000026,-102.08333333330287,131226.04166666695,3735,5,967.9545454545455,41,3,21,35.26422764227644,0.6249999999999998,43.750000000000014,1025.000000000002,25.00000000000005,0
4405,4,0,0,44,0.0,0.0,1.0,44,900,600,300,0.6666666666666666,12,6,6,327.4282979267274,0.8086460535588443,0.1322008372956487,0.1923290577417828,131437.65637555713,-192.71837789464678,131244.9379976625,3736,6,968.9545454545455,38,6,21,35.24931409321387,0.6310307017543859,43.6431623931624,1025.4273504273513,26.98493027440398,0
4406,4,0,0,44,0.0,0.0,1.0,44,1200,800,400,0.6666666666666666,16,8,8,325.11458136313234,0.8086240310077519,0.12418163807465477,0.19159554575953452,131562.604569453,-245.4157784717746,131317.18879098122,3737,7,969.9545454545455,40,4,16,35.182846293544664,0.6289062499999998,43.52134146341465,1025.9146341463438,25.647865853658594,0
4407,4,0,0,44,0.0,0.0,1.0,44,1550,1200,350,0.7741935483870968,19,12,7,326.00581819230405,0.807104474982382,0.11866137623263473,0.19330767529430998,131797.29327781097,-206.66311388722877,131590.63016392375,3738,8,970.9545454545455,40,4,16,34.92387503299021,0.6312499999999999,43.29268292682927,1026.829268292684,25.6707317073171,0
4408,4,0,0,44,0.0,0.0,1.0,44,850,600,250,0.7058823529411765,11,6,5,328.12877671466015,0.8068181818181819,0.11694640078433505,0.1949675218256949,131875.56932257587,-145.56615192675983,131730.0031706491,3739,9,971.9545454545455,40,4,17,34.790656640612106,0.63203125,43.21646341463415,1027.1341463414637,25.678353658536594,0
4409,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,950,700,250,0.7368421052631579,12,7,5,320.8177917027066,0.8113215488215488,0.12861231709278043,0.1921014679952947,132168.3784190759,-519.6065405328918,131648.771878543,3740,0,951.3333333333334,41,4,20,34.68433429811866,0.6333841463414633,42.93154761904761,1028.2738095238087,25.079849012775824,0
4410,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,1150,700,450,0.6086956521739131,16,7,9,321.2829910546954,0.8095538720538721,0.12463125421768084,0.1934224298438974,132372.47973552838,-494.19475544848177,131878.2849800799,3741,0,952.0888888888888,41,4,22,34.467588129438596,0.6354166666666667,42.73313492063492,1029.0674603174598,25.099206349206337,0
4411,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1250,1000,250,0.8,15,10,5,329.62349817240096,0.7998370331219169,0.12854251012145768,0.19857805865508027,132398.00347222202,-71.69400746412114,132326.30946475788,3742,2,974.7272727272727,37,7,22,34.22739541160593,0.642454954954955,42.70833333333332,1029.166666666665,27.815315315315267,0
4412,4,0,0,43,0.0,0.0,1.0,43,1050,700,350,0.6666666666666666,14,7,7,332.76673577560837,0.7977113325950534,0.12734720879344597,0.20062585521036005,132426.97934420893,213.45872899925507,132640.43807320818,3743,3,993.3720930232558,36,7,22,34.117432530999274,0.644675925925926,42.68018018018017,1029.2792792792782,28.59109109109106,0
4413,4,0,0,43,0.0,0.0,1.0,43,1350,800,550,0.5925925925925926,19,8,11,334.4804349898523,0.7967423403469914,0.12430335306598894,0.20256445685749072,132595.5597515581,270.12410068481563,132865.68385224292,3744,4,994.3720930232558,37,6,22,33.904126299726734,0.6444256756756757,42.51644736842105,1029.9342105263152,27.836059743954465,0
4414,4,0,0,43,0.0,0.0,1.0,43,900,500,400,0.5555555555555556,13,5,8,336.81419323006776,0.7967423403469914,0.12264316744433557,0.2042846575465775,132652.0314543898,335.8173909279716,132987.84884531776,3745,5,995.3720930232558,37,6,16,33.787364733013995,0.6449887387387387,42.46162280701754,1030.1535087719296,27.841986723565665,0
4415,4,0,0,43,0.0,0.0,1.0,43,850,500,350,0.5882352941176471,12,5,7,337.119822493697,0.796234772978959,0.12722283666990775,0.20508668036364114,132765.01092884352,351.54338354109154,133116.5543123846,3746,6,996.3720930232558,37,6,18,33.666147994467494,0.6461148648648649,42.35197368421053,1030.5921052631581,27.853840682788057,0
4416,4,1,0,44,0.022727272727272728,0.0,1.0,44,550,300,250,0.5454545454545454,8,3,5,327.1475351046005,0.8017309725158562,0.13093422576181224,0.20058817438127782,133058.54752218936,-94.04483070348232,132964.50269148586,3747,0,974.7045454545455,38,6,19,33.629103241172224,0.647203947368421,42.06730769230769,1031.7307692307693,27.15080971659919,0
4417,4,0,0,44,0.0,0.0,1.0,44,1200,900,300,0.75,15,9,6,326.36595664515295,0.8011363636363636,0.1261776581426648,0.2004048808159907,133113.66705246916,-111.24614197530113,133002.42091049385,3748,1,975.7045454545455,38,6,19,33.59410049349484,0.6477521929824561,42.01388888888889,1031.9444444444448,27.15643274853802,0
4418,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,950,500,450,0.5263157894736842,14,5,9,327.90868392939865,0.8007619802677942,0.12543922421306575,0.2016913189979153,133176.3793945314,-66.06174045137456,133110.31765408002,3749,2,976.7045454545455,39,5,19,33.4915438826656,0.6466346153846153,41.95312500000001,1032.1875000000011,26.46634615384618,0
4419,4,0,0,43,0.0,0.0,1.0,43,900,500,400,0.5555555555555556,13,5,8,334.42490688268964,0.7948043558508674,0.13610117170004887,0.20520176306690083,133086.10586054507,301.46171195851934,133387.56757250358,3750,3,1000.2093023255813,38,5,19,33.41379340098019,0.6474780701754386,42.0405982905983,1031.8376068376076,27.15362123256862,0
4420,4,0,0,43,0.0,0.0,1.0,43,1200,700,500,0.5833333333333334,17,7,10,335.1270636340355,0.7935123661867848,0.13136177555720852,0.20639469827251022,133223.94035585146,329.3895874424763,133553.32994329394,3751,4,1001.2093023255813,38,5,20,33.257658077201704,0.6488486842105262,41.907051282051285,1032.3717948717951,27.167678812415662,0
4421,4,0,0,43,0.0,0.0,1.0,43,950,800,150,0.8421052631578947,11,8,3,337.8977252872113,0.7918512366186784,0.13318517342646286,0.2090296292899583,133389.43591798167,414.3973948060564,133803.83331278773,3752,5,1002.2093023255813,38,5,21,33.020477815699664,0.6504934210526315,41.746794871794876,1033.012820512821,27.184547908232133,0
4422,4,0,0,43,0.0,0.0,1.0,43,950,600,350,0.631578947368421,13,6,7,338.18938605619115,0.7914359542266519,0.13634658664666133,0.20967741935483875,133472.2222222223,427.77777777778704,133900.0000000001,3753,6,1003.2093023255813,38,5,21,32.93010752688171,0.6513157894736842,41.66666666666667,1033.3333333333342,27.192982456140374,0
4423,4,0,0,43,0.0,0.0,1.0,43,1200,800,400,0.6666666666666666,16,8,8,339.0977038939603,0.7907899593946105,0.13881461455733013,0.21088477257996457,133585.55036164992,459.71068020931284,134045.26104185922,3754,7,1004.2093023255813,37,6,22,32.793275350021204,0.6542792792792792,41.55701754385966,1033.771929824563,27.93978188715035,0
4424,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1000,700,300,0.7,13,7,6,298.8175306284637,0.8001013037350247,0.0834820491287005,0.18223660670721775,132857.8514739227,-856.4743527836074,132001.37712113908,3755,0,982.3636363636364,41,3,14,34.56023864511163,0.6402439024390245,42.26190476190475,1030.9523809523794,25.145180023228765,6
4425,4,0,0,43,0.0,0.0,1.0,43,800,600,200,0.75,10,6,4,305.8438246123906,0.7895441122185308,0.08951986591738148,0.18631675153414284,132816.6943969364,-475.76684265317624,132340.9275542832,3756,9,1006.2093023255813,40,3,15,34.42028985507247,0.64140625,42.301829268292686,1030.7926829268297,25.769817073170742,0
4426,4,0,0,43,0.0,0.0,1.0,43,800,600,200,0.75,10,6,4,306.0271737734538,0.7878829826504244,0.0889111988227691,0.18682019886314447,132895.2725312314,-466.0870678828725,132429.18546334852,3757,10,1007.2093023255813,40,3,15,34.3370129443459,0.6421875,42.22560975609756,1031.0975609756097,25.77743902439024,0
4427,4,0,0,43,0.0,0.0,1.0,43,900,600,300,0.6666666666666666,12,6,6,305.64228139985744,0.7878829826504244,0.09151984965938498,0.18678139418880155,132934.57031249983,-473.91493055556975,132460.65538194426,3758,11,1008.2093023255813,41,2,15,34.30765993265993,0.6410060975609757,42.18749999999999,1031.2499999999986,25.152439024390212,0
4428,4,0,0,43,0.0,0.0,1.0,43,650,300,350,0.46153846153846156,10,3,7,306.18764960681466,0.7874215577703949,0.09951824366940021,0.18749936281576302,133011.31129535136,-454.71584467120977,132556.59545068015,3759,12,1009.2093023255813,41,2,16,34.21691671475285,0.6417682926829269,42.113095238095234,1031.5476190476181,25.159698025551663,0
4429,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1350,1000,350,0.7407407407407407,17,10,7,306.9869116609701,0.7865448504983389,0.09774552089132738,0.1883758624298379,133088.07442247742,-428.74061082765263,132659.33381164976,3760,13,1010.2093023255813,41,2,17,34.11961590231708,0.6425304878048781,42.03869047619048,1031.845238095239,25.166957026713145,0
4430,4,0,0,42,0.0,0.0,1.0,42,1300,700,600,0.5384615384615384,19,7,12,312.66487208365567,0.7816734417344173,0.1001060390655426,0.1912740076417736,132973.87390318277,-84.74814511863258,132889.12575806412,3761,76,1034.952380952381,40,2,17,34.08730745229417,0.6429687499999999,42.149390243902445,1031.4024390243912,25.78506097560978,0
4431,4,0,0,42,0.0,0.0,1.0,42,750,400,350,0.5333333333333333,11,4,7,316.7185837659825,0.7812862950058072,0.09434913754685215,0.19402597126182838,133026.28772762592,26.379490547975166,133052.6672181739,3762,77,1035.952380952381,40,2,17,33.93035989886054,0.6434895833333333,42.09857723577237,1031.605691056912,25.790142276422802,0
4432,4,0,0,42,0.0,0.0,1.0,42,1050,600,450,0.5714285714285714,15,6,9,346.63039992928185,0.7805845915602013,0.0179780249685344,0.19736381690337187,130236.00396050338,630.2440015217969,130866.24796202518,3763,78,1036.952380952381,39,3,19,35.97231435180461,0.6172542735042736,44.81770833333333,1020.7291666666658,26.172542735042715,8
4433,4,0,0,42,0.0,0.0,1.0,42,800,400,400,0.5,12,4,8,348.47554308377363,0.7795683313975997,0.02054731481339478,0.19897932144323624,130346.55044100105,684.5224161520858,131031.07285715314,3764,79,1037.952380952381,37,5,19,35.813177815956195,0.6219031531531531,44.709429824561404,1021.1622807017541,27.598980559506867,0
4434,4,0,0,42,0.0,0.0,1.0,42,1200,900,300,0.75,15,9,6,346.2920177055864,0.7795441347270615,0.02025151445441309,0.1980178112294376,130402.54122662744,631.4718230609467,131034.01304968838,3765,80,1038.952380952381,37,5,19,35.812198067632856,0.6224662162162161,44.6546052631579,1021.3815789473686,27.60490753911807,0
4435,4,0,0,42,0.0,0.0,1.0,42,950,600,350,0.631578947368421,13,6,7,344.53487058983814,0.7793263646922184,0.020372943655026843,0.19713332721181595,130426.23325525981,587.2770792242063,131013.51033448402,3766,81,1039.952380952381,38,4,19,35.83307185440853,0.6208881578947367,44.63141025641026,1021.4743589743599,26.880904183535787,0
4436,4,0,0,42,0.0,0.0,1.0,42,1100,800,300,0.7272727272727273,14,8,6,342.50336657780184,0.7804636082075106,0.0181595531794152,0.19666189703981127,130562.68376981534,543.6317481189478,131106.3155179343,3767,82,1040.952380952381,38,4,14,35.74682904732037,0.6222587719298245,44.49786324786326,1022.0085470085482,26.89496176338285,0
4437,4,1,0,43,0.023255813953488372,0.0,1.0,43,700,400,300,0.5714285714285714,10,4,6,335.8890427378176,0.787329272794389,0.02402556031614078,0.19389150562272983,130768.17626953137,184.7195095486257,130952.89577907999,3768,0,1017.7209302325581,39,4,15,35.70808721186815,0.6225961538461537,44.29687500000001,1022.8125000000009,26.22596153846156,0
4438,4,1,0,44,0.022727272727272728,0.0,1.0,44,1250,1000,250,0.8,15,10,5,328.5946598607615,0.7956747709654687,0.029953449349103378,0.19129106801946213,131093.8545694526,-184.65188958292418,130909.20267986969,3769,0,995.5681818181819,40,4,16,35.56593397505873,0.62421875,43.978658536585364,1024.0853658536578,25.602134146341445,0
4439,4,0,0,44,0.0,0.0,1.0,44,1400,1000,400,0.7142857142857143,18,10,8,330.48527726662303,0.7940010570824525,0.03807263350554013,0.1931758290248905,131250.0116188281,-124.76070378081539,131125.2509150473,3770,1,996.5681818181819,40,4,17,35.3600532249,0.62578125,43.826219512195124,1024.6951219512198,25.617378048780495,0
4440,4,2,2,44,0.043478260869565216,0.043478260869565216,0.9565217391304348,46,900,600,300,0.6666666666666666,12,6,6,318.41110103514967,0.8052938808373591,0.03167056698279791,0.18795839241706958,131626.25912655456,-817.7475812751895,130808.51154527937,3771,0,954.195652173913,42,4,12,35.2907617248977,0.6264880952380953,43.45930232558138,1026.1627906976719,24.432447397563617,0
4441,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,950,600,350,0.631578947368421,13,6,7,323.8300117101715,0.8018939393939394,0.0327014829142489,0.1906835034785405,131531.5767510707,-481.2255920886971,131050.35115898201,3772,0,976.3777777777777,41,4,18,35.24701805286911,0.6270325203252034,43.5515873015873,1025.79365079365,25.019357336430485,0
4442,4,0,0,44,0.0,0.0,1.0,44,850,500,350,0.5882352941176471,12,5,7,329.2896002830246,0.7937588090204369,0.032136165459590416,0.19365912855805842,131484.42147531232,-140.70948178993302,131343.7119935224,3773,4,999.5681818181819,40,4,19,35.15449530981638,0.6281249999999999,43.59756097560976,1025.609756097561,25.64024390243903,0
4443,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,800,600,200,0.75,10,6,4,323.28130504546806,0.8013888888888889,0.03164234869713689,0.1915076259825728,131760.64819735757,-480.8491394242956,131279.79905793327,3774,0,978.3333333333334,41,4,13,35.030659161915814,0.6293191056910569,43.32837301587301,1026.6865079365073,25.041134339914812,0
4444,4,0,0,44,0.0,0.0,1.0,44,850,600,250,0.7058823529411765,11,6,5,329.112977628117,0.7931421775898521,0.031014242244188583,0.19434987415723584,131640.81090124958,-135.06014938195125,131505.75075186763,3775,6,1001.5681818181819,40,4,13,35.00156796725424,0.6296874999999998,43.44512195121953,1026.2195121951245,25.655487804878113,0
4445,4,0,0,44,0.0,0.0,1.0,44,1150,700,450,0.6086956521739131,16,7,9,330.41642976178787,0.7924154334038055,0.03180918091809182,0.19538676467178342,131692.9613655895,-97.29637616495899,131595.66498942452,3776,7,1002.5681818181819,40,4,13,34.915635313531354,0.6302083333333333,43.39430894308944,1026.422764227644,25.6605691056911,0
4446,4,0,2,42,0.0,0.045454545454545456,0.9545454545454546,44,800,600,200,0.75,10,6,4,328.2606970003957,0.7924154334038055,0.01355641495226334,0.18438031912503544,129704.91672092008,-258.8344937315178,129446.08222718857,3777,8,1003.5681818181819,39,5,14,36.97900688550296,0.6119123931623932,45.338541666666664,1018.6458333333328,26.119123931623918,7
4447,4,1,0,43,0.023255813953488372,0.0,1.0,43,1200,1100,100,0.9166666666666666,13,11,2,338.47533881984106,0.7838224437061646,0.054313924248035717,0.19137491905785325,129962.83512309153,197.842930455109,130160.67805354664,3778,0,1027.4883720930231,38,5,17,36.457241897177965,0.6162280701754386,45.085470085470085,1019.6581196581196,26.83310841205578,0
4448,4,0,0,43,0.0,0.0,1.0,43,1100,800,300,0.7272727272727273,14,8,6,340.39978996592146,0.7829457364341085,0.05717612497290059,0.19286627862342137,130044.55133912251,253.42759240994974,130297.97893153246,3779,1,1028.4883720930231,38,5,17,36.32532907370553,0.6170504385964912,45.005341880341874,1019.9786324786313,26.84154295996398,0
4449,4,0,0,43,0.0,0.0,1.0,43,800,600,200,0.75,10,6,4,340.9493985969398,0.7810077519379844,0.05250637337378539,0.19371848340269907,130153.54624379062,275.154663415879,130428.7009072065,3780,2,1029.4883720930231,38,5,18,36.20083411859142,0.6181469298245614,44.89850427350427,1020.4059829059828,26.852789023841652,0
4450,4,2,0,45,0.044444444444444446,0.0,1.0,45,1450,1000,450,0.6896551724137931,19,10,9,328.7672403060338,0.7936868686868688,0.02854782332380079,0.18208914207023744,129152.13647767573,-488.61430713257823,128663.52217054315,3781,0,984.6888888888889,42,3,17,37.52720845249445,0.6016865079365079,45.88178294573644,1016.4728682170551,24.20173495754893,8
4451,4,1,0,46,0.021739130434782608,0.0,1.0,46,1000,700,300,0.7,13,7,6,322.4555077118694,0.7996980676328502,0.04036646645211994,0.179638402209434,129382.26176754924,-855.9672501876698,128526.29451736157,3782,0,964.2608695652174,40,6,18,37.454008923517485,0.6070312499999999,45.65548780487806,1017.378048780489,25.434451219512226,0
4452,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,1200,1100,100,0.9166666666666666,13,11,2,316.87853255547157,0.7998590982286635,0.023823763955342248,0.1789935494705231,129925.63950029739,-962.8860549276312,128962.75344536976,3783,1,965.2608695652174,40,6,15,37.045413011695885,0.6125,45.12195121951219,1019.5121951219508,25.48780487804877,1
4453,4,0,0,45,0.0,0.0,1.0,45,900,600,300,0.6666666666666666,12,6,6,323.1850655208601,0.7923400673400673,0.02214273547947543,0.1822689260012457,129864.1289605033,-605.9705946180748,129258.15836588522,3784,2,987.6666666666666,39,6,15,36.9469638903083,0.6135149572649574,45.18229166666666,1019.2708333333319,26.135149572649535,0
4454,4,3,3,45,0.0625,0.0625,0.9375,48,950,700,250,0.7368421052631579,12,7,5,307.7439704081911,0.8132941784869976,0.03136935974622945,0.17625958883556972,130465.21183704931,-1569.4131902616662,128895.79864678765,3785,0,926.875,41,7,15,36.73326535896938,0.6163617886178863,44.593253968253954,1021.6269841269815,24.91773132017028,0
4455,4,0,0,45,0.0,0.0,1.0,45,1500,1200,300,0.8,18,12,6,326.1914468575467,0.7894781144781146,0.027872389868207392,0.18535870503093516,130158.86423631762,-508.6583506841217,129650.20588563349,3786,4,989.6666666666666,40,5,16,36.57193008664476,0.6148437500000001,44.89329268292683,1020.4268292682922,25.510670731707304,0
4456,4,1,0,46,0.021739130434782608,0.0,1.0,46,800,500,300,0.625,11,5,6,318.87167179284353,0.7981078904991948,0.03530945665478158,0.18218052856975744,130368.9453125,-885.7246688892193,129483.22064361078,3787,0,969.1304347826087,39,7,17,36.54630762953895,0.6185897435897436,44.6875,1021.25,26.185897435897434,0
4457,4,0,0,46,0.0,0.0,1.0,46,1550,1100,450,0.7096774193548387,20,11,9,321.46299056589226,0.7980676328502415,0.039906768996260444,0.18467183041174068,130581.79253472213,-804.5572916666713,129777.23524305546,3788,1,970.1304347826087,39,7,12,36.26511754314445,0.6207264957264957,44.479166666666664,1022.0833333333326,26.207264957264936,0
4458,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,1150,700,450,0.6086956521739131,16,7,9,322.1374500616034,0.7966988727858293,0.031593376175312216,0.1856972018352767,130714.91021050356,-778.3664279513841,129936.54378255217,3789,2,971.1304347826087,39,7,13,36.113480866524064,0.6220619658119659,44.348958333333336,1022.6041666666673,26.220619658119674,0
4459,4,1,0,46,0.021739130434782608,0.0,1.0,46,1150,800,350,0.6956521739130435,15,8,7,320.60765104919284,0.7943236714975845,0.030371039281825496,0.1854539663489501,130848.09570312499,-809.8198784722224,130038.27582465277,3790,0,972.0652173913044,39,7,14,36.018207425507356,0.6233974358974359,44.21875,1023.1249999999999,26.233974358974358,0
4460,4,0,0,46,0.0,0.0,1.0,46,1150,800,350,0.6956521739130435,15,8,7,319.7178534396774,0.7945048309178744,0.029719645540757567,0.18499536485233736,130859.79327781076,-832.357558331689,130027.43571947908,3791,1,973.0652173913044,40,6,14,36.029168322076536,0.6218750000000001,44.20731707317073,1023.1707317073165,25.57926829268291,0
4461,4,1,0,47,0.02127659574468085,0.0,1.0,47,1150,900,250,0.782608695652174,14,9,5,313.03648376903163,0.8003391921060745,0.04050486837360223,0.18250150733570028,131150.2338927469,-1189.0383873456867,129961.19550540122,3792,0,953.3404255319149,41,6,15,35.90748587570619,0.6232215447154472,43.92361111111111,1024.3055555555554,24.9830623306233,0
4462,4,0,0,47,0.0,0.0,1.0,47,1250,900,350,0.72,16,9,7,312.3140987507437,0.7989901325932778,0.048261546445251824,0.18292682926829262,131328.125,-1196.6338734567898,130131.49112654322,3793,1,954.3404255319149,39,8,15,35.7469512195122,0.6282051282051282,43.75,1025.0,26.28205128205128,0
4463,4,2,0,49,0.04081632653061224,0.0,1.0,49,950,600,350,0.631578947368421,13,6,7,302.8138924295664,0.8064413265306123,0.08315809182195322,0.18010556324573015,131913.47321625412,-1810.9535422965441,130102.51967395758,3794,0,916.3469387755102,41,8,14,35.402683888620636,0.6308434959349594,43.179563492063494,1027.2817460317463,25.055652342237714,0
4464,4,0,1,48,0.0,0.02040816326530612,0.9795918367346939,49,1200,900,300,0.75,15,9,6,303.5703567471634,0.8065476190476191,0.080174239960904,0.18120263219004837,132049.19443129905,-1782.755787663008,130266.43864363605,3795,1,917.3469387755102,42,7,14,35.24716382263286,0.6307043650793651,43.047480620155035,1027.8100775193789,24.471668512366165,0
4465,4,1,0,49,0.02040816326530612,0.0,1.0,49,1150,1000,150,0.8695652173913043,13,10,3,308.3665664602285,0.8021541950113379,0.0963977227734194,0.18540408848667633,132323.219946217,-1639.1886004446992,130684.0313457723,3796,0,918.265306122449,42,7,16,34.84923400514849,0.6334325396825398,42.78100775193798,1028.8759689922467,24.49704688076778,0
4466,4,0,0,49,0.0,0.0,1.0,49,1550,1100,450,0.7096774193548387,20,11,9,313.8291674815674,0.8012684240362812,0.09463754661463697,0.18931926987143852,132449.05832703447,-1486.7033320173623,130962.3549950171,3797,1,919.265306122449,41,8,16,34.58261051143666,0.6361788617886179,42.65873015873016,1029.365079365079,25.10646535036778,0
4467,4,0,0,49,0.0,0.0,1.0,49,1400,900,500,0.6428571428571429,19,9,10,317.21741454776304,0.8011267006802721,0.09701545358027586,0.1918832612474231,132551.19756235828,-1390.49036281179,131160.7071995465,3798,2,920.265306122449,41,8,16,34.39306358381503,0.6371951219512195,42.55952380952381,1029.7619047619048,25.116144018583043,0
4468,4,0,0,49,0.0,0.0,1.0,49,950,600,350,0.631578947368421,13,6,7,317.63447186795355,0.8006306689342404,0.09327480149173595,0.1922660905225205,132576.73852237655,-1377.8115354938282,131198.92698688273,3799,3,921.265306122449,41,8,16,34.35673746909417,0.6374491869918699,42.53472222222222,1029.861111111111,25.118563685636857,0
4469,4,1,0,50,0.02,0.0,1.0,50,1350,900,450,0.6666666666666666,18,9,9,310.08415816680554,0.8061224489795918,0.10339331619537284,0.18974363206476666,132983.40292125804,-1752.7906910009183,131230.61223025713,3800,0,903.82,43,7,15,34.144326110907095,0.6385658914728682,42.140151515151516,1031.439393939394,23.986962649753348,0
