period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
80,4,1,0,29,0.034482758620689655,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,400.4206258820635,0.8791050903119868,0.0019760893192370954,0.2238507068718264,129519.29253472228,4572.439236111116,134091.7317708334,79,0,54.41379310344828,29,0,18,35.33096261427207,0.6325431034482758,45.520833333333336,1017.9166666666671,35.10057471264369,0
81,4,1,2,28,0.03333333333333333,0.06666666666666667,0.9333333333333333,30,1100,1000,100,0.9090909090909091,12,10,2,389.81417692196186,0.8815134099616858,-0.005178932559571248,0.21958180456332219,129817.03990345715,4120.904512082335,133937.94441553947,80,0,53.56666666666667,30,0,19,35.29714015651103,0.6326388888888889,45.22849462365592,1019.0860215053772,33.96953405017924,0
82,4,0,0,28,0.0,0.0,1.0,28,450,200,250,0.4444444444444444,7,2,5,412.95891563395,0.8758267195767195,0.010966902644157894,0.23049550822972956,129457.14272443527,5092.09625611046,134549.23898054572,81,2,58.32142857142857,28,0,19,35.07547413995952,0.6350446428571428,45.58189655172414,1017.6724137931039,36.345443349753715,0
83,4,0,0,28,0.0,0.0,1.0,28,950,600,350,0.631578947368421,13,6,7,408.9297410648986,0.8726851851851851,0.00876238820401265,0.2301690256851001,129786.340665874,5014.69893645132,134801.03960232533,82,3,59.32142857142857,28,0,19,34.84148806166572,0.6383928571428572,45.258620689655174,1018.9655172413796,36.39162561576356,0
84,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,700,500,200,0.7142857142857143,9,5,4,409.64945612210244,0.8719686948853616,0.010951441058588918,0.23078980081605036,129822.94401919017,5036.379681926286,134859.32370111646,83,4,60.32142857142857,28,0,19,34.785762958785654,0.6387648809523809,45.22270114942529,1019.1091954022993,36.39675697865355,0
85,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,750,500,250,0.6666666666666666,10,5,5,403.66514580440395,0.8702601410934744,0.00525150905432592,0.22891553795617145,130079.31199630059,4901.696888624637,134981.00888492522,84,0,59.07142857142857,28,0,19,34.676643192488264,0.6413690476190477,44.97126436781608,1020.1149425287347,36.43267651888338,0
86,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,550,300,250,0.5454545454545454,8,3,5,403.7556084378298,0.874889770723104,0.015745656370655947,0.229830115572303,130225.92152199759,4915.889235698237,135141.8107576958,85,0,60.035714285714285,28,0,20,34.52485688813814,0.6428571428571429,44.82758620689655,1020.6896551724135,36.45320197044334,0
87,4,0,0,27,0.0,0.0,1.0,27,450,200,250,0.4444444444444444,7,2,5,406.3306955435236,0.8694207027540362,0.019652305366591127,0.23151400094921676,130262.58680555543,5185.93749999998,135448.52430555542,86,1,60.77777777777778,27,0,22,34.42176870748298,0.646604938271605,44.79166666666666,1020.8333333333323,37.8086419753086,0
88,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,850,600,250,0.7058823529411765,11,6,5,393.87214120890644,0.8726300705467371,0.008299692715550755,0.2261188491056459,130556.09486474436,4684.481726449998,135240.57659119435,87,0,59.57142857142857,28,0,16,34.44104690941469,0.6462053571428572,44.50431034482759,1021.9827586206898,36.4993842364532,0
89,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,650,500,150,0.7692307692307693,8,5,3,392.2574625391927,0.8732363315696648,0.009897213522846116,0.22583366532596208,130666.24554102244,4650.961983088898,135317.20752411132,88,0,60.535714285714285,28,0,17,34.37031572044219,0.6473214285714286,44.39655172413792,1022.413793103447,36.51477832512311,0
90,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,405.89830426213115,0.8678774928774929,0.016312263326536236,0.23262919508044996,130490.55103812349,5193.178677721072,135683.72971584456,89,4,63.77777777777778,27,0,17,34.20052917759004,0.6489197530864197,44.56845238095237,1021.7261904761898,37.8417107583774,0
91,4,0,0,27,0.0,0.0,1.0,27,750,400,350,0.5333333333333333,11,4,7,405.98842165212795,0.8676400759734093,0.014797558187191528,0.23313783276812836,130566.58340419503,5201.704223356011,135768.28762755104,90,5,64.77777777777777,27,0,17,34.120801786060966,0.6496913580246912,44.49404761904762,1022.0238095238096,37.852733686067026,0
92,4,0,0,27,0.0,0.0,1.0,27,100,100,0,1.0,1,1,0,405.98842165212795,0.8676400759734093,0.014797558187191528,0.23313783276812836,130566.58340419503,5201.704223356011,135768.28762755104,91,6,65.77777777777777,27,0,17,34.120801786060966,0.6496913580246912,44.49404761904762,1022.0238095238096,37.852733686067026,0
93,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,650,300,350,0.46153846153846156,10,3,7,397.0552443740641,0.8659611992945326,0.013375310820566089,0.23034377531928588,130960.20775531765,4799.68745871316,135759.8952140308,92,0,64.39285714285714,28,0,18,33.94891680703724,0.6502976190476191,44.109195402298845,1023.5632183908039,36.55582922824299,0
94,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,350,300,50,0.8571428571428571,4,3,1,418.2669240306974,0.8583808167141501,-0.008800021674930214,0.2326163080349729,129314.88106310234,5417.62750673186,134732.5085698342,93,1,67.51851851851852,27,0,21,35.08610704706169,0.6369598765432098,45.72172619047619,1017.1130952380954,37.670855379188716,3
95,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,600,300,300,0.5,9,3,6,418.7855491832644,0.8657407407407408,-0.011527689749131875,0.23335263241776538,129390.57019292105,5437.380199475642,134827.95039239668,94,0,67.25925925925925,27,0,21,34.995398810394434,0.6377314814814814,45.64732142857144,1017.4107142857154,37.681878306878346,0
96,4,1,0,27,0.037037037037037035,0.0,1.0,27,800,500,300,0.625,11,5,6,428.9342560553634,0.8638414055080722,0.01952069716775595,0.23075577066269534,127993.90589569154,5580.194160997722,133574.10005668926,95,0,68.22222222222223,27,0,20,36.17279411764706,0.6234567901234568,47.02380952380952,1011.9047619047614,37.47795414462079,3
97,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,800,400,400,0.5,12,4,8,418.30211896095176,0.8699294532627866,0.018206488719672453,0.2273268988559747,128399.23743228953,5141.934618179404,133541.17205046894,96,0,66.75,28,0,18,36.024773178338535,0.6242559523809523,46.6235632183908,1013.5057471264363,36.196633825944154,0
98,4,3,4,26,0.1,0.13333333333333333,0.8666666666666667,30,750,400,350,0.5333333333333333,11,4,7,401.5059447715572,0.8774904214559387,-0.004924543288324257,0.2207406045709127,128859.99284599359,4347.610634177338,133207.60348017092,97,0,63.2,30,0,18,35.97790353896391,0.6229166666666668,46.169354838709666,1015.32258064516,33.84408602150533,0
99,4,3,2,27,0.10344827586206896,0.06896551724137931,0.9310344827586207,29,650,200,450,0.3076923076923077,11,2,9,409.6013971448584,0.8747947454844006,-0.005659870105980902,0.2253269988356702,128883.87586805546,4758.203124999992,133642.07899305545,98,0,63.03448275862069,29,0,19,35.747931199562316,0.6260775862068966,46.14583333333333,1015.4166666666658,35.01436781609193,0
100,4,2,2,27,0.06896551724137931,0.06896551724137931,0.9310344827586207,29,900,600,300,0.6666666666666666,12,6,6,410.1462736449978,0.8791050903119868,-0.0031120772172372746,0.22602861335085664,128954.40055941355,4778.033371913575,133732.43393132713,99,0,63.96551724137931,29,0,20,35.66180660011851,0.6267959770114944,46.076388888888886,1015.6944444444442,35.023946360153246,0
101,4,3,2,28,0.1,0.06666666666666667,0.9333333333333333,30,950,900,50,0.9473684210526315,10,9,1,398.803723408796,0.8746647509578545,-0.010512176861760203,0.22211518634887237,129372.25627601451,4318.827501734301,133691.0837777488,100,0,62.733333333333334,30,0,21,35.52236094596381,0.628125,45.66532258064516,1017.3387096774188,33.911290322580626,0
102,4,2,1,29,0.06666666666666667,0.03333333333333333,0.9666666666666667,30,800,600,200,0.75,10,6,4,400.47237070875315,0.874808429118774,0.011726928829066452,0.22479849075784675,129680.10210717998,4386.659584923106,134066.7616921031,101,0,63.666666666666664,30,0,16,35.165391044250896,0.63125,45.36290322580645,1018.5483870967739,33.9516129032258,0
103,4,1,0,30,0.03333333333333333,0.0,1.0,30,900,500,400,0.5555555555555556,13,5,8,397.00375056775357,0.8741858237547893,0.041989852195014166,0.21845326551634217,128894.11212640186,4234.289188056417,133128.4013144583,102,0,64.63333333333334,30,0,19,36.0572468563865,0.623263888888889,46.13575268817204,1015.4569892473115,33.84856630824372,2
104,4,2,2,30,0.0625,0.0625,0.9375,32,800,400,400,0.5,12,4,8,372.21647960300265,0.8830225134408602,0.03358465523858256,0.20797828599404364,129499.41211276576,3240.728887319141,132740.1410000849,103,0,61.53125,31,1,20,36.06895761374782,0.6266801075268817,45.54036458333333,1017.838541666666,32.833501344085995,0
105,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,1200,900,300,0.75,15,9,6,391.0207987572673,0.8761015325670498,0.03835859620374138,0.21742181543655786,129307.3133680555,4112.369791666661,133419.68315972216,104,1,63.333333333333336,29,1,20,35.78664823159909,0.6303879310344828,45.729166666666664,1017.0833333333329,35.07183908045975,0
106,4,3,3,29,0.09375,0.09375,0.90625,32,900,700,200,0.7777777777777778,11,7,4,373.0105645663423,0.8894909274193549,0.014668530351437559,0.20983520256877278,129764.60986667217,3280.7140774197137,133045.32394409188,105,0,60.15625,31,1,20,35.77862087326944,0.6293682795698924,45.27994791666667,1018.8802083333339,32.86710349462368,0
107,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,1050,900,150,0.8571428571428571,12,9,3,393.95930309386557,0.8754789272030652,0.03915416098226432,0.22043677035710182,129554.63927469133,4207.851080246906,133762.49035493823,106,0,65.13333333333334,29,1,20,35.45929968167347,0.6329022988505747,45.48611111111111,1018.0555555555554,35.10536398467433,0
108,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,405.2270177032922,0.8695607553366174,0.04357459739273106,0.22576022913902521,129384.04439572594,4685.982089774068,134070.0264855,107,4,68.37931034482759,28,1,20,35.34693781480957,0.6343005952380952,45.6537356321839,1017.385057471264,36.33518062397371,0
109,4,1,0,30,0.03333333333333333,0.0,1.0,30,1000,700,300,0.7,13,7,6,397.5004429835567,0.871072796934866,0.03064340239912733,0.22362448234105609,129766.82098765422,4316.473765432085,134083.29475308632,108,0,67.06666666666666,29,1,21,35.15255816066884,0.635057471264368,45.27777777777777,1018.8888888888881,35.13409961685821,0
110,4,0,0,30,0.0,0.0,1.0,30,1100,900,200,0.8181818181818182,13,9,4,398.1403048279466,0.8693486590038314,0.03344235486508551,0.22438967410349261,129837.58680555559,4338.715277777783,134176.30208333337,109,1,68.06666666666666,29,1,21,35.064050149904595,0.6357758620689655,45.208333333333336,1019.166666666667,35.14367816091955,0
111,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,1100,1000,100,0.9090909090909091,12,10,2,390.6658581325138,0.875,0.025043339338522985,0.2220011373459614,130159.7005434154,3969.7902214128753,134129.49076482828,110,0,66.83870967741936,30,1,21,34.92629302774851,0.6361111111111111,44.89247311827957,1020.4301075268814,34.014336917562716,0
112,4,0,0,30,0.0,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,399.6391835520328,0.8651340996168583,0.032716385410996196,0.22728705268888055,130191.70524691354,4405.941358024683,134597.64660493823,111,3,70.06666666666666,29,1,21,34.66476138631826,0.639367816091954,44.86111111111111,1020.5555555555552,35.19157088122604,0
113,4,2,2,30,0.0625,0.0625,0.9375,32,1000,800,200,0.8,12,8,4,382.2197443235341,0.8735299059139786,0.016959739019732245,0.22059780247328165,130761.51741875552,3595.926751030826,134357.44416978635,112,0,66.625,31,1,17,34.530155951623165,0.6394489247311828,44.30338541666667,1022.7864583333342,32.99311155913981,0
114,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,403.31471541640127,0.8637452107279694,0.0483588621444202,0.22206605415095854,128919.13580246926,4398.996913580267,133318.13271604953,113,5,72.06666666666666,29,1,20,35.87139861415026,0.6264367816091954,46.11111111111112,1015.5555555555566,35.01915708812264,5
115,4,2,3,29,0.0625,0.09375,0.90625,32,850,700,150,0.8235294117647058,10,7,3,381.1775171538647,0.8734459005376345,0.04314258312020436,0.2135249415575375,129598.82948133696,3480.0320095486304,133078.86149088558,114,0,68.5,31,1,21,35.739556692242104,0.6276881720430106,45.44270833333334,1018.2291666666679,32.846102150537675,0
116,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,500,400,100,0.8,6,4,2,401.7346738806543,0.8619252873563219,0.06542872747132722,0.22357938841199945,129342.63117283955,4392.283950617295,133734.91512345686,115,0,73.26666666666667,29,1,21,35.47810850172947,0.6307471264367815,45.69444444444445,1017.2222222222226,35.07662835249044,0
117,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,1150,900,250,0.782608695652174,14,9,5,398.64951636828596,0.862691570881226,0.060163710777625834,0.22306114160149138,129554.6392746914,4329.3788580246965,133884.0181327161,116,0,74.23333333333333,29,1,21,35.33992723965437,0.6329022988505746,45.486111111111114,1018.055555555556,35.10536398467435,0
118,4,2,0,31,0.06451612903225806,0.0,1.0,31,1000,700,300,0.7,13,7,6,389.19668597142186,0.8659498207885304,0.06703184161209585,0.22097173098048345,130125.41415553827,3928.8759899988495,134054.29014553712,117,0,72.7741935483871,30,1,23,34.998682650507185,0.6357638888888888,44.92607526881721,1020.2956989247316,34.00985663082439,0
119,4,0,0,31,0.0,0.0,1.0,31,1050,700,350,0.6666666666666666,14,7,7,389.56916002258123,0.86415770609319,0.06804183268624642,0.2217682309753734,130228.28686842405,3946.5848653023363,134174.87173372638,118,1,73.7741935483871,30,1,23,34.88444824861731,0.6368055555555556,44.8252688172043,1020.6989247311824,34.023297491039415,0
120,4,2,2,31,0.06060606060606061,0.06060606060606061,0.9393939393939394,33,1100,1000,100,0.9090909090909091,12,10,2,370.602433265898,0.871054292929293,0.052975329359798096,0.2138928812126105,130761.51741875538,3092.1118230044494,133853.62924175983,119,0,70.24242424242425,31,2,22,34.827206662423094,0.6394489247311828,44.303385416666664,1022.7864583333329,32.99311155913977,0
121,4,0,0,31,0.0,0.0,1.0,31,500,400,100,0.8,6,4,2,393.9623807366949,0.8629032258064516,0.07143891235966904,0.2250820035397758,130368.94531249987,4072.0920138888746,134441.03732638873,120,3,75.7741935483871,29,2,23,34.62914796681626,0.6411637931034484,44.68749999999999,1021.249999999999,35.215517241379274,0
122,4,1,1,31,0.03125,0.03125,0.96875,32,1000,700,300,0.7,13,7,6,386.3295982644867,0.8656754032258065,0.05879501840168233,0.22266633209062217,130708.89698230996,3699.343132153985,134408.24011446396,121,0,74.375,30,2,22,34.47850946372239,0.6416666666666667,44.35483870967741,1022.5806451612892,34.08602150537631,0
123,4,1,2,30,0.03125,0.0625,0.9375,32,950,700,250,0.7368421052631579,12,7,5,388.2773679573486,0.8660534274193549,0.06862028766583483,0.22478749827066855,130880.75798141382,3763.607245057205,134644.365226471,122,0,75.34375,30,2,23,34.25418144402119,0.643402777777778,44.186827956989234,1023.2526881720413,34.10842293906804,0
124,4,1,0,31,0.03225806451612903,0.0,1.0,31,1200,1000,200,0.8333333333333334,14,10,4,396.6525383768796,0.8628136200716846,0.08427632759730175,0.22997109011008868,130936.9237075617,4187.292631172838,135124.21633873455,123,0,77.80645161290323,29,2,24,33.982873071877684,0.64691091954023,44.13194444444444,1023.4722222222221,35.292145593869726,0
125,4,0,0,31,0.0,0.0,1.0,31,1000,900,100,0.9,11,9,2,396.8643244182519,0.8612903225806452,0.08869983063531439,0.23051906503443143,131008.00781250001,4198.48090277778,135206.48871527778,124,1,78.80645161290323,29,2,24,33.90525369692036,0.6476293103448276,44.0625,1023.7500000000001,35.30172413793104,0
126,4,0,0,31,0.0,0.0,1.0,31,800,500,300,0.625,11,5,6,393.05677407840466,0.860663082437276,0.0831455659927458,0.22872988123757512,131079.11120756174,4104.306520061733,135183.41772762348,125,2,79.80645161290323,29,2,24,33.930529183055285,0.6483477011494253,43.99305555555556,1024.0277777777778,35.31130268199234,0
127,4,0,0,31,0.0,0.0,1.0,31,1150,800,350,0.6956521739130435,15,8,7,390.6093276625643,0.8586917562724015,0.08673864277374776,0.22814924862761155,131221.37586805547,4051.2586805555516,135272.63454861104,126,3,80.80645161290323,29,2,24,33.848871492476626,0.6497844827586208,43.854166666666664,1024.5833333333328,35.33045977011493,0
128,4,2,2,31,0.06060606060606061,0.06060606060606061,0.9393939393939394,33,1050,600,450,0.5714285714285714,15,6,9,368.5260198926837,0.8640309343434344,0.07220860793223993,0.21899501119905823,131879.7783703319,3120.2693682073054,135000.0477385392,127,0,76.84848484848484,30,3,21,33.74907310477185,0.6534722222222222,43.21236559139785,1027.150537634409,34.2383512544803,0
129,4,1,1,31,0.03125,0.03125,0.96875,32,900,600,300,0.6666666666666666,12,6,6,381.363428773622,0.8566868279569894,0.07942444219066958,0.22652068721131996,131862.52170138882,3657.5086805555516,135520.03038194438,128,0,80.21875,29,3,22,33.43686612576066,0.65625,43.229166666666664,1027.0833333333328,35.41666666666665,0
130,4,0,0,31,0.0,0.0,1.0,31,1050,700,350,0.6666666666666666,14,7,7,393.3075851866787,0.8517921146953406,0.08657508529342683,0.2335018786473738,131844.07616594012,4171.055043598899,136015.13120953902,129,6,83.80645161290323,28,3,22,33.14884116769259,0.6592261904761905,43.24712643678161,1027.0114942528744,36.67898193760266,0
131,4,1,0,32,0.03125,0.0,1.0,32,700,300,400,0.42857142857142855,11,3,8,382.3990999942421,0.8541246639784947,0.09154769137302532,0.22971858342719803,132290.8203125,3717.578125,136008.3984375,130,0,82.15625,29,3,23,32.9776731470231,0.6605603448275862,42.8125,1028.75,35.474137931034484,0
