period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
81,4,1,0,26,0.038461538461538464,0.0,1.0,26,1000,600,400,0.6,14,6,8,450.26374824701185,0.8471794871794872,0.005608253133005503,0.27040163475807016,132278.91375171466,6712.079903978043,138990.9936556927,80,0,55.34615384615385,26,0,20,31.244374437443742,0.6706730769230769,42.82407407407407,1028.7037037037035,39.56552706552706,0
82,4,0,0,26,0.0,0.0,1.0,26,850,500,350,0.5882352941176471,12,5,7,448.9501548951797,0.8458333333333333,0.0001557147306139317,0.2704650933149008,132398.00347222213,6688.020833333326,139086.02430555545,81,1,56.34615384615385,26,0,20,31.157219973009465,0.671875,42.70833333333333,1029.1666666666658,39.5833333333333,0
83,4,0,0,26,0.0,0.0,1.0,26,800,400,400,0.5,12,4,8,446.8077370556116,0.8441666666666666,0.003268049199414369,0.27031260465748835,132556.87311861763,6645.4873018594735,139202.3604204771,82,2,57.34615384615385,26,0,20,31.051126429891603,0.6734775641025641,42.55401234567901,1029.783950617284,39.60707502374169,0
84,4,0,0,26,0.0,0.0,1.0,26,1050,1000,50,0.9523809523809523,11,10,1,446.82175525808793,0.8418589743589744,0.010417266518479407,0.27204398389870277,132795.35620046486,6667.170829522942,139462.5270299878,83,3,58.34615384615385,26,0,18,30.808940959225435,0.6758814102564102,42.32253086419753,1030.7098765432097,39.64268755935422,0
85,4,1,0,27,0.037037037037037035,0.0,1.0,27,1050,800,250,0.7619047619047619,13,8,5,430.7899950814202,0.8469848053181387,0.004185217214909054,0.26543703249332956,133241.66710955199,6079.835423752812,139321.5025333048,84,0,57.148148148148145,27,0,19,30.7707552608821,0.6766975308641976,41.88988095238094,1032.440476190475,38.23853615520278,0
86,4,0,0,27,0.0,0.0,1.0,27,1050,900,150,0.8571428571428571,12,9,3,430.42961904841,0.8466286799620133,0.003287437293201023,0.26576348364732805,133318.4966695012,6076.845946712031,139395.34261621325,85,1,58.148148148148145,27,0,20,30.70244956772334,0.6774691358024691,41.8154761904762,1032.7380952380959,38.24955908289244,0
87,4,0,0,27,0.0,0.0,1.0,27,800,500,300,0.625,11,5,6,430.94518745195853,0.8430674264007598,-0.0044796416286694285,0.2674632999869394,133510.66745057396,6107.1559222647375,139617.8233728387,86,2,59.148148148148145,27,0,21,30.495110391168712,0.6793981481481481,41.629464285714285,1033.4821428571427,38.2771164021164,0
88,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,429.84119585489736,0.8415242165242166,-0.003880121307089146,0.2678893695063393,133664.503724667,6090.902024872457,139755.40574953947,87,3,60.148148148148145,27,0,21,30.368428311027966,0.6809413580246914,41.480654761904766,1034.0773809523814,38.29916225749561,0
89,4,0,0,27,0.0,0.0,1.0,27,800,500,300,0.625,11,5,6,428.56423994353503,0.839624881291548,-0.002983420704939732,0.26792972986397995,133779.93905895698,6066.659580498869,139846.59863945586,88,4,61.148148148148145,27,0,18,30.285049865746075,0.6820987654320987,41.36904761904762,1034.5238095238099,38.315696649029995,0
90,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,1100,800,300,0.7272727272727273,14,8,6,417.464373650166,0.8402226631393298,-0.013070309249757717,0.26383309363640195,134178.37406278893,5602.938177103964,139781.3122398929,89,0,59.92857142857143,28,0,19,30.17120833911154,0.6826636904761905,40.984195402298845,1036.063218390804,37.00225779967157,0
91,4,0,0,27,0.0,0.0,1.0,27,600,500,100,0.8333333333333334,7,5,2,426.80010569427947,0.8349952516619183,-0.0023839931885907273,0.2690696318507413,134088.0102040816,6045.755385487523,140133.7655895691,90,6,63.148148148148145,27,0,19,30.020354406130267,0.6851851851851851,41.07142857142857,1035.7142857142853,38.35978835978835,0
92,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,450,300,150,0.6666666666666666,6,3,3,428.0451302796224,0.8335707502374169,-0.011319088728251492,0.2707064706754777,134203.62822863512,6089.041905824818,140292.67013445994,91,7,64.14814814814815,27,0,19,29.871732730145055,0.6863425925925926,40.95982142857142,1036.1607142857138,38.37632275132273,0
93,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,440.1807873326696,0.8242307692307692,-0.0034037773906667734,0.2776779553173757,134110.84438347816,6606.60341411371,140717.44779759189,92,12,67.34615384615384,26,0,19,29.650874056416377,0.6891025641025641,41.04938271604939,1035.8024691358028,39.83855650522318,0
94,4,0,0,26,0.0,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,439.69984690467146,0.8235897435897436,-0.010517632501546803,0.2779797337210888,134190.7793209876,6600.733024691354,140791.51234567896,93,13,68.34615384615384,26,0,20,29.58277479892762,0.6899038461538461,40.97222222222222,1036.1111111111109,39.85042735042734,0
95,4,0,0,26,0.0,0.0,1.0,26,1000,700,300,0.7,13,7,6,440.4627318297255,0.8219230769230769,-0.01391625051541645,0.27907053839324836,134270.7380734643,6628.251219326311,140898.98929279062,94,14,69.34615384615384,26,0,20,29.482454834226722,0.6907051282051282,40.895061728395056,1036.419753086419,39.862298195631496,0
96,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,440.22033821227575,0.8196794871794871,-0.01251903328105164,0.27983353381724513,134390.72085524304,6632.305717497324,141023.02657274037,95,15,70.34615384615384,26,0,21,29.367899489011258,0.6919070512820513,40.779320987654316,1036.8827160493822,39.880104463437775,0
97,4,0,0,26,0.0,0.0,1.0,26,500,200,300,0.4,8,2,6,440.5452806122446,0.8187179487179487,-0.015453296703297204,0.2803469967532467,134430.72702331963,6644.564471879286,141075.2914951989,96,16,71.34615384615384,26,0,21,29.319196428571416,0.6923076923076923,40.74074074074074,1037.0370370370372,39.88603988603989,0
98,4,0,0,26,0.0,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,443.73871811893446,0.8176923076923077,-0.013594855011100249,0.2829992090318288,134510.75722069803,6737.526196463943,141248.28341716196,97,17,72.34615384615384,26,0,21,29.155819200634745,0.6931089743589745,40.663580246913575,1037.3456790123453,39.897910731244046,0
99,4,0,0,26,0.0,0.0,1.0,26,950,500,450,0.5263157894736842,14,5,9,447.15005275232045,0.8166666666666667,0.0018621545818193752,0.276045032566285,133312.8048315805,6722.165542600197,140034.9703741807,98,18,73.34615384615384,26,0,21,30.276511755329746,0.6810897435897436,41.82098765432098,1032.7160493827155,39.719848053181366,2
100,4,0,0,26,0.0,0.0,1.0,26,800,400,400,0.5,12,4,8,447.15032062204625,0.8146794871794871,0.010392370885275781,0.2769353743353006,133432.35894394902,6732.8644166285485,140165.22336057757,99,19,74.34615384615384,26,0,21,30.155588747821756,0.6822916666666667,41.70524691358024,1033.1790123456785,39.73765432098764,0
101,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,447.68804296723897,0.8123076923076923,0.011472999977031106,0.2781646114837259,133551.9666399939,6757.923715896968,140309.89035589085,100,20,75.34615384615384,26,0,21,30.02077734647159,0.6834935897435896,41.589506172839506,1033.6419753086418,39.755460588793916,0
102,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,448.2752604191213,0.8114743589743589,0.008215922009025434,0.27882970933590473,133591.84777949244,6777.184070644715,140369.03185013717,101,21,76.34615384615384,26,0,21,29.965293327362293,0.6838942307692308,41.550925925925924,1033.796296296296,39.761396011396,0
103,4,0,0,26,0.0,0.0,1.0,26,800,700,100,0.875,9,7,2,447.787685391581,0.8116025641025642,0.004494162754123954,0.27912793300548683,133671.6279197149,6771.3017737387445,140442.92969345365,102,22,77.34615384615384,26,0,21,29.89727901308262,0.6846955128205128,41.47376543209876,1034.1049382716042,39.77326685660016,0
104,4,0,0,26,0.0,0.0,1.0,26,300,100,200,0.3333333333333333,5,1,4,447.787685391581,0.8116025641025642,0.004494162754123954,0.27912793300548683,133671.6279197149,6771.3017737387445,140442.92969345365,103,23,78.34615384615384,26,0,21,29.89727901308262,0.6846955128205128,41.47376543209876,1034.1049382716042,39.77326685660016,0
105,4,0,0,26,0.0,0.0,1.0,26,800,700,100,0.875,9,7,2,447.3630848713101,0.8117948717948718,0.004958336202740998,0.27916456190014155,133711.52692043895,6763.520233196154,140475.0471536351,104,24,79.34615384615384,26,0,19,29.867949865711722,0.6850961538461537,41.43518518518518,1034.2592592592591,39.77920227920227,0
106,4,0,0,26,0.0,0.0,1.0,26,800,700,100,0.875,9,7,2,446.9888743750283,0.8091666666666667,0.010376871450696878,0.2798375726129378,133831.25964506168,6764.216820987652,140595.47646604932,105,25,80.34615384615384,26,0,20,29.75671140939598,0.686298076923077,41.31944444444444,1034.722222222222,39.79700854700854,0
107,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,950,500,450,0.5263157894736842,14,5,9,448.77128529414597,0.8091025641025641,0.006192376496490848,0.28186870615666015,133951.04595336074,6822.676611796978,140773.72256515772,106,26,81.34615384615384,26,0,20,29.589669051878353,0.6875,41.2037037037037,1035.185185185185,39.81481481481481,0
108,4,0,0,25,0.0,0.0,1.0,25,1000,600,400,0.6,14,6,8,455.94413564781826,0.8072222222222222,-0.002577048164782658,0.28555104596294495,133845.07840750332,7205.175717044708,141050.25412454802,107,27,81.52,25,0,20,29.51109261266843,0.6904166666666667,41.306089743589745,1034.775641025641,41.39102564102564,0
109,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,455.3432949939485,0.8069444444444445,-0.0032208113967175933,0.2854958251525164,133886.53897518074,7192.867562458896,141079.40653763965,108,28,82.52,25,0,20,29.484747599876112,0.6908333333333334,41.266025641025635,1034.935897435897,41.397435897435884,0
110,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,455.0846325437537,0.8048611111111111,0.0012877263581487775,0.286300078954741,134010.95920138882,7197.265624999992,141208.22482638882,109,29,83.52,25,0,20,29.365778001341383,0.6920833333333334,41.14583333333333,1035.416666666666,41.41666666666664,0
111,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,455.0634924963195,0.8030555555555555,-0.0025746557326318253,0.286934180683289,134093.9381215072,7204.251160831684,141298.1892823389,110,30,84.52,25,0,20,29.28255067306205,0.6929166666666667,41.065705128205124,1035.7371794871792,41.42948717948717,0
112,4,1,0,26,0.038461538461538464,0.0,1.0,26,800,600,200,0.75,10,6,4,437.6299385274112,0.8090384615384615,-0.007570988749384666,0.27879723382395566,134470.739145138,6569.684261164466,141040.42340630246,111,0,82.23076923076923,26,0,21,29.354510737489456,0.6927083333333333,40.702160493827165,1037.191358024692,39.891975308641996,0
113,4,0,0,26,0.0,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,435.8557786653031,0.8066025641025641,-0.0050957963969118225,0.2788896395360765,134630.84716982924,6535.926545115064,141166.7737149443,112,1,83.23076923076923,26,0,21,29.23946716232962,0.6943108974358975,40.547839506172835,1037.8086419753083,39.91571699905032,0
114,4,0,0,26,0.0,0.0,1.0,26,1000,700,300,0.7,13,7,6,432.15728340840377,0.8062179487179487,-0.005711770019782403,0.2771327021437875,134710.93690462576,6443.262507620782,141154.19941224655,113,2,84.23076923076923,26,0,21,29.254930380060458,0.6951121794871795,40.47067901234568,1038.1172839506169,39.9275878442545,0
115,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,430.66764008857797,0.8051923076923077,-0.0038581570012692357,0.27678725407412047,134791.0504543896,6410.028720850483,141201.07917524007,114,3,85.23076923076923,26,0,21,29.21310744538565,0.6959134615384616,40.39351851851852,1038.425925925926,39.9394586894587,0
116,4,0,0,26,0.0,0.0,1.0,26,200,100,100,0.5,3,1,2,430.66764008857797,0.8051923076923077,-0.0038581570012692357,0.27678725407412047,134791.0504543896,6410.028720850483,141201.07917524007,115,4,86.23076923076923,26,0,21,29.21310744538565,0.6959134615384616,40.39351851851852,1038.425925925926,39.9394586894587,0
117,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,430.2715722377142,0.8015384615384615,-0.007710584633661588,0.2780661005229142,134991.4385192805,6416.595698064298,141408.0342173448,116,5,87.23076923076923,26,0,21,29.022188397188405,0.6979166666666667,40.200617283950606,1039.1975308641966,39.9691358024691,0
118,4,0,0,26,0.0,0.0,1.0,26,500,200,300,0.4,8,2,6,430.2715722377142,0.8015384615384615,-0.007710584633661588,0.2780661005229142,134991.4385192805,6416.595698064298,141408.0342173448,117,6,88.23076923076923,26,0,21,29.022188397188405,0.6979166666666667,40.200617283950606,1039.1975308641966,39.9691358024691,0
119,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,500,200,300,0.4,8,2,6,431.8264044436671,0.8003846153846154,-0.008016627078385019,0.27969064041659025,135071.63542142947,6465.499733272334,141537.1351547018,118,7,89.23076923076923,26,0,21,28.90130146476643,0.6987179487179488,40.12345679012344,1039.5061728395046,39.981006647673254,0
120,4,0,0,25,0.0,0.0,1.0,25,650,300,350,0.46153846153846156,10,3,7,442.1268741830527,0.7944444444444444,-0.007055195806352055,0.28619110837837125,135050.04160502963,6941.850550624599,141991.89215565423,119,8,89.24,25,0,21,28.6553088703875,0.7025,40.144230769230774,1039.4230769230774,41.576923076923094,0
121,4,0,1,24,0.0,0.04,0.96,25,350,100,250,0.2857142857142857,6,1,5,467.9083988212948,0.7944444444444444,0.03683703588628218,0.28657719916390856,133017.2153650972,7447.974451430013,140465.1898165272,120,9,90.24,25,0,17,30.04035912174409,0.6820833333333333,42.10737179487181,1031.5705128205145,41.26282051282058,5
122,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,481.383779920494,0.7879679951690821,0.042245650885980535,0.294686865868243,132999.03125,8004.715277777778,141003.74652777778,121,10,90.66666666666667,24,0,18,29.711315775300267,0.6861979166666666,42.125,1031.5,42.979166666666664,0
123,4,1,0,25,0.04,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,465.8595218086702,0.7958333333333333,0.029373060211048907,0.28754777380604135,133306.67529585803,7420.436801446425,140727.11209730446,122,0,88.0,25,0,19,29.799684460997305,0.6849999999999999,41.82692307692308,1032.692307692308,41.30769230769232,0
124,4,0,0,25,0.0,0.0,1.0,25,450,300,150,0.6666666666666666,6,3,3,465.8595218086702,0.7958333333333333,0.029373060211048907,0.28754777380604135,133306.67529585803,7420.436801446425,140727.11209730446,123,1,89.0,25,0,19,29.799684460997305,0.6849999999999999,41.82692307692308,1032.692307692308,41.30769230769232,0
125,4,0,0,25,0.0,0.0,1.0,25,450,200,250,0.4444444444444444,7,2,5,465.8595218086702,0.7958333333333333,0.029373060211048907,0.28754777380604135,133306.67529585803,7420.436801446425,140727.11209730446,124,2,90.0,25,0,19,29.799684460997305,0.6849999999999999,41.82692307692308,1032.692307692308,41.30769230769232,0
126,4,0,0,25,0.0,0.0,1.0,25,450,200,250,0.4444444444444444,7,2,5,467.25034894537595,0.7944444444444444,0.03420415761712703,0.28904949609423153,133389.43591798155,7465.252095660743,140854.6880136423,125,3,91.0,25,0,19,29.679904850553317,0.6858333333333333,41.74679487179487,1033.01282051282,41.3205128205128,0
127,4,0,1,24,0.0,0.04,0.96,25,850,600,250,0.7058823529411765,11,6,5,466.14753529373854,0.79375,0.03580089936424269,0.28933450001052174,133513.62500513648,7447.409444855369,140961.03444999186,126,4,92.0,25,0,19,29.582590324081266,0.6870833333333333,41.62660256410257,1033.49358974359,41.339743589743605,0
128,4,0,0,24,0.0,0.0,1.0,24,250,100,150,0.4,4,1,3,478.50431982722927,0.790534420289855,0.052276639234038136,0.2956422003957467,133343.0868055555,7961.048611111105,141304.1354166666,127,5,94.33333333333333,24,0,19,29.436286375127743,0.6896701388888888,41.791666666666664,1032.833333333333,43.03472222222221,0
129,4,0,0,24,0.0,0.0,1.0,24,1050,800,250,0.7619047619047619,13,8,5,477.72023390685024,0.789326690821256,0.048211310003762886,0.29653084789353135,133515.28125,7956.59027777778,141471.87152777778,128,6,95.33333333333333,24,0,19,29.281903456431756,0.69140625,41.625,1033.5,43.0625,0
130,4,0,0,24,0.0,0.0,1.0,24,550,500,50,0.9090909090909091,6,5,1,481.9734017908577,0.789326690821256,0.07485540459431417,0.26987859867464276,129582.92013888899,7691.104166666687,137274.02430555568,129,7,96.33333333333333,24,0,18,33.19010203524854,0.6514756944444444,45.45833333333334,1018.1666666666675,42.42361111111115,7
131,4,3,2,25,0.1111111111111111,0.07407407407407407,0.9259259259259259,27,550,400,150,0.7272727272727273,7,4,3,439.9165715298452,0.8215811965811967,0.020095256736478273,0.23935396847135004,128446.04768990914,5901.108985260751,134347.15667516988,130,0,86.51851851851852,27,0,17,35.4288999804267,0.6280864197530864,46.57738095238094,1013.6904761904749,37.54409171075833,6
132,4,2,1,26,0.07407407407407407,0.037037037037037035,0.962962962962963,27,400,300,100,0.75,5,3,2,441.2975648964064,0.816951566951567,0.0395409341002535,0.24170346144807994,128710.16521843114,5959.8964976615625,134670.0617160927,131,0,87.44444444444444,27,0,18,35.121993694090044,0.6307870370370371,46.316964285714285,1014.732142857143,37.58267195767196,0
133,4,1,0,27,0.037037037037037035,0.0,1.0,27,300,100,200,0.3333333333333333,5,1,4,440.1825205802488,0.8125593542260209,0.04500263347939626,0.2415514861526851,128785.67719405463,5937.840800382642,134723.51799443728,132,0,88.4074074074074,27,0,19,35.07260054732933,0.6315586419753088,46.24255952380952,1015.0297619047614,37.59369488536153,0
134,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,1100,800,300,0.7272727272727273,14,8,6,424.03006655096215,0.8252314814814814,0.03440181726400793,0.2349266030421343,129164.87327008184,5353.957961751872,134518.8312318337,133,0,86.21428571428571,28,0,19,35.093345111896355,0.6320684523809523,45.86925287356321,1016.5229885057464,36.3043924466338,0
135,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,436.6776725965224,0.8136277302943971,0.04314657464379135,0.2407723580891649,128974.55401431407,5864.061614229027,134838.6156285431,134,2,90.4074074074074,27,0,19,34.96740404336361,0.6334876543209876,46.05654761904762,1015.7738095238096,37.621252204585545,0
