period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3477,4,0,0,36,0.0,0.0,1.0,36,300,200,100,0.6666666666666666,4,2,2,369.2493335679094,0.7540343915343916,-0.04062130216850801,0.21503948993916513,131108.39468293454,2482.337472366405,133590.73215530094,3465,1,1290.861111111111,33,3,18,34.510365561804484,0.6379419191919191,43.96446078431373,1024.1421568627457,31.034610814022596,0
3478,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,368.4543776806677,0.7517526455026455,-0.030568512538372783,0.21527931878323311,131233.9323367216,2470.7433739427324,133704.67571066433,3466,2,1291.861111111111,33,3,18,34.40365486584539,0.6392045454545454,43.84191176470589,1024.6323529411777,31.049465240641748,0
3479,4,0,0,36,0.0,0.0,1.0,36,1100,700,400,0.6363636363636364,15,7,8,369.8014062431262,0.7516534391534392,-0.033026389221079366,0.216243311818533,131265.32613658212,2508.4204392541365,133773.74657583627,3467,3,1292.861111111111,33,3,18,34.33737941481305,0.639520202020202,43.81127450980392,1024.7549019607845,31.0531788472965,0
3480,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,369.4672989935872,0.75244708994709,-0.0274988710919859,0.2167576033226051,131390.9388816801,2508.931060169163,133899.86994184926,3468,4,1293.861111111111,33,3,18,34.218862060721975,0.6407828282828283,43.68872549019608,1025.2450980392155,31.06803327391562,0
3481,4,0,0,36,0.0,0.0,1.0,36,450,200,250,0.4444444444444444,7,2,5,371.75319061297125,0.753207671957672,-0.025214798879194644,0.21827782076201618,131422.35145436847,2571.3356942041482,133993.68714857262,3469,5,1294.861111111111,33,3,18,34.12849587665829,0.6410984848484849,43.658088235294116,1025.3676470588234,31.071746880570405,0
3482,4,1,0,37,0.02702702702702703,0.0,1.0,37,1200,800,400,0.6666666666666666,16,8,8,365.65700237254794,0.7617617617617618,0.0015032413641917763,0.21762896072241983,131938.95266439905,2248.8803854875296,134187.83304988657,3470,0,1260.837837837838,34,3,18,33.763035921205116,0.6439950980392157,43.154761904761905,1027.380952380952,30.217086834733884,0
3483,4,1,0,38,0.02631578947368421,0.0,1.0,38,750,600,150,0.8,9,6,3,356.22740633236367,0.7701813655761024,0.005867029779172084,0.2142666875706842,132338.4519140089,1828.5166966735226,134166.96861068244,3471,0,1228.6315789473683,35,3,19,33.602830896137974,0.6458333333333334,42.7662037037037,1028.9351851851852,29.39814814814815,0
3484,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,550,400,150,0.7272727272727273,7,4,3,348.51147716261835,0.7784525416104364,0.0008003557136504469,0.2108128865354297,132551.19756235805,1439.1495242644116,133990.34708662247,3472,0,1198.1025641025642,34,5,19,33.58742774566473,0.6501225490196079,42.559523809523796,1029.761904761903,30.287114845938323,0
3485,4,0,0,38,0.0,0.0,1.0,38,1250,700,550,0.56,18,7,11,357.45238095238113,0.7697072072072072,0.00025062656641616776,0.21570402298850566,132461.07266435976,1869.7051614763436,134330.7778258361,3473,2,1230.6315789473683,33,5,19,33.44791666666668,0.6515151515151516,42.647058823529406,1029.4117647058815,31.19429590017823,0
3486,4,0,0,38,0.0,0.0,1.0,38,850,400,450,0.47058823529411764,13,4,9,360.5801268096493,0.7702999051683262,0.027583651319617042,0.20837021046908655,130810.0357851474,1833.499858276643,132643.53564342405,3474,3,1231.6315789473683,34,4,16,35.03433026882345,0.6326593137254901,44.25595238095238,1022.9761904761905,30.087535014005603,7
3487,4,2,1,39,0.05,0.025,0.975,40,1050,500,550,0.47619047619047616,16,5,11,345.43391166049895,0.7881677350427351,0.030957496225757497,0.2024868218726044,131358.63272392296,1077.193168934241,132435.8258928572,3475,0,1171.0,34,6,18,34.86746603181976,0.6381740196078431,43.720238095238095,1025.119047619048,30.150560224089645,0
3488,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,800,500,300,0.625,11,5,6,355.14556575885706,0.7789586144849303,0.032774635282259545,0.20753159694146311,131239.16437596473,1521.8014564043401,132760.96583236905,3476,1,1202.025641025641,35,4,18,34.739283293798714,0.6348214285714284,43.836805555555564,1024.6527777777794,29.275793650793698,0
3489,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,355.86111087049295,0.7727299668089141,0.055513059036308654,0.20860912340487592,131360.48179076108,1749.2776765444778,133109.75946730556,3477,2,1234.3157894736842,32,6,20,34.59837007841689,0.6429036458333334,43.71843434343434,1025.1262626262621,32.03519570707069,0
3490,4,0,0,38,0.0,0.0,1.0,38,1250,900,350,0.72,16,9,7,352.1429009847709,0.7708333333333334,0.06029679934603549,0.20727398602268168,131516.61169982704,1662.5282343329582,133179.13993416,3478,3,1235.3157894736842,33,5,20,34.53604141776185,0.6420454545454545,43.56617647058824,1025.7352941176475,31.082887700534773,0
3491,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,1050,800,250,0.7619047619047619,13,8,5,345.9867608638634,0.7759784075573549,0.05937327221815991,0.2052600962318904,131816.6737528345,1321.3647959183727,133138.03854875287,3479,0,1204.6153846153845,34,5,18,34.391423216631885,0.6427696078431373,43.273809523809526,1026.9047619047622,30.203081232493005,0
3492,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,357.32738132142924,0.7711889521100047,0.07580780871290571,0.21241972413022828,131893.9905925604,1825.866854094559,133719.85744665496,3480,5,1237.3157894736842,33,5,18,34.022309711286084,0.6458333333333335,43.198529411764696,1027.20588235294,31.127450980392123,0
3493,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,850,700,150,0.8235294117647058,10,7,3,346.49709162213685,0.7765969410706253,0.07332199273845674,0.20739399725158647,132153.07716836722,1358.131377551002,133511.20854591823,3481,0,1206.5641025641025,34,5,19,34.039597082320235,0.646139705882353,42.94642857142856,1028.2142857142846,30.24159663865543,0
3494,4,1,0,39,0.02564102564102564,0.0,1.0,39,1150,700,450,0.6086956521739131,16,7,9,347.5454784962338,0.7759221772379667,0.08996426006213398,0.20887976729905483,132308.68115837182,1396.6567804783892,133705.33793885022,3482,0,1207.3846153846155,35,4,21,33.85610023624705,0.6455357142857143,42.795138888888886,1028.819444444444,29.394841269841255,0
3495,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,348.1734526583283,0.7766531713900136,0.08943645115054388,0.20958768907144198,132368.22601862572,1417.4204550325803,133785.6464736583,3483,1,1208.3846153846155,35,4,21,33.78006317249652,0.6461309523809524,42.73726851851852,1029.0509259259263,29.40145502645504,0
3496,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,349.93719664068,0.7769905533063428,0.08903990401787776,0.21099228388981112,132429.53619100817,1468.4108273808993,133897.94701838907,3484,2,1209.3846153846155,33,6,21,33.67303151168789,0.651199494949495,42.67769607843137,1029.2892156862738,31.19058229352345,0
3497,4,1,1,39,0.025,0.025,0.975,40,1250,900,350,0.72,16,9,7,342.58555627976733,0.7854433760683761,0.08508087810514131,0.20807564839307974,132704.48022959183,1092.5276360544203,133797.00786564624,3485,0,1180.125,34,6,16,33.58607741190064,0.6516544117647058,42.410714285714285,1030.357142857143,30.304621848739497,0
3498,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,350.4885788795676,0.7777215474583896,0.08671479545266014,0.21235484485056166,132612.5,1495.8333333333344,134108.33333333334,3486,4,1211.3846153846155,34,5,21,33.474919093851135,0.650735294117647,42.5,1030.0,30.294117647058822,0
3499,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,352.7245215112601,0.7776653171390013,0.09338014190700505,0.2142337356968387,132704.48022959157,1561.6248582766136,134266.1050878682,3487,5,1212.3846153846155,34,5,17,33.32490853071442,0.6516544117647061,42.41071428571427,1030.3571428571408,30.304621848739437,0
3500,4,0,0,39,0.0,0.0,1.0,39,1000,500,500,0.5,15,5,10,351.28047830952005,0.7764282501124606,0.09040370850576318,0.21458332179951065,132919.2247732426,1538.3857709750496,134457.61054421766,3488,6,1213.3846153846155,34,5,17,33.146453859770645,0.6537990196078431,42.20238095238095,1031.190476190476,30.329131652661058,0
3501,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,354.57685155198584,0.7773279352226721,0.08975986130710933,0.21748885862710984,133072.72002551024,1636.9012188208649,134709.6212443311,3489,7,1214.3846153846155,34,5,18,32.90738817737779,0.6553308823529411,42.05357142857143,1031.7857142857147,30.346638655462197,0
3502,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1300,800,500,0.6153846153846154,18,8,10,358.6033878385372,0.7748538011695907,0.08456334563345647,0.22086708660055338,133226.30385487515,1755.0807823129107,134981.38463718805,3490,8,1215.3846153846155,34,5,18,32.6493792281673,0.6568627450980392,41.9047619047619,1032.3809523809514,30.364145658263276,0
3503,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,366.6612126990934,0.7697664770033191,0.08603575446930867,0.22502094831824812,133092.5905901576,2159.9781334102213,135252.56872356782,3491,9,1248.1315789473683,33,5,19,32.57571258907364,0.6578282828282829,42.03431372549019,1031.8627450980389,31.268568033273905,0
3504,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,366.9121464017141,0.7702702702702703,0.08643938589201272,0.22574879540844683,133187.44781153885,2173.6184700595977,135361.06628159844,3492,10,1249.1315789473683,33,5,20,32.47395524160039,0.6587752525252526,41.942401960784316,1032.2303921568628,31.279708853238265,0
3505,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,365.4456673924579,0.7693515884305359,0.07834772071408058,0.2254205851719509,133282.33882400996,2141.4906526336044,135423.82947664356,3493,11,1250.1315789473683,33,5,20,32.416528206345454,0.6597222222222222,41.85049019607843,1032.5980392156862,31.29084967320261,0
3506,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,800,500,300,0.625,11,5,6,367.15115338233096,0.7691737790422001,0.08999812699007315,0.22724553766615635,133408.91273788922,2196.247236639752,135605.15997452897,3494,12,1251.1315789473683,33,5,20,32.245452748121785,0.6609848484848485,41.72794117647059,1033.0882352941173,31.30570409982174,0
3507,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,377.611532973152,0.7563188188188188,0.09430707303047714,0.23288892282461832,133276.5868916438,2665.3552571166283,135941.94214876043,3495,13,1285.3243243243244,32,5,21,32.10824773783322,0.662109375,41.85606060606061,1032.5757575757582,32.26799242424244,0
3508,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,1350,1100,250,0.8148148148148148,16,11,5,379.98794355807007,0.757444944944945,0.09740564323795842,0.23517861983299027,133406.99450311202,2738.609899500065,136145.60440261208,3496,14,1286.3243243243244,32,5,21,31.915841684999595,0.6634114583333333,41.729797979797986,1033.0808080808088,32.283775252525274,0
3509,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,380.55590430493544,0.7544973544973546,0.10958015940907306,0.23573724185672135,133439.60636988576,2956.246014437307,136395.85238432308,3497,15,1313.9166666666667,32,4,21,31.86840604505274,0.6637369791666666,41.698232323232325,1033.2070707070711,32.28772095959597,0
3510,4,0,0,36,0.0,0.0,1.0,36,600,300,300,0.5,9,3,6,379.709892904948,0.7529431216931217,0.10995384510961737,0.2356274051119789,133504.84206012153,2938.6218561881597,136443.4639163097,3498,16,1314.9166666666667,32,4,21,31.824730197515787,0.6643880208333333,41.63510101010102,1033.459595959597,32.295612373737406,0
3511,4,1,0,37,0.02702702702702703,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,372.36912145519307,0.7571321321321322,0.1187064402787823,0.2336574739829542,133915.8091238948,2573.2224384852207,136489.03156238003,3499,0,1280.3513513513512,33,4,20,31.602237745678437,0.6660353535353534,41.23774509803923,1035.0490196078445,31.365121806298315,0
3512,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,376.7069216101437,0.7578828828828829,0.12126814943716346,0.23699156967119173,134010.95920138893,2696.5711805555597,136707.5303819445,3500,1,1281.3513513513512,33,4,20,31.394617706237426,0.6669823232323232,41.145833333333336,1035.416666666667,31.376262626262637,0
3513,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,375.46382024129946,0.7591341341341341,0.12385031854058393,0.23690432921824156,134118.83680555574,2671.35416666669,136790.19097222242,3501,2,1282.3513513513512,34,3,20,31.318718155001346,0.6657475490196078,41.04166666666668,1035.8333333333348,30.46568627450985,0
3514,4,0,0,37,0.0,0.0,1.0,37,700,300,400,0.42857142857142855,11,3,8,376.9248448632498,0.7590715715715716,0.12089174902321287,0.23802612481857774,134149.66695011343,2712.868480725632,136862.53543083905,3502,3,1283.3513513513512,34,3,20,31.250000000000004,0.6660539215686274,41.011904761904766,1035.9523809523814,30.469187675070042,0
3515,4,0,0,37,0.0,0.0,1.0,37,1300,800,500,0.6153846153846154,18,8,10,376.5824261833638,0.7582582582582582,0.11867175079491266,0.23821027888808155,134211.33786848088,2708.326247165555,136919.66411564645,3503,4,1284.3513513513512,34,3,20,31.197102864583343,0.6666666666666665,40.95238095238096,1036.1904761904775,30.476190476190514,0
3516,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,376.7203845756677,0.7588838838838838,0.12158281199062326,0.2384982507440866,134242.17864229044,2714.35303287984,136956.5316751703,3504,5,1285.3513513513512,34,3,20,31.16264598889528,0.6669730392156862,40.92261904761906,1036.3095238095252,30.479691876750742,0
3517,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,376.23993496738547,0.7588838838838838,0.113509863678668,0.22559163712012076,132219.3889853396,2549.2428626543324,134768.63184799394,3505,6,1286.3513513513512,35,2,19,33.20813639432816,0.6446428571428571,42.88194444444445,1028.472222222223,29.38492063492066,3
3518,4,0,0,37,0.0,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,375.75707320195795,0.7592592592592593,0.11277832000072974,0.2258353362875053,132308.68115837185,2543.1845582561664,134851.86571662803,3506,7,1287.3513513513512,35,2,19,33.130484306446164,0.6455357142857143,42.795138888888886,1028.8194444444441,29.394841269841262,0
3519,4,0,0,37,0.0,0.0,1.0,37,650,200,450,0.3076923076923077,11,2,9,374.2656464904768,0.7588213213213213,0.11435867813820577,0.22511648154941383,132338.45191400885,2505.9472522290775,134844.39916623794,3507,8,1288.3513513513512,35,2,19,33.13882639670042,0.6458333333333334,42.7662037037037,1028.9351851851848,29.398148148148135,0
3520,4,0,0,37,0.0,0.0,1.0,37,400,200,200,0.5,6,2,4,372.76552003917624,0.7591966966966966,0.11046700732900239,0.2243912145340769,132368.2260186257,2468.4621216992464,134836.68814032493,3508,9,1289.3513513513512,35,2,19,33.14740092977917,0.6461309523809524,42.73726851851852,1029.050925925926,29.401455026455032,0
3521,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,372.8958022586831,0.7597597597597597,0.11051537367326847,0.22464698331193844,132398.00347222228,2474.135293424216,134872.1387656465,3509,10,1290.3513513513512,34,3,19,33.1140350877193,0.6485906862745099,42.708333333333336,1029.166666666667,30.269607843137265,0
3522,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,375.6156379574226,0.7591966966966966,0.11440930927458015,0.22665376283446148,132459.27047902494,2550.754676870751,135010.02515589568,3510,11,1291.3513513513512,34,3,19,32.98229636482789,0.649203431372549,42.648809523809526,1029.404761904762,30.276610644257705,0
3523,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,377.65854027324286,0.7586961961961962,0.11563106280479984,0.22863009320530636,132581.8470096373,2614.1333616780194,135195.98037131532,3511,12,1292.3513513513512,34,3,19,32.80617847647671,0.6504289215686274,42.52976190476191,1029.8809523809534,30.29061624649863,0
3524,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,850,500,350,0.5882352941176471,12,5,7,370.138314644825,0.7668622569938359,0.11448816291796149,0.22547550138350297,132815.23946544938,2232.001778978065,135047.24124442745,3512,0,1259.3157894736842,35,3,18,32.7648963245752,0.650595238095238,42.30324074074075,1030.787037037038,29.45105820105823,0
3525,4,0,0,37,0.0,0.0,1.0,37,1100,700,400,0.6363636363636364,15,7,8,379.8707832600945,0.7576326326326326,0.11532156072883981,0.23072151783271008,132704.4802295919,2682.110969387767,135386.59119897967,3513,14,1294.3513513513512,34,3,18,32.6256499133449,0.6516544117647058,42.41071428571429,1030.3571428571433,30.30462184873951,0
3526,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,378.79273799438295,0.7576326326326326,0.11680595924560344,0.23044334032448155,132765.81809807252,2658.145549886617,135423.96364795914,3514,15,1295.3513513513512,34,3,18,32.59164067613876,0.6522671568627452,42.351190476190474,1030.5952380952378,30.311624649859937,0
3527,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,387.29857195990746,0.7578203203203203,0.13180700033763726,0.234696791443621,132618.8113496012,2874.4895415274077,135493.3008911286,3515,16,1296.3513513513512,33,4,21,32.52069700575055,0.6530934343434343,42.49387254901961,1030.0245098039222,31.212863933452187,1
3528,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,1100,700,400,0.6363636363636364,15,7,8,378.00399825117336,0.7676327643432906,0.12217589243926263,0.23034036740724223,132827.170138889,2441.8402777777887,135269.01041666677,3516,0,1263.2105263157894,34,4,17,32.55018862840204,0.6528799019607843,42.29166666666667,1030.8333333333342,30.318627450980415,0
3529,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,1150,900,250,0.782608695652174,14,9,5,381.4158351728086,0.7687292555713608,0.12105749137386401,0.23337477372437934,132980.61224489787,2544.1822562358198,135524.7945011337,3517,0,1264.1842105263158,34,4,17,32.30777739304402,0.6544117647058822,42.14285714285714,1031.4285714285706,30.33613445378149,0
3530,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,386.09917376281265,0.7578203203203203,0.12261072859932165,0.2361490295339995,132966.16685890054,2867.625432525965,135833.7922914265,3518,19,1299.3513513513512,33,4,17,32.20156051964511,0.6565656565656566,42.156862745098046,1031.3725490196089,31.253713606654813,0
3531,4,0,0,37,0.0,0.0,1.0,37,550,500,50,0.9090909090909091,6,5,1,383.56947999343413,0.7581331331331331,0.12033499165640027,0.23488548015145616,133011.3112953514,2803.8159013605355,135815.12719671192,3519,20,1300.3513513513512,34,3,17,32.22134064243125,0.654718137254902,42.113095238095234,1031.5476190476184,30.339635854341715,0
3532,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,382.9526273379079,0.7571946946946947,0.12421767561954455,0.23489387269197803,133072.72002551024,2792.109552154199,135864.82957766444,3520,21,1301.3513513513512,34,3,18,32.175445175185565,0.6553308823529411,42.05357142857143,1031.7857142857147,30.346638655462197,0
3533,4,0,0,37,0.0,0.0,1.0,37,800,300,500,0.375,13,3,10,383.0967262412952,0.7575075075075075,0.12442494075147148,0.23561769687033568,133173.3927576302,2803.658157578862,135977.05091520908,3521,22,1302.3513513513512,35,2,19,32.07043806533602,0.6541666666666668,41.95601851851851,1032.1759259259252,29.49074074074072,0
3534,4,1,0,38,0.02631578947368421,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,373.63423517169593,0.7681958274063537,0.12224108658743571,0.2316532258064516,133472.2222222223,2374.6281292867047,135846.850351509,3522,0,1269.0526315789473,34,4,20,32.014448924731184,0.6593137254901961,41.66666666666667,1033.3333333333342,30.39215686274512,0
3535,4,0,0,38,0.0,0.0,1.0,38,800,700,100,0.875,9,7,2,371.80281042280666,0.7670697012802276,0.12486969381075919,0.23128478550943082,133595.26643990938,2334.219104308398,135929.48554421778,3523,1,1270.0526315789473,34,4,21,31.938286887762946,0.6605392156862745,41.54761904761905,1033.8095238095243,30.40616246498601,0
3536,4,1,0,39,0.02564102564102564,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,365.88542824222446,0.7751349527665318,0.13581744209050517,0.229621991913699,133921.09435281626,1999.9553915895012,135921.04974440575,3524,0,1238.4615384615386,35,4,16,31.764718215363974,0.6616071428571428,41.232638888888886,1035.069444444444,29.57341269841268,0
3537,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1350,1100,250,0.8148148148148148,16,11,5,364.52602560645596,0.7742914979757085,0.13634891287211026,0.2291416232642127,133981.00090288484,1967.9123531807145,135948.91325606557,3525,1,1239.4615384615386,35,4,17,31.739915222656975,0.662202380952381,41.17476851851851,1035.3009259259252,29.580026455026434,0
3538,4,0,0,38,0.0,0.0,1.0,38,900,400,500,0.4444444444444444,14,4,10,370.4416658441656,0.762683736367947,0.13724116823035004,0.23229238260718993,133891.14610125174,2319.771840706452,136210.91794195818,3526,2,1273.0,35,3,17,31.67682472228435,0.6613095238095238,41.261574074074076,1034.953703703704,29.570105820105827,0
3539,4,0,0,38,0.0,0.0,1.0,38,1300,1200,100,0.9230769230769231,14,12,2,370.07050028641737,0.7609945471787577,0.13816966387345797,0.23243753894394079,133951.04595336076,2314.26611796982,136265.31207133058,3527,3,1274.0,35,3,17,31.62641621943946,0.6619047619047618,41.2037037037037,1035.1851851851852,29.57671957671958,0
3540,4,0,0,38,0.0,0.0,1.0,38,1300,900,400,0.6923076923076923,17,9,8,368.8981498976468,0.7585941204362258,0.13408603073752912,0.2321710122045766,134025.5347196859,2288.354359426997,136313.8890791129,3528,4,1275.0,36,2,17,31.582155156788115,0.6605902777777778,41.13175675675676,1035.4729729729731,28.763138138138142,0
3541,4,0,0,38,0.0,0.0,1.0,38,600,300,300,0.5,9,3,6,335.78033366969316,0.7579717875770507,0.08776612519423654,0.20867486003751617,133559.51126379764,1370.3586610258997,134929.86992482355,3529,5,1276.0,36,2,20,32.90504593819226,0.6559606481481481,41.58220720720721,1033.6711711711716,28.7130880880881,3
3542,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,335.891285028652,0.7568752963489805,0.08406607894163542,0.20923702707822822,133646.82883897412,1378.1610157454695,135024.98985471958,3530,6,1277.0,36,2,20,32.81488237856674,0.6568287037037037,41.497747747747745,1034.009009009009,28.722472472472475,0
3543,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,336.8945782409546,0.7585052157420579,0.08079248202160261,0.21035871523746905,133734.1749477519,1410.8636930849855,135145.03864083686,3531,7,1278.0,36,2,14,32.70164217020505,0.6576967592592593,41.41328828828829,1034.3468468468475,28.731856856856876,0
3544,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,334.2477998881396,0.757823613086771,0.07073872098618383,0.2092008709381626,133821.54959013071,1345.9117056245516,135167.46129575526,3532,8,1279.0,36,2,14,32.6828018429836,0.6585648148148149,41.32882882882883,1034.684684684685,28.741241241241248,0
3545,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,338.19957015154665,0.757823613086771,0.07963141799452789,0.2064370176205039,132891.02447041628,1388.7374705786813,134279.76194099497,3533,9,1280.0,36,2,14,33.511950269404416,0.6493055555555556,42.229729729729726,1031.0810810810804,28.64114114114112,1
3546,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,850,600,250,0.7058823529411765,11,6,5,330.5009178416158,0.7572901849217639,0.09007260128488626,0.18886659255863966,130377.5708774652,1019.2495282444504,131396.82040570964,3534,10,1281.0,36,2,18,36.24067335612159,0.6241319444444444,44.67905405405405,1021.2837837837831,28.368993993993975,5
3547,4,0,0,37,0.0,0.0,1.0,37,750,300,450,0.4,12,3,9,337.4479925442924,0.7518143143143143,0.09458080998373375,0.19270573710150754,130351.2158805941,1397.3512249228315,131748.56710551694,3535,11,1315.6756756756756,35,2,19,36.08997789867392,0.6258928571428571,44.70486111111111,1021.1805555555553,29.176587301587293,0
3548,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,600,300,300,0.5,9,3,6,329.88872575174867,0.7568456614509246,0.0921922479181645,0.18949810600777675,130578.91506371241,1015.3023800827848,131594.2174437952,3536,0,1282.0263157894738,36,2,14,36.05273064492433,0.6261574074074074,44.48198198198198,1022.0720720720725,28.3908908908909,0
3549,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,336.62919955022227,0.7503753753753754,0.09262910395669799,0.19297159569021816,130498.99798525362,1385.954646776388,131884.95263203,3537,13,1317.6756756756756,35,2,14,35.961335145748386,0.6273809523809524,44.560185185185176,1021.759259259258,29.193121693121658,0
3550,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,336.5114876101748,0.7512512512512513,0.08974080369608539,0.19373416588540132,130665.25298524887,1394.0717322051912,132059.32471745406,3538,14,1318.6756756756756,36,1,15,35.7962055292433,0.6270254629629629,44.39752252252253,1022.4099099099108,28.4002752752753,0
3551,4,1,0,38,0.02631578947368421,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,325.0737084401323,0.7647581792318634,0.09483827341372697,0.1892885559121468,131103.44048168664,923.6563173284073,132027.09679901504,3539,0,1284.9473684210527,37,1,17,35.64641327623126,0.6295045045045045,43.969298245614034,1024.1228070175437,27.678994784257938,0
3552,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,650,500,150,0.7692307692307693,8,5,3,333.16808934319135,0.7651730678046468,0.06675786839411169,0.18572483661483807,129407.3930067945,1088.8285467673732,130496.22155356187,3540,1,1285.9473684210527,35,3,18,37.156016569976885,0.6163690476190475,45.630787037037045,1017.4768518518526,29.070767195767218,8
3553,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,1450,1000,450,0.6896551724137931,19,10,9,332.3347107438017,0.7583274063537222,0.06698564593301448,0.1865143784786642,129672.49657064475,1018.9343278463709,130691.43089849112,3541,0,1286.8947368421052,35,3,17,36.90814393939396,0.619047619047619,45.370370370370374,1018.5185185185188,29.10052910052911,0
3554,4,0,0,37,0.0,0.0,1.0,37,1100,700,400,0.6363636363636364,15,7,8,341.09494461221556,0.7484359359359359,0.0705951508103051,0.1909060187384597,129564.7392290248,1438.7755102040624,131003.51473922886,3542,18,1322.6756756756756,34,3,17,36.79451200498909,0.6200980392156863,45.47619047619047,1018.0952380952369,29.94397759103638,0
3555,4,0,0,37,0.0,0.0,1.0,37,1200,1100,100,0.9166666666666666,13,11,2,340.03983676179195,0.7478103103103103,0.07576534607553786,0.19098216996429657,129701.96926708233,1420.7672914523127,131122.73655853464,3543,19,1323.6756756756756,35,2,17,36.68202950422301,0.6193452380952382,45.341435185185176,1018.634259259258,29.103835978835942,0
3556,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,340.05042581117783,0.7460585585585585,0.08230550992981933,0.19162243795710843,129831.8483179126,1429.8750608716928,131261.72337878429,3544,20,1324.6756756756756,36,1,18,36.54995395948435,0.6186342592592593,45.21396396396397,1019.144144144145,28.309559559559585,0
3557,4,1,0,38,0.02631578947368421,0.0,1.0,38,700,300,400,0.42857142857142855,11,3,8,332.5227770265321,0.7587719298245614,0.08480789247409093,0.1886458486252961,130094.74068944292,1051.8928901200334,131146.63357956294,3545,0,1290.7894736842106,37,1,19,36.475351103468014,0.6193693693693694,44.95614035087719,1020.1754385964914,27.572309151256526,0
