period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
80,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,412.8003980115448,0.8426923076923077,0.0015667796295435465,0.23833110087286763,130775.08192348733,5596.801173601594,136371.88309708892,78,11,53.96153846153846,26,0,21,33.73440957553812,0.655448717948718,44.29012345679013,1022.83950617284,39.33998100664769,0
81,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,415.7713616985324,0.8436538461538462,0.025351373418091017,0.2321771490602724,129476.09751276462,5566.490674058805,135042.5881868234,79,12,54.96153846153846,26,0,21,34.98452110184484,0.6422275641025641,45.56327160493826,1017.7469135802453,39.14411206077867,7
82,4,1,0,27,0.037037037037037035,0.0,1.0,27,1100,900,200,0.8181818181818182,13,9,4,401.09928519335057,0.8494776828110162,0.026330722959936548,0.22698046254583218,129996.88042534707,5028.331163194421,135025.21158854148,80,0,53.888888888888886,27,0,22,34.82614061967995,0.6439043209876544,45.05208333333332,1019.7916666666654,37.770061728395014,0
83,4,0,0,27,0.0,0.0,1.0,27,1150,1000,150,0.8695652173913043,13,10,3,402.04231300094966,0.846272554605888,0.022682349891448572,0.22862406157218165,130186.6430165815,5068.10781604306,135254.75083262456,81,1,54.888888888888886,27,0,22,34.60860795178378,0.6458333333333335,44.866071428571416,1020.5357142857132,37.79761904761901,0
84,4,2,0,29,0.06896551724137931,0.0,1.0,29,700,400,300,0.5714285714285714,10,4,6,375.622732898711,0.8506773399014778,0.035569607746269716,0.20998772001637334,129519.29253472229,3930.078125000005,133449.3706597223,82,0,52.03448275862069,29,0,18,35.96201732842135,0.6325431034482758,45.520833333333336,1017.9166666666672,35.1005747126437,5
85,4,0,0,29,0.0,0.0,1.0,29,1300,1000,300,0.7692307692307693,16,10,6,375.1966906594882,0.849343185550082,0.034703771801539496,0.21050629935776796,129660.70842978393,3929.653742283948,133590.3621720679,83,1,53.03448275862069,29,0,19,35.828759261784626,0.6339798850574713,45.38194444444444,1018.4722222222222,35.11973180076628,0
86,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,600,300,300,0.5,9,3,6,365.17046346559005,0.8537835249042146,0.033640876938623165,0.20660315483321626,129988.31376821012,3493.5785567695593,133481.89232497968,84,0,52.233333333333334,30,0,19,35.75084574491454,0.6343750000000001,45.06048387096774,1019.7580645161285,33.99193548387095,0
87,4,0,0,29,0.0,0.0,1.0,29,1050,800,250,0.7619047619047619,13,8,5,374.34385881549343,0.8463669950738916,0.04171756083810929,0.211360301823517,129908.37191358022,3926.0802469135747,133834.4521604938,85,3,55.03448275862069,29,0,19,35.59831970935512,0.6364942528735633,45.138888888888886,1019.4444444444442,35.15325670498083,0
88,4,1,0,30,0.03333333333333333,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,364.239708254212,0.8491379310344828,0.039460977965060096,0.2073490513105311,130228.28686842404,3486.8626430801155,133715.14951150416,86,0,54.166666666666664,30,0,20,35.53079185321746,0.6368055555555556,44.8252688172043,1020.6989247311823,34.02329749103941,0
89,4,0,0,30,0.0,0.0,1.0,30,900,600,300,0.6666666666666666,12,6,6,367.2701444478991,0.8494252873563218,0.04460823023602711,0.20981342537707795,130365.51371545848,3575.8722106602,133941.38592611867,87,1,55.166666666666664,30,0,20,35.31411775028517,0.6381944444444445,44.69086021505377,1021.2365591397853,34.04121863799284,0
90,4,0,0,30,0.0,0.0,1.0,30,1150,900,250,0.782608695652174,14,9,5,367.4263288153682,0.8485153256704981,0.04717361750646809,0.21046025058972237,130468.48127312414,3587.5110200601302,134055.99229318427,88,2,56.166666666666664,30,0,21,35.2056198745779,0.6392361111111111,44.590053763440864,1021.6397849462372,34.054659498207904,0
91,4,0,0,30,0.0,0.0,1.0,30,950,800,150,0.8421052631578947,11,8,3,367.7887422278618,0.8478927203065134,0.04404104183109703,0.21085445086095064,130502.8128251821,3599.4930772343596,134102.30590241647,89,3,57.166666666666664,30,0,18,35.16152547575199,0.6395833333333334,44.556451612903224,1021.7741935483871,34.05913978494623,0
92,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,1200,900,300,0.75,15,9,6,358.02483714844993,0.8562724014336918,0.037574876727964,0.20699051843085903,130828.11355590833,3167.9428100586088,133996.05636596694,90,0,56.29032258064516,31,0,19,35.081376479572356,0.6401209677419355,44.23828125000001,1023.046875000001,33.00151209677423,0
93,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,800,600,200,0.75,10,6,4,403.20560712257947,0.8470785440613027,0.0260000878232991,0.22892548718530306,130125.41415553827,4493.459323332186,134618.87347887046,91,5,59.166666666666664,30,0,18,34.64135160057964,0.6357638888888888,44.92607526881721,1020.2956989247316,34.00985663082439,8
94,4,2,2,29,0.06451612903225806,0.06451612903225806,0.935483870967742,31,1350,800,550,0.5925925925925926,19,8,11,392.5305259722867,0.8516129032258064,0.019727189409787016,0.22538201158423407,130561.83073255757,4049.9008178711033,134611.73155042867,92,0,58.03225806451613,31,0,17,34.46949186732917,0.6374327956989246,44.49869791666667,1022.0052083333339,32.96790994623658,0
95,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,950,800,150,0.8421052631578947,11,8,3,404.04008942384246,0.8469348659003831,0.03452600192931676,0.23163746303167818,130502.8128251822,4545.673632789932,135048.48645797215,93,0,60.93333333333333,30,0,18,34.235508199596595,0.6395833333333333,44.55645161290323,1021.774193548388,34.05913978494627,0
96,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,700,500,200,0.7142857142857143,9,5,4,406.0280767912384,0.8408524904214559,0.039539776462853116,0.23339709176095008,130605.83457986481,4605.927166435435,135211.76174630024,94,0,61.9,30,0,18,34.0798268682884,0.640625,44.45564516129033,1022.1774193548395,34.07258064516132,0
97,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,416.02998988516464,0.8392857142857143,0.044433403795587134,0.2385606107237066,130510.82417052466,5059.283371913572,135570.10754243823,95,13,65.03448275862068,29,0,18,33.921067237551526,0.6426005747126438,44.54861111111111,1021.8055555555553,35.23467432950191,0
98,4,1,0,30,0.03333333333333333,0.0,1.0,30,800,500,300,0.625,11,5,6,402.6929863809747,0.8419061302681993,0.047604672529203196,0.2343863913855343,131087.14022213538,4557.5743944386495,135644.71461657403,96,0,63.833333333333336,30,0,19,33.67567922299516,0.6454861111111112,43.98521505376343,1024.0591397849453,34.135304659498175,0
99,4,0,0,30,0.0,0.0,1.0,30,900,600,300,0.6666666666666666,12,6,6,403.1181127756447,0.8399425287356322,0.04989066736639547,0.23526541007472915,131190.39231414025,4577.0446727945255,135767.43698693477,97,1,64.83333333333333,30,0,21,33.55992521647861,0.6465277777777778,43.88440860215053,1024.462365591397,34.14874551971323,0
100,4,1,0,31,0.03225806451612903,0.0,1.0,31,800,500,300,0.625,11,5,6,391.6063309512195,0.8450716845878136,0.0447690538986949,0.23061261711571807,131534.85952133193,4102.049008555902,135636.90852988785,98,0,63.70967741935484,30,1,22,33.50557957721874,0.65,43.54838709677419,1025.8064516129032,34.193548387096776,0
101,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,750,300,450,0.4,12,3,9,390.00231904970514,0.8438172043010753,0.045063042410349086,0.2300313079424906,131595.18771701382,4064.4856770833253,135659.67339409713,99,1,64.70967741935483,31,0,19,33.48561759729274,0.6478494623655915,43.48958333333333,1026.041666666666,33.098118279569874,0
102,4,0,0,30,0.0,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,402.7737650063811,0.8372605363984674,0.058235037134119594,0.23676146587046915,131465.92994854902,4590.2055150884535,136056.13546363747,100,4,67.83333333333333,30,0,22,33.28910004368719,0.6493055555555556,43.615591397849464,1025.5376344086026,34.184587813620084,0
103,4,0,0,30,0.0,0.0,1.0,30,1050,800,250,0.7619047619047619,13,8,5,402.49539619125477,0.8364942528735633,0.05930293501048234,0.23702506664596107,131534.85952133193,4588.435079199906,136123.29460053184,101,5,68.83333333333333,30,0,22,33.226327742837185,0.65,43.54838709677419,1025.8064516129032,34.193548387096776,0
104,4,0,0,30,0.0,0.0,1.0,30,1150,800,350,0.6956521739130435,15,8,7,402.9213837339984,0.8339080459770115,0.06032286212914473,0.23899995122109863,131810.7584691873,4621.8746386865705,136432.63310787387,102,6,69.83333333333333,30,0,21,32.93575479930192,0.6527777777777777,43.27956989247313,1026.8817204301085,34.229390681003615,0
105,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,1000,600,400,0.6,14,6,8,393.92548931448243,0.8355734767025089,0.05020100009804884,0.23563906542629945,132130.126953125,4209.88498263889,136340.01193576388,103,0,68.54838709677419,31,0,21,32.8436339074637,0.6532258064516129,42.96875,1028.125,33.16532258064516,0
106,4,0,0,30,0.0,0.0,1.0,30,900,600,300,0.6666666666666666,12,6,6,411.5164382407521,0.8293103448275863,0.06647489539748963,0.24588107184884947,132086.9464677998,4871.18994970518,136958.13641750498,104,8,71.83333333333333,30,0,21,32.43522271617852,0.6555555555555554,43.01075268817205,1027.9569892473123,34.26523297491041,0
107,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,700,500,200,0.7142857142857143,9,5,4,411.16903754966035,0.8280651340996169,0.07402178649237467,0.24612231120930392,132156.03863163374,4867.694242108918,137023.73287374264,105,9,72.83333333333333,30,0,21,32.374183006535944,0.65625,42.943548387096776,1028.2258064516132,34.2741935483871,0
108,4,0,0,29,0.0,0.0,1.0,29,950,600,350,0.631578947368421,13,6,7,417.81816481939563,0.8258415435139573,0.07347258047994609,0.250758616584477,132255.1022376544,5251.716820987668,137506.81905864208,106,10,73.37931034482759,29,0,21,32.102912053290126,0.6602011494252873,42.84722222222223,1028.6111111111118,35.469348659003856,0
109,4,0,0,29,0.0,0.0,1.0,29,950,600,350,0.631578947368421,13,6,7,418.8106373164321,0.8251231527093595,0.08098258874342035,0.25206888804853356,132362.27092978408,5286.945408950637,137649.21633873472,107,11,74.37931034482759,29,0,21,31.96886106986998,0.6612787356321839,42.743055555555564,1029.0277777777787,35.48371647509582,0
110,4,0,0,29,0.0,0.0,1.0,29,1100,800,300,0.7272727272727273,14,8,6,420.66339722987163,0.8237889983579638,0.08135159325165753,0.2541714927950471,132508.92827652258,5348.336008949133,137857.26428547173,108,12,75.37931034482759,28,1,21,31.772723044004078,0.6659226190476191,42.60057471264367,1029.5977011494247,36.77134646962231,0
111,4,0,0,29,0.0,0.0,1.0,29,850,400,450,0.47058823529411764,13,4,9,422.22844682535515,0.8210180623973727,0.0825085365267153,0.2561233471859387,132656.90026753861,5402.303392125769,138059.20365966437,109,13,76.37931034482759,28,1,19,31.582694095769405,0.6674107142857143,42.456896551724135,1030.1724137931033,36.791871921182256,0
112,4,0,0,29,0.0,0.0,1.0,29,1150,700,450,0.6086956521739131,16,7,9,420.98868781568734,0.8206075533661741,0.08589446564702041,0.25638139612816124,132804.95483221026,5381.876734046761,138186.83156625702,110,14,77.37931034482759,28,1,19,31.464896385094306,0.6688988095238095,42.31321839080459,1030.7471264367812,36.81239737274218,0
113,4,0,0,29,0.0,0.0,1.0,29,750,400,350,0.5333333333333333,11,4,7,423.0187570566595,0.819683908045977,0.08611318034362592,0.25787252182510895,132841.98137551194,5438.929969282594,138280.91134479453,111,15,78.37931034482759,28,1,19,31.375145180023228,0.6692708333333334,42.27729885057471,1030.890804597701,36.81752873563217,0
114,4,0,0,29,0.0,0.0,1.0,29,800,500,300,0.625,11,5,6,423.12199407606334,0.8191707717569786,0.08543575502202927,0.25844651501990695,132916.04994467564,5447.94081946096,138363.9907641366,112,16,79.37931034482759,28,1,19,31.297605777715845,0.6700148809523809,42.20545977011494,1031.1781609195402,36.827791461412154,0
115,4,0,0,29,0.0,0.0,1.0,29,850,700,150,0.8235294117647058,10,7,3,424.15756547673203,0.8195812807881773,0.08503729748163935,0.25959310848742195,132990.1391572533,5481.754731470477,138471.89388872377,113,17,80.37931034482759,28,1,19,31.19602312299763,0.6707589285714286,42.133620689655174,1031.4655172413795,36.83805418719213,0
116,4,0,0,29,0.0,0.0,1.0,29,800,700,100,0.875,9,7,2,424.82057091425446,0.8198891625615763,0.08776294304101429,0.2602569709184595,133027.19150482223,5502.537488439682,138529.7289932619,114,18,81.37931034482759,28,1,19,31.141480965645314,0.6711309523809523,42.09770114942528,1031.6091954022984,36.84318555008208,0
117,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,422.8621223659946,0.8201970443349753,0.08575311286008591,0.25931450902734476,133064.2490132448,5453.566149755577,138517.81516300037,115,19,82.37931034482759,28,1,19,31.154551362391498,0.6715029761904763,42.0617816091954,1031.7528735632181,36.848316912972074,0
118,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,422.1974689810948,0.8205049261083743,0.08318689443916316,0.2591642924976258,133101.31168252078,5439.007382084817,138540.3190646056,116,20,83.37931034482759,28,1,20,31.134259259259267,0.671875,42.025862068965516,1031.8965517241377,36.85344827586206,0
119,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,1050,800,250,0.7619047619047619,13,8,5,408.1035379812693,0.8213122605363985,0.07258064516128981,0.253024193548387,133472.2222222222,4894.097222222217,138366.3194444444,117,0,81.56666666666666,29,1,20,31.123991935483858,0.6724137931034484,41.666666666666664,1033.3333333333333,35.632183908045974,0
120,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,1250,900,350,0.72,16,9,7,408.1193583931593,0.8220785440613028,0.07644951869263461,0.2542634831160729,133651.68065200612,4909.167631172828,138560.84828317896,118,0,82.53333333333333,29,1,20,30.942886724871276,0.6742097701149425,41.49305555555555,1034.0277777777774,35.65613026819922,0
121,4,0,0,29,0.0,0.0,1.0,29,900,700,200,0.7777777777777778,11,7,4,419.19489482825884,0.8151683087027914,0.08914516886677548,0.26042211341921373,133546.4662604043,5396.3993757431645,138942.86563614747,119,23,86.37931034482759,28,1,20,30.762614678899073,0.6763392857142858,41.5948275862069,1033.6206896551726,36.91502463054188,0
122,4,0,0,29,0.0,0.0,1.0,29,1050,800,250,0.7619047619047619,13,8,5,417.3745529381937,0.8144499178981938,0.08868637794483325,0.26007313051914954,133657.87102407834,5357.078833069077,139014.9498571474,120,24,87.37931034482759,28,1,20,30.697397063591314,0.6774553571428572,41.48706896551723,1034.0517241379298,36.93041871921178,0
123,4,0,0,29,0.0,0.0,1.0,29,1000,700,300,0.7,13,7,6,417.1686410956711,0.8125,0.09233391913958333,0.2609931698114619,133806.48296092605,5363.973733320112,139170.45669424615,121,25,88.37931034482759,28,1,19,30.553048187751706,0.6789434523809523,41.343390804597696,1034.6264367816084,36.95094417077173,0
124,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,950,500,450,0.5263157894736842,14,5,9,416.45399115137604,0.8111658456486043,0.08320849984445666,0.2615999133605633,133955.17747142943,5357.233658673523,139312.41113010296,122,26,89.37931034482759,28,1,19,30.42187138561184,0.6804315476190477,41.199712643678154,1035.2011494252865,36.97146962233166,0
125,4,0,0,28,0.0,0.0,1.0,28,900,700,200,0.7777777777777778,11,7,4,420.6983271839458,0.8066027336860669,0.07296395193591465,0.26383740897784874,133895.4242178642,5665.9161972080465,139561.34041507225,123,27,89.92857142857143,27,1,19,30.37218427989457,0.6832561728395061,41.257440476190474,1034.9702380952378,38.332231040564366,0
126,4,0,0,28,0.0,0.0,1.0,28,800,500,300,0.625,11,5,6,420.1871186879832,0.8057760141093474,0.06833860304685246,0.2643455670733261,134010.9592013889,5661.935763888894,139672.8949652778,124,28,90.92857142857143,27,1,20,30.269114688128774,0.6844135802469136,41.145833333333336,1035.4166666666667,38.348765432098766,0
127,4,0,0,28,0.0,0.0,1.0,28,850,600,250,0.7058823529411765,11,6,5,410.9144663998761,0.8057760141093474,0.04620610870610875,0.23929724807992783,131107.31272294885,5174.778289734443,136282.0910126833,125,29,91.92857142857143,28,0,20,33.44468995510662,0.6517857142857143,43.96551724137931,1024.1379310344826,36.57635467980295,5
128,4,0,0,28,0.0,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,410.66520943578496,0.8043430335097002,0.0560552039099429,0.24007084210623086,131254.50026423568,5180.331368080323,136434.831632316,126,30,92.92857142857143,28,0,21,33.30149326977006,0.6532738095238095,43.82183908045977,1024.7126436781607,36.59688013136288,0
129,4,0,0,28,0.0,0.0,1.0,28,1000,600,400,0.6,14,6,8,409.3635164062388,0.8031856261022927,0.04775753328661514,0.24000071401466838,131364.9451091624,5155.203172479854,136520.14828164224,127,31,93.92857142857143,28,0,21,33.22266993693062,0.6543898809523809,43.714080459770116,1025.1436781609198,36.61227422003285,0
130,4,0,0,28,0.0,0.0,1.0,28,1000,800,200,0.8,12,8,4,409.4285996035596,0.8023037918871252,0.050066054164414675,0.2405013922115723,131438.6008100475,5162.944452701805,136601.5452627493,128,32,94.92857142857143,28,0,21,33.14622156835272,0.6551339285714286,43.64224137931034,1025.4310344827582,36.62253694581279,0
131,4,0,0,28,0.0,0.0,1.0,28,1100,700,400,0.6363636363636364,15,7,8,412.08630583272395,0.7999338624338624,0.0461026235802271,0.24370402060173696,131696.55833003047,5254.06964262123,136950.6279726517,129,33,95.92857142857143,28,0,19,32.81629106009706,0.6577380952380951,43.390804597701155,1026.436781609196,36.65845648604272,0
132,4,0,0,28,0.0,0.0,1.0,28,1000,700,300,0.7,13,7,6,411.937918880204,0.7992724867724867,0.044060613330134446,0.24408858775438966,131770.30692627828,5256.237201083368,137026.54412736165,130,34,96.92857142857143,28,0,19,32.74530040115681,0.6584821428571428,43.31896551724138,1026.7241379310349,36.668719211822676,0
