period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
80,4,0,0,25,0.0,0.0,1.0,25,850,500,350,0.5882352941176471,12,5,7,462.42373626267585,0.8809722222222223,0.11244134432466746,0.24720075663940336,127739.20323800133,6813.927925706777,134553.1311637081,77,1,47.72,25,0,20,35.589066793489756,0.6283333333333333,47.27564102564103,1010.897435897436,40.43589743589744,0
81,4,3,3,25,0.10714285714285714,0.10714285714285714,0.8928571428571429,28,650,500,150,0.7692307692307693,8,5,3,431.856193725959,0.8942350088183421,0.054434055815271165,0.2357674301246361,128581.32524524379,5505.728340930111,134087.0535861739,78,0,43.5,28,0,17,35.49399112244416,0.6261160714285714,46.44396551724138,1014.2241379310348,36.2222906403941,0
82,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,1000,700,300,0.7,13,7,6,436.2711821528106,0.8885327635327636,0.07818085025477184,0.23872366933530215,128672.4175347223,5827.213541666675,134499.631076389,79,0,46.03703703703704,27,0,18,35.288329911019844,0.6304012345679012,46.35416666666667,1014.583333333334,37.577160493827186,0
83,4,0,0,25,0.0,0.0,1.0,25,950,800,150,0.8421052631578947,11,8,3,465.57720923207006,0.8741666666666666,0.10789814961252553,0.25269053167162076,128347.43602584665,6951.128215401082,135298.56424124772,80,4,50.72,25,0,21,34.88042991196164,0.6345833333333333,46.6746794871795,1013.3012820512835,40.53205128205134,0
84,4,0,0,25,0.0,0.0,1.0,25,1150,800,350,0.6956521739130435,15,8,7,467.29683337035965,0.8718055555555555,0.11011378002528449,0.25491847944548596,128550.50131492452,7014.248438527307,135564.74975345182,81,5,51.72,25,0,19,34.62718605141172,0.6366666666666667,46.474358974358985,1014.1025641025651,40.564102564102605,0
85,4,3,3,25,0.10714285714285714,0.10714285714285714,0.8928571428571429,28,650,300,350,0.46153846153846156,10,3,7,429.9961360738189,0.884645061728395,0.061888281234233844,0.2391156832102563,129310.96671043069,5520.643207491081,134831.60991792177,82,0,47.07142857142857,28,0,20,34.79187267504827,0.6335565476190477,45.72557471264368,1017.0977011494251,36.32491789819375,0
86,4,0,0,25,0.0,0.0,1.0,25,1050,1000,50,0.9523809523809523,11,10,1,464.24442583051353,0.8704166666666666,0.11398610233733386,0.2542902858441879,128713.06911571334,6950.8649737015085,135663.93408941486,83,1,53.48,25,0,20,34.536876184459885,0.6383333333333334,46.31410256410256,1014.7435897435897,40.58974358974359,0
87,4,2,1,26,0.07407407407407407,0.037037037037037035,0.962962962962963,27,550,200,350,0.36363636363636365,9,2,7,439.076379215589,0.8763057929724597,0.07737950093473112,0.24418934515366564,129314.88106310234,5955.821951176305,135270.70301427864,84,0,50.44444444444444,27,0,21,34.556967812728594,0.6369598765432098,45.72172619047619,1017.1130952380954,37.670855379188716,0
88,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,900,600,300,0.6666666666666666,12,6,6,422.7232851787138,0.8758818342151675,0.07475129888436904,0.23837829769934787,129859.5525333598,5378.931331747929,135238.48386510773,85,0,49.57142857142857,28,0,18,34.4152335306832,0.6391369047619048,45.18678160919541,1019.2528735632188,36.40188834154353,0
89,4,1,0,27,0.037037037037037035,0.0,1.0,27,700,400,300,0.5714285714285714,10,4,6,432.27710935452893,0.8754748338081672,0.09752509518864683,0.24344026684702405,129807.2562358276,5822.541099773233,135629.79733560083,86,0,52.333333333333336,27,0,19,34.22532126168225,0.6419753086419753,45.238095238095234,1019.0476190476186,37.74250440917106,0
90,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,1000,800,200,0.8,12,8,4,435.217902926148,0.8745251661918328,0.09963065708429997,0.24533394379762857,129845.17000159436,5902.188518636614,135747.35852023098,87,1,53.333333333333336,27,0,19,34.111579549325924,0.6423611111111112,45.200892857142854,1019.1964285714284,37.748015873015866,0
91,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,1000,600,400,0.6,14,6,8,425.0566431119927,0.8790233686067019,0.07396917070814801,0.24082020027550163,130042.67251701011,5455.100368278498,135497.7728852886,88,0,52.17857142857143,28,0,19,34.168544865474004,0.640997023809524,45.007183908045974,1019.9712643678157,36.42754515599342,0
92,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,1200,1200,0,1.0,12,12,0,437.71492206907607,0.8736942070275404,0.09284641888899725,0.24890953031092217,130186.64301658148,5996.927260487504,136183.570277069,89,0,55.074074074074076,27,0,19,33.698478662389405,0.6458333333333335,44.866071428571416,1020.5357142857131,37.797619047619,0
93,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,950,700,250,0.7368421052631579,12,7,5,439.9594834640597,0.8708452041785375,0.09217435415890907,0.251410652374175,130376.54400953084,6072.0793916524835,136448.62340118331,90,0,56.03703703703704,27,0,20,33.447016610811595,0.6477623456790125,44.68005952380952,1021.2797619047615,37.82517636684302,0
94,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,452.9622215656255,0.8623717948717948,0.10593343485892981,0.25860664539255757,130341.3667171543,6607.943006020409,136949.30972317472,91,5,59.19230769230769,26,0,21,33.15103773109666,0.6510416666666667,44.7145061728395,1021.1419753086412,39.27469135802466,0
95,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,900,700,200,0.7777777777777778,11,7,4,428.53781471221924,0.8654651675485008,0.0702105263157895,0.24884530805416133,130996.97625594515,5627.431587726228,136624.4078436714,92,0,55.892857142857146,28,0,19,33.105847953216376,0.6506696428571429,44.073275862068954,1023.7068965517229,36.56096059113296,0
96,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,1000,900,100,0.9,11,9,2,429.0108169459587,0.8678350970017636,0.07088759767581654,0.25031482199874666,131180.89617188525,5655.604686880687,136836.50085876594,93,0,56.857142857142854,28,0,19,32.9064399251987,0.6525297619047619,43.893678160919535,1024.4252873563212,36.5866174055829,0
97,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,700,600,100,0.8571428571428571,8,6,2,439.48549554015426,0.860636277302944,0.0810820993933914,0.2556297290627049,131061.3335503471,6119.911024305536,137181.24457465264,94,2,59.96296296296296,27,0,20,32.760045778229895,0.6547067901234568,44.01041666666666,1023.9583333333323,37.924382716049344,0
98,4,0,0,26,0.0,0.0,1.0,26,400,200,200,0.5,6,2,4,453.41362293397094,0.8567307692307692,0.09380764010533271,0.2625839068711932,130893.49291742881,6669.778568434699,137563.27148586352,95,3,62.92307692307692,26,0,20,32.574900718845825,0.656650641025641,44.17438271604939,1023.302469135803,39.35778727445396,0
99,4,0,0,26,0.0,0.0,1.0,26,800,700,100,0.875,9,7,2,453.1778396516837,0.8553205128205128,0.08936873224740571,0.26352628975363046,131051.45759506949,6677.923287227576,137729.38088229706,96,4,63.92307692307692,26,0,20,32.41961818638532,0.6582532051282051,44.02006172839507,1023.9197530864208,39.38152896486234,0
100,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,454.6387065049081,0.8540384615384615,0.08965473279169212,0.2649198503137029,131130.47565634057,6723.3979671544075,137853.873623495,97,5,64.92307692307692,26,0,20,32.301554417156346,0.6590544871794872,43.942901234567906,1024.2283950617289,39.3933998100665,0
101,4,0,0,26,0.0,0.0,1.0,26,1050,700,350,0.6666666666666666,14,7,7,450.78987375239603,0.852051282051282,0.0894308943089428,0.26403406891211767,131328.125,6640.277777777779,137968.40277777778,98,6,65.92307692307692,26,0,20,32.198509485094846,0.6610576923076923,43.75,1025.0,39.42307692307692,0
102,4,0,0,26,0.0,0.0,1.0,26,450,200,250,0.4444444444444444,7,2,5,451.1066974799525,0.8512179487179488,0.08644727243251982,0.2644926559010879,131367.6727299574,6652.167400167667,138019.84013012509,99,7,66.92307692307692,26,0,20,32.150070249385315,0.6614583333333333,43.711419753086425,1025.154320987655,39.429012345679034,0
103,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,450.050700895291,0.8507051282051282,0.08704636221566187,0.26441970888145083,131446.78605109744,6631.543638545956,138078.3296896434,100,8,67.92307692307692,26,0,20,32.096501128668166,0.6622596153846154,43.63425925925926,1025.4629629629633,39.440883190883206,0
104,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,450.050700895291,0.8507051282051282,0.08704636221566187,0.26441970888145083,131446.78605109744,6631.543638545956,138078.3296896434,101,9,68.92307692307692,26,0,20,32.096501128668166,0.6622596153846154,43.63425925925926,1025.4629629629633,39.440883190883206,0
105,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,451.9151415435877,0.8500641025641026,0.09014477323488901,0.2660655399327041,131525.92318720475,6687.711238759341,138213.6344259641,102,10,69.92307692307692,26,0,21,31.968055764505294,0.6630608974358974,43.5570987654321,1025.771604938272,39.452754036087384,0
106,4,0,0,26,0.0,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,453.2936853411727,0.848974358974359,0.08495083863504926,0.267708970472362,131644.67354442904,6734.73984529795,138379.41338972698,103,11,70.92307692307692,26,0,18,31.811716791979944,0.6642628205128205,43.44135802469135,1026.2345679012333,39.470560303893585,0
107,4,1,0,27,0.037037037037037035,0.0,1.0,27,900,600,300,0.6666666666666666,12,6,6,438.2891163841156,0.8513770180436847,0.07536082695318336,0.2619118698945908,132091.88102324255,6178.886763038532,138270.76778628107,104,0,69.25925925925925,27,0,19,31.74218297625941,0.6651234567901234,43.00595238095237,1027.9761904761897,38.07319223985888,0
108,4,0,0,27,0.0,0.0,1.0,27,450,400,50,0.8888888888888888,5,4,1,441.3306191862712,0.8513770180436847,0.07129159616469272,0.26030578437034557,131595.18771701393,6215.397135416672,137810.58485243062,105,1,70.25925925925925,27,0,17,32.16899323181049,0.660108024691358,43.489583333333336,1026.041666666667,38.00154320987655,1
109,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,850,600,250,0.7058823529411765,11,6,5,440.66269070508343,0.8492402659069326,0.0679432875403303,0.26095552816947415,131747.9167773882,6211.278300382669,137959.19507777086,106,2,71.25925925925925,27,0,17,32.0307592887858,0.6616512345679012,43.34077380952382,1026.636904761906,38.02358906525578,0
110,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,550,200,350,0.36363636363636365,9,2,7,439.9268760593049,0.8514957264957266,0.062213205815582207,0.26104345414318697,131824.31452398672,6198.61177543935,138022.92629942606,107,0,71.70370370370371,27,0,18,31.97196662319471,0.6624228395061728,43.26636904761905,1026.934523809524,38.03461199294534,0
111,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,447.638310874584,0.8432692307692308,0.07226930592329617,0.2651948069678193,131763.47748533014,6596.4760992989095,138359.95358462905,108,4,75.46153846153847,26,0,19,31.83588857157172,0.6654647435897435,43.32561728395063,1026.6975308641988,39.488366571699956,0
112,4,0,0,26,0.0,0.0,1.0,26,350,200,150,0.5714285714285714,5,2,3,448.96788764259304,0.8423717948717949,0.06787840258914635,0.2665371357949562,131842.7098813063,6638.628591297071,138481.33847260338,109,5,76.46153846153847,26,0,19,31.721136989732027,0.6662660256410255,43.24845679012346,1027.006172839507,39.50023741690411,0
113,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,900,400,500,0.4444444444444444,14,4,10,437.1723239523802,0.8472222222222222,0.04741769696190179,0.26203798185905486,132206.63542109568,6159.416409793104,138366.05183088878,110,0,74.5925925925926,27,0,19,31.654397578739207,0.6662808641975309,42.89434523809525,1028.4226190476202,38.08972663139334,0
114,4,0,0,26,0.0,0.0,1.0,26,550,200,350,0.36363636363636365,9,2,7,448.61212563915257,0.84,0.06392931392931378,0.267720139494333,132040.89506172834,6647.029320987643,138687.92438271598,111,7,78.46153846153847,26,0,19,31.528716216216214,0.6682692307692307,43.05555555555555,1027.7777777777774,39.529914529914514,0
115,4,0,0,26,0.0,0.0,1.0,26,1050,900,150,0.8571428571428571,12,9,3,450.85876487449735,0.8370512820512821,0.05983932034352213,0.2701909001010475,132199.5503734186,6720.6651996646715,138920.2155730833,112,8,79.46153846153847,26,0,19,31.30971138455382,0.6698717948717949,42.90123456790123,1028.3950617283942,39.55365622032286,0
116,4,1,0,27,0.037037037037037035,0.0,1.0,27,600,300,300,0.5,9,3,6,435.7980553977748,0.8382003798670465,0.0482551916077929,0.2636121104329196,132551.1975623582,6153.110827664386,138704.30839002258,113,0,77.48148148148148,27,0,20,31.34031791907513,0.6697530864197532,42.5595238095238,1029.7619047619041,38.13932980599645,0
117,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,750,500,250,0.6666666666666666,10,5,5,435.2313206219293,0.8370132953466287,0.04792084503275862,0.26461605753352574,132742.8147365716,6154.766112174023,138897.58084874562,114,1,78.48148148148148,27,0,17,31.160800240673886,0.6716820987654322,42.3735119047619,1030.5059523809516,38.16688712522043,0
118,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,650,400,250,0.6153846153846154,9,4,5,448.69642494245244,0.8321794871794872,0.060994444572508355,0.27174228131269745,132596.60541457086,6699.124561804584,139295.72997637544,115,11,82.46153846153847,26,0,19,30.96219158925182,0.6738782051282052,42.51543209876542,1029.9382716049374,39.61301044634375,0
119,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,463.55115530558794,0.8290277777777778,0.05893819087653762,0.279567048875849,132439.23932137576,7278.4724790433975,139717.71180041914,116,12,82.72,25,0,19,30.739627121282876,0.67625,42.66826923076923,1029.3269230769233,41.173076923076934,0
120,4,0,1,24,0.0,0.04,0.96,25,850,600,250,0.7058823529411765,11,6,5,464.7470425614769,0.8266666666666667,0.05984447900466594,0.28245023475144576,132728.07004026952,7336.995603221559,140065.06564349108,117,13,83.72,25,0,17,30.415370658372222,0.6791666666666667,42.38782051282051,1030.4487179487176,41.2179487179487,0
121,4,0,0,24,0.0,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,473.2878792639369,0.8244263285024154,0.04146440129449802,0.28675677390697374,132612.50000000006,7752.777777777778,140365.27777777784,118,14,83.41666666666667,24,0,21,30.312837108953598,0.6822916666666667,42.5,1030.0000000000005,42.916666666666686,0
122,4,1,1,24,0.04,0.04,0.96,25,750,600,150,0.8,9,6,3,459.9822537710738,0.8233333333333334,0.01647204968944105,0.2826608505997818,133141.2310979618,7248.5207100591615,140389.75180802096,119,0,81.04,25,0,18,30.11904761904762,0.6833333333333333,41.98717948717948,1032.0512820512815,41.28205128205126,0
123,4,0,0,24,0.0,0.0,1.0,24,600,300,300,0.5,9,3,6,471.76453822219554,0.8152173913043478,0.031626830318690846,0.28979821633649155,133128.0,7761.01388888889,140889.01388888888,120,16,85.41666666666667,24,0,19,29.828474913867353,0.6875,42.0,1032.0,43.0,0
124,4,0,0,24,0.0,0.0,1.0,24,950,600,350,0.631578947368421,13,6,7,472.0646544008981,0.8106884057971014,0.031260083898031255,0.2920016694587591,133386.125,7793.375,141179.5,121,17,86.41666666666667,24,0,20,29.558930300096804,0.6901041666666667,41.75,1033.0,43.041666666666664,0
125,4,2,2,24,0.07692307692307693,0.07692307692307693,0.9230769230769231,26,550,200,350,0.36363636363636365,9,2,7,443.96382296441215,0.8177564102564102,0.0032495443760529596,0.2797597385834902,134070.8858453361,6704.524605624141,140775.41045096025,122,0,80.6923076923077,26,0,18,29.59320518551631,0.6887019230769231,41.08796296296296,1035.6481481481483,39.83262108262109,0
126,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,470.87783045177497,0.8057820048309179,0.040457964007520664,0.29364793346263945,133687.5868055555,7790.104166666659,141477.69097222216,123,19,88.41666666666667,24,0,20,29.284179425194733,0.6931423611111112,41.45833333333333,1034.1666666666663,43.090277777777764,0
127,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,469.49102948959046,0.8041213768115941,0.038095429890983246,0.2934673534785386,133773.78125,7761.118055555556,141534.89930555556,124,20,89.41666666666667,24,0,19,29.23278824982546,0.6940104166666667,41.375,1034.5,43.104166666666664,0
128,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,468.4536788247957,0.8034420289855072,0.04060620704467377,0.29316133449035586,133816.88888888882,7737.402777777769,141554.2916666666,125,21,90.41666666666667,24,0,20,29.215998174398642,0.6944444444444444,41.33333333333333,1034.666666666666,43.111111111111086,0
129,4,0,0,24,0.0,0.0,1.0,24,600,300,300,0.5,9,3,6,467.5328291008927,0.8023097826086956,0.04142515966296334,0.29361439853848775,133946.2534722222,7724.854166666656,141671.10763888885,126,22,91.41666666666667,24,0,20,29.108973326893146,0.6957465277777779,41.20833333333333,1035.1666666666663,43.13194444444443,0
130,4,2,2,24,0.07692307692307693,0.07692307692307693,0.9230769230769231,26,900,800,100,0.8888888888888888,10,8,2,440.86814413265296,0.8173076923076923,0.006490384615384537,0.28055245535714285,134430.72702331963,6653.245027434842,141083.97205075447,127,0,85.3076923076923,26,0,20,29.310825892857135,0.6923076923076923,40.74074074074074,1037.0370370370372,39.88603988603989,0
131,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,850,500,350,0.5882352941176471,12,5,7,466.7673725406947,0.8019323671497585,0.0395739429062032,0.29347762330190225,133989.38888888885,7708.374999999997,141697.76388888885,128,24,93.41666666666667,24,0,20,29.085171174071696,0.6961805555555556,41.166666666666664,1035.333333333333,43.13888888888888,0
132,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,476.05552834107255,0.796277997364954,0.02589449741929828,0.29949316150064936,134010.95920138885,8159.331597222214,142170.29079861107,129,25,93.69565217391305,23,0,20,28.822937625754527,0.7010869565217391,41.14583333333333,1035.4166666666663,45.01811594202897,0
