period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
79,4,5,4,26,0.16666666666666666,0.13333333333333333,0.8666666666666667,30,650,500,150,0.7692307692307693,8,5,3,372.38840261718985,0.8949233716475096,-0.02440728945506021,0.20160337658930605,128246.61810613934,3551.5106515203915,131798.12875765972,78,0,42.7,30,0,19,37.344358191790526,0.6166666666666667,46.77419354838709,1012.9032258064508,33.76344086021503,0
80,4,3,2,27,0.10344827586206896,0.06896551724137931,0.9310344827586207,29,450,200,250,0.4444444444444444,7,2,5,382.772291608666,0.8924466338259441,0.011623401782254739,0.20815739077198522,128425.93557098754,4031.57793209875,132457.5135030863,79,0,45.06896551724138,29,0,17,36.89766602722206,0.6214080459770115,46.597222222222214,1013.6111111111102,34.95210727969346,0
81,4,3,3,27,0.1,0.1,0.9,30,500,400,100,0.8,6,4,2,373.3265652295659,0.8853927203065134,0.062423441286627135,0.20720583022462707,129235.5533334779,3649.4130463059405,132884.96637978384,80,0,44.46666666666667,30,0,19,36.30975985899979,0.626736111111111,45.7997311827957,1016.8010752688176,33.89336917562726,0
82,4,2,0,29,0.06896551724137931,0.0,1.0,29,1050,900,150,0.8571428571428571,12,9,3,385.88286745534907,0.8836206896551724,0.08557146488180978,0.21514291377305078,129413.28125,4187.673611111111,133600.95486111112,81,0,46.758620689655174,29,0,22,35.80910455910457,0.6314655172413792,45.625,1017.5,35.08620689655172,0
83,4,1,0,30,0.03333333333333333,0.0,1.0,30,1300,1000,300,0.7692307692307693,16,10,6,391.65809209246385,0.8851053639846743,0.08450187762314965,0.2136703040374288,128553.12256113421,4069.7741429645007,132622.8967040987,82,0,46.166666666666664,30,0,18,36.542136072454156,0.6197916666666666,46.471774193548384,1014.1129032258062,33.80376344086021,7
84,4,2,3,29,0.0625,0.09375,0.90625,32,900,500,400,0.5555555555555556,13,5,8,375.3293468616182,0.8953293010752689,0.07250776397515546,0.20779926012627398,129137.21335833071,3293.797189062335,132431.01054739306,83,0,44.21875,32,0,18,36.359213250517605,0.6204427083333334,45.89646464646464,1016.4141414141409,31.762941919191903,0
85,4,4,4,29,0.12121212121212122,0.12121212121212122,0.8787878787878788,33,950,600,350,0.631578947368421,13,6,7,367.77028389692146,0.8901515151515152,0.06071882306067411,0.2056147037986809,129522.50567544127,2926.9216789103148,132449.4273543516,84,0,43.57575757575758,32,1,16,36.15857314148682,0.6243489583333334,45.51767676767677,1017.9292929292927,31.810290404040398,0
86,4,1,0,30,0.03333333333333333,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,396.16329395414533,0.8799808429118774,0.11423785594639813,0.2193108952328878,129133.0735489652,4231.556755116193,133364.6303040814,85,0,48.9,30,0,20,35.834049634135575,0.6256944444444444,45.9005376344086,1016.3978494623656,33.87992831541219,0
87,4,2,1,31,0.0625,0.03125,0.96875,32,1050,600,450,0.5714285714285714,15,6,9,374.68293031469113,0.8863827284946237,0.09823083067092608,0.21077598344446155,129764.6098666722,3324.134920869824,133088.74478754203,86,0,46.78125,31,1,20,35.73602236421724,0.6293682795698924,45.27994791666667,1018.8802083333342,32.867103494623684,0
88,4,0,0,31,0.0,0.0,1.0,31,750,100,650,0.13333333333333333,14,1,13,387.1268134330309,0.8814516129032258,0.10810304529411985,0.21711768063523884,129645.87894915603,3837.879198462253,133483.7581476183,87,1,49.29032258064516,30,1,20,35.540121420087104,0.6309027777777778,45.39650537634409,1018.4139784946242,33.94713261648747,0
89,4,1,1,31,0.03125,0.03125,0.96875,32,850,600,250,0.7058823529411765,11,6,5,374.28236357201,0.884744623655914,0.09367017879948958,0.21144523136860316,129930.49621582039,3326.1386447482773,133256.63486056865,88,0,48.71875,31,1,20,35.57737335036186,0.631048387096774,45.11718750000001,1019.5312500000006,32.888104838709694,0
90,4,1,0,32,0.03125,0.0,1.0,32,550,300,250,0.5454545454545454,8,3,5,373.44597842922644,0.8800823252688172,0.09854541682624829,0.21151137737065306,130030.07888793953,3311.842007107219,133341.92089504676,89,0,49.6875,31,1,21,35.49738818673136,0.6320564516129031,45.01953125000001,1019.9218750000006,32.90070564516131,0
91,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,372.0710262722011,0.8793262768817205,0.09551247288503273,0.21145182254497763,130162.91512383362,3285.969882541241,133448.88500637485,90,1,50.6875,31,1,21,35.39739377312747,0.6334005376344085,44.88932291666667,1020.4427083333339,32.917506720430126,0
92,4,1,1,32,0.030303030303030304,0.030303030303030304,0.9696969696969697,33,1150,900,250,0.782608695652174,14,9,5,362.974825590729,0.8806818181818182,0.09417456822301151,0.20801645103967287,130488.24737271717,2872.789766350393,133361.03713906757,91,0,50.121212121212125,32,1,15,35.29926676552975,0.6341145833333333,44.57070707070708,1021.7171717171725,31.92866161616164,0
93,4,0,0,32,0.0,0.0,1.0,32,950,600,350,0.631578947368421,13,6,7,373.8776221158443,0.8786122311827957,0.10350741656365847,0.2139087668258262,130423.75299714334,3352.5045275992475,133776.2575247426,92,3,52.6875,32,0,21,35.086269056448295,0.6334635416666665,44.633838383838395,1021.464646464648,31.92077020202025,0
94,4,1,1,32,0.030303030303030304,0.030303030303030304,0.9696969696969697,33,600,400,200,0.6666666666666666,8,4,4,365.2946329111877,0.882733585858586,0.09459572350618672,0.2103280277693611,130669.48596993955,2946.572382016542,133616.05835195608,93,0,52.06060606060606,33,0,15,35.05620979663589,0.6335227272727272,44.39338235294118,1022.4264705882362,30.98262032085564,0
95,4,0,0,32,0.0,0.0,1.0,32,950,800,150,0.8421052631578947,11,8,3,377.1411218158671,0.8767221102150539,0.11350756639901194,0.21667547062451697,130585.0188277981,3449.796098612379,134034.81492641047,94,5,54.6875,32,0,16,34.83914968087297,0.6350911458333334,44.4760101010101,1022.095959595959,31.94049873737372,0
96,4,0,0,32,0.0,0.0,1.0,32,1050,700,350,0.6666666666666666,14,7,7,378.03191188752686,0.8746219758064517,0.11472481170514826,0.2179131995997925,130714.10323245091,3482.8204711254093,134196.92370357632,95,6,55.6875,32,0,16,34.685352101082415,0.6363932291666666,44.34974747474748,1022.6010101010113,31.956281565656603,0
97,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,378.14540466392305,0.874915994623656,0.11840277777777786,0.2181608103830326,130746.38429752071,3488.2288797061574,134234.61317722686,96,7,56.6875,32,0,16,34.6496913580247,0.63671875,44.31818181818182,1022.7272727272731,31.960227272727284,0
98,4,0,1,31,0.0,0.03125,0.96875,32,850,600,250,0.7058823529411765,11,6,5,378.8881357841502,0.8731938844086022,0.12329194941394217,0.21950595715014556,130907.84940631059,3519.886204213859,134427.73561052445,97,8,57.6875,32,0,16,34.466892864486944,0.6383463541666666,44.160353535353536,1023.3585858585859,31.97995580808081,0
99,4,0,0,31,0.0,0.0,1.0,31,1150,900,250,0.782608695652174,14,9,5,389.51810686896425,0.8706989247311828,0.1313472534057929,0.22558753145786226,130894.72664727112,3997.1732245551266,134891.89987182626,98,12,60.29032258064516,31,0,16,34.20825910845315,0.6407930107526882,44.173177083333336,1023.3072916666672,33.00991263440862,0
100,4,0,0,31,0.0,0.0,1.0,31,850,500,350,0.5882352941176471,12,5,7,388.74023871850443,0.8693548387096774,0.1278834081453455,0.22572199090139472,130994.67807345926,3984.580485026047,134979.2585584853,99,13,61.29032258064516,31,0,17,34.12670652081742,0.6418010752688172,44.075520833333336,1023.6979166666672,33.02251344086023,0
101,4,0,0,31,0.0,0.0,1.0,31,950,700,250,0.7368421052631579,12,7,5,388.8606567679557,0.8675627240143369,0.1267846522978484,0.22637964955440215,131094.6676466201,3995.511711968322,135090.17935858842,100,14,62.29032258064516,31,0,17,34.022171010807355,0.6428091397849462,43.977864583333336,1024.0885416666674,33.03511424731185,0
102,4,0,0,31,0.0,0.0,1.0,31,850,600,250,0.7058823529411765,11,6,5,390.08425568764767,0.8663978494623656,0.12514604060851298,0.2278821832224277,131228.04641723644,4037.998962402358,135266.0453796388,101,15,63.29032258064516,31,0,18,33.85555661456348,0.6441532258064515,43.84765625000001,1024.609375000001,33.051915322580676,0
103,4,0,0,31,0.0,0.0,1.0,31,750,400,350,0.5333333333333333,11,4,7,387.82123913006365,0.8663082437275985,0.12354047729312567,0.22695471919648563,131294.76123385967,3983.7793986002653,135278.54063245992,102,16,64.29032258064517,31,0,18,33.8458952695549,0.6448252688172043,43.782552083333336,1024.8697916666672,33.06031586021507,0
104,4,1,0,32,0.03125,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,378.4475243441516,0.8683635752688172,0.12259260398720162,0.22316869251237864,131587.0909218448,3559.7617590041973,135146.852680849,103,0,63.25,32,0,17,33.790200180490615,0.6451822916666666,43.497474747474755,1026.0101010101018,32.06281565656568,0
105,4,0,1,31,0.0,0.03125,0.96875,32,1200,900,300,0.75,15,9,6,377.3004283237067,0.8672715053763441,0.11413243974422027,0.2236302538723309,131781.48275686146,3544.2419778593908,135325.72473472086,104,1,64.25,32,0,18,33.623083702246255,0.6471354166666667,43.3080808080808,1026.7676767676762,32.08648989898988,0
106,4,0,0,31,0.0,0.0,1.0,31,1300,900,400,0.6923076923076923,17,9,8,393.42915689691245,0.8658602150537634,0.10226330835461894,0.23085212375458844,131397.01844143838,4140.522424970502,135537.54086640888,105,2,63.96774193548387,30,1,20,33.598529540290166,0.648611111111111,43.682795698924735,1025.2688172043015,34.175627240143385,1
107,4,0,0,31,0.0,0.0,1.0,31,650,500,150,0.7692307692307693,8,5,3,416.731005982926,0.8662186379928315,0.10345975853412792,0.2295057930908882,128928.23592322801,4545.678691178156,133473.91461440618,106,3,64.96774193548387,30,1,20,35.52143991529909,0.6236111111111111,46.1021505376344,1015.5913978494615,33.85304659498205,8
108,4,1,1,31,0.03125,0.03125,0.96875,32,800,500,300,0.625,11,5,6,405.5674351697054,0.8735299059139786,0.0924776933245206,0.22510034094342063,129235.55333347795,4083.035430396587,133318.58876387455,107,0,63.90625,30,2,21,35.490196078431374,0.626736111111111,45.7997311827957,1016.801075268818,33.893369175627264,0
109,4,1,0,32,0.03125,0.0,1.0,32,950,600,350,0.631578947368421,13,6,7,404.5070112964865,0.8735299059139786,0.09507117849121438,0.22529165331148682,129372.25627601454,4066.3969461787487,133438.65322219327,108,0,64.875,30,2,23,35.377306557449245,0.628125,45.66532258064516,1017.338709677419,33.91129032258063,0
110,4,2,2,32,0.058823529411764705,0.058823529411764705,0.9411764705882353,34,750,600,150,0.8,9,6,3,380.17563668778564,0.8812017231134879,0.08198506647240977,0.2148298296888643,129940.55333958281,3080.0465194878216,133020.59985907064,109,0,62.0,32,2,17,35.41692466460268,0.6285807291666666,45.10732323232324,1019.570707070708,31.861584595959624,0
111,4,3,3,32,0.08571428571428572,0.08571428571428572,0.9142857142857143,35,1150,800,350,0.6956521739130435,15,8,7,370.93982227501687,0.8780112044817927,0.06845888589613813,0.21084067577365617,130168.77710796315,2656.9566092368163,132825.73371719997,110,0,61.114285714285714,33,2,18,35.42029442376206,0.6284722222222223,44.88357843137254,1020.4656862745087,30.92320261437905,0
112,4,0,0,32,0.0,0.0,1.0,32,950,600,350,0.631578947368421,13,6,7,386.53396505366516,0.8707157258064517,0.08615296220633306,0.21873800681360614,129996.88042534736,3649.641927083353,133646.5223524307,111,1,65.875,31,1,20,35.19748042219953,0.6317204301075268,45.05208333333334,1019.7916666666678,32.89650537634412,0
113,4,0,1,31,0.0,0.03125,0.96875,32,750,500,250,0.6666666666666666,10,5,5,386.53396505366516,0.8707157258064517,0.08615296220633306,0.21873800681360614,129996.88042534736,3649.641927083353,133646.5223524307,112,2,66.875,31,1,20,35.19748042219953,0.6317204301075268,45.05208333333334,1019.7916666666678,32.89650537634412,0
114,4,1,0,32,0.03125,0.0,1.0,32,1150,1000,150,0.8695652173913043,13,10,3,385.15118676881605,0.8705897177419355,0.09222716545477727,0.2192592703762347,130229.35867309582,3631.598409016941,133860.95708211276,113,0,67.5625,31,1,22,34.99609325169027,0.6340725806451613,44.82421875000001,1020.7031250000009,32.92590725806455,0
115,4,1,1,32,0.030303030303030304,0.030303030303030304,0.9696969696969697,33,450,300,150,0.6666666666666666,6,3,3,375.6143206315704,0.8724747474747475,0.08443056366931834,0.21525999168205878,130488.24737271717,3202.650877461502,133690.89825017867,114,0,66.48484848484848,32,1,13,34.97641703740321,0.6341145833333333,44.57070707070708,1021.7171717171725,31.92866161616164,0
116,4,2,0,34,0.058823529411764705,0.0,1.0,34,1000,700,300,0.7,13,7,6,368.11335711454615,0.8766339869281047,0.10196923597025043,0.21350574712643688,130951.55709342568,2841.003460207624,133792.56055363332,115,0,65.47058823529412,33,1,15,34.698275862068975,0.6363636363636362,44.117647058823536,1023.5294117647065,31.016042780748684,0
117,4,0,0,34,0.0,0.0,1.0,34,1450,1200,250,0.8275862068965517,17,12,5,367.59410859613183,0.873923054070113,0.09594281651873438,0.21407553766814463,131108.39468293457,2838.9346945886414,133947.32937752322,116,1,66.47058823529412,33,1,16,34.55274520362173,0.6379419191919191,43.96446078431374,1024.142156862746,31.03461081402261,0
118,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,950,800,150,0.8421052631578947,11,8,3,367.1314644064878,0.8722890671420084,0.09662860479678081,0.214506371341904,131233.93233672154,2836.021151720509,134069.95348844206,117,2,67.47058823529412,33,1,17,34.437542359366915,0.6392045454545454,43.84191176470589,1024.6323529411773,31.049465240641734,0
119,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,950,700,250,0.7368421052631579,12,7,5,373.3801712344015,0.8687657828282829,0.10339559778731444,0.21777378355317786,131166.40082963498,3194.9866403938677,134361.38747002886,118,3,70.3030303030303,32,1,18,34.34585439007354,0.6409505208333333,43.9078282828283,1024.3686868686889,32.01152146464653,0
120,4,0,0,32,0.0,0.0,1.0,32,950,600,350,0.631578947368421,13,6,7,380.25258565049336,0.8625252016129032,0.1037229815638907,0.22136836314886243,131094.66764662004,3569.817267523876,134664.48491414392,119,4,73.21875,31,1,18,34.242556685738506,0.6428091397849462,43.977864583333336,1024.088541666667,33.03511424731184,0
121,4,0,0,32,0.0,0.0,1.0,32,700,400,300,0.5714285714285714,10,4,6,379.29083564632396,0.861307123655914,0.10166179461108271,0.22138429487131134,131194.69536675353,3552.18912760417,134746.88449435768,120,5,74.21875,31,1,19,34.165819352652086,0.6438172043010753,43.880208333333336,1024.479166666667,33.04771505376345,0
122,4,1,1,32,0.030303030303030304,0.030303030303030304,0.9696969696969697,33,800,500,300,0.625,11,5,6,368.4509593983536,0.8663983585858587,0.09310986964618273,0.2165611758374203,131461.62245008672,3087.4999999999936,134549.12245008672,121,0,72.93939393939394,31,2,21,34.17343829355003,0.646505376344086,43.619791666666664,1025.5208333333328,33.08131720430106,0
123,4,0,0,32,0.0,0.0,1.0,32,1200,900,300,0.75,15,9,6,378.2345614612297,0.8606770833333334,0.10493822258925145,0.22134455265883554,131294.76123385952,3532.043287489139,134826.80452134865,122,7,76.21875,31,1,21,34.09152267818575,0.6448252688172043,43.78255208333333,1024.869791666666,33.060315860215034,0
124,4,1,1,32,0.030303030303030304,0.030303030303030304,0.9696969696969697,33,500,300,200,0.6,7,3,4,371.5323765106034,0.862136994949495,0.09604676203660967,0.2191373597981701,131595.18771701382,3178.3788045247293,134773.56652153854,123,0,74.87878787878788,31,2,16,33.95939086294417,0.6478494623655915,43.48958333333333,1026.041666666666,33.098118279569874,0
125,4,0,1,31,0.0,0.03125,0.96875,32,750,500,250,0.6666666666666666,10,5,5,380.0310622166332,0.8576528897849464,0.11340666360896345,0.22359422018312458,131500.3924767313,3594.8467669672573,135095.23924369857,124,9,78.21875,30,2,23,33.8373083475298,0.6496527777777779,43.58198924731182,1025.6720430107516,34.18906810035839,0
126,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,379.41280053174347,0.8551971326164874,0.08531715006571639,0.22363381517056327,131569.33108235037,3783.8176740085273,135353.1487563589,125,10,77.7741935483871,30,1,17,33.78340757238306,0.6503472222222224,43.514784946236546,1025.9408602150522,34.198028673835076,0
127,4,1,1,31,0.03125,0.03125,0.96875,32,500,200,300,0.4,8,2,6,370.25455772292844,0.8587869623655915,0.07663539553752541,0.2199222854908476,131862.52170138876,3364.539930555534,135227.0616319443,126,0,76.3125,31,1,17,33.722109533468554,0.6505376344086022,43.22916666666666,1027.0833333333321,33.131720430107485,0
128,4,1,1,31,0.03125,0.03125,0.96875,32,1250,900,350,0.72,16,9,7,369.7580476145513,0.8506384408602151,0.08141468203699032,0.2207919839538023,132063.20020887573,3366.286214192689,135429.48642306842,127,0,77.28125,31,1,18,33.53232412802973,0.6525537634408602,43.03385416666666,1027.8645833333321,33.15692204301072,0
129,4,0,0,31,0.0,0.0,1.0,31,700,400,300,0.5714285714285714,10,4,6,384.778997136028,0.8495519713261649,0.09295926807447552,0.22906936558471933,131948.81633714875,3954.2266446987996,135903.04298184754,128,13,80.7741935483871,30,1,18,33.26192656549799,0.6541666666666666,43.14516129032258,1027.419354838709,34.24731182795697,0
130,4,0,0,31,0.0,0.0,1.0,31,500,300,200,0.6,7,3,4,384.6614034059628,0.8495519713261649,0.09203569695563196,0.2292078276725322,131983.3420951845,3953.7795193086004,135937.12161449308,129,14,81.7741935483871,30,1,18,33.230052321778935,0.6545138888888888,43.11155913978495,1027.5537634408608,34.25179211469536,0
131,4,0,0,31,0.0,0.0,1.0,31,1150,900,250,0.782608695652174,14,9,5,381.45407092709877,0.8469534050179212,0.08285291351599877,0.22812683256617494,132121.4902915076,3879.6560657301407,136001.14635723774,130,15,82.7741935483871,30,1,19,33.17290931276422,0.6559027777777777,42.97715053763441,1028.0913978494618,34.269713261648725,0
132,4,1,1,31,0.03125,0.03125,0.96875,32,800,600,200,0.75,10,6,4,372.6779931539096,0.8503864247311829,0.08032044391045878,0.22511572894331275,132498.5271030003,3475.8570353190144,135974.3841383193,131,0,81.15625,31,1,20,33.01834345095062,0.6569220430107526,42.610677083333336,1029.5572916666672,33.21152553763442,0
