period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
81,4,0,0,23,0.0,0.0,1.0,23,350,200,150,0.5714285714285714,5,2,3,460.4886184757192,0.8249341238471674,-0.04344147100590834,0.27128885808305336,131550.6584261671,7515.516191647381,139066.17461781448,80,7,58.69565217391305,23,0,23,31.722972020082366,0.676177536231884,43.532986111111114,1025.8680555555559,44.60295893719808,0
82,4,1,2,22,0.041666666666666664,0.08333333333333333,0.9166666666666666,24,800,700,100,0.875,9,7,2,445.05353916261976,0.8306914251207729,-0.055251419302514315,0.2650971081099083,131969.53125,6946.70138888889,138916.23263888888,81,0,57.208333333333336,24,0,20,31.692687212760216,0.67578125,43.125,1027.5,42.8125,0
83,4,0,0,22,0.0,0.0,1.0,22,600,400,200,0.6666666666666666,8,4,4,476.4025022162844,0.8201659451659452,-0.028814648249277264,0.2797135023386069,131420.9856122664,8121.85727788281,139542.84289014922,82,9,62.09090909090909,22,0,22,31.44729093050648,0.6799242424242424,43.65942028985508,1025.3623188405802,46.60737812911728,0
84,4,0,0,22,0.0,0.0,1.0,22,300,200,100,0.6666666666666666,4,2,2,476.46230974888323,0.8191738816738817,-0.03231841467135621,0.2800885914318203,131467.42822542536,8127.854901806347,139595.2831272317,83,10,63.09090909090909,22,0,22,31.398310074780657,0.6803977272727273,43.61413043478261,1025.54347826087,46.615612648221365,0
85,4,0,0,22,0.0,0.0,1.0,22,850,700,150,0.8235294117647058,10,7,3,475.51699962106454,0.8185425685425686,-0.028804469991329906,0.27987289520316727,131513.87904326827,8107.417034236511,139621.29607750478,84,11,64.0909090909091,22,0,22,31.37510302602142,0.6808712121212122,43.56884057971015,1025.7246376811597,46.623847167325444,0
86,4,0,0,22,0.0,0.0,1.0,22,800,600,200,0.75,10,6,4,474.88820241595647,0.8142135642135642,-0.030260244520745827,0.28086811637670256,131699.76436147868,8108.5328712455375,139808.2972327242,85,12,65.0909090909091,22,0,21,31.201464878220968,0.6827651515151515,43.38768115942029,1026.449275362319,46.65678524374177,0
87,4,0,0,22,0.0,0.0,1.0,22,1150,900,250,0.782608695652174,14,9,5,474.75444698494704,0.8132215007215007,-0.027109158261036548,0.2818202052311692,131839.26449931736,8118.255421655114,139957.51992097247,86,13,66.0909090909091,22,0,21,31.062577174104774,0.6841856060606061,43.2518115942029,1026.9927536231883,46.68148880105401,0
88,4,0,0,22,0.0,0.0,1.0,22,350,200,150,0.5714285714285714,5,2,3,474.75444698494704,0.8132215007215007,-0.027109158261036548,0.2818202052311692,131839.26449931736,8118.255421655114,139957.51992097247,87,14,67.0909090909091,22,0,21,31.062577174104774,0.6841856060606061,43.2518115942029,1026.9927536231883,46.68148880105401,0
89,4,0,0,22,0.0,0.0,1.0,22,550,300,250,0.5454545454545454,8,3,5,475.9963793473495,0.8133116883116883,-0.02802629469296125,0.2829035084800283,131885.7809546313,8155.430844360421,140041.21179899172,88,15,68.0909090909091,22,0,21,30.98324514991182,0.6846590909090908,43.20652173913043,1027.1739130434778,46.68972332015808,0
90,4,2,3,21,0.08333333333333333,0.125,0.875,24,550,300,250,0.5454545454545454,8,3,5,445.78706950099456,0.8226147342995168,-0.06474587245063135,0.2694787197042218,132526.68055555565,7015.7361111111295,139542.41666666677,89,0,63.333333333333336,24,0,21,31.108031185928564,0.6814236111111112,42.58333333333334,1029.6666666666677,42.90277777777782,0
91,4,1,1,21,0.045454545454545456,0.045454545454545456,0.9545454545454546,22,750,600,150,0.8,9,6,3,478.76163013919336,0.808982683982684,-0.025804590332094035,0.2852453745955364,131978.83847931112,8237.280770846462,140216.1192501576,90,0,69.31818181818181,22,0,21,30.817318993888108,0.6856060606060606,43.11594202898551,1027.5362318840582,46.70619235836628,1
92,4,0,0,21,0.0,0.0,1.0,21,550,400,150,0.7272727272727273,7,4,3,496.91861494260695,0.7996031746031746,-0.010050957652433468,0.29402826342673916,131716.66953627183,8890.492998163458,140607.16253443528,91,26,73.61904761904762,21,0,21,30.61884993849939,0.6884920634920635,43.371212121212125,1026.5151515151517,48.88167388167389,0
93,4,0,0,21,0.0,0.0,1.0,21,650,500,150,0.7692307692307693,8,5,3,498.45561363795025,0.7984126984126985,-0.008887952082345052,0.2956921594250508,131813.89534550044,8940.675218089986,140754.57056359042,92,27,74.61904761904762,21,0,21,30.479988933972713,0.689484126984127,43.27651515151515,1026.893939393939,48.899711399711386,0
94,4,1,1,21,0.045454545454545456,0.045454545454545456,0.9545454545454546,22,400,200,200,0.5,6,2,4,482.7777459570761,0.8093434343434344,-0.03242862178357431,0.28834536111162645,132071.92882272633,8352.277620247844,140424.2064429742,93,0,72.18181818181819,22,0,21,30.61919868405593,0.6865530303030303,43.02536231884058,1027.8985507246377,46.722661396574445,0
95,4,0,0,21,0.0,0.0,1.0,21,600,400,200,0.6666666666666666,8,4,4,497.88314290534004,0.7978174603174604,-0.00618178305805106,0.29573058970160554,131862.52170138888,8930.425347222217,140792.9470486111,94,29,76.61904761904762,21,0,21,30.44497971602434,0.6899801587301587,43.229166666666664,1027.0833333333333,48.90873015873016,0
96,4,0,0,21,0.0,0.0,1.0,21,700,500,200,0.7142857142857143,9,5,4,498.66593047208465,0.796031746031746,-0.011972789115646254,0.2969552879046168,131959.80131571396,8960.771421602385,140920.57273731634,95,30,77.61904761904762,21,0,21,30.325460829493082,0.6909722222222223,43.134469696969695,1027.4621212121212,48.92676767676768,0
97,4,0,0,21,0.0,0.0,1.0,21,600,300,300,0.5,9,3,6,499.3920548437671,0.792063492063492,-0.018142260588833947,0.29853525040660434,132105.78799357207,8994.516184573002,141100.30417814507,96,31,78.61904761904762,21,0,21,30.157670105625158,0.6924603174603174,42.99242424242424,1028.030303030303,48.95382395382395,0
98,4,0,0,21,0.0,0.0,1.0,21,550,300,250,0.5454545454545454,8,3,5,499.3920548437671,0.792063492063492,-0.018142260588833947,0.29853525040660434,132105.78799357207,8994.516184573002,141100.30417814507,97,32,79.61904761904762,21,0,21,30.157670105625158,0.6924603174603174,42.99242424242424,1028.030303030303,48.95382395382395,0
99,4,0,0,21,0.0,0.0,1.0,21,500,400,100,0.8,6,4,2,499.055083759977,0.7910714285714285,-0.015437377750879389,0.29871775631013414,132154.46815455702,8990.471834825543,141144.93998938258,98,33,80.61904761904762,21,0,21,30.116619082703995,0.6929563492063492,42.945075757575765,1028.2196969696977,48.96284271284274,0
100,4,0,0,21,0.0,0.0,1.0,21,550,400,150,0.7272727272727273,7,4,3,499.055083759977,0.7910714285714285,-0.015437377750879389,0.29871775631013414,132154.46815455702,8990.471834825543,141144.93998938258,99,34,81.61904761904762,21,0,21,30.116619082703995,0.6929563492063492,42.945075757575765,1028.2196969696977,48.96284271284274,0
101,4,0,0,21,0.0,0.0,1.0,21,700,600,100,0.8571428571428571,8,6,2,498.70272580202084,0.7902777777777777,-0.016977988248706444,0.29889136877538325,132203.15728305787,8986.014979338846,141189.17226239672,100,35,82.61904761904762,21,0,21,30.075966850828728,0.6934523809523809,42.89772727272727,1028.409090909091,48.97186147186147,0
102,4,0,0,21,0.0,0.0,1.0,21,900,800,100,0.8888888888888888,10,8,2,499.26416522608616,0.7890873015873016,-0.020057507539098074,0.3000003258305421,132300.56244260792,9010.58597337007,141311.14841597798,101,36,83.61904761904762,21,0,21,29.962107265586642,0.6944444444444444,42.803030303030305,1028.787878787879,48.989898989899,0
103,4,0,0,21,0.0,0.0,1.0,21,300,300,0,1.0,3,3,0,499.26416522608616,0.7890873015873016,-0.020057507539098074,0.3000003258305421,132300.56244260792,9010.58597337007,141311.14841597798,102,37,84.61904761904762,21,0,21,29.962107265586642,0.6944444444444444,42.803030303030305,1028.787878787879,48.989898989899,0
104,4,0,0,21,0.0,0.0,1.0,21,500,400,100,0.8,6,4,2,499.26416522608616,0.7890873015873016,-0.020057507539098074,0.3000003258305421,132300.56244260792,9010.58597337007,141311.14841597798,103,38,85.61904761904762,21,0,21,29.962107265586642,0.6944444444444444,42.803030303030305,1028.787878787879,48.989898989899,0
105,4,0,0,21,0.0,0.0,1.0,21,400,300,100,0.75,5,3,2,498.67692872781856,0.7886904761904762,-0.02043194462697695,0.3008112217131737,132446.73743830353,9009.626449150604,141456.36388745415,104,39,86.61904761904762,21,0,21,29.82808187672493,0.6959325396825398,42.66098484848485,1029.356060606061,49.016955266955286,0
106,4,0,0,21,0.0,0.0,1.0,21,500,300,200,0.6,7,3,4,499.73632461100954,0.7884920634920635,-0.02543419427730642,0.3022320797452793,132544.2322730143,9047.433496900836,141591.66576991513,105,40,87.61904761904762,21,0,21,29.701390166145533,0.6969246031746031,42.56628787878788,1029.734848484849,49.03499278499281,0
107,4,0,0,21,0.0,0.0,1.0,21,450,200,250,0.4444444444444444,7,2,5,499.91471617393927,0.7878968253968254,-0.02427363001103311,0.30273231921535415,132592.99314164373,9057.037706611578,141650.03084825532,106,41,88.61904761904762,21,0,21,29.647082260635045,0.6974206349206349,42.5189393939394,1029.9242424242425,49.044011544011546,0
108,4,0,0,21,0.0,0.0,1.0,21,700,500,200,0.7142857142857143,9,5,4,500.89803808777805,0.7861111111111111,-0.027715807984042495,0.30530660932942627,132836.93199753223,9107.551724632705,141944.48372216494,107,42,89.61904761904762,21,0,21,29.37316277787984,0.6999007936507937,42.282196969696976,1030.871212121213,49.08910533910538,0
109,4,0,0,21,0.0,0.0,1.0,21,650,400,250,0.6153846153846154,9,4,5,498.76543209876553,0.783531746031746,-0.02770562770562779,0.30480109739369,132934.5703125,9060.633680555557,141995.20399305556,108,43,90.61904761904762,21,0,21,29.3287037037037,0.7008928571428572,42.1875,1031.25,49.107142857142854,0
110,4,0,0,21,0.0,0.0,1.0,21,600,300,300,0.5,9,3,6,497.8788370359915,0.7825396825396825,-0.028849432190721336,0.30505579587570836,133032.24449753223,9046.787835743819,142079.03233327606,109,44,91.61904761904762,21,0,21,29.252149501254507,0.7018849206349206,42.09280303030304,1031.6287878787887,49.12518037518041,0
111,4,0,0,21,0.0,0.0,1.0,21,400,300,100,0.75,5,3,2,497.8788370359915,0.7825396825396825,-0.028849432190721336,0.30505579587570836,133032.24449753223,9046.787835743819,142079.03233327606,110,45,92.61904761904762,21,0,21,29.252149501254507,0.7018849206349206,42.09280303030304,1031.6287878787887,49.12518037518041,0
112,4,0,0,21,0.0,0.0,1.0,21,750,500,250,0.6666666666666666,10,5,5,496.90070820233586,0.7787698412698413,-0.02690637803461149,0.3060571480690321,133227.70047778936,9040.187743916456,142267.88822170583,111,46,93.61904761904762,21,0,21,29.07857121017549,0.7038690476190476,41.9034090909091,1032.3863636363646,49.16125541125546,0
113,4,0,0,21,0.0,0.0,1.0,21,400,300,100,0.75,5,3,2,495.5594586840453,0.7785714285714286,-0.02497991126017496,0.30563237203002463,133276.5868916438,9009.294651056036,142285.88154269982,112,47,94.61904761904762,21,0,21,29.063493519197856,0.7043650793650793,41.856060606060616,1032.5757575757582,49.1702741702742,0
114,4,0,0,21,0.0,0.0,1.0,21,400,100,300,0.25,7,1,6,495.5594586840453,0.7785714285714286,-0.02497991126017496,0.30563237203002463,133276.5868916438,9009.294651056036,142285.88154269982,113,48,95.61904761904762,21,0,21,29.063493519197856,0.7043650793650793,41.856060606060616,1032.5757575757582,49.1702741702742,0
115,4,0,0,21,0.0,0.0,1.0,21,750,600,150,0.8,9,6,3,495.67757529524545,0.7777777777777778,-0.018436558858190732,0.306915002637408,133423.2999383036,9026.987560261729,142450.28749856533,114,49,96.61904761904762,21,0,21,28.911358081271,0.7058531746031745,41.71401515151516,1033.1439393939404,49.19733044733049,0
116,4,0,0,21,0.0,0.0,1.0,21,1000,900,100,0.9,11,9,2,496.6469428007889,0.7771825396825397,-0.022640851212279545,0.3095539164032315,133668.00103305792,9077.16081267219,142745.16184573012,115,50,97.61904761904762,21,0,21,28.63782051282051,0.7083333333333333,41.477272727272734,1034.0909090909097,49.24242424242427,0
117,4,0,0,21,0.0,0.0,1.0,21,700,500,200,0.7142857142857143,9,5,4,495.6276586772885,0.7748015873015873,-0.019563739080399323,0.3097389326882553,133765.94424357216,9059.620351239686,142825.56459481185,116,51,98.61904761904762,21,0,21,28.564780910533386,0.7093253968253967,41.382575757575765,1034.4696969696975,49.26046176046178,0
118,4,0,0,21,0.0,0.0,1.0,21,650,500,150,0.7692307692307693,8,5,3,496.25454840710563,0.7736111111111111,-0.02300352895046376,0.31136981711192097,133912.92631571394,9090.979754935724,143003.90607064965,117,52,99.61904761904762,21,0,21,28.39947392497712,0.7108134920634921,41.240530303030305,1035.0378787878788,49.28751803751803,0
119,4,0,0,21,0.0,0.0,1.0,21,550,400,150,0.7272727272727273,7,4,3,497.3502989769605,0.7742063492063492,-0.026827632461435158,0.3128899982171511,134010.9592013889,9130.078125000004,143141.0373263889,118,53,100.61904761904762,21,0,21,28.271713615023472,0.7118055555555556,41.145833333333336,1035.4166666666667,49.30555555555556,0
120,4,1,1,21,0.045454545454545456,0.045454545454545456,0.9545454545454546,22,650,300,350,0.46153846153846156,10,3,7,483.32336802464476,0.7817460317460317,-0.04929666910107,0.30818592486738494,134503.79712770428,8601.765647973123,143105.56277567742,119,0,97.0,22,0,21,28.136278961462335,0.7111742424242424,40.67028985507247,1037.3188405797105,47.15085638998684,0
121,4,0,0,21,0.0,0.0,1.0,21,400,200,200,0.5,6,2,4,513.6808342843632,0.7708333333333334,-0.03421431664148322,0.2923153131951884,130214.25637769747,9177.713570362726,139391.9699480602,120,55,102.61904761904762,21,0,21,31.731884394136202,0.6731150793650793,44.839015151515156,1020.6439393939397,48.60209235209237,7
122,4,0,0,21,0.0,0.0,1.0,21,350,200,150,0.5714285714285714,5,2,3,513.6808342843632,0.7708333333333334,-0.03421431664148322,0.2923153131951884,130214.25637769747,9177.713570362726,139391.9699480602,121,56,103.61904761904762,21,0,21,31.731884394136202,0.6731150793650793,44.839015151515156,1020.6439393939397,48.60209235209237,0
123,4,1,0,22,0.045454545454545456,0.0,1.0,22,450,100,350,0.2222222222222222,8,1,7,491.7908543209877,0.7886904761904762,-0.05668686868686856,0.27690926482037603,129800.66310255197,8366.955799726951,138167.61890227892,122,0,99.86363636363636,22,0,19,32.71592592592594,0.6633522727272727,45.244565217391305,1019.0217391304348,46.319169960474305,2
124,4,0,0,22,0.0,0.0,1.0,22,750,500,250,0.6666666666666666,10,5,5,490.61007204941745,0.7858044733044733,-0.05220769988852436,0.2768969784776403,129892.98220568163,8345.36107172864,138238.34327741028,123,1,100.86363636363636,22,0,19,32.65098335406671,0.6642992424242424,45.15398550724638,1019.384057971015,46.3356389986825,0
125,4,0,0,22,0.0,0.0,1.0,22,650,400,250,0.6153846153846154,9,4,5,500.6526218110151,0.784992784992785,-0.04912780348878598,0.2795891082837259,129477.80468914098,8564.680476790598,138042.48516593158,124,2,101.86363636363636,22,0,19,32.82306870772517,0.6600378787878787,45.561594202898554,1017.7536231884061,46.26152832674573,1
126,4,1,0,23,0.043478260869565216,0.0,1.0,23,1200,900,300,0.75,15,9,6,480.10258325760304,0.7956192358366272,-0.05968823555535807,0.2716881092538688,129996.88042534716,7882.367621527767,137879.24804687494,125,0,98.3913043478261,23,0,20,32.81196799455227,0.6603260869565217,45.05208333333333,1019.7916666666661,44.338768115942,0
127,4,1,0,24,0.041666666666666664,0.0,1.0,24,600,300,300,0.5,9,3,6,462.1923579676962,0.8122735507246377,-0.06577337249143433,0.26449831577815225,130432.78125,7257.006944444443,137689.78819444444,126,0,95.25,24,0,22,32.82176265839996,0.66015625,44.625,1021.5,42.5625,0
128,4,1,0,25,0.04,0.0,1.0,25,650,300,350,0.46153846153846156,10,3,7,445.10179189797935,0.8151388888888889,-0.07297102584181658,0.25765865288019946,130876.7906856099,6650.69881040436,137527.48949601426,127,0,92.4,25,0,20,32.80458757504569,0.6604166666666667,44.19070512820514,1023.2371794871804,40.92948717948721,0
129,4,1,2,24,0.038461538461538464,0.07692307692307693,0.9230769230769231,26,900,600,300,0.6666666666666666,12,6,6,432.8916199698248,0.8275,-0.08556084674476006,0.25276758706945174,131209.51753257884,6159.900120027435,137369.41765260627,128,0,89.8076923076923,26,0,20,32.777903298689566,0.6598557692307692,43.86574074074074,1024.537037037037,39.405270655270655,0
130,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,457.2084325361548,0.8045742753623188,-0.06428784671334753,0.26512908255000267,130944.03125000009,7173.743055555569,138117.77430555565,129,2,98.16666666666667,24,0,20,32.42617923248115,0.6653645833333333,44.12500000000001,1023.5000000000007,42.645833333333364,0
131,4,1,0,25,0.04,0.0,1.0,25,650,300,350,0.46153846153846156,10,3,7,441.7345857539472,0.81125,-0.07023292168203854,0.25900789597323576,131369.19391539294,6606.063291009219,137975.25720640217,130,0,95.2,25,0,21,32.38871736751602,0.6654166666666665,43.709935897435905,1025.1602564102573,41.00641025641029,0
132,4,1,0,26,0.038461538461538464,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,424.7992866341663,0.8203205128205128,-0.05555037476540736,0.23816911576031113,129633.204851585,5813.618589010805,135446.82344059582,131,0,92.5,26,0,20,34.59394100116179,0.6438301282051282,45.40895061728394,1018.3641975308633,39.16785375118705,5
133,4,3,4,25,0.10344827586206896,0.13793103448275862,0.8620689655172413,29,800,700,100,0.875,9,7,2,392.2145850827303,0.8489326765188834,-0.08410886331137624,0.22449325083918134,130439.87509645053,4432.084297839496,134871.95939429002,132,0,83.82758620689656,29,0,20,34.60160321776569,0.641882183908046,44.61805555555555,1021.527777777777,35.22509578544059,0
134,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,439.9864503744966,0.8040277777777778,-0.03828220858895737,0.24730272900359634,129731.44531250001,6416.015625000001,136147.46093750003,133,2,98.0,25,0,21,34.10659509202453,0.64875,45.3125,1018.7500000000001,40.75000000000001,0
135,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,550,400,150,0.7272727272727273,7,4,3,426.9180470953104,0.8158974358974359,-0.05280312907431561,0.24153034719227826,129987.04465782645,5898.763050602026,135885.80770842847,134,0,95.1923076923077,26,0,21,34.17795349071832,0.6474358974358976,45.06172839506172,1019.7530864197523,39.22127255460586,0
