period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
80,4,0,0,29,0.0,0.0,1.0,29,700,400,300,0.5714285714285714,10,4,6,379.2680305153802,0.8551929392446633,-0.012529060459677277,0.23311337756491224,133149.5008680555,4299.869791666662,137449.37065972216,79,5,58.62068965517241,29,0,21,32.19326133763962,0.6691810344827587,41.979166666666664,1032.083333333333,35.5890804597701,0
81,4,0,0,29,0.0,0.0,1.0,29,750,400,350,0.5333333333333333,11,4,7,378.68565919811465,0.854679802955665,-0.011135444118629545,0.232979455228509,133185.3395061728,4287.075617283947,137472.41512345677,80,6,59.62068965517241,29,0,22,32.17225062791534,0.6695402298850575,41.94444444444444,1032.222222222222,35.59386973180076,0
82,4,0,0,29,0.0,0.0,1.0,29,650,200,450,0.3076923076923077,11,2,9,380.7804830838347,0.8528325123152709,-0.012244046100688966,0.23494629806873926,133292.8843557097,4351.065779320961,137643.95013503067,81,7,60.62068965517241,29,0,22,32.01005940372113,0.670617816091954,41.840277777777764,1032.6388888888875,35.60823754789267,0
83,4,0,0,29,0.0,0.0,1.0,29,500,300,200,0.6,7,3,4,381.4695161095461,0.8507799671592775,-0.014742561496879691,0.23605409823816975,133400.47260802452,4377.642746913556,137778.11535493808,82,8,61.62068965517241,29,0,22,31.884131038809727,0.6716954022988506,41.7361111111111,1033.055555555554,35.622605363984626,0
84,4,0,0,29,0.0,0.0,1.0,29,1000,800,200,0.8,12,8,4,383.99928315458726,0.8470853858784892,-0.025285503903970774,0.23946889969590096,133687.5868055556,4467.187500000004,138154.7743055556,83,9,62.62068965517241,29,0,24,31.530351866774097,0.6745689655172414,41.458333333333336,1034.166666666667,35.6609195402299,0
85,4,0,0,29,0.0,0.0,1.0,29,1200,800,400,0.6666666666666666,16,8,8,382.4150557768364,0.8452380952380952,-0.022769450062246177,0.23964462410371798,133867.18991126533,4438.56577932097,138305.75569058632,84,10,63.62068965517241,29,0,20,31.391060484051337,0.6763649425287357,41.284722222222214,1034.8611111111104,35.684865900383116,0
86,4,0,0,29,0.0,0.0,1.0,29,1300,1000,300,0.7692307692307693,16,10,6,384.7441942124477,0.839696223316913,-0.017474839467248815,0.24299804780953815,134154.80565200603,4523.056520061711,138677.86217206775,85,11,64.62068965517241,29,0,21,31.042336997810246,0.6792385057471265,41.006944444444436,1035.9722222222213,35.72318007662832,0
87,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,800,400,400,0.5,12,4,8,386.01663758849645,0.8360016420361248,-0.027715546111739764,0.24524376166792555,134370.72000385798,4573.866705246906,138944.5867091049,86,12,65.62068965517241,29,0,23,30.793006251395404,0.6813936781609196,40.79861111111111,1036.805555555555,35.75191570881224,0
88,4,0,0,28,0.0,0.0,1.0,28,700,300,400,0.42857142857142855,11,3,8,392.11790461651253,0.8335537918871252,-0.016654124915838064,0.24857105130962404,134290.04202999081,4931.505978332683,139221.5480083235,87,13,66.96428571428571,28,0,23,30.715737917013215,0.6837797619047619,40.8764367816092,1036.4942528735637,37.01765188834156,0
89,4,0,0,28,0.0,0.0,1.0,28,850,500,350,0.5882352941176471,12,5,7,392.22146668502387,0.8317350088183421,-0.019660919653991638,0.24939756167980787,134401.75644487396,4943.05080757037,139344.80725244433,88,14,67.96428571428571,28,0,23,30.601069234677382,0.6848958333333333,40.76867816091955,1036.9252873563228,37.033045977011525,0
90,4,0,0,28,0.0,0.0,1.0,28,750,600,150,0.8,9,6,3,391.1567407026598,0.8316798941798942,-0.021523572022325244,0.2489743698758199,134439.0049048751,4917.344596379963,139356.34950125506,89,15,68.96428571428571,28,0,23,30.591345709799572,0.6852678571428571,40.73275862068965,1037.068965517241,37.03817733990146,0
91,4,0,0,28,0.0,0.0,1.0,28,700,300,400,0.42857142857142855,11,3,8,393.56075366194307,0.8292548500881833,-0.021224828895834102,0.25153059849084547,134588.05035341525,4993.714906196331,139581.7652596116,90,16,69.96428571428571,28,0,24,30.37968475953107,0.6867559523809523,40.589080459770116,1037.6436781609195,37.058702791461414,0
92,4,0,0,28,0.0,0.0,1.0,28,1300,1000,300,0.7692307692307693,16,10,6,392.9801208522979,0.8283179012345678,-0.014555049792283725,0.24243331575669236,133286.70244170306,4875.804886708955,138162.50732841203,91,17,70.96428571428571,28,0,24,31.70133574509531,0.6737351190476191,41.8462643678161,1032.6149425287363,36.87910509031201,3
93,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,397.4940786182206,0.8256723985890652,-0.013682778075769342,0.2461998207875645,133435.10794441134,5007.933057537318,138443.04100194867,92,18,71.96428571428571,28,0,24,31.435416956380667,0.6752232142857143,41.70258620689655,1033.1896551724133,36.8996305418719,0
94,4,0,0,28,0.0,0.0,1.0,28,950,600,350,0.631578947368421,13,6,7,396.9386508370757,0.8245701058201058,-0.011084086170952023,0.2468430071540846,133583.59602077553,5004.898475690319,138588.49449646584,93,19,72.96428571428571,28,0,25,31.300382209867955,0.6767113095238095,41.55890804597701,1033.764367816092,36.92015599343186,0
95,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,750,500,250,0.6666666666666666,10,5,5,388.20447837933034,0.8275862068965517,-0.026642614306529033,0.2442248427272496,134010.95920138893,4604.730902777783,138615.69010416672,94,0,71.41379310344827,29,0,19,31.09699865861837,0.6778017241379309,41.145833333333336,1035.416666666667,35.704022988505756,0
96,4,0,0,28,0.0,0.0,1.0,28,1200,1000,200,0.8333333333333334,14,10,4,399.490131768835,0.8200507054673721,-0.0176860831796275,0.2504375473569119,133880.81989447083,5096.813276192359,138977.63317066318,95,21,74.96428571428571,28,0,19,30.9356055347309,0.6796875,41.27155172413793,1034.913793103448,36.96120689655171,0
97,4,0,0,28,0.0,0.0,1.0,28,1000,600,400,0.6,14,6,8,402.91274407162655,0.818287037037037,-0.017676267121251588,0.2536063010064813,134029.55569180197,5200.443214096952,139229.99890589892,96,22,75.96428571428571,28,0,19,30.69758568058831,0.6811755952380953,41.12787356321838,1035.4885057471254,36.98173234811162,0
98,4,0,0,28,0.0,0.0,1.0,28,1050,700,350,0.6666666666666666,14,7,7,404.868026954396,0.8173500881834215,-0.02011095700416088,0.25561282612444747,134141.16172876183,5261.893496498847,139403.05522526067,97,23,76.96428571428571,28,0,20,30.53484743411927,0.6822916666666667,41.02011494252872,1035.9195402298833,36.99712643678155,0
99,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,850,600,250,0.7058823529411765,11,6,5,404.9807683903317,0.8147597001763668,-0.023111573111573414,0.25698647703924743,134327.27500743163,5279.992609657815,139607.26761708944,98,24,77.96428571428571,28,0,21,30.345056595056594,0.6841517857142858,40.84051724137931,1036.6379310344828,37.02278325123153,0
100,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,410.2596569128027,0.8088793922127255,-0.023518279295514866,0.2605541503839104,134357.86309966695,5624.322163761338,139982.18526342828,99,25,78.66666666666667,27,0,22,30.177533371608995,0.6878858024691358,40.811011904761905,1036.7559523809525,38.39836860670194,0
101,4,0,0,27,0.0,0.0,1.0,27,550,400,150,0.7272727272727273,7,4,3,410.834641269813,0.8080484330484331,-0.027082901526867653,0.261470923745144,134435.01375159435,5646.112129747722,140081.12588134207,100,26,79.66666666666667,27,0,23,30.085168842971257,0.6886574074074074,40.73660714285714,1037.053571428571,38.409391534391524,0
102,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,800,500,300,0.625,11,5,6,412.8662082088012,0.804249762583096,-0.03628291325452193,0.2641586179860715,134627.9872626133,5716.6693239795795,140344.65658659287,101,27,80.66666666666667,27,0,23,29.83880604148743,0.6905864197530864,40.550595238095234,1037.7976190476184,38.4369488536155,0
103,4,0,0,26,0.0,0.0,1.0,26,1100,900,200,0.8181818181818182,13,9,4,430.9218928029942,0.8007051282051282,-0.0274873175276944,0.2646074102087805,133113.66705246898,6272.318672839487,139385.98572530848,102,28,83.38461538461539,26,0,19,30.89670255720055,0.6790865384615385,42.01388888888888,1031.9444444444432,39.690170940170894,2
104,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,500,400,100,0.8,6,4,2,430.9218928029942,0.8007051282051282,-0.0274873175276944,0.2646074102087805,133113.66705246898,6272.318672839487,139385.98572530848,103,29,84.38461538461539,26,0,19,30.89670255720055,0.6790865384615385,42.01388888888888,1031.9444444444432,39.690170940170894,0
105,4,0,0,25,0.0,0.0,1.0,25,700,600,100,0.8571428571428571,8,6,2,441.4785491935569,0.7991666666666667,-0.03263632126767124,0.2703898592920005,133017.2153650969,6744.849451429969,139762.06481652686,104,30,84.84,25,0,20,30.72196546010046,0.6820833333333334,42.10737179487179,1031.570512820512,41.26282051282048,0
106,4,0,1,24,0.0,0.04,0.96,25,500,300,200,0.6,7,3,4,440.4614671317462,0.7972222222222223,-0.026488585184035074,0.27036524183615934,133099.88609981083,6725.074221318187,139824.960321129,105,31,85.84,25,0,20,30.664537712895378,0.6829166666666667,42.02724358974358,1031.8910256410245,41.27564102564098,0
107,4,1,1,24,0.04,0.04,0.96,25,500,400,100,0.8,6,4,2,443.0307472705528,0.8033333333333333,-0.04586335403726727,0.2722440851548053,133141.2310979618,6797.131821170271,139938.36291913208,106,0,82.96,25,0,20,30.556418219461698,0.6833333333333333,41.98717948717948,1032.0512820512815,41.28205128205126,0
108,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,455.4047515281783,0.7951388888888888,-0.029627235509588568,0.2784629053810639,132956.0555555555,7309.763888888885,140265.81944444438,107,33,87.41666666666667,24,0,20,30.4248141564318,0.685763888888889,42.166666666666664,1031.333333333333,42.97222222222221,0
109,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,455.4047515281783,0.7951388888888888,-0.029627235509588568,0.2784629053810639,132956.0555555555,7309.763888888885,140265.81944444438,108,34,88.41666666666667,24,0,20,30.4248141564318,0.685763888888889,42.166666666666664,1031.333333333333,42.97222222222221,0
110,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,454.00155565778897,0.7926479468599034,-0.029781133904054347,0.2785652756270932,133085.00347222216,7284.159722222219,140369.16319444438,109,35,89.41666666666667,24,0,20,30.3303182038443,0.6870659722222223,42.041666666666664,1031.833333333333,42.99305555555554,0
111,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,452.1530673960417,0.7895531400966184,-0.02657141319556544,0.2783932504424534,133214.01388888885,7246.624999999996,140460.63888888885,110,36,90.41666666666667,24,0,21,30.247349585620498,0.6883680555555556,41.916666666666664,1032.333333333333,43.01388888888888,0
112,4,0,0,24,0.0,0.0,1.0,24,750,400,350,0.5333333333333333,11,4,7,451.2934159587417,0.7887228260869564,-0.0280804412160347,0.27818534446412,133257.03125000003,7227.604166666666,140484.6354166667,111,37,91.41666666666667,24,0,21,30.225988700564958,0.6888020833333334,41.875,1032.5000000000002,43.02083333333334,0
113,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,447.48805152635293,0.7857035024154589,-0.024357630489706406,0.2777651058573489,133515.28125000003,7149.298611111111,140664.57986111115,112,38,92.41666666666667,24,0,22,30.06302746868784,0.69140625,41.625,1033.5000000000002,43.06250000000001,0
114,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,448.48688166979883,0.7844202898550724,-0.026873051703751427,0.27870898197556015,133558.34722222216,7179.833333333321,140738.18055555547,113,39,93.41666666666667,24,0,22,29.993684832849617,0.6918402777777779,41.58333333333333,1033.666666666666,43.06944444444442,0
115,4,0,0,24,0.0,0.0,1.0,24,800,700,100,0.875,9,7,2,447.47221535322495,0.7856280193236714,-0.024505854549360828,0.27937752198009197,133730.6805555555,7168.152777777772,140898.83333333328,114,40,94.41666666666667,24,0,20,29.845780964657866,0.6935763888888888,41.416666666666664,1034.333333333333,43.09722222222221,0
116,4,0,0,24,0.0,0.0,1.0,24,1050,900,150,0.8571428571428571,12,9,3,445.4252162158573,0.7835144927536232,-0.023491194158075546,0.2787499740189558,133816.88888888882,7121.083333333324,140937.97222222213,115,41,95.41666666666667,24,0,20,29.811667740549844,0.6944444444444444,41.33333333333333,1034.666666666666,43.111111111111086,0
117,4,0,0,24,0.0,0.0,1.0,24,1100,700,400,0.6363636363636364,15,7,8,446.23572806446316,0.7801177536231884,-0.025651859005311417,0.2808979309487852,134032.53125,7162.020833333333,141194.55208333334,116,42,96.41666666666667,24,0,20,29.57307258973121,0.6966145833333333,41.125,1035.5,43.145833333333336,0
118,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,446.5942504088866,0.7783061594202898,-0.02765486725663724,0.28178510317677463,134118.83680555553,7179.340277777774,141298.1770833333,117,43,97.41666666666667,24,0,20,29.476736390453198,0.6974826388888888,41.041666666666664,1035.8333333333333,43.15972222222222,0
119,4,0,0,24,0.0,0.0,1.0,24,950,800,150,0.8421052631578947,11,8,3,445.7369173073824,0.7755132850241545,-0.024793609949608886,0.28223952666163993,134248.3472222222,7167.888888888885,141416.23611111107,118,44,98.41666666666667,24,0,20,29.36836603409456,0.6987847222222223,40.916666666666664,1036.3333333333333,43.18055555555555,0
120,4,0,0,24,0.0,0.0,1.0,24,900,800,100,0.8888888888888888,10,8,2,448.22220613930807,0.7746074879227053,-0.03047963558413702,0.2844838900190301,134334.72222222216,7242.361111111101,141577.08333333326,119,45,99.41666666666667,24,0,20,29.216907824222936,0.6996527777777779,40.83333333333333,1036.666666666666,43.19444444444442,0
121,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,448.22220613930807,0.7746074879227053,-0.03047963558413702,0.2844838900190301,134334.72222222216,7242.361111111101,141577.08333333326,120,46,100.41666666666667,24,0,20,29.216907824222936,0.6996527777777779,40.83333333333333,1036.666666666666,43.19444444444442,0
122,4,1,1,24,0.04,0.04,0.96,25,600,400,200,0.6666666666666666,8,4,4,432.519814052736,0.7784722222222222,-0.03466666666666662,0.2780484518910446,134800.29585798818,6660.75977975017,141461.05563773835,121,0,97.36,25,0,20,29.155735596707828,0.7,40.38461538461539,1038.4615384615386,41.53846153846154,0
123,4,0,0,24,0.0,0.0,1.0,24,300,200,100,0.6666666666666666,4,2,2,447.536301141282,0.7718900966183575,-0.02276135389888645,0.28539610023599804,134507.55555555565,7239.4027777777865,141746.95833333343,122,48,102.41666666666667,24,0,20,29.060558590402728,0.7013888888888888,40.66666666666667,1037.3333333333342,43.22222222222226,0
124,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,446.64019928651373,0.770606884057971,-0.023586799421872584,0.28584054686095806,134637.25347222228,7226.8819444444525,141864.13541666674,123,49,103.41666666666667,24,0,20,28.953214496011988,0.7026909722222221,40.54166666666667,1037.833333333334,43.24305555555558,0
125,4,0,0,24,0.0,0.0,1.0,24,500,200,300,0.4,8,2,6,445.9927589946413,0.7696256038647342,-0.020405159494754965,0.2857657307632332,134680.5,7213.305555555556,141893.80555555556,124,50,104.41666666666667,24,0,20,28.926487904089065,0.703125,40.5,1038.0,43.25,0
126,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,446.1696927201688,0.7663043478260869,-0.019723470261018505,0.28724478564381123,134853.5555555556,7233.513888888894,142087.0694444445,125,51,105.41666666666667,24,0,20,28.747793645699616,0.7048611111111112,40.333333333333336,1038.666666666667,43.27777777777779,0
127,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,447.62497029289426,0.7658514492753623,-0.024729975403700477,0.2888710212014393,134940.1250000001,7280.513888888903,142220.638888889,126,52,106.41666666666667,24,0,20,28.622941396642076,0.7057291666666666,40.25000000000001,1039.0000000000007,43.29166666666669,0
128,4,0,0,24,0.0,0.0,1.0,24,400,200,200,0.5,6,2,4,448.25794972767335,0.763058574879227,-0.023883009994120963,0.29032033566474563,135070.0312500001,7309.24305555557,142379.27430555565,127,53,107.41666666666667,24,0,20,28.47589653145209,0.70703125,40.12500000000001,1039.5000000000007,43.31250000000003,0
129,4,0,0,24,0.0,0.0,1.0,24,800,700,100,0.875,9,7,2,446.8357380187272,0.7622282608695652,-0.021040397563321767,0.28974650039093774,135113.34722222228,7274.694444444449,142388.04166666672,128,54,108.41666666666667,24,0,20,28.46932777599658,0.7074652777777777,40.083333333333336,1039.666666666667,43.31944444444446,0
130,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,448.59187840970094,0.7586805555555555,-0.023200074774341717,0.29193554881699113,135243.33680555562,7333.812500000017,142577.14930555565,129,55,109.41666666666667,24,0,20,28.293075361854406,0.708767361111111,39.95833333333334,1040.1666666666674,43.34027777777781,0
131,4,0,0,24,0.0,0.0,1.0,24,1050,900,150,0.8571428571428571,12,9,3,447.1857185524766,0.754981884057971,-0.02001280819724638,0.2927800836560557,135460.12500000012,7315.1666666666815,142775.2916666668,130,56,110.41666666666667,24,0,21,28.111991674671785,0.7109375,39.75000000000001,1041.000000000001,43.375000000000036,0
132,4,0,0,24,0.0,0.0,1.0,24,800,700,100,0.875,9,7,2,447.2996019417634,0.7530193236714976,-0.02067328211694397,0.2935638564004347,135546.88888888893,7326.013888888898,142872.90277777784,131,57,111.41666666666667,24,0,21,28.021967029449428,0.7118055555555556,39.66666666666667,1041.3333333333337,43.38888888888891,0
133,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,446.5681812877778,0.7530193236714976,0.0003354804079438445,0.2801200409896061,133903.12500000003,7159.375,141062.50000000003,132,58,112.41666666666667,24,0,21,29.69504830917874,0.6953125,41.25,1035.0000000000002,43.12500000000001,4
134,4,0,0,24,0.0,0.0,1.0,24,1300,1100,200,0.8461538461538461,15,11,4,445.29979308099644,0.7515851449275361,0.007542236524537671,0.28096834659882136,134118.8368055555,7144.618055555551,141263.45486111107,133,59,113.41666666666667,24,0,22,29.510257441673367,0.6974826388888888,41.041666666666664,1035.833333333333,43.15972222222221,0
