period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
80,4,1,0,22,0.045454545454545456,0.0,1.0,22,700,500,200,0.7142857142857143,9,5,4,512.1654876462912,0.8393759018759018,0.00349035957892041,0.31240447912058344,132864.5217982041,9209.724519533693,142074.2463177378,79,0,52.90909090909091,22,0,19,29.054647689334033,0.6946022727272727,42.25543478260869,1030.9782608695648,46.86264822134385,0
81,4,1,1,22,0.043478260869565216,0.043478260869565216,0.9565217391304348,23,800,600,200,0.75,10,6,4,493.30919527182215,0.8422266139657444,-0.015789012017192627,0.3043779142610786,133292.88435570983,8550.921103395049,141843.8054591049,80,0,51.56521739130435,23,0,20,29.105021295673613,0.693840579710145,41.84027777777777,1032.6388888888885,44.89734299516906,0
82,4,0,0,22,0.0,0.0,1.0,22,900,600,300,0.6666666666666666,12,6,6,507.4729050059759,0.8321608946608947,-0.0038523504921119667,0.3126581714193574,133238.3271962298,9122.968192081493,142361.2953883113,81,2,54.90909090909091,22,0,21,28.794890916535063,0.6983901515151516,41.893115942028984,1032.4275362318842,46.928524374176554,0
83,4,0,0,22,0.0,0.0,1.0,22,550,300,250,0.5454545454545454,8,3,5,509.22314558325644,0.8311688311688312,-0.0022009569377989813,0.31413116123642437,133285.08979206052,9174.370536651968,142459.46032871248,82,3,55.90909090909091,22,0,21,28.702119883040936,0.6988636363636364,41.84782608695652,1032.608695652174,46.93675889328063,0
84,4,0,0,22,0.0,0.0,1.0,22,550,400,150,0.7272727272727273,7,4,3,508.7706369466011,0.8288239538239538,-0.00476706737667798,0.3146431856691454,133378.63959777355,9171.827084646082,142550.46668241965,83,4,56.90909090909091,22,0,21,28.618613352040224,0.6998106060606061,41.757246376811594,1032.9710144927535,46.9532279314888,0
85,4,0,0,22,0.0,0.0,1.0,22,1000,900,100,0.9,11,9,2,507.28407908428744,0.827020202020202,-0.011730205278592365,0.31451612903225806,133472.22222222216,9141.666666666662,142613.88888888882,84,5,57.90909090909091,22,0,21,28.56182795698925,0.7007575757575757,41.666666666666664,1033.333333333333,46.969696969696955,0
86,4,0,0,22,0.0,0.0,1.0,22,750,500,250,0.6666666666666666,10,5,5,498.51514081536675,0.827020202020202,-0.017089875298830215,0.2816910855932614,129939.15406427222,8555.32713715606,138494.48120142828,85,6,58.90909090909091,22,0,21,32.401978204217016,0.6647727272727272,45.108695652173914,1019.5652173913044,46.34387351778656,8
87,4,0,0,22,0.0,0.0,1.0,22,650,500,150,0.7692307692307693,8,5,3,497.23979316589305,0.8252164502164502,-0.018569352494752334,0.2816358184631769,130031.52239550515,8531.369460197437,138562.8918557026,86,7,59.90909090909091,22,0,21,32.33940201302545,0.665719696969697,45.018115942028984,1019.9275362318841,46.360342555994734,0
88,4,0,0,22,0.0,0.0,1.0,22,550,200,350,0.36363636363636365,9,2,7,501.2423933044937,0.8234126984126984,-0.023760330578512345,0.284576326521261,130123.92354547369,8644.725372820847,138768.64891829455,87,8,60.90909090909091,22,0,21,32.14222301136364,0.6666666666666666,44.92753623188406,1020.2898550724642,46.37681159420292,0
89,4,0,0,22,0.0,0.0,1.0,22,800,500,300,0.625,11,5,6,501.62432319866707,0.8207972582972582,-0.02096474953617844,0.2858092074038919,130262.58680555562,8668.576388888901,138931.16319444453,88,9,61.90909090909091,22,0,22,31.989795918367342,0.6680871212121211,44.79166666666667,1020.8333333333339,46.40151515151518,0
90,4,0,0,22,0.0,0.0,1.0,22,1000,800,200,0.8,12,8,4,503.80055318252084,0.8204365079365079,-0.023924718176980386,0.28773289952278314,130355.07000236292,8734.59127546733,139089.66127783025,89,10,62.90909090909091,22,0,22,31.83911359470167,0.6690340909090908,44.701086956521735,1021.1956521739129,46.41798418972331,0
91,4,1,0,23,0.043478260869565216,0.0,1.0,23,400,200,200,0.5,6,2,4,485.770342747873,0.8302042160737814,-0.03258655804480637,0.28060380975200655,130794.81336805553,8107.248263888883,138902.0616319444,90,0,61.130434782608695,23,0,19,31.848268839103856,0.6684782608695652,44.27083333333333,1022.9166666666664,44.47463768115941,0
92,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,550,300,250,0.5454545454545454,8,3,5,474.4243568600165,0.8397493961352657,-0.05475318687279607,0.2763353244459528,131114.67013888896,7640.798611111132,138755.4687500001,91,0,59.541666666666664,24,0,19,31.811093029563345,0.6671006944444444,43.95833333333334,1024.1666666666674,42.67361111111114,0
93,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,488.3697867024793,0.8264163372859026,-0.03750082917517328,0.284392238080743,131105.77995394488,8205.620358314052,139311.40031225892,92,2,63.130434782608695,23,0,19,31.46313640730067,0.6716485507246377,43.96701388888889,1024.1319444444448,44.52747584541064,0
94,4,0,0,23,0.0,0.0,1.0,23,450,300,150,0.6666666666666666,6,3,3,490.63487554822353,0.8254281949934125,-0.03359784266483912,0.2863735312176129,131194.6953667534,8273.738606770825,139468.43397352422,93,3,64.1304347826087,23,0,19,31.31407812235215,0.6725543478260869,43.88020833333333,1024.479166666666,44.54257246376809,0
95,4,0,0,23,0.0,0.0,1.0,23,550,300,250,0.5454545454545454,8,3,5,489.2027526495671,0.8231225296442688,-0.03606125109561065,0.2862005796719917,131283.64092038,8244.863703221456,139528.50462360148,94,4,65.1304347826087,23,0,20,31.259705516968772,0.6734601449275361,43.79340277777778,1024.826388888889,44.55766908212561,0
96,4,1,2,22,0.041666666666666664,0.08333333333333333,0.9166666666666666,24,600,500,100,0.8333333333333334,7,5,2,474.3643066784049,0.8284269323671497,-0.0583685236316388,0.28002502744189245,131627.25347222216,7687.854166666657,139315.10763888882,95,0,63.375,24,0,19,31.288912349087763,0.6723090277777778,43.45833333333333,1026.166666666666,42.75694444444442,0
97,4,0,0,22,0.0,0.0,1.0,22,500,400,100,0.8,6,4,2,506.3146859543092,0.814484126984127,-0.023109074833212784,0.295480861617298,131188.8956167296,8884.572896975411,140073.468513705,96,6,68.22727272727273,22,0,20,30.918435013262595,0.6775568181818181,43.885869565217384,1024.4565217391298,46.56620553359681,0
98,4,0,0,22,0.0,0.0,1.0,22,400,200,200,0.5,6,2,4,506.4391946367802,0.8133116883116883,-0.022180789507522336,0.29591116579190363,131235.2972064691,8892.539645032532,140127.83685150163,97,7,69.22727272727273,22,0,20,30.867662659123052,0.6780303030303031,43.840579710144915,1024.6376811594193,46.57444005270088,0
99,4,0,0,22,0.0,0.0,1.0,22,600,400,200,0.6666666666666666,8,4,4,505.6513979773945,0.810966810966811,-0.023651145602365364,0.29616724738675937,131328.12499999985,8881.249999999969,140209.37499999983,98,8,70.22727272727273,22,0,21,30.792682926829272,0.6789772727272728,43.749999999999986,1024.9999999999989,46.59090909090904,0
100,4,0,0,22,0.0,0.0,1.0,22,700,500,200,0.7142857142857143,9,5,4,505.1845698374581,0.8076298701298701,-0.027516821634468336,0.29697298544650563,131467.42822542522,8883.06323513966,140350.49146056487,99,9,71.22727272727273,22,0,21,30.66191191191191,0.6803977272727273,43.6141304347826,1025.5434782608688,46.61561264822131,0
101,4,0,0,22,0.0,0.0,1.0,22,550,400,150,0.7272727272727273,7,4,3,504.88916361108244,0.8073593073593074,-0.028065893837705858,0.2971603372521776,131513.87904326819,8879.986478680941,140393.86552194913,100,10,72.22727272727273,22,0,21,30.62190921935711,0.6808712121212122,43.56884057971014,1025.724637681159,46.62384716732541,0
102,4,0,0,22,0.0,0.0,1.0,22,800,600,200,0.75,10,6,4,502.9252412383372,0.803481240981241,-0.03118831741956196,0.2970877467794765,131653.2807249002,8842.351593677791,140495.632318578,101,11,73.22727272727273,22,0,19,30.529567519858777,0.6822916666666667,43.43297101449275,1026.2681159420288,46.64855072463767,0
103,4,1,1,22,0.043478260869565216,0.043478260869565216,0.9565217391304348,23,650,400,250,0.6153846153846154,9,4,5,486.97223571484943,0.8129117259552042,-0.053927435876724994,0.2909548544568741,132085.5072398244,8264.394953221436,140349.90219304583,102,0,71.0,23,0,19,30.497558126442605,0.6816123188405797,43.01215277777777,1027.9513888888885,44.693538647342976,0
104,4,0,0,22,0.0,0.0,1.0,22,300,200,100,0.6666666666666666,4,2,2,505.61481108218317,0.8014069264069265,-0.03908930575597247,0.3005069160205428,131885.7809546313,8936.68084436042,140822.46179899172,103,13,75.22727272727273,22,0,19,30.222663139329814,0.6846590909090908,43.20652173913043,1027.1739130434778,46.68972332015808,0
105,4,0,0,22,0.0,0.0,1.0,22,500,300,200,0.6,7,3,4,507.89938976654355,0.7973484848484849,-0.03741006041376238,0.3029772069553735,132025.37954867678,9011.121941293854,141036.50148997063,104,14,76.22727272727273,22,0,19,30.021226276514476,0.6860795454545454,43.07065217391305,1027.7173913043482,46.71442687747037,0
106,4,0,1,21,0.0,0.045454545454545456,0.9545454545454546,22,450,300,150,0.6666666666666666,6,3,3,507.89938976654355,0.7973484848484849,-0.03741006041376238,0.3029772069553735,132025.37954867678,9011.121941293854,141036.50148997063,105,15,77.22727272727273,22,0,19,30.021226276514476,0.6860795454545454,43.07065217391305,1027.7173913043482,46.71442687747037,0
107,4,0,0,21,0.0,0.0,1.0,21,600,300,300,0.5,9,3,6,526.5193438360166,0.7827380952380952,-0.020477156379793193,0.3127398030254895,131862.52170138893,9685.633680555567,141548.1553819445,106,27,81.19047619047619,21,0,19,29.70968559837729,0.6899801587301587,43.22916666666667,1027.0833333333337,48.90873015873018,0
108,4,0,0,21,0.0,0.0,1.0,21,900,600,300,0.6666666666666666,12,6,6,524.3208392618235,0.781547619047619,-0.02201448321263988,0.31223277200827587,131959.801315714,9637.85475493573,141597.6560706497,107,28,82.19047619047619,21,0,19,29.666474654377883,0.6909722222222221,43.1344696969697,1027.4621212121215,48.92676767676769,0
109,4,1,0,22,0.045454545454545456,0.0,1.0,22,850,600,250,0.7058823529411765,11,6,5,504.7439185923522,0.7886002886002886,-0.03459089309142116,0.30445381586430426,132444.61838374296,8970.12313589583,141414.74151963877,108,0,79.4090909090909,22,0,20,29.67411709491963,0.690340909090909,42.663043478260875,1029.347826086957,46.78853754940713,0
110,4,0,0,22,0.0,0.0,1.0,22,1100,800,300,0.7272727272727273,14,8,6,505.8292703491496,0.786525974025974,-0.02887183177420627,0.3062448777353479,132584.5123464084,9013.025427956325,141597.53777436473,109,1,80.4090909090909,22,0,20,29.503444737613595,0.6917613636363635,42.527173913043484,1029.8913043478267,46.813241106719396,0
111,4,1,2,21,0.043478260869565216,0.08695652173913043,0.9130434782608696,23,500,400,100,0.8,6,4,2,491.7535050195193,0.7947957839262187,-0.04249776828179663,0.30123704400267887,133024.1036120757,8483.013840663592,141507.1174527393,110,0,77.8695652173913,23,0,19,29.41840569954,0.691123188405797,42.10069444444445,1031.5972222222229,44.85205314009664,0
112,4,0,0,21,0.0,0.0,1.0,21,450,300,150,0.6666666666666666,6,3,3,526.5314171241797,0.7718253968253969,-0.01195076006483542,0.31761356848722744,132446.7374383036,9747.47367137284,142194.21110967643,111,32,86.19047619047619,21,0,19,29.111277215578045,0.6959325396825395,42.66098484848486,1029.3560606060614,49.01695526695531,0
113,4,0,0,21,0.0,0.0,1.0,21,700,200,500,0.2857142857142857,12,2,10,526.0761250995599,0.7716269841269842,-0.011948561617435516,0.3177499795601343,132495.4803719009,9740.541781450895,142236.02215335178,112,33,87.19047619047619,21,0,19,29.073154280107932,0.6964285714285714,42.613636363636374,1029.5454545454552,49.02597402597406,0
114,4,0,0,21,0.0,0.0,1.0,21,700,500,200,0.7142857142857143,9,5,4,526.0761250995599,0.7716269841269842,-0.011948561617435516,0.3177499795601343,132495.4803719009,9740.541781450895,142236.02215335178,113,34,88.19047619047619,21,0,19,29.073154280107932,0.6964285714285714,42.613636363636374,1029.5454545454552,49.02597402597406,0
115,4,1,1,21,0.045454545454545456,0.045454545454545456,0.9545454545454546,22,150,100,50,0.6666666666666666,2,1,1,509.67996912440566,0.7834595959595959,-0.033997027756915044,0.31011436837954487,132771.15249553675,9134.15938090739,141905.31187644415,114,0,85.13636363636364,22,0,19,29.213906954942285,0.693655303030303,42.34601449275363,1030.6159420289862,46.84617918313574,0
116,4,0,0,21,0.0,0.0,1.0,21,600,400,200,0.6666666666666666,8,4,4,525.933030138491,0.770436507936508,-0.008478064759102288,0.318075404322912,132544.23227301435,9741.877941345294,142286.11021435965,115,36,90.19047619047619,21,0,19,29.026998651216967,0.696924603174603,42.56628787878789,1029.7348484848494,49.03499278499283,0
117,4,0,0,21,0.0,0.0,1.0,21,550,400,150,0.7272727272727273,7,4,3,527.3734861591695,0.7682539682539683,-0.01039915966386551,0.3201910451680673,132690.5417814509,9795.494719926548,142486.03650137747,116,37,91.19047619047619,21,0,19,28.840379901960787,0.6984126984126984,42.42424242424243,1030.3030303030307,49.062049062049084,0
118,4,0,0,21,0.0,0.0,1.0,21,900,800,100,0.8888888888888888,10,8,2,526.3835458886475,0.7654761904761904,-0.017322379990026615,0.320840497230897,132836.9319975322,9784.635057966037,142621.56705549825,117,38,92.19047619047619,21,0,19,28.716355869924676,0.6999007936507937,42.282196969696976,1030.8712121212127,49.089105339105366,0
119,4,0,0,21,0.0,0.0,1.0,21,950,900,50,0.9473684210526315,10,9,1,526.2350114211863,0.7666666666666667,-0.015389189094660916,0.3220085249662674,132983.402921258,9796.104511019284,142779.50743227729,118,39,93.19047619047619,21,0,19,28.570663483902564,0.7013888888888888,42.140151515151516,1031.4393939393938,49.116161616161605,0
120,4,1,0,22,0.045454545454545456,0.0,1.0,22,700,500,200,0.7142857142857143,9,5,4,504.44069242146634,0.7765151515151515,-0.026383710926297432,0.31354450881883295,133565.83766540638,9075.208727158153,142641.04639256452,119,0,89.9090909090909,22,0,20,28.540133193130025,0.7017045454545454,41.576086956521735,1033.6956521739128,46.986166007905126,0
121,4,0,0,22,0.0,0.0,1.0,22,550,400,150,0.7272727272727273,7,4,3,504.4601219981094,0.7748015873015873,-0.026562275992799922,0.31395353503197493,133612.65769402435,9080.45152016383,142693.10921418818,120,1,90.9090909090909,22,0,20,28.49205653875357,0.7021780303030303,41.530797101449274,1033.8768115942028,46.99440052700922,0
122,4,0,0,22,0.0,0.0,1.0,22,650,300,350,0.46153846153846156,10,3,7,505.4389541179253,0.7754329004329005,-0.024909218321972126,0.31496130459662824,133659.4859273261,9111.342155009437,142770.82808233556,121,2,91.9090909090909,22,0,20,28.4191777622051,0.7026515151515151,41.485507246376805,1034.057971014492,47.00263504611328,0
123,4,0,0,22,0.0,0.0,1.0,22,600,500,100,0.8333333333333334,7,5,2,505.4389541179253,0.7754329004329005,-0.024909218321972126,0.31496130459662824,133659.4859273261,9111.342155009437,142770.82808233556,122,3,92.9090909090909,22,0,20,28.4191777622051,0.7026515151515151,41.485507246376805,1034.057971014492,47.00263504611328,0
124,4,1,1,22,0.043478260869565216,0.043478260869565216,0.9565217391304348,23,800,600,200,0.75,10,6,4,489.69618106178194,0.7840909090909092,-0.03708589963191056,0.3084517127807319,134055.90292848187,8529.332742573308,142585.23567105518,123,0,89.82608695652173,23,0,19,28.42431545124337,0.7015398550724637,41.10243055555556,1035.5902777777778,45.02566425120773,0
125,4,0,0,22,0.0,0.0,1.0,22,800,500,300,0.625,11,5,6,507.5085093866058,0.771554834054834,-0.030560285155069034,0.3182652156010624,133893.7501640936,9190.443512392336,143084.19367648594,124,5,94.9090909090909,22,0,19,28.127734990372833,0.7050189393939394,41.259057971014485,1034.9637681159413,47.0438076416337,0
126,4,0,0,22,0.0,0.0,1.0,22,400,200,200,0.5,6,2,4,508.50533853140064,0.7694805194805194,-0.03292194159933848,0.3201119509961988,134034.40716236076,9231.442317790368,143265.84948015114,125,6,95.9090909090909,22,0,19,27.959164334033122,0.706439393939394,41.123188405797094,1035.507246376811,47.068511198945956,0
127,4,0,0,22,0.0,0.0,1.0,22,700,600,100,0.8571428571428571,8,6,2,503.0074690990813,0.7694805194805194,-0.03991130820399125,0.29461866047231877,131328.12499999985,8811.805555555527,140139.9305555554,126,7,96.9090909090909,22,0,20,30.860433604336045,0.6789772727272728,43.749999999999986,1024.9999999999989,46.59090909090904,5
128,4,0,0,22,0.0,0.0,1.0,22,650,500,150,0.7692307692307693,8,5,3,501.50207893718243,0.7682178932178932,-0.038788949566334496,0.294450390745275,131420.98561226623,8781.579500105006,140202.56511237123,127,8,97.9090909090909,22,0,20,30.803886925795055,0.6799242424242424,43.65942028985506,1025.3623188405788,46.60737812911722,0
129,4,0,0,22,0.0,0.0,1.0,22,450,300,150,0.6666666666666666,6,3,3,501.2228787907582,0.7675865800865801,-0.03896677426089168,0.2946441035134456,131467.42822542525,8778.896568472996,140246.32479389824,128,9,98.9090909090909,22,0,20,30.7634840723076,0.6803977272727273,43.6141304347826,1025.543478260869,46.61561264822132,0
130,4,0,0,22,0.0,0.0,1.0,22,300,200,100,0.6666666666666666,4,2,2,500.94998158534673,0.7683080808080808,-0.033045446518870536,0.29520080600601634,131560.33806579487,8781.029786284378,140341.36785207925,129,10,99.9090909090909,22,0,20,30.675363470480903,0.681344696969697,43.52355072463767,1025.9057971014483,46.63208168642947,0
131,4,0,0,22,0.0,0.0,1.0,22,700,500,200,0.7142857142857143,9,5,4,500.28784230448366,0.7677669552669553,-0.030819224905720644,0.29552978380134487,131653.28072490008,8772.907149233331,140426.1878741334,130,11,100.9090909090909,22,0,20,30.597234480729636,0.6822916666666667,43.43297101449274,1026.2681159420279,46.64855072463763,0
132,4,1,1,22,0.043478260869565216,0.043478260869565216,0.9565217391304348,23,600,500,100,0.8333333333333334,7,5,2,484.63430154012764,0.7880434782608696,-0.048656867714140906,0.2888771833651577,131996.29041883675,8193.986002604157,140190.2764214409,131,0,97.47826086956522,23,0,20,30.6486526440277,0.6807065217391305,43.09895833333333,1027.6041666666663,44.67844202898549,0
