period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
80,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,850,700,150,0.8235294117647058,10,7,3,394.15793130177934,0.8800179211469534,-0.029136845559132762,0.22946351811165747,131094.66764661993,4134.400600857198,135229.06824747712,79,0,50.38709677419355,31,0,17,33.886549057003606,0.6428091397849462,43.97786458333333,1024.088541666666,33.03511424731181,1
81,4,0,0,30,0.0,0.0,1.0,30,1000,600,400,0.6,14,6,8,407.60499222040346,0.8750478927203066,-0.024289778945064455,0.23639847797093463,130949.53399598216,4675.136757139549,135624.6707531217,80,4,53.06666666666667,30,0,17,33.68981177500548,0.6440972222222222,44.119623655913976,1023.5215053763438,34.1173835125448,0
82,4,1,2,29,0.03225806451612903,0.06451612903225806,0.935483870967742,31,500,400,100,0.8,6,4,2,397.15550611526396,0.8763440860215054,-0.03174967610738433,0.2318115372488795,131194.6953667534,4220.939127604158,135415.63449435757,81,0,52.32258064516129,31,0,17,33.70826978478223,0.6438172043010754,43.88020833333333,1024.479166666666,33.04771505376342,0
83,4,0,0,29,0.0,0.0,1.0,29,1200,1000,200,0.8333333333333334,14,10,4,418.86159926489864,0.8670977011494253,-0.022461289371598747,0.24284745279174164,130936.92370756163,5168.889853395045,136105.81356095668,82,7,56.758620689655174,29,0,17,33.414614149364446,0.6469109195402301,44.131944444444436,1023.4722222222214,35.292145593869705,0
84,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,600,300,300,0.5,9,3,6,407.0797312550388,0.8672892720306513,-0.024257923497268186,0.23821818502069603,131293.68505390792,4689.399605445697,135983.08465935363,83,0,55.833333333333336,30,0,19,33.35355191256829,0.6475694444444444,43.783602150537625,1024.865591397849,34.16218637992829,0
85,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,650,500,150,0.7692307692307693,8,5,3,404.71281557164366,0.866139846743295,-0.026954166120505052,0.2376869953807596,131431.47193678448,4638.400212452293,136069.87214923676,84,0,55.4,30,0,19,33.274347883077745,0.6489583333333334,43.64919354838709,1025.4032258064506,34.180107526881685,0
86,4,0,2,27,0.0,0.06896551724137931,0.9310344827586207,29,850,500,350,0.5882352941176471,12,5,7,415.4273250049574,0.8640188834154351,-0.00897112419400048,0.24332171893147497,131328.125,5111.458333333335,136439.58333333334,85,2,58.310344827586206,29,0,19,33.104674796747965,0.6508620689655173,43.75,1025.0,35.3448275862069,0
87,4,0,0,27,0.0,0.0,1.0,27,800,700,100,0.875,9,7,2,435.51152915949586,0.8605175688509022,-0.014166760860555128,0.25331824447561196,131061.3335503471,6015.74435763887,137077.07790798598,86,3,58.888888888888886,27,0,19,32.86177517802644,0.6547067901234568,44.01041666666666,1023.9583333333323,37.924382716049344,0
88,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,1150,900,250,0.782608695652174,14,9,5,425.1049385778277,0.8682208994708994,-0.048359631622433175,0.23860403084546478,129676.56157104633,5425.229348328708,135101.79091937505,87,0,57.75,28,0,18,34.541778342032266,0.6372767857142857,45.366379310344826,1018.5344827586204,36.37623152709359,4
89,4,0,0,27,0.0,0.0,1.0,27,1200,1000,200,0.8333333333333334,14,10,4,436.447844047094,0.8636039886039887,-0.032431086647073615,0.24460381628290442,129617.77044802287,5914.279292446137,135532.049740469,88,1,60.74074074074074,27,0,18,34.313197184470745,0.6400462962962963,45.42410714285714,1018.3035714285708,37.71494708994707,0
90,4,0,0,27,0.0,0.0,1.0,27,600,300,300,0.5,9,3,6,436.4409341555531,0.8628917378917379,-0.029395848215252318,0.24483620929185304,129655.65653344682,5917.407171201823,135573.06370464864,89,2,61.74074074074074,27,0,18,34.27454704850963,0.640432098765432,45.386904761904766,1018.4523809523818,37.720458553791914,0
91,4,3,2,28,0.1,0.06666666666666667,0.9333333333333333,30,1150,900,250,0.782608695652174,14,9,5,400.32825484764555,0.8764367816091955,-0.04867543859649137,0.22910351934051995,130434.15423748402,4443.295467684114,134877.44970516814,90,0,56.46666666666667,30,0,20,34.40021929824562,0.638888888888889,44.62365591397849,1021.5053763440853,34.05017921146951,0
92,4,0,0,28,0.0,0.0,1.0,28,1500,1300,200,0.8666666666666667,17,13,4,422.75304231596465,0.8627645502645502,-0.029741795366795554,0.24064403947216437,130225.92152199757,5410.680902364902,135636.60242436247,91,1,61.5,28,0,20,34.04009478228229,0.6428571428571428,44.82758620689655,1020.6896551724134,36.45320197044334,0
93,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,700,600,100,0.8571428571428571,8,6,2,426.5057603419931,0.8701765188834154,0.021349734107669383,0.2292712644525433,127962.75308825482,5133.3351912406015,133096.08827949542,92,0,60.3448275862069,28,1,21,36.26633058790117,0.6197916666666666,47.05459770114943,1011.781609195403,36.135057471264396,5
94,4,3,1,30,0.0967741935483871,0.03225806451612903,0.967741935483871,31,750,500,250,0.6666666666666666,10,5,5,393.83928744078764,0.8880824372759857,-0.0032360525282195685,0.21689866296666135,128928.23592322825,3955.4009134004073,132883.63683662866,93,0,54.516129032258064,30,1,20,36.102655726133754,0.623611111111111,46.102150537634415,1015.5913978494634,33.85304659498211,0
95,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,402.4606275328206,0.8831417624521073,0.002736726874657869,0.22080947943016907,128778.12499999999,4365.625000000001,133143.75,94,1,57.333333333333336,29,1,20,36.03756157635469,0.625,46.25,1014.9999999999999,34.99999999999999,0
96,4,0,2,28,0.0,0.06666666666666667,0.9333333333333333,30,600,400,200,0.6666666666666666,8,4,4,403.4164169915097,0.8833333333333334,0.008162334701322438,0.22172736903819062,128848.62075617285,4395.929783950621,133244.55054012348,95,2,58.333333333333336,29,1,21,35.94106247150023,0.6257183908045977,46.18055555555556,1015.2777777777778,35.009578544061306,0
97,4,2,2,28,0.06666666666666667,0.06666666666666667,0.9333333333333333,30,1150,800,350,0.6956521739130435,15,8,7,405.18560042962133,0.8847701149425288,-0.0028712059064806006,0.22349377688855573,128989.67013888882,4452.951388888883,133442.6215277777,96,0,58.13333333333333,29,1,21,35.75164068908943,0.6271551724137931,46.041666666666664,1015.8333333333327,35.02873563218389,0
98,4,1,0,29,0.034482758620689655,0.0,1.0,29,550,200,350,0.36363636363636365,9,2,7,417.21938154994274,0.8836206896551724,0.011453602665352891,0.22987714794828898,128945.88793516325,4959.744723543417,133905.63265870666,97,0,61.10344827586207,28,1,22,35.49093459706702,0.6298363095238095,46.084770114942536,1015.6609195402306,36.27360426929395,0
99,4,2,2,29,0.06451612903225806,0.06451612903225806,0.935483870967742,31,800,500,300,0.625,11,5,6,393.2169934404448,0.8927419354838709,-0.00870550354779076,0.21995757077680442,129543.23657359245,3987.7204012024713,133530.9569747949,98,0,58.096774193548384,30,1,19,35.48983364140482,0.629861111111111,45.497311827957,1018.010752688173,33.93369175627244,0
100,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,650,400,250,0.6153846153846154,9,4,5,408.1280791066189,0.8833812260536399,0.006753990994678549,0.22815947305662948,129519.29253472236,4572.09201388891,134091.38454861127,99,0,61.0,29,1,20,35.13482398690135,0.6325431034482758,45.52083333333334,1017.9166666666678,35.10057471264371,0
101,4,2,2,29,0.06451612903225806,0.06451612903225806,0.935483870967742,31,550,200,350,0.36363636363636365,9,2,7,391.0601290665366,0.8914874551971326,-0.0029248218749466925,0.2214450939818567,130022.58209041512,3969.32954676842,133991.91163718354,100,0,57.32258064516129,30,1,21,35.05589966613952,0.6347222222222222,45.02688172043011,1019.8924731182799,33.99641577060933,0
102,4,0,0,29,0.0,0.0,1.0,29,850,800,50,0.9411764705882353,9,8,1,419.8235891830969,0.8874178981937603,0.01718517070309633,0.22836202171833053,128435.6446731734,5005.56533164054,133441.21000481394,101,1,59.48275862068966,28,1,17,35.94879518072288,0.6246279761904763,46.587643678160916,1013.6494252873558,36.20176518883414,4
103,4,2,0,31,0.06451612903225806,0.0,1.0,31,1100,600,500,0.5454545454545454,16,6,10,398.75033593120156,0.8942652329749103,0.024061343204653696,0.22112518628912067,129201.3888888888,4103.819444444435,133305.20833333323,102,0,56.58064516129032,30,1,19,35.69842896174864,0.6263888888888889,45.83333333333333,1016.666666666666,33.888888888888864,0
104,4,2,2,31,0.06060606060606061,0.06060606060606061,0.9393939393939394,33,900,600,300,0.6666666666666666,12,6,6,384.8124197224713,0.8986742424242425,0.024110312938650402,0.21727101236638025,129908.37191358046,3398.0709876543438,133306.4429012348,103,0,54.09090909090909,32,1,17,35.331516802906435,0.6282552083333333,45.1388888888889,1019.4444444444462,31.857638888888943,0
105,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,800,200,600,0.25,14,2,12,405.1000569434075,0.8853942652329749,0.02773367837275309,0.22759476142135554,129714.32978162225,4309.456476182228,134023.7862578045,104,1,58.54838709677419,30,1,18,35.01258961164622,0.6315972222222221,45.32930107526882,1018.6827956989255,33.956093189964186,0
106,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,800,600,200,0.75,10,6,4,398.73774839111445,0.8861111111111111,-0.0006376791878517363,0.22579268916356537,130022.58209041513,4168.982324546199,134191.56441496132,105,0,56.32258064516129,30,1,18,34.8601410121244,0.6347222222222222,45.02688172043011,1019.89247311828,33.99641577060933,0
107,4,0,0,30,0.0,0.0,1.0,30,1000,800,200,0.8,12,8,4,407.86371108363676,0.8818486590038315,0.017150252009263012,0.2304948039310991,129943.77170138885,4599.8697916666615,134543.6414930555,106,3,59.2,29,1,18,34.70789061435771,0.6368534482758621,45.104166666666664,1019.5833333333329,35.15804597701148,0
108,4,2,2,30,0.0625,0.0625,0.9375,32,700,400,300,0.5714285714285714,10,4,6,385.7648774794183,0.88856686827957,0.012871514992109256,0.2215525776702038,130571.48947855248,3674.369553199799,134245.85903175228,107,0,56.4375,30,2,17,34.63253989128528,0.6402777777777777,44.48924731182796,1022.0430107526886,34.06810035842295,0
109,4,1,2,29,0.03225806451612903,0.06451612903225806,0.935483870967742,31,1200,1000,200,0.8333333333333334,14,10,4,395.92305778949594,0.8825268817204301,0.006456876661373734,0.22640887768148962,130404.40779321,4126.022376543225,134530.43016975324,108,0,59.225806451612904,29,2,20,34.54299247575016,0.6415229885057471,44.652777777777786,1021.3888888888898,35.220306513409994,0
110,4,0,0,29,0.0,0.0,1.0,29,800,500,300,0.625,11,5,6,416.6780400714147,0.8723316912972086,0.018882952889752502,0.23629505467308637,130079.31199630056,5040.238555291303,135119.55055159185,109,6,63.793103448275865,28,1,20,34.34477699530517,0.6413690476190477,44.97126436781608,1020.1149425287344,36.432676518883376,0
111,4,0,0,29,0.0,0.0,1.0,29,1150,800,350,0.6956521739130435,15,8,7,419.2408625776504,0.8712027914614121,0.019042717447246504,0.2381958884821175,130152.60643744202,5113.058197912511,135265.66463535454,110,7,64.79310344827586,28,1,20,34.20456678869802,0.6421130952380953,44.89942528735631,1020.4022988505733,36.44293924466333,0
112,4,1,0,30,0.03333333333333333,0.0,1.0,30,1100,800,300,0.7272727272727273,14,8,6,406.45981972967405,0.8728927203065134,0.010114192495921381,0.23285969111615926,130475.34722222229,4606.597222222228,135081.94444444453,111,0,63.6,29,1,21,34.20167210440456,0.6422413793103449,44.583333333333336,1021.6666666666672,35.229885057471286,0
113,4,1,3,28,0.03225806451612903,0.0967741935483871,0.9032258064516129,31,850,600,250,0.7058823529411765,11,6,5,397.1653592254468,0.8775089605734767,-0.0043067271417063235,0.2293193007363923,130777.62783269743,4188.068707365016,134965.69654006243,112,0,62.516129032258064,30,1,19,34.13162505475252,0.642361111111111,44.28763440860215,1022.8494623655914,34.09498207885305,0
114,4,0,0,28,0.0,0.0,1.0,28,550,500,50,0.9090909090909091,6,5,1,420.00431238267066,0.8683862433862434,-0.003787422141852792,0.24043725129152868,130445.99063614731,5357.575720042257,135803.56635618958,113,10,66.60714285714286,28,0,21,33.885665729020154,0.6450892857142858,44.61206896551723,1021.55172413793,36.48399014778322,0
115,4,2,2,28,0.06666666666666667,0.06666666666666667,0.9333333333333333,30,750,400,350,0.5333333333333333,11,4,7,399.217188897997,0.8772988505747127,-0.016005950818237302,0.23215546145228552,131052.73189097001,4463.700644583183,135516.4325355532,114,0,63.1,30,0,21,33.79960838365275,0.6451388888888889,44.01881720430107,1023.9247311827953,34.13082437275985,0
116,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,420.0053669207731,0.8677248677248677,-0.003492152691365824,0.24226889803420276,130739.70512947539,5382.275564803791,136121.9806942792,115,1,66.0,28,0,21,33.58621335581156,0.6480654761904763,44.324712643678154,1022.7011494252865,36.52504105090309,0
117,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,900,700,200,0.7777777777777778,11,7,4,419.8517171856373,0.8667879188712522,-0.007417698156358288,0.24287279269528206,130849.93321855589,5387.513831087323,136237.4470496432,116,2,67.0,28,0,21,33.4778589149464,0.6491815476190477,44.2169540229885,1023.1321839080454,36.54043513957305,0
118,4,0,0,27,0.0,0.0,1.0,27,550,400,150,0.7272727272727273,7,4,3,425.0919047662559,0.8646723646723647,-0.014177062460948076,0.24603804184956013,130870.93431122445,5726.434948979587,136597.36926020405,117,3,66.37037037037037,27,0,21,33.322425828970346,0.6527777777777778,44.19642857142857,1023.2142857142853,37.896825396825385,0
119,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,424.68304433821646,0.8647910731244065,-0.011460639059883038,0.24604425407867872,130909.00308691195,5718.966792446159,136627.9698793581,118,4,67.37037037037037,27,0,21,33.29410232174882,0.6531635802469136,44.1592261904762,1023.3630952380961,37.902336860670225,0
120,4,2,1,28,0.06896551724137931,0.034482758620689655,0.9655172413793104,29,550,400,150,0.7272727272727273,7,4,3,400.3185546914275,0.8722290640394088,-0.02728274315756929,0.23492378341102194,131401.77037917817,4721.18322471737,136122.95360389553,119,0,63.6551724137931,28,1,22,33.417122103886385,0.6547619047619048,43.678160919540225,1025.2873563218386,36.61740558292281,0
121,4,0,0,28,0.0,0.0,1.0,28,1100,800,300,0.7272727272727273,14,8,6,413.8846378488611,0.8675595238095237,-0.02661074590962831,0.24265968256517467,131366.26020851042,5274.095406391711,136640.35561490213,120,1,66.92857142857143,27,1,22,33.105464024773795,0.6577932098765432,43.71279761904761,1025.148809523809,37.96847442680774,0
122,4,0,0,28,0.0,0.0,1.0,28,950,700,250,0.7368421052631579,12,7,5,409.608486138184,0.8654100529100529,-0.02756874674778853,0.2408389929204575,131475.43640177025,5170.69089377723,136646.12729554749,121,2,67.92857142857143,28,0,22,33.104219202390944,0.6555059523809526,43.60632183908045,1025.5747126436772,36.62766830870276,0
123,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,1050,800,250,0.7619047619047619,13,8,5,399.14429859868886,0.8651477832512315,-0.03666096074105529,0.2366378347666484,131791.20611496907,4720.741705246906,136511.94782021598,122,0,66.55172413793103,29,0,18,33.05252152937463,0.6555316091954023,43.29861111111111,1026.805555555555,35.407088122605344,0
124,4,0,0,28,0.0,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,414.825752207039,0.8629850088183421,-0.030743689242709094,0.24485004316220418,131622.8303771964,5320.107923767991,136942.9383009644,123,4,69.92857142857143,28,0,18,32.82081349761971,0.6569940476190477,43.462643678160916,1026.1494252873558,36.64819376026271,0
125,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,800,500,300,0.625,11,5,6,414.9743981008154,0.861386684303351,-0.03405524795618553,0.2461263089814547,131807.18896568244,5339.321781278906,137146.51074696134,124,5,70.92857142857143,28,0,19,32.629949629215055,0.6588541666666666,43.2830459770115,1026.8678160919544,36.67385057471266,0
126,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,428.4676234893968,0.8567188983855651,-0.027674374882496355,0.2527189276269796,131595.18771701393,5876.8554687500055,137472.04318576393,125,11,74.37037037037037,27,0,19,32.498942470389174,0.6601080246913579,43.489583333333336,1026.041666666667,38.00154320987655,0
127,4,2,1,28,0.06896551724137931,0.034482758620689655,0.9655172413793104,29,800,600,200,0.75,10,6,4,406.2633803445854,0.8622742200328407,-0.03912144414016694,0.24336359774039737,132183.68055555565,4940.277777777787,137123.95833333343,126,0,70.17241379310344,29,0,20,32.47231226364127,0.6594827586206896,42.91666666666667,1028.3333333333342,35.45977011494256,0
128,4,0,0,28,0.0,0.0,1.0,28,400,200,200,0.5,6,2,4,417.77603569687494,0.8578593474426808,-0.03084983119244078,0.24875240893158657,131954.76873183393,5425.508034416715,137380.27676625064,127,1,73.67857142857143,28,0,20,32.40834615205332,0.6603422619047619,43.13936781609196,1027.4425287356332,36.694376026272614,0
129,4,0,0,28,0.0,0.0,1.0,28,800,700,100,0.875,9,7,2,421.07647375593126,0.857308201058201,-0.03547462603103613,0.25120600640335095,132028.58958003044,5518.82658706567,137547.41616709612,128,2,74.67857142857143,28,0,20,32.24870683629247,0.6610863095238095,43.06752873563219,1027.7298850574718,36.70463875205257,0
130,4,0,0,28,0.0,0.0,1.0,28,650,600,50,0.9230769230769231,7,6,1,421.0644701506351,0.8576940035273368,-0.031850313510923156,0.2514436744121576,132065.5077454091,5521.618608799075,137587.12635420816,129,3,75.67857142857143,28,0,20,32.21158326344236,0.6614583333333333,43.03160919540231,1027.8735632183923,36.70977011494258,0
131,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,750,400,350,0.5333333333333333,11,4,7,421.6622074968418,0.8565917107583774,-0.030683542282200937,0.2522922037497828,132139.35955872646,5543.634809750313,137682.99436847676,130,4,76.67857142857143,28,0,20,32.12135504005963,0.6622023809523809,42.959770114942536,1028.1609195402307,36.720032840722524,0
132,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,420.53162917546706,0.8529202279202279,-0.032098051189748844,0.2528309290538416,132321.43964356574,5729.070117630385,138050.50976119612,131,5,76.62962962962963,27,0,21,31.965938675151875,0.6674382716049383,42.782738095238095,1028.8690476190475,38.10626102292768,0
