period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
80,4,1,0,28,0.03571428571428571,0.0,1.0,28,1100,700,400,0.6363636363636364,15,7,8,427.3038481449359,0.8577491181657848,0.054632667263147194,0.26308296049026264,133212.5306554697,5784.445394041491,138996.97604951117,79,0,52.035714285714285,28,0,19,30.890164694966366,0.6729910714285714,41.918103448275865,1032.3275862068967,36.86884236453203,0
81,4,0,0,28,0.0,0.0,1.0,28,550,400,150,0.7272727272727273,7,4,3,427.08833649355,0.8560405643738976,0.04870220208283649,0.26373805521612,133323.79607609985,5788.207656229354,139112.0037323292,80,1,53.035714285714285,28,0,20,30.78336579484326,0.6741071428571428,41.810344827586206,1032.7586206896551,36.88423645320197,0
82,4,0,0,28,0.0,0.0,1.0,28,1300,1000,300,0.7692307692307693,16,10,6,428.51356291867285,0.8549382716049382,0.042638585336777224,0.2651473767112958,133397.99882745402,5832.570352754646,139230.56918020867,81,2,54.035714285714285,28,0,20,30.67165044042651,0.6748511904761905,41.73850574712643,1033.0459770114937,36.89449917898192,0
83,4,0,0,28,0.0,0.0,1.0,28,650,400,250,0.6153846153846154,9,4,5,428.7733283488519,0.8531194885361552,0.04449266151615672,0.2661058283704305,133509.3416608864,5849.048957920448,139358.39061880685,82,3,55.035714285714285,28,0,21,30.5525626766764,0.6759672619047619,41.63074712643677,1033.4770114942519,36.90989326765185,0
84,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,950,800,150,0.8421052631578947,11,8,3,426.830461467286,0.8522376543209876,0.04361659882855151,0.26543173468082293,133583.59602077547,5803.509586801416,139387.10560757687,83,4,56.035714285714285,28,0,21,30.52785499189251,0.6767113095238095,41.558908045977006,1033.7643678160914,36.920155993431834,0
85,4,0,0,27,0.0,0.0,1.0,27,850,500,350,0.5882352941176471,12,5,7,439.0723990460893,0.8487654320987654,0.04509505906194189,0.2725074004803477,133510.66745057396,6324.169811153625,139834.8372617276,84,5,57.074074074074076,27,0,21,30.285127189824816,0.6793981481481481,41.629464285714285,1033.4821428571427,38.2771164021164,0
86,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,950,800,150,0.8421052631578947,11,8,3,437.60558324707716,0.8478157644824312,0.043583018827693776,0.27244476634414794,133626.03635204077,6295.099914965976,139921.13626700675,85,6,58.074074074074076,27,0,21,30.20653425446172,0.6805555555555556,41.51785714285714,1033.9285714285709,38.29365079365078,0
87,4,0,0,26,0.0,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,447.5504566718648,0.843974358974359,0.023249138920780954,0.27867918770459965,133631.73487273272,6761.38879362901,140393.12366636173,84,7,58.03846153846154,26,0,21,29.943718905472647,0.6842948717948718,41.51234567901234,1033.95061728395,39.76733143399807,0
88,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,600,200,400,0.3333333333333333,10,2,8,448.9860854748258,0.8430769230769231,0.026651057089732033,0.2801773505449053,133711.52692043895,6806.923010973933,140518.44993141288,85,8,59.03846153846154,26,0,21,29.82598478066249,0.6850961538461539,41.43518518518518,1034.2592592592591,39.77920227920227,0
89,4,0,1,24,0.0,0.04,0.96,25,800,600,200,0.75,10,6,4,455.9485772855441,0.8408333333333333,0.01933984193398408,0.2842740260119436,133679.30034208583,7190.177360700197,140869.47770278604,86,9,59.96,25,0,21,29.678540988687427,0.68875,41.46634615384615,1034.1346153846155,41.36538461538462,0
90,4,0,0,24,0.0,0.0,1.0,24,600,200,400,0.3333333333333333,10,2,8,458.56108307237986,0.833786231884058,-0.0016790242854072268,0.28563383126315706,133644.5,7456.833333333333,141101.33333333334,87,10,60.083333333333336,24,0,21,29.646196002578982,0.6927083333333333,41.5,1034.0,43.083333333333336,0
91,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,472.14888296964426,0.8346165458937198,0.020119839852837718,0.2799720180920094,131798.3368055555,7645.687499999993,139444.0243055555,88,11,61.083333333333336,24,0,19,31.171211383433423,0.6740451388888891,43.291666666666664,1026.833333333333,42.78472222222221,6
92,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,472.35098063591886,0.8370320048309179,0.02720329818869982,0.28135688846574275,131969.53124999988,7667.187499999984,139636.71874999985,89,12,62.083333333333336,24,0,19,30.99148418491485,0.67578125,43.12499999999999,1027.499999999999,42.812499999999964,0
93,4,0,0,24,0.0,0.0,1.0,24,850,500,350,0.5882352941176471,12,5,7,471.8024424136239,0.8334842995169082,0.028363047001620734,0.2826234048244717,132183.6805555555,7672.9166666666615,139856.59722222216,90,13,63.083333333333336,24,0,19,30.787412209616424,0.677951388888889,42.916666666666664,1028.333333333333,42.84722222222221,0
94,4,0,0,24,0.0,0.0,1.0,24,700,700,0,1.0,7,7,0,469.9450314657549,0.8326539855072463,0.025151245071030726,0.2818300086661976,132226.53125000003,7627.840277777781,139854.3715277778,91,14,64.08333333333333,24,0,19,30.79153837843677,0.6783854166666666,42.875,1028.5000000000002,42.85416666666668,0
95,4,0,0,24,0.0,0.0,1.0,24,600,300,300,0.5,9,3,6,469.80116926161287,0.832955917874396,0.02413062260381249,0.2823838965775985,132312.25347222216,7632.090277777774,139944.34374999994,92,15,65.08333333333333,24,0,19,30.707989092283604,0.6792534722222222,42.791666666666664,1028.833333333333,42.86805555555554,0
96,4,0,0,24,0.0,0.0,1.0,24,400,100,300,0.25,7,1,6,473.1891135183169,0.8327294685990337,0.017907341334198357,0.28217447523732503,132012.34722222216,7693.3611111110995,139705.70833333326,93,16,66.08333333333333,24,0,19,30.92631635852525,0.6762152777777778,43.08333333333333,1027.666666666666,42.81944444444442,1
97,4,0,0,24,0.0,0.0,1.0,24,1000,700,300,0.7,13,7,6,475.7426665861107,0.829861111111111,0.015532144786601254,0.2849837138676025,132183.68055555562,7777.083333333345,139960.76388888896,94,17,67.08333333333333,24,0,19,30.686115613182064,0.6779513888888888,42.91666666666667,1028.333333333334,42.84722222222225,0
98,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,476.10337886214995,0.830012077294686,0.02024619371558134,0.2864972964030131,132355.125,7802.944444444443,140158.06944444444,95,18,68.08333333333333,24,0,19,30.50224057877119,0.6796875,42.75,1029.0,42.875,0
99,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,478.16772346237485,0.8303140096618357,0.023275582901554293,0.2883949082132449,132440.88888888893,7865.791666666677,140306.68055555562,96,19,69.08333333333333,24,0,19,30.361817249568226,0.6805555555555556,42.66666666666667,1029.3333333333337,42.88888888888891,0
100,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,505.0088295430951,0.8303140096618357,-0.011887294859254549,0.29059326082714315,130645.68055555555,8395.444444444438,139041.125,97,20,70.08333333333333,24,0,19,31.50948266492772,0.6623263888888891,44.416666666666664,1022.3333333333333,42.59722222222222,6
101,4,1,2,23,0.04,0.08,0.92,25,750,700,50,0.9333333333333333,8,7,1,490.1586373009195,0.8368055555555556,-0.029956167814652268,0.28464848864347925,130999.80481591044,7842.137163050604,138841.94197896105,98,0,68.24,25,0,19,31.52590795241078,0.6616666666666667,44.07051282051281,1023.7179487179476,40.948717948717906,0
102,4,1,0,24,0.041666666666666664,0.0,1.0,24,350,200,150,0.5714285714285714,5,2,3,487.6655228506114,0.8338617149758454,-0.03237727149443992,0.28404783297791514,131114.67013888876,7988.020833333312,139102.69097222207,99,0,68.29166666666667,24,0,20,31.47206400867914,0.6671006944444444,43.95833333333332,1024.1666666666656,42.673611111111065,0
103,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,494.6030869859875,0.8322765700483091,-0.03558067664281084,0.28905130977089816,131242.7222222221,8182.611111111087,139425.3333333332,100,1,69.29166666666667,24,0,20,31.16325092170895,0.6684027777777779,43.83333333333332,1024.6666666666656,42.6944444444444,0
104,4,0,0,24,0.0,0.0,1.0,24,600,300,300,0.5,9,3,6,494.68105181456184,0.8306914251207729,-0.033372635116821314,0.28941900928713044,131285.42013888888,8188.881944444441,139474.3020833333,101,2,70.29166666666667,24,0,20,31.11752588496774,0.6688368055555556,43.791666666666664,1024.8333333333333,42.701388888888886,0
105,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,500.6247396917952,0.8309933574879227,-0.046768707482993,0.2852396772662554,130262.58680555552,8242.534722222217,138505.12152777772,102,3,71.29166666666667,24,0,18,32.01530612244898,0.658420138888889,44.791666666666664,1020.833333333333,42.53472222222221,4
106,4,0,0,24,0.0,0.0,1.0,24,650,300,350,0.46153846153846156,10,3,7,501.35371370338146,0.8301630434782609,-0.04897159647404503,0.28596767692243147,130305.125,8265.791666666668,138570.91666666666,103,4,72.29166666666667,24,0,18,31.952946457721186,0.6588541666666666,44.75,1021.0,42.541666666666664,0
107,4,0,0,24,0.0,0.0,1.0,24,900,600,300,0.6666666666666666,12,6,6,495.8010912442901,0.8303894927536232,-0.04877766900527536,0.28373154885492574,130432.78125,8133.743055555557,138566.52430555556,104,5,73.29166666666667,24,0,19,31.963479632348946,0.66015625,44.625,1021.5,42.5625,0
108,4,0,0,24,0.0,0.0,1.0,24,950,600,350,0.631578947368421,13,6,7,493.1445530268684,0.829332729468599,-0.04672293807426742,0.2828315486068972,130517.92013888896,8072.84027777779,138590.76041666674,105,6,74.29166666666667,24,0,16,31.94387810580112,0.6610243055555556,44.54166666666667,1021.8333333333339,42.576388888888914,0
109,4,2,1,25,0.07692307692307693,0.038461538461538464,0.9615384615384616,26,800,600,200,0.75,10,6,4,466.59962938556845,0.8405128205128205,-0.07853384939856767,0.2721694498999478,131169.9936175889,7040.774081694883,138210.76769928378,106,0,69.5,26,0,17,31.954906096213726,0.6594551282051281,43.90432098765433,1024.3827160493836,39.3993352326686,0
110,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,481.1224502291087,0.835,-0.059893583724569655,0.27999749152677655,131081.84633875746,7613.283818211715,138695.1301569692,107,1,73.28,25,0,17,31.673187271778815,0.6624999999999999,43.99038461538462,1024.0384615384621,40.96153846153848,0
111,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,480.55674651384425,0.8343055555555555,-0.060841545440325606,0.2805661443345211,131204.95677699702,7610.285431048652,138815.24220804567,108,2,74.28,25,0,17,31.561701600709107,0.66375,43.87019230769231,1024.5192307692307,40.980769230769226,0
112,4,0,0,25,0.0,0.0,1.0,25,600,300,300,0.5,9,3,6,485.2933750896327,0.8334722222222222,-0.06374980453479273,0.28393880454695364,131287.0625051366,7742.5483337442765,139029.61083888088,109,3,75.28,25,0,17,31.356365650247593,0.6645833333333333,43.790064102564116,1024.8397435897448,40.993589743589794,0
113,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,486.15242249983436,0.8334722222222222,-0.06764227642276455,0.2847464188927604,131328.1250000002,7769.097222222253,139097.22222222245,110,4,76.28,25,0,17,31.292344173441727,0.6649999999999999,43.750000000000014,1025.0000000000016,41.000000000000064,0
114,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,800,600,200,0.75,10,6,4,473.075470631466,0.8421794871794872,-0.07870445344129551,0.2793918188009991,131644.6735444293,7255.573178631331,138900.24672306064,111,0,74.3076923076923,26,0,16,31.304197994987472,0.6642628205128204,43.44135802469137,1026.2345679012353,39.47056030389366,0
115,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,950,800,150,0.8421052631578947,11,8,3,467.4031546190053,0.8375,-0.07099924868519936,0.2774815338081609,131842.7098813063,7124.73970240818,138967.44958371448,112,0,75.26923076923077,26,0,16,31.247808665164033,0.6662660256410255,43.24845679012346,1027.006172839507,39.50023741690411,0
116,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,1150,1000,150,0.8695652173913043,13,10,3,467.0244138814262,0.8359615384615384,-0.07222588137414654,0.2778357035932665,131921.96609224955,7122.155778463636,139044.1218707132,113,0,76.23076923076923,26,0,16,31.176768814781436,0.6670673076923077,43.17129629629629,1027.314814814814,39.512108262108235,0
117,4,0,0,25,0.0,0.0,1.0,25,750,400,350,0.5333333333333333,11,4,7,481.23366391261885,0.8258333333333333,-0.0532334581772782,0.28553197392148716,131821.375739645,7687.376725838273,139508.7524654833,114,8,80.28,25,0,17,30.914481897627972,0.6699999999999999,43.269230769230774,1026.9230769230771,41.07692307692309,0
118,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,479.62986850207255,0.8252777777777778,-0.049971918876755006,0.2851973522354624,131903.67408366213,7652.98837113742,139556.66245479955,115,9,81.28,25,0,17,30.871684867394706,0.6708333333333333,43.18910256410257,1027.24358974359,41.089743589743605,0
119,4,0,1,24,0.0,0.04,0.96,25,500,300,200,0.6,7,3,4,477.64659915185547,0.8236111111111111,-0.053524641297566955,0.2846347577845444,131985.99810979623,7608.532626561484,139594.5307363577,116,10,82.28,25,0,17,30.838661883967564,0.6716666666666666,43.108974358974365,1027.564102564103,41.102564102564116,0
120,4,1,2,23,0.04,0.08,0.92,25,1000,800,200,0.8,12,8,4,480.4913950582259,0.8222222222222222,-0.06063289166017116,0.2872648927584828,132109.53230296687,7695.49869534847,139805.03099831534,117,0,82.84,25,0,17,30.639614185502737,0.6729166666666666,42.98878205128206,1028.0448717948723,41.12179487179489,0
121,4,0,0,23,0.0,0.0,1.0,23,500,200,300,0.4,8,2,6,506.6864718272237,0.8058300395256918,-0.04481627971945712,0.3002548892170544,131773.38023244607,8753.557822145074,140526.93805459116,118,19,86.91304347826087,23,0,17,30.310139781309886,0.6784420289855073,43.31597222222223,1026.7361111111118,44.64070048309181,0
122,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,506.19422420993294,0.8053359683794467,-0.044448364053267686,0.30066717172951435,131862.52170138888,8749.609374999996,140612.13107638888,119,20,87.91304347826087,23,0,17,30.231575388776196,0.6793478260869565,43.229166666666664,1027.0833333333333,44.655797101449274,0
123,4,2,1,24,0.08,0.04,0.96,25,500,300,200,0.6,7,3,4,476.1168568129258,0.81625,-0.07509492685963282,0.28809104725799106,132562.985392012,7623.094386916525,140186.0797789285,120,0,81.8,25,0,18,30.29035688349414,0.6775,42.548076923076934,1029.8076923076935,41.19230769230774,0
124,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,491.30987355690735,0.8102355072463767,-0.06036203733678647,0.2969972992988821,132526.68055555565,8222.333333333352,140749.013888889,121,1,86.20833333333333,24,0,18,29.93619833818927,0.6814236111111112,42.58333333333334,1029.6666666666677,42.90277777777782,0
125,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,500,400,100,0.8,6,4,2,474.4592259002585,0.8112167874396135,-0.07323824147405855,0.2897807730152913,132913.08680555565,7812.368055555575,140725.4548611112,122,2,87.20833333333333,24,0,18,29.97716987231291,0.6853298611111112,42.20833333333334,1031.1666666666677,42.96527777777782,4
126,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,488.250600314624,0.7997364953886693,-0.05517887738515359,0.29766242963739625,132845.06715374233,8372.336757330251,141217.4039110726,123,24,91.91304347826087,23,0,18,29.69083305265522,0.6893115942028984,42.27430555555556,1030.902777777778,44.82185990338166,0
127,4,0,0,23,0.0,0.0,1.0,23,900,800,100,0.8888888888888888,10,8,2,492.07978256320706,0.7980895915678524,-0.05935638710432711,0.3014369142258326,133024.1036120756,8491.694396219133,141515.79800829472,124,25,92.91304347826087,23,0,18,29.40999102434646,0.6911231884057971,42.10069444444444,1031.597222222222,44.85205314009661,0
128,4,1,0,24,0.041666666666666664,0.0,1.0,24,500,300,200,0.6,7,3,4,476.3500589068775,0.8033665458937198,-0.06939963434962648,0.2949944071092644,133429.17013888902,7911.79861111113,141340.96875000015,125,0,90.0,24,0,20,29.404608270151105,0.6905381944444444,41.70833333333334,1033.1666666666679,43.048611111111164,0
129,4,0,0,24,0.0,0.0,1.0,24,850,800,50,0.9411764705882353,9,8,1,475.4162330905304,0.8034420289855072,-0.0661962365591402,0.294758064516129,133472.2222222222,7890.97222222222,141363.1944444444,126,1,91.0,24,0,20,29.38508064516128,0.6909722222222223,41.666666666666664,1033.3333333333333,43.05555555555555,0
130,4,0,0,24,0.0,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,475.09838768220635,0.8003472222222222,-0.06328901423583144,0.2962799493033256,133687.5868055555,7902.9513888888805,141590.53819444438,127,2,92.0,24,0,20,29.175060435132956,0.6931423611111112,41.45833333333333,1034.1666666666663,43.090277777777764,0
131,4,0,0,24,0.0,0.0,1.0,24,500,400,100,0.8,6,4,2,475.3838275082101,0.7993659420289855,-0.0644537544311955,0.2968040275166954,133730.6805555555,7914.68055555555,141645.36111111107,128,3,93.0,24,0,17,29.124033193683537,0.6935763888888888,41.416666666666664,1034.333333333333,43.09722222222221,0
132,4,1,0,25,0.04,0.0,1.0,25,800,600,200,0.75,10,6,4,460.48967340950054,0.8044444444444444,-0.0743201856148491,0.29101326867961114,134176.94272374266,7357.4193067883025,141534.36203053096,129,0,90.24,25,0,18,29.058230213972674,0.6937500000000001,40.98557692307693,1036.0576923076926,41.44230769230771,0
133,4,0,2,23,0.0,0.08,0.92,25,600,400,200,0.6666666666666666,8,4,4,459.39192564006066,0.8036111111111112,-0.07140250502551426,0.29097821578004623,134259.97300809497,7335.589507314265,141595.56251540923,130,1,91.24,25,0,19,29.002854234317812,0.6945833333333333,40.905448717948715,1036.3782051282049,41.4551282051282,0
134,4,0,0,23,0.0,0.0,1.0,23,700,600,100,0.8571428571428571,8,6,2,491.08080226555654,0.7905138339920948,-0.0469136342749612,0.3078162631235521,133876.17323133672,8548.803710937478,142424.9769422742,131,2,96.1304347826087,23,0,19,28.570604764301287,0.6997282608695652,41.27604166666666,1034.8958333333326,44.99547101449272,0
135,4,0,0,23,0.0,0.0,1.0,23,700,400,300,0.5714285714285714,10,4,6,493.86864446234773,0.7873847167325428,-0.04968944099378858,0.31069964088327434,134010.95920138882,8636.762152777768,142647.7213541666,132,3,97.1304347826087,23,0,19,28.361837692823613,0.7010869565217391,41.14583333333333,1035.416666666666,45.018115942028956,0
