period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
83,4,0,0,24,0.0,0.0,1.0,24,850,500,350,0.5882352941176471,12,5,7,464.70932373037533,0.813028381642512,0.047172978780553265,0.2898011410800983,133687.58680555547,7625.173611111102,141312.76041666657,82,28,70.0,24,0,21,29.443661026054265,0.6931423611111112,41.45833333333333,1034.166666666666,43.09027777777775,0
84,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,463.47218762343584,0.8132548309178743,0.047884968166612696,0.28016939091365795,132526.68055555547,7484.486111111101,140011.16666666657,83,29,71.0,24,0,19,30.652786770260068,0.6814236111111112,42.58333333333333,1029.666666666666,42.90277777777775,4
85,4,0,0,24,0.0,0.0,1.0,24,450,400,50,0.8888888888888888,5,4,1,459.84818488983626,0.8109148550724637,0.0372445127541392,0.2789324465951008,132655.42013888882,7400.270833333324,140055.69097222213,84,30,72.0,24,0,18,30.615326538316342,0.6827256944444444,42.45833333333333,1030.166666666666,42.923611111111086,0
86,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,460.0310194149575,0.8081219806763285,0.03301530832255284,0.2800031322895763,132784.22222222216,7416.972222222211,140201.19444444438,85,31,73.0,24,0,19,30.479867399741263,0.6840277777777779,42.33333333333333,1030.666666666666,42.94444444444442,0
87,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,460.60925296486874,0.8071407004830917,0.034525734303422206,0.28067667286578446,132827.17013888885,7436.284722222218,140263.45486111107,86,32,74.0,24,0,19,30.421382376717858,0.6844618055555556,42.291666666666664,1030.833333333333,42.95138888888888,0
88,4,0,0,24,0.0,0.0,1.0,24,850,400,450,0.47058823529411764,13,4,9,460.60925296486874,0.8071407004830917,0.034525734303422206,0.28067667286578446,132827.17013888885,7436.284722222218,140263.45486111107,87,33,75.0,24,0,19,30.421382376717858,0.6844618055555556,42.291666666666664,1030.833333333333,42.95138888888888,0
89,4,0,0,24,0.0,0.0,1.0,24,750,400,350,0.5333333333333333,11,4,7,460.4175728975356,0.805631038647343,0.03451457356823462,0.2812046913639735,132913.08680555547,7439.104166666656,140352.19097222213,88,34,76.0,24,0,19,30.339151985345623,0.6853298611111112,42.20833333333333,1031.166666666666,42.96527777777775,0
90,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,463.6171217843149,0.8040458937198067,0.036012385568120475,0.2841376221628626,133042.013888889,7536.111111111131,140578.12500000012,89,35,77.0,24,0,19,30.12587506731288,0.6866319444444444,42.08333333333334,1031.6666666666677,42.98611111111115,0
91,4,1,1,24,0.04,0.04,0.96,25,650,300,350,0.46153846153846156,10,3,7,446.61955789470557,0.8102777777777778,0.016776795408717016,0.2765952247595744,133430.82585983735,6918.563291009214,140349.38915084657,90,0,74.88,25,0,19,30.170848198128326,0.68625,41.706730769230774,1033.1730769230776,41.3269230769231,0
92,4,0,0,24,0.0,0.0,1.0,24,750,400,350,0.5333333333333333,11,4,7,464.33617373550476,0.8021588164251208,0.03148402564516939,0.2835980164759691,132913.0868055555,7543.270833333325,140456.35763888882,91,37,79.0,24,0,20,30.238133721243464,0.6853298611111112,42.20833333333333,1031.1666666666663,42.965277777777764,1
93,4,0,0,24,0.0,0.0,1.0,24,350,200,150,0.5714285714285714,5,2,3,464.87164305332306,0.8014794685990337,0.029963908640379344,0.284251554072526,132956.0555555555,7561.4999999999945,140517.5555555555,92,38,80.0,24,0,20,30.180726136608495,0.685763888888889,42.166666666666664,1031.333333333333,42.97222222222221,0
94,4,1,0,25,0.04,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,449.79919001926544,0.8070833333333334,0.020332040341350055,0.27794398654594105,133348.05239665514,6995.969191732404,140344.02158838755,93,0,77.76,25,0,21,30.17245280579261,0.6854166666666668,41.78685897435897,1032.8525641025637,41.31410256410255,0
95,4,0,0,25,0.0,0.0,1.0,25,1000,700,300,0.7,13,7,6,451.19379721868467,0.8036111111111112,0.018384245619476047,0.28005281985209785,133513.6250051364,7048.1038892997985,140561.72889443618,94,1,78.76,25,0,21,29.968955135163082,0.6870833333333334,41.62660256410256,1033.4935897435894,41.33974358974358,0
96,4,0,0,25,0.0,0.0,1.0,25,350,100,250,0.2857142857142857,6,1,5,452.97181659756023,0.8025,0.019993798449612354,0.2814709264984841,133555.03420857995,7099.333292241958,140654.3675008219,95,2,79.76,25,0,21,29.8811369509044,0.6875,41.58653846153847,1033.6538461538466,41.34615384615387,0
97,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,453.43621703897577,0.8018055555555555,0.020313129747326242,0.2820749311589616,133596.44983255255,7115.493764381982,140711.94359693452,96,3,80.76,25,0,21,29.827255464269108,0.6879166666666667,41.54647435897436,1033.8141025641023,41.352564102564095,0
98,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,453.45146683703484,0.8019444444444445,0.017725441586612822,0.283034406863271,133720.7352276463,7127.172707100593,140847.9079347469,97,4,81.76,25,0,19,29.701218882346865,0.6891666666666667,41.42628205128205,1034.2948717948718,41.371794871794876,0
99,4,0,0,25,0.0,0.0,1.0,25,400,200,200,0.5,6,2,4,453.6742020196318,0.7997222222222222,0.01964999225646613,0.2841294202173388,133845.0784075033,7144.411828155821,140989.49023565912,98,5,82.76,25,0,19,29.569814413298243,0.6904166666666667,41.306089743589745,1034.7756410256409,41.391025641025635,0
100,4,0,1,24,0.0,0.04,0.96,25,550,400,150,0.7272727272727273,7,4,3,455.39974503733384,0.7972222222222223,0.018352941176470683,0.2861753261615932,133969.4793721237,7201.933349769907,141171.4127218936,99,6,83.76,25,0,19,29.399509803921568,0.6916666666666667,41.185897435897445,1035.256410256411,41.410256410256444,0
101,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,465.2646100460951,0.7908363526570048,0.005199109107497435,0.29218993862449927,133946.25347222234,7664.090277777797,141610.34375000015,100,7,84.20833333333333,24,0,19,29.167672945848768,0.6957465277777777,41.20833333333334,1035.1666666666677,43.131944444444485,0
102,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,900,500,400,0.5555555555555556,13,5,8,464.36979994155126,0.7891757246376812,0.010562530178657603,0.29231302604223486,134032.53125,7648.131944444444,141680.66319444444,101,8,85.20833333333333,24,0,20,29.10362680401309,0.6966145833333333,41.125,1035.5,43.145833333333336,0
103,4,0,0,23,0.0,0.0,1.0,23,750,600,150,0.8,9,6,3,481.14625417220725,0.7803030303030304,0.02556600538462117,0.3008552495920444,133786.3535939911,8274.160578221448,142060.51417221257,102,48,89.56521739130434,23,0,20,28.91861749734296,0.698822463768116,41.36284722222222,1034.548611111111,44.98037439613527,0
104,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,489.4184802960733,0.7803030303030304,0.02374360450951296,0.281738556252549,130661.65500217011,8189.645724826385,138851.3007269965,103,49,90.56521739130434,23,0,19,31.89155629139073,0.6671195652173914,44.401041666666664,1022.395833333333,44.45199275362317,6
105,4,1,0,24,0.041666666666666664,0.0,1.0,24,550,500,50,0.9090909090909091,6,5,1,472.62880537245,0.788647342995169,0.013224283854166519,0.27498403221669826,131072.0,7589.6805555555575,138661.68055555556,104,0,87.75,24,0,20,31.900702582465275,0.6666666666666666,44.0,1024.0,42.666666666666664,0
106,4,1,0,25,0.04,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,457.2628119290226,0.7954166666666667,0.0009754572455837884,0.2681127596617744,131369.19391539294,7014.049402120331,138383.24331751326,105,0,85.2,25,0,21,31.990744359335107,0.6654166666666667,43.709935897435905,1025.1602564102573,41.00641025641029,0
107,4,0,0,25,0.0,0.0,1.0,25,350,200,150,0.5714285714285714,5,2,3,457.2628119290226,0.7954166666666667,0.0009754572455837884,0.2681127596617744,131369.19391539294,7014.049402120331,138383.24331751326,106,1,86.2,25,0,21,31.990744359335107,0.6654166666666667,43.709935897435905,1025.1602564102573,41.00641025641029,0
108,4,0,1,24,0.0,0.04,0.96,25,850,700,150,0.8235294117647058,10,7,3,473.80589682451864,0.795,0.044000656922318804,0.2596763371525197,128735.83680555552,7237.227040187373,135973.0638457429,107,2,87.2,24,1,19,34.27081622598129,0.642795138888889,46.291666666666664,1014.833333333333,42.28472222222221,6
109,4,1,0,25,0.04,0.0,1.0,25,850,500,350,0.5882352941176471,12,5,7,463.4814299909825,0.7976388888888889,0.06996556812592192,0.2567459801557677,129159.03125000001,6972.562499999999,136131.59375,108,0,88.08,24,1,20,34.09677816035415,0.6471354166666667,45.875,1016.5000000000001,42.35416666666667,0
110,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,1200,1000,200,0.8333333333333334,14,10,4,437.3779595958096,0.8079297245963913,0.04551417902916555,0.2469503248794801,129908.37191358021,5963.811728395056,135872.18364197528,109,0,82.48148148148148,26,1,20,33.991825613079016,0.6466346153846153,45.138888888888886,1019.4444444444441,39.209401709401696,0
111,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,456.1828586752459,0.7993055555555556,0.03221476510067123,0.25543731289157473,129582.92013888899,6822.70138888891,136405.6215277779,110,1,85.8,24,1,20,33.846578818137175,0.6514756944444444,45.45833333333334,1018.1666666666675,42.42361111111115,0
112,4,2,1,26,0.07407407407407407,0.037037037037037035,0.962962962962963,27,700,500,200,0.7142857142857143,9,5,4,424.6563931695131,0.815883190883191,0.019047619047619646,0.24195538680588524,130262.58680555547,5663.36805555555,135925.95486111104,111,0,80.37037037037037,26,1,22,33.954081632653065,0.6502403846153846,44.791666666666664,1020.8333333333327,39.26282051282049,0
113,4,0,0,26,0.0,0.0,1.0,26,500,200,300,0.4,8,2,6,424.3304129522214,0.8152564102564103,-0.014440517161194322,0.24201465621481888,130301.97378448411,5858.218068891942,136160.19185337605,112,1,80.3076923076923,26,0,22,33.92218359532446,0.6506410256410255,44.75308641975309,1020.987654320988,39.26875593542262,0
114,4,1,0,27,0.037037037037037035,0.0,1.0,27,600,300,300,0.5,9,3,6,410.0051363295711,0.8244301994301995,-0.01086534730306532,0.23637208866248405,130718.71456916086,5319.068877551005,136037.78344671187,113,0,78.29629629629629,27,0,21,33.863261544431516,0.6512345679012346,44.34523809523809,1022.6190476190465,37.874779541446166,0
115,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,800,500,300,0.625,11,5,6,401.36903662665463,0.8295304232804233,-0.026310776942355618,0.23306881711205502,130996.9762559453,4915.626032170702,135912.602288116,114,0,76.46428571428571,28,0,21,33.80116959064329,0.6506696428571428,44.07327586206897,1023.7068965517241,36.560960591133004,0
116,4,0,0,27,0.0,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,412.59991455154073,0.823599240265907,-0.012672550350757872,0.23833712711153707,130794.81336805559,5393.185763888896,136187.9991319445,115,2,80.29629629629629,27,0,21,33.71945010183299,0.6520061728395061,44.270833333333336,1022.916666666667,37.88580246913581,0
117,4,0,0,27,0.0,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,411.9983890716627,0.8234805318138652,-0.018394666838981832,0.23893127487646676,130947.07739866778,5389.996988378688,136337.07438704648,116,3,81.29629629629629,27,0,21,33.57989241058449,0.6535493827160493,44.12202380952381,1023.5119047619046,37.90784832451499,0
118,4,1,0,28,0.03571428571428571,0.0,1.0,28,850,500,350,0.5882352941176471,12,5,7,400.6488605743128,0.8295855379188712,-0.015965326713645256,0.23511762081071505,131401.77037917817,4929.193915973041,136330.9642951512,117,0,79.35714285714286,28,0,22,33.40865564275037,0.6547619047619048,43.678160919540225,1025.2873563218386,36.61740558292281,0
119,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,800,400,400,0.5,12,4,8,389.3459508057737,0.835283251231527,-0.024077271242592735,0.23018132611637354,131684.2689043211,4454.147376543225,136138.41628086433,118,0,77.58620689655173,29,0,20,33.41226883175463,0.6544540229885057,43.402777777777786,1026.3888888888898,35.39272030651344,0
120,4,0,0,28,0.0,0.0,1.0,28,750,300,450,0.4,12,3,9,403.8098218097972,0.8286485890652557,-0.013488507011823136,0.238117748764968,131585.97414205974,5027.141754194748,136613.1158962545,119,2,81.35714285714286,28,0,20,33.14078327031695,0.6566220238095237,43.49856321839081,1026.005747126437,36.64306239737275,0
121,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,850,700,150,0.8235294117647058,10,7,3,392.88373949285955,0.8341543513957307,-0.021263202070364473,0.23336347418069844,131862.52170138885,4561.328124999996,136423.84982638885,120,0,79.51724137931035,29,0,20,33.14105814739689,0.65625,43.229166666666664,1027.083333333333,35.41666666666666,0
122,4,0,0,28,0.0,0.0,1.0,28,850,500,350,0.5882352941176471,12,5,7,404.1711120763056,0.8252865961199294,-0.004057078903189959,0.23995142102337494,131844.07616594006,5057.513376932231,136901.5895428723,121,4,83.35714285714286,28,0,20,32.86991699309829,0.6592261904761905,43.24712643678161,1027.011494252874,36.67898193760264,0
123,4,2,2,28,0.06666666666666667,0.06666666666666667,0.9333333333333333,30,950,800,150,0.8421052631578947,11,8,3,377.88342746701994,0.8362068965517242,-0.017271698441716943,0.22786073130255444,132432.58794369307,4008.81604809807,136441.40399179113,122,0,78.73333333333333,30,0,21,32.950835727343964,0.6590277777777778,42.67473118279571,1029.3010752688185,34.31003584229395,0
124,4,0,0,28,0.0,0.0,1.0,28,550,200,350,0.36363636363636365,9,2,7,398.0419589981449,0.8193893298059964,-0.0013027852650495664,0.23792733639362793,132102.43107164087,4916.4620904346675,137018.89316207555,123,1,85.03571428571429,28,0,21,32.76583973911018,0.6618303571428571,42.99568965517241,1028.0172413793102,36.714901477832505,0
125,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,800,500,300,0.625,11,5,6,396.9349159719924,0.8172398589065255,0.003183251506805318,0.23796148480130005,132213.23201545782,4896.00962808826,137109.2416435461,124,2,86.03571428571429,28,0,21,32.68225528546149,0.6629464285714286,42.88793103448276,1028.4482758620693,36.73029556650248,0
126,4,0,0,27,0.0,0.0,1.0,27,750,600,150,0.8,9,6,3,404.0145286451105,0.8170702754036088,-0.006602464133935504,0.24216343516620614,132206.63542109547,5282.680298681965,137489.31571977743,125,3,85.81481481481481,27,0,21,32.5069032460329,0.6662808641975309,42.894345238095234,1028.4226190476186,38.08972663139328,0
127,4,0,2,25,0.0,0.07407407407407407,0.9259259259259259,27,1300,1100,200,0.8461538461538461,15,11,4,402.91504637691565,0.8146961063627731,-0.0035977000417588556,0.2432256798285778,132474.58944515302,5275.201070011334,137749.79051516435,126,4,86.81481481481481,27,0,23,32.26426231087984,0.6689814814814815,42.63392857142857,1029.4642857142853,38.128306878306866,0
128,4,1,0,26,0.038461538461538464,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,412.6901822439431,0.8201282051282052,0.0037343537493375045,0.24993595973648583,132596.60541457083,5744.2634506934755,138340.86886526432,127,0,86.38461538461539,26,0,24,31.88929677354911,0.6738782051282051,42.51543209876542,1029.9382716049372,39.613010446343736,0
129,4,1,2,25,0.037037037037037035,0.07407407407407407,0.9259259259259259,27,650,500,150,0.7692307692307693,8,5,3,399.686203397294,0.8192070275403609,-0.006284166145658299,0.24450353713562611,132972.93803589142,5229.489751629806,138202.4277875212,128,0,84.14814814814815,27,0,20,31.844400759871093,0.673996913580247,42.15029761904761,1031.3988095238092,38.199955908289226,0
130,4,0,1,24,0.0,0.04,0.96,25,600,300,300,0.5,9,3,6,443.3357894608826,0.8081944444444444,-0.0003280239709824162,0.24509086669323948,129079.22226845013,6445.087781476017,135524.31004992616,129,7,91.84,25,0,21,34.690736214056685,0.6420833333333333,45.95352564102565,1016.1858974358981,40.647435897435926,7
131,4,3,3,24,0.1111111111111111,0.1111111111111111,0.8888888888888888,27,950,900,50,0.9473684210526315,10,9,1,413.2184033540048,0.8370132953466287,-0.07299238490827253,0.23270720609936055,129807.25623582768,5327.749433106582,135135.00566893426,130,0,81.14814814814815,27,0,19,34.71086448598133,0.6419753086419753,45.23809523809524,1019.0476190476192,37.74250440917108,0
132,4,3,2,25,0.1111111111111111,0.07407407407407407,0.9259259259259259,27,900,700,200,0.7777777777777778,11,7,4,413.32885003476986,0.8327397910731245,-0.06566589933966649,0.2341285899287862,130034.82187145697,5349.428677721095,135384.25054917805,131,0,82.03703703703704,27,0,20,34.47561034918781,0.6442901234567902,45.014880952380956,1019.9404761904766,37.775573192239875,0
133,4,2,1,26,0.07407407407407407,0.037037037037037035,0.962962962962963,27,850,600,250,0.7058823529411765,11,6,5,408.9962515618497,0.8315527065527066,-0.0517006802721085,0.2330327479829142,130262.58680555547,5255.381944444439,135517.9687499999,132,0,82.96296296296296,27,0,21,34.35374149659865,0.6466049382716049,44.791666666666664,1020.8333333333327,37.80864197530862,0
134,4,1,2,25,0.037037037037037035,0.07407407407407407,0.9259259259259259,27,750,500,250,0.6666666666666666,10,5,5,411.1192834684425,0.8323836657169991,-0.05290234119850812,0.23447127214272526,130300.56700414543,5313.8151484552145,135614.38215260065,133,0,83.92592592592592,27,0,21,34.26082811057667,0.6469907407407407,44.754464285714285,1020.982142857143,37.81415343915344,0
135,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,1050,900,150,0.8571428571428571,12,9,3,412.217940214445,0.8326210826210827,-0.06132202694975797,0.23625111665378776,130490.5510381235,5358.109233276626,135848.66027140012,134,0,84.44444444444444,27,0,20,34.03910573842119,0.6489197530864197,44.56845238095237,1021.7261904761899,37.8417107583774,0
136,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,650,500,150,0.7692307692307693,8,5,3,424.60801255643497,0.8263461538461538,-0.04188989738166371,0.24291101427061756,130420.17044372052,5875.489873875941,136295.66031759646,135,0,88.65384615384616,26,0,21,33.79444276577529,0.6518429487179487,44.63734567901235,1021.450617283951,39.28656220322888,0
137,4,1,0,26,0.038461538461538464,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,421.3636614099872,0.8205769230769231,-0.028380120558891164,0.24203742667114891,130577.84934175441,5804.152139536674,136382.00148129108,136,0,89.61538461538461,26,0,21,33.71646786451255,0.6534455128205128,44.48302469135803,1022.0679012345687,39.310303893637254,0
