period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
81,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,650,400,250,0.6153846153846154,9,4,5,429.63124239325975,0.8257051282051282,0.0035954561771209814,0.2519011776891814,131367.6727299574,6087.931289056556,137455.60401901396,80,0,57.84615384615385,26,0,20,32.700461638817806,0.6614583333333333,43.711419753086425,1025.154320987655,39.429012345679034,0
82,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,441.98549859063337,0.8194444444444444,0.02081626270523884,0.25859993261547115,131287.06250513642,6605.395555966469,137892.4580611029,81,7,61.16,25,0,20,32.465956476413865,0.6645833333333333,43.7900641025641,1024.8397435897434,40.99358974358974,0
83,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,445.3933249308055,0.8170833333333334,0.02405375839974999,0.26171459010396914,131451.3510077663,6709.510858399082,138160.8618661654,82,8,62.16,25,0,20,32.21125045580039,0.66625,43.62980769230769,1025.4807692307693,41.019230769230774,0
84,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,900,600,300,0.6666666666666666,12,6,6,431.67997554234915,0.8220512820512821,0.009363945342304447,0.25600700153821676,131803.0907064472,6179.350994513034,137982.44170096022,83,0,60.73076923076923,26,0,20,32.20525247971144,0.6658653846153846,43.28703703703704,1026.851851851852,39.494301994302,0
85,4,1,0,26,0.038461538461538464,0.0,1.0,26,800,700,100,0.875,9,7,2,430.9540790563289,0.8217307692307693,0.003631536473257535,0.23639574461663662,128770.29332895126,5898.816634278293,134669.10996322957,84,0,61.69230769230769,26,0,20,35.32258881962394,0.6350160256410258,46.25771604938271,1014.9691358024681,39.03727445394108,6
86,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,1250,800,450,0.64,17,8,9,406.413272240734,0.8442460317460317,-0.01783697668790829,0.227052966920612,129493.6996300701,4925.591640243108,134419.2912703132,85,0,58.214285714285715,28,0,21,35.204627799736485,0.6354166666666666,45.54597701149426,1017.8160919540236,36.3505747126437,0
87,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,800,600,200,0.75,10,6,4,403.01472197562464,0.8398919753086419,-0.02001592003707975,0.2262051753036581,129676.56157104633,4852.31268166204,134528.87425270837,86,0,59.17857142857143,28,0,21,35.104269525556035,0.6372767857142857,45.366379310344826,1018.5344827586204,36.37623152709359,0
88,4,1,0,28,0.03571428571428571,0.0,1.0,28,1000,700,300,0.7,13,7,6,400.66419689872436,0.8377425044091711,-0.008467920576744614,0.22593893583462235,129859.55253335969,4806.014665081248,134665.56719844093,87,0,60.142857142857146,28,0,23,34.97732825862231,0.6391369047619049,45.1867816091954,1019.2528735632179,36.4018883415435,0
89,4,1,0,29,0.034482758620689655,0.0,1.0,29,550,400,150,0.7272727272727273,7,4,3,391.96484469739926,0.8456486042692939,0.010692328254477523,0.22394075392851398,130368.94531249999,4420.008680555554,134788.95399305553,88,0,59.03448275862069,29,0,24,34.680147558819534,0.6411637931034482,44.6875,1021.2499999999999,35.21551724137931,0
90,4,0,0,29,0.0,0.0,1.0,29,650,300,350,0.46153846153846156,10,3,7,393.4158587765253,0.8440065681444991,0.008155498165013375,0.2255931779437952,130510.8241705245,4469.005594135781,134979.82976466027,89,1,60.03448275862069,29,0,20,34.498748357573305,0.6426005747126438,44.5486111111111,1021.805555555554,35.23467432950186,0
91,4,1,0,30,0.03333333333333333,0.0,1.0,30,950,700,250,0.7368421052631579,12,7,5,380.0949244437125,0.8522509578544062,0.009363099146421305,0.22044347674324974,130949.53399598207,3954.650646028425,134904.18464201048,90,0,59.0,30,0,21,34.393740424600566,0.6440972222222223,44.11962365591397,1023.5215053763432,34.11738351254477,0
92,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,398.42259102960173,0.8522509578544062,0.0020548853241417753,0.2169892854972048,128484.97884509768,4238.263635969476,132723.24248106717,91,1,60.0,30,0,16,36.440518803305494,0.6190972222222222,46.538978494623656,1013.8440860215052,33.7948028673835,5
93,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,750,500,250,0.6666666666666666,10,5,5,392.0191885805313,0.8565412186379928,0.01481836749882115,0.2163036569522846,129002.89747450082,3914.322238498254,132917.21971299907,92,0,59.03225806451613,31,0,18,36.07248141502179,0.6216397849462366,46.02864583333333,1015.8854166666662,32.77049731182794,0
94,4,2,1,31,0.0625,0.03125,0.96875,32,1200,1000,200,0.8333333333333334,14,10,4,401.3531573082087,0.862273185483871,0.04921786922209681,0.21065103581797712,126996.54571281,3794.0929178145157,130790.63863062451,93,0,57.90625,32,0,19,37.89772015533006,0.5986328125,48.01136363636364,1007.9545454545461,31.498579545454565,8
95,4,5,3,33,0.1388888888888889,0.08333333333333333,0.9166666666666666,36,900,800,100,0.8888888888888888,10,8,2,354.3183084080949,0.8865740740740742,0.03927429080803346,0.1872320437697638,127272.13718820855,1936.6234820374336,129208.76067024599,94,0,52.166666666666664,34,2,19,38.79999410099103,0.5968137254901962,47.738095238095234,1009.0476190476186,29.67787114845937,8
96,4,3,3,33,0.08333333333333333,0.08333333333333333,0.9166666666666666,36,1100,900,200,0.8181818181818182,13,9,4,347.3563182852423,0.8879629629629631,0.05180541242032177,0.18553288853731023,127705.45488522381,1671.8593267746937,129377.3142119985,95,0,52.80555555555556,35,1,15,38.53164720027481,0.5991071428571428,47.30902777777778,1010.7638888888891,28.87896825396826,0
97,4,0,0,33,0.0,0.0,1.0,33,1250,800,450,0.64,17,8,9,372.4094000741828,0.8731060606060607,0.062357593197077676,0.19699988979437094,127314.91246110095,2882.654034027145,130197.56649512809,96,1,58.57575757575758,32,1,16,38.299658034113186,0.6018880208333334,47.69570707070707,1009.217171717172,31.538036616161627,0
98,4,3,3,33,0.08333333333333333,0.08333333333333333,0.9166666666666666,36,650,300,350,0.46153846153846156,10,3,7,347.24006800323787,0.8871362433862434,0.0657720849852601,0.18696226321553644,128027.37054183813,1691.246570644719,129718.61711248285,97,0,54.611111111111114,35,1,17,38.20524550167734,0.6023809523809524,46.99074074074074,1012.037037037037,28.915343915343914,0
99,4,1,1,33,0.029411764705882353,0.029411764705882353,0.9705882352941176,34,700,400,300,0.5714285714285714,10,4,6,367.24183671837466,0.8799019607843138,0.06626918468648402,0.19617944749048907,127710.61610918865,2580.136245674729,130290.75235486338,98,0,58.588235294117645,33,1,17,38.02386437116068,0.6035353535353536,47.303921568627445,1010.7843137254893,30.62982768865119,0
100,4,1,2,32,0.029411764705882353,0.058823529411764705,0.9411764705882353,34,800,400,400,0.5,12,4,8,365.7970048510342,0.8781565656565657,0.06483052314510274,0.19605334739492333,127843.36911848068,2552.9443027210823,130396.31342120176,99,0,59.55882352941177,34,0,17,37.92426917794783,0.6026348039215687,47.172619047619044,1011.3095238095234,29.74439775910363,0
101,4,3,3,32,0.08571428571428572,0.08571428571428572,0.9142857142857143,35,1000,700,300,0.7,13,7,6,357.0118767209449,0.8818627450980392,0.061676938319703334,0.1930769253188223,128204.80619331052,2154.482001133771,130359.28819444429,100,0,58.57142857142857,34,1,19,37.77648799028253,0.6063112745098039,46.81547619047618,1012.738095238094,29.786414565826295,0
102,4,5,3,34,0.13513513513513514,0.08108108108108109,0.9189189189189189,37,1500,1200,300,0.8,18,12,6,328.6490564461114,0.8997747747747747,0.06693906596787813,0.18160946965331598,129062.08070031146,1083.2262090258341,130145.30690933729,101,0,55.21621621621622,37,0,18,37.6217357289306,0.6089527027027027,45.970394736842096,1016.1184210526301,27.462660028449463,0
103,4,2,0,36,0.05555555555555555,0.0,1.0,36,1050,600,450,0.5714285714285714,15,6,9,340.1865006152079,0.8884589947089948,0.10870835948363933,0.1887857353444816,129230.01284646145,1592.4611689392245,130822.47401540067,102,0,57.69444444444444,36,0,20,37.15781555727841,0.6125578703703705,45.80518018018019,1016.7792792792802,28.243868868868894,0
104,4,2,3,35,0.05263157894736842,0.07894736842105263,0.9210526315789473,38,1000,700,300,0.7,13,7,6,325.0271489741456,0.8935514461830252,0.10697964500176615,0.18275111395150062,129745.05077069181,834.1327891007439,130579.18355979255,103,0,55.60526315789474,38,0,15,37.02067603467563,0.6140350877192982,45.2991452991453,1018.8034188034189,26.810616284300497,0
105,4,2,4,33,0.05405405405405406,0.10810810810810811,0.8918918918918919,37,1150,900,250,0.782608695652174,14,9,5,335.8838944030284,0.8867617617617618,0.10699119265628099,0.18892452462426998,129759.3730763312,1316.8167128347204,131076.18978916592,104,0,57.75675675675676,37,0,16,36.729624049361476,0.6159909909909909,45.28508771929825,1018.8596491228072,27.536747273589384,0
106,4,1,0,34,0.029411764705882353,0.0,1.0,34,1200,700,500,0.5833333333333334,17,7,10,366.2020089351118,0.8680926916221035,0.11515535303754065,0.20401319220074762,129383.00028344683,2676.0629251700825,132059.06320861692,105,0,63.64705882352941,34,0,20,36.34058818940636,0.6182598039215685,45.65476190476191,1017.3809523809534,29.9229691876751,0
107,4,4,3,35,0.10526315789473684,0.07894736842105263,0.9210526315789473,38,950,700,250,0.7368421052631579,12,7,5,337.44416725218576,0.8839793741109531,0.09885762713832036,0.1925491670532141,130320.07250071032,1201.1091353695251,131521.18163607985,106,0,57.8421052631579,36,2,19,36.121603985147594,0.6235532407407407,44.73536036036037,1021.0585585585598,28.36273773773777,0
108,4,0,0,35,0.0,0.0,1.0,35,1300,1000,300,0.7692307692307693,16,10,6,360.3762621414885,0.8740196078431371,0.10974541916653147,0.20378144219939112,129967.37423911183,2367.4313057270238,132334.80554483886,107,1,63.77142857142857,35,0,19,35.89434354899735,0.6220238095238095,45.08101851851852,1019.6759259259262,29.13359788359789,0
109,4,0,0,35,0.0,0.0,1.0,35,1400,1100,300,0.7857142857142857,17,11,6,365.6773199034259,0.872689075630252,0.1124708322530461,0.20771979718225517,130144.46159122072,2518.1755829903773,132662.6371742111,108,2,64.77142857142857,35,0,19,35.57924984875982,0.6238095238095238,44.9074074074074,1020.3703703703693,29.153439153439123,0
110,4,0,0,35,0.0,0.0,1.0,35,1000,600,400,0.6,14,6,8,369.6793002915452,0.8711484593837534,0.10915451895043748,0.21063122923588054,130262.58680555562,2631.183556241435,132893.77036179707,109,3,65.77142857142857,33,2,19,35.357142857142854,0.6294191919191918,44.79166666666667,1020.8333333333339,30.934343434343454,0
111,4,0,0,35,0.0,0.0,1.0,35,1450,1300,150,0.896551724137931,16,13,3,372.5917108040187,0.8693977591036414,0.10452894826995562,0.21400928843701916,130575.52984429074,2730.2720107651035,133305.80185505585,110,4,66.77142857142857,33,2,18,34.96502797761792,0.6325757575757576,44.485294117647065,1022.0588235294124,30.971479500891284,0
112,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,850,400,450,0.47058823529411764,13,4,9,373.4709504719868,0.8684873949579831,0.09746610053417415,0.21521005599021115,130700.81218762015,2762.5913110342262,133463.40349865437,111,5,67.77142857142857,33,2,18,34.81543624161075,0.6338383838383839,44.36274509803922,1022.5490196078432,30.9863339275104,0
113,4,2,1,35,0.05555555555555555,0.027777777777777776,0.9722222222222222,36,1150,900,250,0.782608695652174,14,9,5,361.5646596310664,0.8793650793650795,0.02676830105754724,0.2068640803688351,130423.75299714321,2253.2205983412555,132676.97359548445,112,0,63.94444444444444,32,4,25,35.40070045323444,0.6334635416666666,44.63383838383839,1021.464646464647,31.92077020202022,6
114,4,0,0,35,0.0,0.0,1.0,35,800,400,400,0.5,12,4,8,361.90069849433195,0.8747899159663864,0.03962160680010962,0.207198092214887,130450.30757401013,2442.0114859669543,132892.31905997708,113,1,66.6,33,2,25,35.36518314139474,0.6313131313131313,44.60784313725491,1021.5686274509816,30.956625074272168,0
115,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,1200,800,400,0.6666666666666666,16,8,8,364.41352970853245,0.872829131652661,0.043086618488201056,0.20965087343645367,130638.16350682428,2521.2628556324453,133159.42636245672,114,2,67.6,33,2,15,35.11048509550068,0.6332070707070707,44.424019607843135,1022.3039215686273,30.97890671420083,0
116,4,0,0,34,0.0,0.0,1.0,34,1450,1000,450,0.6896551724137931,19,10,9,372.59171080401836,0.8651589423648248,0.041783044152912785,0.21400928843701886,130575.52984429068,2930.272010765088,133505.80185505576,115,3,70.52941176470588,33,1,17,34.9650279776179,0.6325757575757576,44.48529411764706,1022.0588235294119,30.97147950089127,0
117,4,0,0,34,0.0,0.0,1.0,34,1300,800,500,0.6153846153846154,18,8,10,376.4596465134409,0.8630793226381462,0.04375105746996799,0.21693227144393287,130700.8121876201,3040.7163110342126,133741.5284986543,116,4,71.52941176470588,33,1,17,34.73903403643335,0.6338383838383839,44.36274509803921,1022.5490196078429,30.98633392751039,0
118,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,800,500,300,0.625,11,5,6,378.3375711897662,0.8622994652406417,0.050736791661674996,0.2185455852402061,130794.81336805547,3096.9184027777687,133891.73177083326,117,5,72.52941176470588,33,1,17,34.59563815342837,0.6347853535353536,44.27083333333333,1022.916666666666,30.997474747474726,0
119,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,385.30886224093814,0.8545612373737375,0.06561043662993837,0.22266564920656773,130810.95838434852,3480.5243087440062,134291.48269309252,118,6,75.03030303030303,32,1,18,34.400970953674,0.6373697916666667,44.255050505050505,1022.9797979797979,31.968118686868685,0
120,4,0,0,33,0.0,0.0,1.0,33,950,900,50,0.9473684210526315,10,9,1,383.46966971327345,0.8534564393939394,0.06735917915582257,0.22197415738259768,130875.54841342717,3437.360664728086,134312.90907815527,119,7,76.03030303030303,32,1,18,34.38245516617308,0.6380208333333334,44.19191919191919,1023.232323232323,31.976010101010093,0
121,4,0,0,33,0.0,0.0,1.0,33,1150,700,450,0.6086956521739131,16,7,9,384.64206327552876,0.852667297979798,0.07110074598974436,0.22340099205143168,131004.77629833684,3477.989490868268,134482.76578920512,120,8,77.03030303030303,32,1,20,34.2213451734912,0.6393229166666667,44.06565656565656,1023.7373737373732,31.991792929292913,0
122,4,0,0,33,0.0,0.0,1.0,33,1150,800,350,0.6956521739130435,15,8,7,384.66629966130324,0.8519570707070708,0.06755509726783315,0.22397906364341902,131101.73906042735,3486.084168707251,134587.8232291346,121,9,78.03030303030303,32,1,21,34.122385238153946,0.6402994791666667,43.970959595959584,1024.1161616161603,32.00363005050501,0
123,4,1,1,33,0.029411764705882353,0.029411764705882353,0.9705882352941176,34,800,500,300,0.625,11,5,6,382.1839064346282,0.8560606060606061,0.06454077383754253,0.22479941143870288,131489.94880943277,3250.8637511478555,134740.8125605806,122,0,76.70588235294117,32,2,21,33.79267717181667,0.6442057291666666,43.59217171717172,1025.6313131313136,32.05097853535355,0
124,4,0,0,33,0.0,0.0,1.0,33,1000,700,300,0.7,13,7,6,387.3918163078906,0.8491950757575758,0.06836166668590171,0.22789285564281228,131495.00740898988,3588.0179511176266,135083.0253601075,123,11,80.03030303030303,31,2,21,33.65401908510007,0.6468413978494623,43.587239583333336,1025.6510416666672,33.085517473118294,0
125,4,1,0,34,0.029411764705882353,0.0,1.0,34,800,400,400,0.5,12,4,8,403.40970779255883,0.8530525846702318,0.07504717614547896,0.22856221905768997,130043.75007509124,3692.182243608217,133735.93231869946,124,0,78.6470588235294,33,1,16,34.71942708959109,0.627209595959596,45.00612745098039,1019.9754901960779,30.908348187759938,8
126,4,2,1,35,0.05555555555555555,0.027777777777777776,0.9722222222222222,36,1000,400,600,0.4,16,4,12,382.89562943998675,0.8611111111111112,0.05951179431440323,0.22022269055600552,130627.4252409296,2803.5180156621345,133430.94325659174,125,0,75.22222222222223,34,2,15,34.64903342261559,0.6308210784313726,44.4345238095238,1022.2619047619039,30.06652661064423,0
127,4,0,0,35,0.0,0.0,1.0,35,1500,1200,300,0.8,18,12,6,388.0023274954919,0.8565126050420168,0.058608761174093305,0.22322175282533757,130638.16350682438,3137.5823000769037,133775.74580690128,126,1,78.37142857142857,33,2,16,34.50761208343325,0.6332070707070707,44.42401960784314,1022.3039215686281,30.97890671420085,0
128,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,388.2134623872267,0.8568627450980392,0.0625537233951472,0.22352414884034724,130669.48596993941,3145.53071534986,133815.01668528927,127,2,79.37142857142857,33,2,16,34.4703893483559,0.6335227272727273,44.393382352941174,1022.426470588235,30.982620320855606,0
129,4,0,0,35,0.0,0.0,1.0,35,1100,700,400,0.6363636363636364,15,7,8,388.6781719162733,0.8559523809523809,0.0652880747365272,0.2247846708915512,130840.48327664386,3170.967970521525,134011.4512471654,128,3,80.37142857142857,34,1,16,34.284820805212924,0.6329656862745099,44.22619047619047,1023.0952380952372,30.0910364145658,0
130,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,1050,900,150,0.8571428571428571,12,9,3,410.5881040545585,0.8552521008403361,0.0640510948905113,0.2250022810218977,128731.13854595313,3571.0948216734996,132302.23336762664,129,4,81.37142857142857,35,0,14,35.879524026763974,0.6095238095238096,46.29629629629628,1014.814814814813,28.99470899470894,6
131,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,750,400,350,0.5333333333333333,11,4,7,416.19930821126394,0.8527183600713013,0.08044921794110738,0.2276540760318607,128657.32001133778,3909.4175170067915,132566.7375283446,130,5,84.0,34,0,14,35.81294492685596,0.6109068627450981,46.36904761904761,1014.5238095238088,29.838935574229673,0
132,4,3,3,33,0.08333333333333333,0.08333333333333333,0.9166666666666666,36,1050,600,450,0.5714285714285714,15,6,9,402.6509022688332,0.8602843915343916,0.09483722866024191,0.22380264528839566,129292.17864229016,3214.218395691598,132506.39703798178,131,0,80.08333333333333,34,2,16,35.50640875570642,0.6173406862745099,45.74404761904761,1017.0238095238088,29.912464985994376,0
